beco||uberlandia|itacolomi|34580570|222,-1987694,-4385449
beco||um|alto do cabral|34505866|299,-1988467,-4380614;316,-15,47
beco||um|bandeirantes|34505866|25,-1988851,-4380319;37,-7,11;49,4,3;69,-15,8;480,13,-2;482,4,-18;505,-14,27;510,4,-3
beco||um|barraginha|34650000|1,-1986921,-4388948;2,65,-68
beco||um|borba gato|34505866|322,-1983436,-4384346;334,14,6;342,-26,-13;344,-8,-9;420,20,27;751,-44,-62;752,2,-2;753,7,-9;756,-9,5;757,29,-13;758,-17,2;760,2,1;780,-5,30;782,1,4;850,14,-44
beco||um|novo alvorada|34650260|5,-1986932,-4388954;11,9,-113;12,8,4;13,3,-2;15,10,-7;24,-4,9;36,6,-11;54,8,19;60,-7,-20;61,6,1;72,10,-1;73,6,-2;79,6,5;84,4,-8;85,0,-2;97,11,-11
rua|maestro|jose umbelino|ravena|34516373|10,-1979183,-4375547;18,10,15;26,4,12;30,4,4;730,-23,-38
rua||a um|borges|34725110|3,-1983522,-4385634;5,20,-1;13,-19,2;16,-27,-4;18,16,-3;19,8,6;20,-12,-2;22,23,8;24,10,16;25,-38,-33;26,49,15;27,-73,-9;28,6,1;30,-2,3;31,-17,-2;36,-2,11;42,-10,-5;43,3,-7;52,-17,3;78,51,-5
rua||estados unidos|nacoes unidas|34590290|10,-1988340,-4386136;20,6,-22;29,11,-5;44,5,0;53,14,-12;68,9,-16;75,35,-33;80,-34,30;91,0,6;94,22,-20;99,-4,-10;111,52,-81;117,-24,9;290,41,-32;295,2,-11;305,-4,-12;306,14,9;315,6,-20;322,2,8;330,6,-15;331,-12,1;355,19,-20;358,-5,-2;364,12,-17;365,3,1;381,-6,-10;382,17,1;394,-5,-14;421,3,-32;433,8,-6;447,6,-12;465,9,-17;487,8,-13;488,4,7;503,1,-30;504,3,16;519,5,-23;520,3,9;535,2,-23;536,4,3;563,11,-24;578,9,-10;579,-4,2;593,1,-20;594,11,-11;609,-14,-10
rua||uba|itacolomi|34590160|27,-1988546,-4384522
rua||uba|nacoes unidas|34590390|123,-1987332,-4385792
rua||uba|nossa senhora de fatima|34590160|59,-1986661,-4386046;82,-25,7;96,16,8;712,30,-25
rua||uba|nossa senhora de fatima|34600110|565,-1986592,-4386086;567,21,-17;568,-22,21
rua||uberaba|nossa senhora de fatima|34600030|26,-1986886,-4385890;123,5,-8;160,1,2;205,-141,-34;230,22,4;248,18,13;263,38,6;265,12,2;319,15,13;326,22,-16;345,-14,16;350,26,4;354,14,3
rua||uberlandia|itacolomi|34580570|61,-1987918,-4385619;63,10,15;73,8,10;77,-3,-17;78,1,23;79,5,11;80,2,22;81,-2,-3;82,-11,-73;93,137,112;99,50,24;102,49,32;105,-42,-28;109,68,22;111,-20,3;112,4,7;113,9,10;115,16,-14;118,-40,-1;120,-10,-9;125,42,25;134,-250,-106;135,268,117;145,10,7;146,-283,-115;153,307,133;154,4,-4;155,-19,-18;178,-276,-98;180,0,11;201,-20,-107;207,5,-2;209,-3,-39
rua||uberlandia|nossa senhora de fatima|34600000|3,-1987190,-4386054;7,31,-64;9,-24,52;15,19,-62;27,2,-1;38,-1,-13;50,-15,51;51,4,-7;60,12,-48;65,-20,82;66,23,-31;83,-20,11;85,-3,18
rua||uberlandia|vila rica|34600000|1,-1988561,-4384978;26,6,26;33,56,121;38,-25,21;39,-37,-153;52,12,30;53,-5,-17;54,25,69;62,-20,-28;65,13,-5;67,10,62;74,-15,-46;89,23,36;98,-18,-10;115,-2,7;117,-6,-25;152,10,36;161,2,14;164,11,-7;176,-14,43;186,-2,5;196,4,35;213,25,-25;225,-3,5;231,-2,3;237,16,46;242,-8,-3;383,-18,-191
rua||um|alto do cabral|34525210|18,-1987998,-4380276;19,-1,-4
rua||um|galego|34600404|5,-1989918,-4381062;159,-27,-165;161,-17,25;163,-20,-18;345,-92,4;381,29,3;463,-73,2;465,-23,10
rua||um|vila eugenio rossi|34600404|15,-1988555,-4385751;17,-1,8;30,-6,9;35,-5,10;325,18,-36
rua||um|vila sao sebastiao|34600404|5,-1988560,-4385710;14,15,-34;36,-11,14;38,-16,-7;50,16,-4;56,5,-15
rua||unai|sabara|34650180|5,-1987198,-4389396;7,21,-25;9,4,-6;11,-6,7;16,0,10;21,7,-29;22,-15,51;33,19,-54;34,-4,16;46,5,-17;47,4,-10;48,5,6;50,12,-21;73,-12,-1;85,5,-11;88,12,2;94,25,-38;97,-29,25;109,7,-7;121,4,-6;125,1,-14;131,4,-1;141,0,-4;151,4,-13;161,9,-13;171,7,-5;180,-5,7;183,11,-23;192,3,-6;203,-5,-9;204,13,-1;207,-2,-10
rua||uniao|bela vista|34525320|11,-1989979,-4380178;12,19,-14;15,-12,10
rua||urano|ana lucia|34710020|311,-1988213,-4390740;327,4,-23
rua||urano|ana lucia|34710060|21,-1988100,-4390490;24,-7,-2;31,5,7;36,-3,-4;41,-38,-7;44,31,-4;54,-8,-2;55,-3,-10;56,10,8;58,-15,-17;65,1,-5;76,-5,-2;77,3,-7;88,-2,-9;89,-4,2;103,1,-14;104,-4,4;110,-2,-9;111,-3,-3;126,-8,-15;127,2,2;136,0,-12;137,-9,3;145,5,-12;146,-197,39;158,209,-9;159,-21,-35;166,-99,4;171,97,-26;184,10,3;185,-13,-6;194,5,5;206,-10,-14;236,-18,-53;237,0,24;257,163,-161;260,-166,135;261,113,-4;277,-105,-19;328,-23,-44;340,4,-20;502,64,230
rua||uruguai|nacoes unidas|34590020|17,-1987962,-4386697;29,-9,-1;41,5,-17;53,-5,-13;65,-1,-8;77,-10,-21;83,-2,0;100,33,56
travessa||um|adelmolandia|34525525|6,-1990440,-4381274;9,5,6;11,6,-4;12,-8,4;16,1,0;17,17,8;26,-1,3;27,7,-1;32,2,8;37,-3,-9;42,10,19;52,-33,-26;53,3,-3
