alameda||das orquideas|pinheiros|37030570|10,-2153830,-4544571;20,2,-10;30,8,-7;40,6,-1;50,17,-1;60,7,0;70,10,-7;82,12,-5;94,8,-1;104,6,-7;114,12,-6;124,2,2
avenida||antonio frederico ozanan|sion|37044480|12,-2156505,-4542070;13,13,-16;189,14,-432;191,-4,2;193,2,8;203,7,3;213,-5,-2;223,7,7;235,-3,16;245,4,5;255,7,5;257,-6,7;259,3,6;295,6,32;301,9,24;313,-3,28;317,2,-23;322,-4,15;333,1,-3;334,3,29;346,-1,7;355,4,-15;358,6,30;370,1,12;382,1,6;394,2,13;395,3,25;405,7,13;406,-1,-21;407,17,23;410,-19,-20;411,3,23;415,-15,-70;420,12,56;431,0,32;433,-3,1;434,-5,-10;435,5,15;459,-5,18;462,-5,-14;465,3,19;485,-7,18;495,-4,10;505,-1,15;525,-7,27;535,-8,0;545,-4,12;546,3,-30;555,-3,40;575,-10,20;585,0,3;595,3,-1;599,-11,5;615,2,20;625,-6,12;635,-13,32;645,-2,0;665,-1,23;680,28,-116;690,13,-19;710,-50,145;760,-36,31;795,20,43;800,-34,-9;804,-4,13;970,-78,143;980,-6,-12;984,4,-2
avenida||celina ferreira ottoni|centenario|37060715|3070,-2157259,-4542108;3080,4,7;3090,-6,16;3100,-8,5;3120,-6,23;3122,-3,14;3208,-28,48;3243,-17,30;3314,-24,43;3320,-3,29
avenida||celina ferreira ottoni|minas gerais|37048395|4000,-2157628,-4541214
avenida||celina ferreira ottoni|padre vitor|37048580|65,-2157774,-4540348;4567,40,-586;4855,-28,278;5165,-47,228;5205,-11,36
avenida||celina ferreira ottoni|padre vitor|37062170|3875,-2157500,-4541407;3945,-32,65;3967,-16,35
avenida||celina ferreira ottoni|rezende|37060715|775,-2158269,-4543557;795,-1,38;805,15,14;845,-6,42;865,11,10;905,23,63;915,-11,16;925,13,6;945,19,14;1005,36,72;1025,9,13;1065,19,31;1075,2,8;1085,3,9;1125,21,40
avenida||celina ferreira ottoni|rezende|37062170|39,-2157923,-4544175;80,-393,342;90,-13,2;145,334,-230;150,-254,208;440,45,-39;450,-2,-3;499,-20,52;518,-37,-20;545,-30,78;546,0,-58;570,-47,82;585,37,-1;640,-21,30;644,0,16;645,16,15;648,-13,-2;655,16,11;675,17,41;680,-34,-20;682,1,5;684,12,10;686,-1,17;695,24,3;700,-22,6;715,26,12;740,-33,40;760,23,38;888,30,198
avenida||celina ferreira ottoni|santana|37048005|196,-2157166,-4542474;2488,5,-105;2527,4,-35;2540,-9,109;2546,4,6;2556,-6,3;2566,1,19;2569,13,-131;2576,-9,138;2605,3,-20;2617,-2,11;2650,-31,87;2675,21,-28;2685,-2,17;2731,1,31;2785,17,69;2800,-75,68;2830,4,34;2850,-8,9
avenida||celina ferreira ottoni|santana|37060715|395,-2157218,-4542678
