alameda||10|mariana torres|27279060|6,-2249229,-4411145;7,61,-50;12,3,18;13,-27,18;99,-36,15;105,-2,0;111,0,0;117,0,0;123,0,0;129,0,0;135,0,0;141,0,0;147,3,3;153,0,-1;159,1,-1;165,40,-30
alameda||10|vila brasilia|27280310|18,-2248983,-4410774;20,18,-8;22,-3,-5;24,13,-8;26,-42,27;28,12,4;30,15,1;32,4,-15;34,45,-37;36,13,-6;38,-51,36;40,-17,55
alameda||14|vila brasilia|27280310|5,-2249080,-4410812;15,-14,-4;25,-9,-4;31,-12,-1;35,4,2;43,-7,-6;45,-3,0;50,7,10;55,-11,-13
alameda||15|mariana torres|27279060|18,-2249227,-4411143;24,0,0;30,0,0;36,0,0;42,0,0;48,0,0;129,144,-113
alameda||15|vila brasilia|27280310|15,-2249106,-4410836;16,3,1;25,-8,-4;35,-13,-7;45,-1,12;55,-20,-32
alameda||16|vila brasilia|27280310|5,-2249091,-4410852;15,-10,2;25,8,8;35,-43,-28
alameda||1|agua limpa|27250250|10,-2250577,-4406325;11,47,38;12,-46,-37;14,20,20;16,16,12;18,7,-2;20,6,6;21,5,-4;31,-29,16
alameda||1|santa ines|27273380|58,-2253385,-4411332;59,9,-12;61,8,-19;63,-17,-15;71,13,10;81,5,8;84,-31,31;85,-4,-2;94,10,3;98,18,-13;100,6,0;102,-3,1;103,0,-5;106,2,-17;108,3,-2;116,5,27;237,6,-35;256,23,-6;260,-18,5
alameda||1|vila brasilia|27273380|7,-2249289,-4411153;13,-11,0;19,12,27;25,-4,3;31,18,8;37,12,16;47,8,-34
alameda||1|vila brasilia|27279270|16,-2249296,-4411127;26,7,11;36,9,-3;42,12,2;46,4,-1;56,10,-4;360,-14,-60;370,-4,6
alameda||20|mariana torres|27279230|67,-2248947,-4411229;73,0,-23
alameda||2|agua limpa|27250247|19,-2250508,-4406239;20,0,-8;21,-15,37;22,-1,2;23,1,23;24,1,-21;30,-1,-44;40,-1,23;44,30,-16;50,-56,-7;60,-3,8;70,29,-10;80,-16,2;90,31,13;100,-5,1;110,8,-3;120,-8,12;130,-10,19
alameda||2|vila brasilia|27280050|39,-2249183,-4410820;41,-15,-5;43,-4,13;45,-14,0;47,-9,-2;49,-11,8;51,-19,6;53,-4,2;55,6,-4;57,-28,18;59,-20,10;61,0,4;63,-7,3;65,-10,10;67,-11,7;69,-5,11;71,-14,3;73,-14,6;75,-2,-3
