avenida||jose leandro|condominio luciana|37903556|3,-2068642,-4664572;20,-376,-310;31,175,144;269,214,166;291,-286,-215;350,102,76;351,63,52;361,-30,-27;380,57,55;410,12,-5;520,-273,-218;539,-32,-20;569,-34,-30
estrada||do joao leandro|morro do garrafao|37904899|10,-2065817,-4664388
estrada||joao leandro|morro do cafe|37904899|9,-2065110,-4664941
rua|capitao|limirio|exposicao|37902354|55,-2073196,-4661032;90,11,-4;102,-1,-2;114,8,-18
rua|capitao|limirio|muarama|37902354|287,-2073069,-4661234;299,5,-15;311,8,-11
rua|capitao|limirio|muarama|37902355|147,-2073186,-4661076;153,30,-20;157,-1,-6;161,9,-9
rua|capitao|limirio|muarama|37902357|140,-2073163,-4661069;145,267,-452;146,-261,438;150,161,-297;162,-153,276;169,204,-352;175,-202,332;181,8,-14;182,11,6;183,-9,-3;191,5,-15;192,11,2;197,-5,2;201,4,-12;229,18,-22;230,-3,-3;240,7,-12;251,8,-12;270,17,-21;286,5,-10;300,7,0;312,1,-12;383,-89,161;411,-15,19;454,178,-303;466,9,-12;467,0,-4;479,9,-5;528,18,-37;576,29,-62
rua|capitao|limirio|umuarama|37902357|348,-2073037,-4661280;359,13,-30;360,-11,10;370,1,-13;371,23,4;418,13,-36;419,1,-2;431,0,-13
rua|coronel|joao lourenco|california|37904256|143,-2070840,-4661337;147,10,-3;151,-2,0;179,33,-11;185,2,-1;191,14,-5;201,9,0;231,19,10;241,8,-14;251,14,-11
rua|coronel|joao lourenco|coimbras|37904256|2,-2070720,-4661374;26,10,7;40,12,-4;52,-194,80;54,104,-42;68,115,-41;72,-214,66;74,225,-66;78,-214,66;84,-5,-12;86,216,-56;88,6,1;90,-150,32;98,160,-38;102,-227,49;110,11,-8;112,9,-6;114,-1,-1;116,-3,2;122,8,-1;142,27,4;148,-17,1;176,47,-16;180,3,6;190,11,-2;222,22,-2;242,23,1
rua|pastor|pedro ferreira lima|maria augusta|37904146|11,-2071367,-4662354;16,27,-10;30,-1,-4;33,-8,-2;45,8,-4;50,3,0;55,4,-14;57,6,1;69,3,-5;81,7,-8;120,34,-8;125,-9,-4;127,4,-1;130,11,-5;131,0,-2;140,7,1;143,1,-7;157,7,-6;167,11,3;170,34,-8;179,-23,0;180,10,-1;191,1,4;192,10,-5;193,-12,5;205,19,-5;231,24,-5;243,8,0;255,10,-2;258,12,0;270,5,3;311,35,4;330,25,8;334,16,11;360,11,7;365,-4,-15;375,3,6;385,15,2;390,11,16;399,-1,-10;400,6,12;402,-165,-39;407,168,29;440,26,22;447,8,-5;450,7,11;459,1,-6;471,-6,17;490,35,13;495,-7,-12;500,19,26;501,-11,-25;507,-2,2;510,17,13;519,-2,3;520,11,11;530,2,-1;531,-2,-7;540,14,19;543,-8,-10;550,15,17;555,-3,-15;567,7,9;570,11,15;571,-13,-15;579,13,10;609,26,13
rua|professora|maria de lourdes santos lemos|nova suica|37901549|8,-2074866,-4660155;18,-8,-7;28,-10,-2;32,-2,1;76,-48,-11;86,-7,-1;96,-1,0;122,-30,-6;124,-5,3;134,-5,-3;142,-9,-1;146,-2,0
rua|professora|maria hipolito lemos|nova passos|37904899|16,-2070591,-4663278;33,0,-9
rua|professor|osorio jose lemos|parque das aroeiras|37903108|25,-2072344,-4662690;45,-5,-26;60,15,-11;65,-24,-13;72,22,9;75,-25,-8;85,-35,-24;92,48,7;95,11,-6;102,-26,-4;105,36,-21;112,-50,6;115,20,5;125,-9,-12;135,-6,-1;201,2,-93;231,2,-17;241,-5,-12;242,4,-14;251,-14,5;252,12,-4;261,-5,-4;262,6,-10;271,-2,2;272,-1,-7;281,-4,-3;282,4,-6;291,-5,-10;292,6,-4;302,-2,-8;321,-9,-10
rua|santa|luzia|sao francisco|37902044|20,-2072429,-4661468;25,-4,-6;28,3,-327;32,1,219;33,-2,93;38,3,2;39,-17,-314;42,23,304;48,-5,0;52,3,-7;57,-10,-9;68,7,5;74,8,-13;75,-14,2;76,-16,-287;80,25,278;85,-6,0;93,4,-15;94,5,7;102,-6,-9;103,-1,-13;110,6,-3;124,-3,-5;126,3,-5;136,0,-9;144,-3,-11;154,17,-125;155,-21,116;156,7,-4;170,4,-12;180,-5,-5;184,-1,-7;196,2,-12;197,-4,-4;204,4,-3;211,-6,24;215,4,-43;220,5,9;221,-3,-10;228,5,5;231,-2,-1;237,-2,-23;238,1,6;240,-3,-13;245,2,3;281,4,-38;293,-3,-5;295,-1,6;297,8,-19;302,4,18;310,-1,-14;311,-5,-17;318,6,12;320,9,-9;328,-18,10;330,6,-18;370,4,-34;374,2,0;376,0,-2;380,0,-4;390,0,-1;397,-11,5
rua|sao|lourenco|muarama|37902350|25,-2073170,-4661510;30,-11,-14;60,-19,-2;68,-8,0;76,-15,-1;80,-17,-7;99,-6,3;100,-15,-12;109,2,9;120,-7,-9;130,-21,-7
