alameda||leonardo da vinci|ponte nova|35794472|150,-1878461,-4442845;184,14,-25
avenida||votuporanga|boa esperanca|35796802|33,-1880483,-4445226;331,115,0;351,-92,3;401,42,4;402,2,-11;410,-6,-4;422,-12,0;436,-19,-1;460,-20,1;466,-6,5;470,-2,-2;476,-7,-4;480,-13,13;931,149,-3
beco||da rua varginha|passaginha|35792302|196,-1875109,-4441439;206,-4,22;208,-5,3;214,4,-22
beco||dois da rua varginha|passaginha|35792302|240,-1875087,-4441425;244,-14,20;250,4,-4;252,-11,8
estrada||para varginha|estiva|35797899|3,-1844506,-4424724;11,71,174;17,-60,-256;21,83,266;32,-93,-53;34,23,13;40,-20,-268;86,73,293;102,179,73;110,169,97;117,-33,-12;118,243,-56;120,-231,56;121,104,8;123,17,2;125,16,-6;134,-564,-493;135,6,1;137,-5,11;141,29,79;142,-19,-66;212,938,137;232,-883,151;980,939,-175;1881,-161,95
fazenda|santa|vitoria|fazenda iguacu|35789001|9,-1897127,-4432636
fazenda||boa esperanca bela vista|mascarenhas|35790536|9,-1901728,-4441252
fazenda||bom viver|mascarenhas|35790536|10,-1893898,-4443078
fazenda||cachoeira do maquine v|vale do maquine|35797899|26,-1896914,-4434688
fazenda||mato virgem|beira corrego canoas|35797899|23,-1891224,-4435719
fazenda||monte verde|monte verde|35797899|2,-1848742,-4420375
fazenda||varginha|sumidouro|35790644|15,-1870177,-4459406;18,-139,351
fazenda||varginha|varginha|35797899|1,-1912569,-4446274;2,-919,652;3,590,-385
fazenda||veredas|fazenda vereda|35790536|259,-1913868,-4466107
fazenda||veredas|mascarenhas|35797899|23,-1894227,-4438810
fazenda||veredas|vereda|35790536|231,-1913706,-4466308
fazenda||veredinha|meleiros|35789001|10,-1881339,-4462642;12,-2,-1
fazenda||vitoria|fazenda vitoria|35789001|10,-1885432,-4438299
praca||benedito valadares|centro|35790207|6,-1875443,-4442905;10,16,-13;11,-116,-10;12,95,6;22,0,-8;25,-86,-22;26,88,9;30,10,8;32,0,-3;35,-98,-22;36,96,12;37,-84,-21;39,-2,4;40,89,19;41,-82,-31;42,81,32;45,-86,-37;46,89,27;56,-19,-15;65,-75,-10;83,87,8;209,-57,-11;225,15,-2;235,12,-4;327,-36,4;331,1,0;335,3,8;383,37,-16;393,19,33;407,-1,-12
rua|dom|joao vi|centro|35790306|15,-1875138,-4442474;16,-68,-51;22,15,13;42,15,14;52,8,7;69,7,-3;75,13,10;81,5,4;94,-8,1;107,28,16;110,-20,-7;132,13,14;136,2,5;148,6,2;156,12,9;166,7,4;177,-13,-17;190,24,31;205,-4,-17
rua|engenheiro|geraldo veo|bela vista|35796273|40,-1876680,-4444432;52,-15,-3;53,-6,-6;55,-8,2;79,-18,-9;86,-5,5;89,-10,2;98,3,-3
