alameda||das palmeiras|vistadouro aquaville|35502507|41,-2015240,-4493631;91,84,-108
alameda||rio da palma|fabio notini|35501181|261,-2014674,-4491624;271,-4,-15;281,1,-4;291,5,-12;293,-1,0;295,3,-24
alameda||rio da palma|planalto|35501181|47,-2014676,-4491367;50,13,17;51,-6,-115;60,-3,90;70,2,-15;71,-6,-107;75,-3,-14;80,9,121;81,-5,-123;91,-2,-13;201,-3,35
alameda||rio da palma|planalto|35502472|150,-2014667,-4491460;160,-2,-7;180,5,-6;190,-1,-9;200,-2,-15;220,0,-10
alameda||rio da palma|tiete|35501181|420,-2014660,-4491816;440,1,-12;460,-4,-20;500,-1,-44;504,2,-4;508,3,-3
alameda||rio da palma|tiete|35502472|250,-2014664,-4491621;260,2,-11;270,-3,-16;280,3,3;290,1,-21;300,-4,-5;310,2,-13;320,3,-9;340,-7,-25;350,11,-12;360,-1,-19;380,-6,-3
alameda||rio do peixe|tiete|35502465|18,-2014226,-4491708;21,-21,16;26,-3,-12;28,8,-37;31,-12,48;38,-1,-12;41,-28,14;48,16,-10;50,-28,-7;51,-13,15;60,-7,-10;61,-3,8;68,-14,-9;70,-2,-17;71,6,22;77,-13,3;79,0,4;80,-14,-10;81,16,5;107,-14,-2;109,-7,4;150,-30,6;160,-20,-1;170,-6,-9;180,-7,-6;190,-11,1;192,-1,7;240,-50,-7;241,5,9;245,-12,2;246,2,-15;250,-7,5;261,-4,15;266,-4,-19;290,-35,3;291,-8,8;300,-5,-9;301,-6,6;305,0,-4;307,-2,0;310,-3,0;311,-3,7;320,-3,-1;321,-8,5;330,-8,-9;340,-25,4;350,-17,-3;351,5,9;361,-22,-6;370,11,10;371,-8,-12;380,7,9;386,-9,-5;390,-6,-8;400,-7,-2
alameda||rio paranaiba|planalto|35501175|10,-2014385,-4491011;20,-9,-9;24,4,-4;28,3,-4;150,11,-342;160,0,1;164,-4,-13;172,16,-31;174,-7,-3;182,4,-10;184,-7,-10;190,4,-7;206,-6,-4;207,-4,-6;210,11,-10;217,-9,-6;221,1,-7;231,-3,-3;236,10,-4;241,-12,-4;250,8,-2
alameda||rio paranaiba|residencial altaville|35501175|951,-2014377,-4492236
alameda||rio paranaiba|tiete|35501175|41,-2014383,-4491069;50,10,-7;51,-7,-9;57,-5,-12;58,17,1;60,0,-6;61,-2,-4;63,-9,-102;70,9,104;71,-8,0;73,-4,-8;77,0,-47;79,0,-5;80,13,57;81,-8,-112;87,-4,-12;90,9,98;91,-6,-79;96,11,62;101,-12,-87;103,2,-9;105,2,-2;107,0,-8;110,4,17;111,-5,-28;114,2,19;122,8,-36;127,-11,-28;129,-1,-16;131,0,-10;137,5,0;140,3,21;141,-7,-36;142,1,32;151,-3,-40;152,5,36;161,-3,-52;167,0,-7;177,-6,-5;179,10,-15;181,-9,-12;240,8,121;391,-10,-303;421,15,-117;425,-9,7;431,0,-15;441,-2,-12;445,-8,2;451,9,-12;461,5,-28;503,-7,-38;513,6,-12;553,1,-15;555,-7,-15;635,5,-14;657,-10,-2;667,9,-20;675,-2,0;677,1,-1;687,7,-16;890,-2,-260;891,-3,-1
alameda||rio paranaiba|tiete|35502463|320,-2014367,-4491596;324,-1,2;328,0,-14;330,-8,-5;332,12,-4;338,-8,-5;340,-1,-2;350,-2,-11;354,5,-8;360,-9,1;370,14,-12;380,-2,-8;390,-2,-20;440,-8,-55;450,3,0;452,-6,-10;454,-2,-1;460,9,-9;462,3,-15;502,1,-40;618,-2,-26;666,1,-39;684,0,-40;690,-4,-21;699,5,2;700,1,-10;701,-4,9;703,-7,-8;706,9,-9;707,-4,4;711,-4,-12;717,-2,-4;726,12,-11;731,-15,-2
alameda||rio perdido|planalto|35502474|10,-2014623,-4491157;15,7,-9;20,-7,4;22,94,-150;23,-12,-3;30,-77,145;31,4,10;38,-5,-21;40,5,1;42,91,-187;45,1,-6;48,-88,190;50,4,-5;51,82,-191;55,-86,187;57,94,-194;60,-6,14;61,-5,-26;64,-64,171;65,70,-171;67,-74,176;70,13,-11;71,55,-168;73,-63,172;74,73,-158;75,-70,163;77,65,-196;80,-60,176;82,63,-156;84,-51,154;85,-12,9;91,60,-201;95,-48,187;101,42,-203;106,4,11;110,0,-2;111,-2,-13;112,-1,3;118,3,-10;120,-1,-13;130,3,0;131,-4,-9;140,7,-7;141,-7,-3;145,-7,171;146,17,-171;150,-1,-6;151,-8,-2;161,3,-11;170,0,-3;171,0,-3;180,3,-3;190,5,-14
alameda||rio perdido|residencial altaville|35502474|1020,-2014517,-4492371;1024,0,-6;1028,1,-8;1061,-11,-148;1151,1,-215
alameda||rio perdido|tiete|35502474|191,-2014538,-4491603;202,19,-23;206,1,-8;211,-9,-3;216,8,-10;219,-10,-16;221,0,1;226,10,9;230,1,-23;231,-8,5;241,-4,-14;258,1,-28;260,2,-8;262,7,-4;270,1,-13;271,-10,5;281,5,-14;291,8,-15;292,2,-4;295,-1,11;297,-1,-9;301,-4,-2;550,-2,-46;560,1,-11;561,-2,-1;570,0,-1;571,-5,3;580,11,-17;581,-4,-4;590,-2,-3;591,-3,-3;599,-1,-8;609,1,-11;619,4,-9;620,9,2;629,-12,-7;630,3,-3;649,-2,-15;681,-7,-16;690,9,-39;691,-9,23;701,0,-14;711,1,-11;717,0,4;720,11,-19;721,-11,-3;760,13,-52;770,2,-5;780,-2,-23;781,-13,20;790,12,-24;791,-11,5;800,11,-22;801,-10,7;810,10,-12;811,-7,4;821,-2,-7;823,0,-2;830,8,21;831,-9,-45;835,2,-1;851,-1,-16;855,0,1;861,5,-18;871,-11,-4
alameda||rio preto|planalto|35501814|25,-2014590,-4491072;26,-5,-2;33,-4,14;35,2,0;36,-9,-1
avenida|governador|magalhaes pinto|espirito santo|35500220|1001,-2013582,-4487353;1091,53,5;1098,-33,13;1100,13,-10;1101,21,-3;1108,-20,15;1110,-1,-9;1111,30,-7;1114,-12,5;1115,31,0;1124,4,5;1126,1,7;1128,12,6;1131,15,-3;1141,1,3;1151,12,5;1155,2,-15;1159,4,20;1171,10,12;1181,10,6;1200,62,158;1201,-34,-130;1202,-16,-5;1205,15,12;1207,3,11;1209,0,2;1214,60,242;1221,-41,-220;1231,12,27;1244,0,74;1270,14,49;1271,-13,-110;1277,-11,18;1281,19,26;1285,-17,-26;1287,20,40;1297,1,-8;1300,-44,-109;1307,34,125;1321,10,10;1322,-24,-101;1330,3,8;1351,25,121;1500,9,93
avenida|governador|magalhaes pinto|gafanhoto|35500221|5555,-2010883,-4484623;5565,4,4
avenida|governador|magalhaes pinto|halim souki|35500220|1568,-2013342,-4486971;1574,4,-1;1578,7,38;1586,0,3;1594,6,17;1890,5,132;1896,9,-12;1900,1,22;1910,-4,19;1970,24,90;2020,3,29
avenida|governador|magalhaes pinto|icarai|35500221|3800,-2011613,-4485662;4050,69,170;4080,-21,-16;4130,-46,-57;4150,4,9
avenida|governador|magalhaes pinto|itai|35500220|980,-2013642,-4487364;986,7,3;988,0,-5;990,2,4;994,10,-10;1000,6,27
avenida|governador|magalhaes pinto|jardim das mansoes|35500221|2275,-2012332,-4486009
avenida|governador|magalhaes pinto|niteroi|35500220|46,-2014120,-4487990;50,11,28;54,1,5;60,-9,11;64,3,6;106,22,37;108,-2,3;112,-10,17;156,11,0;158,6,22;160,8,10;164,-1,3;170,7,11;192,-5,1;194,18,20;208,-8,-12;218,7,20;236,3,20;246,7,5;300,5,38;302,10,29;338,1,-1;344,12,17;348,7,10;350,2,-3;352,1,7;354,-5,6;356,13,2;364,3,6;368,-2,1;374,3,5;378,8,10;384,-29,13;386,28,-7;390,-9,0;402,9,11;406,0,-1;410,-7,4;414,7,-8;418,14,6;428,9,24;432,-12,22;470,1,18;474,5,-1;480,1,-2;490,4,19;492,-3,-7;494,4,-22;496,6,25;500,-6,6;544,22,60;556,8,4;558,9,9;560,6,1;564,-21,-2;568,28,16;608,-14,-4;610,-5,18;612,16,2;616,10,5;618,-12,-3;660,14,36;676,8,4;686,-3,18;688,-3,-3;694,25,9;696,-3,0;788,56,27;820,44,-13;822,0,-3;830,-1,7;834,15,-3;848,13,-1;850,0,-2;858,2,5;862,12,-5;864,-1,-5;884,12,1;892,12,7;894,5,9;896,11,-5;898,-2,-2;900,1,5;906,15,-6;934,9,7;950,10,1
