acesso||para beira linha|itacolomi|34650000|15,-1987291,-4383911;17,12,-8;36,-86,-22;41,40,75;305,-42,-64;306,-3,7
alameda||dos lirios|borges|34720095|61,-1984179,-4385625;81,9,0;129,32,-13;131,6,0;151,12,42;153,18,9
avenida||longitudinal|campo santo antonio|34515440|15,-1988740,-4379950;19,-5,3;21,-14,3;28,-16,17;31,18,-7;35,-6,2;39,-100,74;53,-17,22;97,84,-75;99,-33,35;101,15,-20;211,-73,42;215,-17,4;217,-10,21
avenida||longitudinal|morada da serra|34515440|136,-1989031,-4379709;266,33,-49;278,1,16;378,4,-3
avenida||longitudinal|vila santo antonio de padua|34515440|30,-1988778,-4379929;32,4,6;38,-9,2;97,-115,82;120,56,-46;136,-111,81;146,141,-103;180,-44,24;220,-99,96;223,95,-63;226,-13,4;230,-90,73;242,3,4;300,-168,185;308,54,-107;310,0,2;322,5,18;326,-16,25;330,-44,27;332,37,-22;340,-10,-1;350,-14,20;370,-167,-253;380,155,272;390,-4,28;400,-21,-14;410,2,27;608,57,-84;696,337,-283;700,-11,-6
beco|santa|luzia|nossa senhora de fatima|34600010|7,-1985973,-4385608;9,-4,-18;14,24,8;80,-45,28
beco|santa|luzia|nossa senhora de fatima|34600330|10,-1985871,-4385671;11,-58,35;12,-5,9;14,-17,8;15,-17,13;18,8,-9
beco||leopoldo|mangueiras|34516130|5,-1987455,-4379105;15,-1,-1;25,-6,2;35,1,-3;40,21,-8;44,4,-1;50,6,2;55,-26,5
comunidade||shangri la|brumado|34575615|3,-1981439,-4371645;13,-13,-5
estrada||corrego da lagoa|ravena|34739899|63,-1974725,-4374352
estrada||da lagoa|ravena|34739899|78,-1974864,-4374559;93,-72,-152
estrada||mina lamego|lamego|34500001|316,-1987699,-4378342;318,4,-14;456,-8,6
estrada||para chacara do lessa|rosario ii|34585670|9,-1988294,-4381649;71,272,-233;150,834,-1654;154,33,14;1250,121,220
estrada||para chacara do lessa|rosario ii|34739899|16,-1988246,-4381663;28,68,-19;34,136,-216;39,-215,107;40,118,22;44,13,-7;50,-3,-28;64,16,7;68,20,-15;71,69,-68;72,-59,51;84,31,-23;88,16,-26;92,-11,-27;119,109,-101;123,-43,69
estrada||para chacara do lessa|rosario|34505530|303,-1988346,-4381611;304,15,-3;305,30,3;308,2,-6;309,10,6;310,3,9;311,13,3;313,1,23;380,60,18
estrada||para chacara do lessa|rosario|34555300|1,-1988387,-4381613;302,-2,4
estrada||velha de nova lima|castanheiras|34589001|755,-1992344,-4386977;765,14,2;775,7,-1;805,14,0;815,17,13;825,18,2
estrada||velha de nova lima|castanheiras|34589005|915,-1992232,-4386965
estrada||velha de nova lima|castanheiras|34589012|927,-1992232,-4386953;1030,27,15;1045,15,6
estrada||velha de nova lima|castanheiras|34589016|1055,-1992180,-4386927
