acesso||estrada pedreira|borges|34590390|1420,-1985208,-4386084
acesso||estrada pedreira|sobradinho|34739899|90,-1986768,-4383998
alameda||das petunias|borges|34720095|100,-1984256,-4385546;130,-19,0;173,-49,6;200,-18,-12;212,-27,-1;251,78,10;291,-17,-1;320,-115,-106;341,87,104;401,-55,-7;441,17,-27;521,-52,-56
alameda||dos pica paus|santa luzia|34739899|15,-1979230,-4379438;64,-96,18
avenida||atilio purri|borba gato|34730050|23,-1983355,-4384564;25,-5,-6;67,-5,10;74,-32,49;75,33,-39;85,-10,16;86,-36,34;91,31,-35;131,-5,7;151,-30,33;161,-8,24;169,-11,15;203,-4,51;258,53,101;370,-54,-128;380,2,12;382,2,16;384,9,25;387,16,13;393,-4,13;399,-1,7;409,13,43;410,-9,-31
avenida||atilio purri|sabara|34730050|48,-1983425,-4384688;101,18,78;105,-23,-95;111,17,73;113,5,2;163,3,54;215,9,29
avenida||joao pinheiro|campo santo antonio|34515410|17,-1988888,-4379748;27,15,-6;31,-25,-5;35,-5,2;39,44,9;49,-59,-26;59,2,0
avenida||joao pinheiro|esplanada|34515410|5,-1988833,-4379709;6,-38,-5;18,7,11;30,4,5;44,9,12;52,6,6;54,-2,-1;66,6,7;76,12,10
avenida||joao pinheiro|nossa senhora de fatima|34600680|43,-1985748,-4386129;53,-17,-24;63,-2,2;73,-10,1;83,-18,-9;92,39,10;94,-10,-5;97,-92,-61;98,-22,-11;100,-2,-11;112,-12,-5;117,85,61;119,-57,-39;121,68,50;122,0,3;124,-113,-85;161,128,109;261,-5,-15;263,0,-9;290,-77,-60;300,8,17;312,25,13;329,-130,-110;333,6,-3;336,141,114;365,-160,-129;381,-14,-13;385,-7,-5;397,9,22;430,97,69
avenida||joao pinheiro|vila santo antonio de padua|34600680|32,-1989022,-4379962;44,91,98;58,-20,1;97,34,27;120,-60,-87;122,-7,-9;198,-46,-14;232,-6,-52;238,-9,-2;295,91,114;306,-69,-99;5000,33,50
avenida||petit|nova vista|34712010|902,-1988868,-4389048;912,4,2;922,2,11
avenida||serra da piedade|morada da serra|34515640|9,-1989293,-4379422;11,377,-297;12,-376,312;17,411,-340;18,-437,352;21,2,19;22,35,10;23,-3,-23;25,3,8;30,-45,43;32,393,-373;33,-395,372;35,50,-31;36,-45,34;39,-3,-38;40,406,-343;42,6,-15;43,-434,319;44,420,-304;45,-400,378;48,74,-131;50,49,-76;54,301,-185;57,-424,421;73,55,-151;80,61,-39;88,-37,-57;90,229,-98;92,26,-22;94,-19,11;96,29,-22;98,-138,109;100,-104,84;104,203,-162;106,-95,60;110,-111,115;160,-201,103;174,396,-273;186,-40,-24;217,120,-126;227,27,-11;237,-386,374;243,343,-341;245,-30,47;265,7,0;273,-16,13;285,-19,23;299,-498,322;309,436,-274;315,11,19;319,-401,261;351,-79,41;357,520,-365;359,-95,87;361,73,-80;371,-523,368;379,446,-277;399,-448,280;407,-7,8;415,-9,1;423,-5,5;437,-4,-1;439,-9,10;447,-11,-1;457,-4,10;465,-3,3;470,1,-31;473,-12,26;481,-8,-4;489,-10,6;490,12,-12;497,-18,10;505,-3,1;513,1,-6;520,-20,-3;521,0,11;523,6,-2;529,-6,2;537,-4,-12;545,-18,9;550,3,-10;553,-7,15;561,-8,2;569,-1,-7;570,-37,6;577,45,-8;580,-36,-24;587,-2,25;595,1,1;603,-14,6;610,-10,-14;611,4,18;619,-11,-8;625,686,-351;627,-694,355;633,687,-347;635,-692,348;640,-1,-8;643,-4,7;651,-9,-2;659,-9,-1;667,-8,7;670,10,-11;675,-18,9;683,-5,-7;691,-1,6;700,-2,7;740,-28,-31
avenida||serra da piedade|sabara|34515640|780,-1989889,-4379299
beco||paschoal|sabara|34720025|5,-1984276,-4386483;19,0,13;20,6,-1
chacara||nono pena|condominio cedro|34575615|23,-1980340,-4369118
corrego||palmital|palmital|34516300|267,-1977447,-4369254;273,-93,16;288,149,-64
estrada||do pequi|campo alegre|34500001|11,-1975741,-4379146;35,-39,-39
estrada||dos pintos|ravena|34739899|2,-1982462,-4373851;4,-9,23;5,-7,13;6,-9,16;8,-18,23
estrada||dos pintos|vale das areias|34739899|24,-1981375,-4373786;26,-72,-36
estrada||muniz palmital|palmital|34516300|5,-1975728,-4369983;10,-235,56;14,237,-23;15,2,19;16,6,20;22,-191,-55;28,11,18;30,68,-735;273,-1813,1465;385,1325,-904;394,62,25;396,146,-3;400,0,55;404,-6,2;408,18,-26
estrada||palmital|palmital|34516300|12,-1977028,-4369480;23,-175,-324;31,-477,171;33,600,-415;264,-532,830;289,332,-178
estrada||palmital|retiro palmital|34516300|35,-1976588,-4369562
estrada||principal|capao|34516300|4500,-1974922,-4373248;6000,2,50;9999,28,94
estrada||principal|nova canaa|34516300|49,-1974672,-4371740;59,22,-103;67,-22,-27;8000,302,-515;9000,-417,982
estrada||sitio paraju|campo alegre|34500001|38,-1976239,-4379151
fazenda||ponderosa|vale das areias|34739899|22,-1981284,-4373778
rua|dom|pedrito|ana lucia|34710440|461,-1988610,-4390380;469,6,1;479,12,-4;491,0,7;503,19,9;505,107,20;513,-95,-21;514,103,45;515,-8,-15;517,-92,-28;523,13,7;525,9,6;534,91,30;535,-45,-19;536,44,13;538,15,19;541,-15,-14;545,14,5;547,12,3;548,5,3;550,55,23;552,-59,-36;554,1,10;555,77,25;556,-49,-17;557,-14,-8;558,-6,2;560,75,21;562,-71,-16;565,68,15;566,-58,-11;567,19,-6;568,31,24;569,175,-23;570,-163,24;572,-48,-20;575,60,16;576,3,9;579,-42,-20;580,42,19;585,8,-4;587,-44,-8;588,43,17;600,-161,-53;601,176,51;602,-5,5;612,16,5;613,-3,-12;619,18,11;621,-1,-8;622,-7,10;623,-173,-61;624,174,51;625,-3,3;630,13,14;636,5,-2;645,35,10;652,-153,-44;655,161,35;670,10,8;671,1,0;683,14,6;684,-3,-1;695,15,6;696,132,46;703,-123,-43;704,-10,-5;707,8,3;708,-5,0;719,13,16;731,15,-7;737,4,4;743,4,-7;761,15,4;767,9,11;804,-61,7;814,22,-22;816,-15,4;824,20,6;834,13,-2;844,89,369;860,-51,-335;872,-8,-22;884,48,6;896,10,12;965,-27,-9;977,13,-6
rua|dom|pedro|rosario i|34555190|1220,-1988254,-4382374
rua|doutor|zoroastro passos|centro|34505590|14,-1988830,-4380542;36,27,2;37,-107,-56;39,-54,-42;44,43,28;46,103,41;47,-147,-67;56,13,3;57,7,1;60,8,9;61,-5,-5;71,9,8;78,0,2;79,-4,-7;86,0,14;87,7,1;92,10,-5;93,-2,5;101,11,8;104,-8,-14;108,-1,19;116,9,-4;119,7,0;121,7,9;126,-6,0;129,19,6;136,-10,8;144,8,-2;153,14,8;154,-6,-4;164,5,4;174,11,0;182,10,11;202,7,7;206,1,10;210,1,0;214,3,2;239,-153,-164;240,-13,56
rua|jornalista|jose sebastiao viana passos|roca grande|34535232|3,-1989049,-4383069;11,-17,-7;15,-9,-7;16,1,56;25,-8,-53;51,-39,40;61,26,-41;73,-14,-4;75,-13,-14
rua|mestre|paes|fogo apagou|34525380|19,-1989564,-4381341;48,-3,39;52,-12,9;58,-11,7;66,10,20;78,-7,3;90,-20,5;102,6,9;122,12,10;128,-20,6
rua|nossa senhora|da paz|roca grande|34515400|214,-1989643,-4383521;230,-19,18;250,-16,14;264,-33,10;280,-25,1;300,-5,-12
rua|nossa senhora|da paz|roca grande|34535180|7,-1989501,-4383601;10,14,-15;17,-18,22;22,10,-24;29,-24,31;42,-2,-9;54,-3,6;59,1,6;74,-22,-17;75,17,21;90,-13,-4;100,-20,16;112,10,-2;120,-20,9;130,-6,5;139,13,1;164,-32,12;175,-59,47;176,48,-38;179,27,-9;205,29,-27;221,-359,40;231,328,-21;237,-89,64;245,-48,11;247,38,3;249,-14,-3;253,26,-18;255,-59,18;265,20,1;267,-4,-3;291,-22,0;303,-22,-10;305,8,5;340,-46,-28;342,-11,-1;402,-19,-14;404,-20,-6;510,-17,-4;529,224,31
rua|presidente|prudente|castanheiras|34589055|5,-1991851,-4386992;15,-44,-14;20,4,3
rua|professor|armando de paula|centro|34505100|11,-1988964,-4381166;25,7,14;26,-4,-14;28,2,16;46,6,16;195,9,23
rua|professor|paulo|castanheiras|34589035|120,-1991987,-4386957;130,4,-5;140,11,21;160,12,22;185,-36,-60;205,20,-26;210,0,-10;220,9,-9
rua|professor|raimundo nonato pinto|centro|34505620|5,-1988689,-4380382;7,7,5;17,-1,3;18,5,5;23,-2,-1;27,4,11;33,-2,1;36,7,-4;43,13,17;52,-10,1;57,2,5;62,8,-5;65,-4,11;72,7,15;75,-10,-11;79,7,6;85,5,10;91,1,8;95,-1,-20;96,14,14;108,-11,15;110,27,124;120,-20,-120;123,5,25;132,5,32;133,-13,-37;139,14,5;144,-8,14;147,4,-4;153,3,-2;156,-5,5;181,0,18;188,2,-1;205,9,19;215,0,11;217,-5,-16;228,8,29;235,-4,9
rua|sao|paulo|itacolomi|34580350|24,-1988308,-4384851;36,2,9;40,-5,20;43,18,7;45,5,13;53,14,26;55,-13,19;58,-2,6;61,-2,-3;65,2,8;71,3,33;126,-32,43;129,107,-4;130,-107,1;132,21,-9;134,-18,26;135,-22,-1;136,15,12;137,7,9;138,-21,7;140,4,6;142,-38,27;144,65,8;146,-49,9;148,-16,-3;149,-27,-9;150,8,20;151,108,-150;152,-115,165;153,6,-15;154,-13,12;156,-15,20;158,0,6;160,-9,8;161,1,-33;162,9,19;163,154,-154;164,-63,35;165,-110,138;166,3,3;168,108,-143;172,-91,105;174,46,-31;188,34,-64;214,-14,34;305,-128,108;310,157,-152;348,-75,102;356,-4,-1;404,-29,30;418,113,-142;443,-142,173;455,0,-2;618,18,-8;624,-8,-8;840,68,-99
rua|sao|paulo|roca grande|34545310|5,-1989170,-4383527;25,-9,1;45,-11,0;65,-18,1;73,-10,-5;85,-5,1;99,-11,2;105,-10,0;117,-9,-2;119,0,-2;131,-28,-3;137,7,0;145,-8,-1;153,-15,1;157,-5,-3;171,-9,1;181,-29,16;191,-9,-17;203,-85,8;303,-14,-1;335,-11,-3;347,-12,-1;359,-7,3;373,-9,1;385,-11,1;395,-10,4;407,-9,1;419,-12,2;429,-3,-1;445,-18,1;455,-12,1;469,-10,4;481,-9,-2
rua|sao|paulo|roca grande|34580350|18,-1989160,-4383522;46,-31,-5;56,-5,1;58,-11,-1;72,-6,-3;164,-71,-12;180,-12,2;186,-26,4;192,-10,-9;202,-29,0;210,28,7;320,-72,0;330,-11,15;340,-14,-6;362,-52,-5;376,-8,-16;388,-14,25;400,-5,-4;412,-10,1;450,-14,-3;490,-5,7;500,-22,-8;504,-14,4
rua|sao|paulo|sao jose|34515320|10,-1988633,-4379579;22,-11,6;34,-12,8;35,-3,-7;46,-6,5;47,-4,5;50,23,-13;58,-27,13;59,-4,3;61,-10,5;70,6,-5;73,-12,6;82,3,5;85,-19,-1;94,8,-5;102,-6,12
rua|sao|pedro|centro|34505120|3,-1989284,-4381280;4,-6,5;9,14,-1;14,163,118;18,-161,-99;19,-1,-12;25,15,31;29,5,-7;43,5,3;49,-7,-2;50,-11,-13;59,21,11;60,-5,0;71,13,10;83,1,6;102,23,6;107,1,2;114,7,2;119,-7,-2;124,9,5;153,53,22;162,0,14;163,-8,-19;167,13,6;175,-6,1;181,20,14;191,5,8;270,28,67;280,1,10;282,6,24
rua|sao|pedro|itacolomi|34580210|12,-1987548,-4384713;13,-7,-4;20,8,0;26,-43,-1;44,13,3;65,3,-7;67,-21,10;68,-6,-13;79,-2,-3;80,-9,0;97,-7,-2;104,-8,5;105,11,-6;107,-13,8;109,-7,-11;116,-1,10;121,-13,-9;125,-58,59;135,50,-52;136,9,-5;137,-3,-6;149,-27,-3;160,18,-3;232,-40,-25;249,-35,-4;252,10,-28;260,-30,24;262,14,-6;264,-3,-2;288,-7,25;300,11,-49;312,5,-11;321,4,-6;325,-2,9;326,-2,46;327,-3,-2;331,-4,-12;334,15,-57;336,5,-7
rua|sao|pedro|roca grande|34505120|75,-1989350,-4383673;161,-284,-244;173,15,15;180,301,351;221,2,-11;223,-342,-375;226,346,364;229,2,-16;230,-354,-365;237,346,344;239,1,-1;243,-7,-23;247,-298,-281;253,304,287;269,-13,-25;275,-24,-21;281,13,10;285,-366,-366;305,352,339;313,-384,-397;315,11,32;317,-7,-15;319,355,361;320,25,-10;321,-36,10;323,30,-18;324,-12,7;327,-6,1;328,-30,-13;330,-28,-29;335,24,24;346,-348,-375;380,27,47;382,255,294;395,-320,-362;405,-14,-26;413,-16,3;432,229,291;630,50,74;825,-168,-273;995,164,283;1163,-47,-78
rua|sao|pedro|roca grande|34515350|160,-1989558,-4383894;180,-16,-18;186,-5,0;198,-14,-9;202,-29,-4;221,-14,-2;225,-13,-12;228,-23,-40;270,-18,-30;274,-26,-34;282,4,6;286,-10,-9;290,-17,-15;302,-16,-24;304,14,11;310,-15,-22;316,1,-6;318,-19,-6;320,-4,-12;487,-8,-151;497,-31,95;520,14,-1;559,-14,1;610,315,420;966,-154,-211;968,-28,-26;996,32,28;1142,-30,-37
rua|sao|pedro|roca grande|34545210|12,-1989249,-4383391;15,67,38;17,-26,-23;21,-163,-131;24,125,109;25,-684,-64;29,707,75;30,15,8;31,-10,-5;32,8,4;33,-4,0;34,1,1;35,-719,-104;36,16,75;37,688,33;40,-37,-36;43,23,24;49,2,-13;52,-27,-11;53,26,13;57,-16,-8;59,-1,-13;61,0,-5;62,-3,-2;76,-5,-15;80,-4,-8;92,-8,-12;93,7,13;98,-5,-17;100,-2,-2;101,-2,2;102,-1,-17;104,-7,7;113,-7,-2;127,-10,-8;141,-18,3;142,21,-2;145,-20,5;148,17,-6;151,-19,-3;163,-8,0;183,3,-29;244,-604,64;254,1,-2
rua|senhora|da piedade|ravena|34516321|20,-1979650,-4375619;53,-13,-33;65,-14,-115;77,13,97;120,13,41;125,-23,-49;128,16,42;136,3,-14;138,0,-12;140,-1,-15;142,-5,-3;144,15,68;152,-19,-84;154,7,-8;161,-9,-16;167,-3,-7;190,3,44;191,-1,-51;192,3,43;197,-11,-53;200,14,28;209,-1,63;212,-15,-84;221,10,107;222,-4,-89;224,-8,-27;231,-2,-6
rua|vereador|cicero ferreira pinto|ravena|34516345|3,-1979764,-4375442;5,22,-7;9,17,1;10,35,5;20,-48,21;40,4,-10;50,14,-12;60,14,-6;80,28,5;90,11,10;120,14,9;154,71,-2;155,-32,1;160,7,15;161,-2,-18;165,39,-30;167,7,-7;169,14,-29;170,4,12;172,17,-12;225,-40,30
rua||alcides martins pinto|ravena|34516392|5,-1979075,-4375681;12,19,-42;14,-9,0;15,-35,-33;16,19,28
rua||alvarenga peixoto|centro|34505520|156,-1988880,-4381209;176,4,-9;196,-2,-20;204,39,-20;216,30,2;220,-30,2;300,31,2;320,58,-24;360,79,18;550,16,12;576,7,37
rua||alvarenga peixoto|vila esperanca|34505170|192,-1988534,-4381244;521,-114,3
rua||alvarenga peixoto|vila esperanca|34505520|2,-1988641,-4381272;19,-12,-1;31,1,-27;35,-6,12;57,1,-11;153,5,13;169,9,-18;179,5,-15;195,-238,74;197,0,0;199,116,-44;221,-104,39;227,23,-6;239,9,-2;251,20,1;263,11,-3;275,15,4;287,9,-6;299,4,-4;305,14,-7;317,18,-20;335,8,-7;355,2,-11;409,16,11;415,-6,3;417,2,2;475,16,15;485,19,11;489,6,12;490,13,9;500,35,-17
rua||americo ferreira passos|alto fidalgo|34515520|13,-1989281,-4379822;633,73,97;635,-18,-10;637,-2,-4;639,-12,-6;643,-10,-19;647,-6,-9;649,5,0;651,-12,-4;659,-18,-29;661,3,22;663,1,-6;1287,15,11
