avenida|radialista|pedro alves do nascimento|nacoes|38741156|1071,-1897506,-4700360;1081,-6,5;1139,-31,57;1149,-5,9;1211,-19,35;1221,-3,5;1231,-5,9;1265,-4,35;1275,-16,1;1473,-95,175;1511,-11,28;1521,-2,6;1563,-22,40;1603,-15,51;1843,48,-121
avenida|radialista|pedro alves do nascimento|padre eustaquio|38741156|617,-1897299,-4700749;622,-28,-3;718,-45,82;730,-4,7;751,15,29;780,-49,37;792,-4,9;805,23,7;828,-40,20;840,-3,11;849,28,3;922,-56,48;934,0,15;958,-18,13;970,-6,10;1054,-35,75
avenida||joao alves do nascimento|centro|38740026|1781,-1894136,-4698942;1807,14,-8;1825,13,2;1841,17,-8;1861,18,-8;1891,46,-14;1947,29,-20;1953,12,-4;1961,-11,-2
avenida||joao alves do nascimento|centro|38740072|1409,-1894445,-4698786;1453,37,-16;1473,13,-6;1691,170,-88;1717,21,-13;1733,9,-10
avenida||joao alves do nascimento|centro|38740074|1127,-1894670,-4698672;1147,10,-4;1161,15,-7;1187,17,-7;1225,35,-19;1353,98,-55;1377,18,-12
avenida||joao alves do nascimento|centro|38740128|585,-1894968,-4698451;605,22,-10
avenida||joao alves do nascimento|centro|38740146|1,-1893716,-4699116;2,-14,9;18,-3,5;20,-3,3;21,-8,5;2075,-159,68;2105,37,-19;2127,15,-1;2155,18,-13;2201,50,-11;2295,51,-35;2315,22,-20;2331,7,-3;2365,40,-20;2385,13,-12;2425,34,-21
avenida||joao alves do nascimento|centro|38744524|877,-1894856,-4698545;999,58,-58
avenida||joao alves do nascimento|cidade jardim|38744524|812,-1894905,-4698454;818,12,-24;832,19,-4;876,22,-38;892,5,0;1000,60,-54;1016,17,-2;1066,47,-26;1090,13,-26;1132,52,-5;1144,10,-19;1202,45,-20;1212,-13,2;1228,28,-13;1292,62,-15;1332,31,-30;1452,93,-48;1508,100,-46
avenida||joao alves do nascimento|cidade jardim|38747502|720,-1894967,-4698412;746,21,-19
avenida||joao alves do nascimento|constantino|38744524|1694,-1894212,-4698876;1726,21,-5;1746,25,-15;1786,37,-16;1800,7,-10;1850,50,-8;1854,8,-8
avenida||joao alves do nascimento|nossa senhora de fatima|38744524|2552,-1893525,-4699212
avenida||joao alves do nascimento|nossa senhora de fatima|38744528|2092,-1893871,-4699002;2108,7,-28;2112,1,13;2120,23,27;2150,12,-38;2204,96,-46
avenida||joao alves do nascimento|sao francisco|38742010|2523,-1893568,-4699216;2539,2,-27;2549,33,5;2555,-1,5
avenida||joao alves do nascimento|sao vicente|38740128|663,-1895033,-4698390;685,31,-26
avenida||manoel nunes|cidade jardim|38747108|12,-1894246,-4698266;25,47,8;26,-38,14;112,18,77;209,80,83;213,-1,21;225,11,4;237,7,18;251,10,9;266,-48,-1
avenida||walter pereira nunes|marciano brandao|38740430|1536,-1894896,-4700336;1560,-10,-37;1572,1,-8;1596,-6,-21;1608,-6,-14
avenida||walter pereira nunes|santo antonio|38740350|180,-1895604,-4699540
estrada||para fazenda serra negra|dourados|38740001|1132,-1890565,-4692730
fazenda||caxambu geovane nunes|esmeril|38740033|71,-1887274,-4688048
fazenda||serra negra|martins|38740001|436,-1878681,-4695470
fazenda||serra negra|martins|38740033|4,-1884494,-4691424
fazenda||serra negra|pulador|38740033|6,-1884706,-4688453
fazenda||serra negra|samambaia|38747384|5,-1889406,-4694380;18,604,352;56,1327,2211;89,-2598,-1276
fazenda||serra negra|sao joao da serra negra|38749800|1,-1884250,-4684768;2,446,1770;14,-181,-1075;16,924,167;18,-1283,-421;19,-108,28;20,-20,-8;27,-167,-130;34,381,-332;2918,382,991
fazenda||serra negra|serra negra|38740033|35,-1883888,-4685586
rodovia||br 365 patrocinio sao joao serra negra|sao joao da serra negra|38749800|1,-1883732,-4683218;8,-801,1013;9,1656,3368;10,-1914,-3241;13,1082,-1446;14,-254,1351;15,-247,-2265;16,-259,-98;17,83,42;23,1557,3066;24,-1364,21;25,660,675;26,853,-700;27,-1958,-2997;28,-665,-887;30,558,318;31,3,-4;32,20,-16;40,1307,3737;448,654,1890;449,316,-204;493,-187,-924;1967,84,-399;2146,-2718,-2344
rodovia||br 365 patrocinio sao joao serra negra|sao joao da serra negra|38749972|8,-1885469,-4681183;17,504,-721;18,82,-26;2175,-679,15
rua|coronel|elmiro alves do nascimento|centro|38740038|21,-1894164,-4698935;31,-2,-23;41,-5,-10;87,-10,-38;592,-130,-451;602,-5,-17
rua|coronel|elmiro alves do nascimento|constantino|38747042|61,-1894130,-4698863;94,6,34;95,8,3;112,-13,10;113,14,-2;126,-6,19;127,11,-6;130,-9,11;133,10,-2;146,-8,12;169,18,22;187,0,11;188,-3,7;196,0,6;197,9,-5;204,-4,9;205,5,8;248,7,34;255,12,22;268,-13,-4;278,7,12;294,2,3;322,10,27;327,10,14;336,-7,2;337,10,10;338,-11,-9;346,6,15;351,8,-1;355,2,9;366,-9,5;391,21,27;445,12,45;482,1,27;491,17,14;492,-11,-5;497,16,18;498,-14,-1;512,1,8
rua|coronel|elmiro alves do nascimento|marciano brandao|38740468|855,-1894405,-4699686;862,22,15;866,-6,-4;870,-2,-4;874,-1,-11;884,-7,-4;900,5,-10;905,-12,-19;915,-6,-3;920,10,1;926,-2,-7;927,-13,-8;930,6,6;935,-4,-21;947,-7,-8;949,-6,-9;954,14,6;971,-99,3;987,78,-38;1001,-13,-22;1021,-2,-18;1040,4,-23;1065,-5,21;1078,-9,-48;1088,-5,-16;1095,-8,11;1098,8,-13;1105,-13,0;1112,8,-10;1117,-10,0;1127,-5,-13;1128,9,-2;1135,-12,-7;1142,6,-11;1149,-9,5;1197,-20,-46;1204,15,-3;1205,-1,8;1215,-8,-19;1216,7,0;1229,-12,-15;1234,6,-7;1241,-12,-5;1246,7,-3;1250,0,0;1251,-10,-3;1263,-12,-19;1266,17,5;1338,-22,-68;1360,-4,-16;1368,-3,-9;1382,-5,-12;1394,-4,-7
rua|professor|jose de novaes|silvano|38749700|504,-1884255,-4719242;520,-12,-1;524,-15,3;534,-10,-10;540,-3,22;550,22,-5;567,-40,10;600,53,-12;632,-221,49;703,74,-13;705,-21,1;715,-1,4;725,-16,2;819,-162,31;908,-198,-35;909,-10,-2;910,-11,-5;920,-9,3;929,196,36;930,-203,-37;939,169,38;940,-180,-45;950,92,15;979,55,33;981,-168,-35;988,-7,-14;1210,0,-1;1214,-11,-3;1215,-27,-7;1216,0,1;1217,-46,-7;1218,-17,-6;1219,-4,3;1221,-24,-6;1222,-10,-2;1223,-13,-19;1235,108,45;1247,-2,1;1259,-9,-2;1269,-13,-5;1272,-6,-6;1281,-2,5;1282,-109,-46;1284,106,38;1287,-121,-25;1293,114,31;1305,-7,-1;1312,-141,-34;1313,130,32;1321,-7,1;1335,-6,-3;1343,-16,-7;1350,-37,-14;1396,-10,-3;1432,-26,-3;1480,-32,-6
rua|professor|jose de novaes|silvano|38749970|666,-1884395,-4719206;692,-29,7;732,-24,4;742,-48,-19;752,16,23;792,-29,1;808,-1,0;818,-27,0;848,-21,4;862,-16,3;880,-23,9;896,-12,-3;901,-106,6;902,-12,-5;903,-5,-4;904,-13,-2;905,-19,-5;906,-5,-2;907,11,5;948,107,12;964,-41,2;976,-9,3;1082,-73,-26
rua||abadio marques nader|centro|38740076|29,-1894759,-4698707;40,-2,1;44,7,3;45,-2,-15;61,17,2;71,1,-2;104,31,-12;111,6,2;122,10,-6;125,5,-16;134,3,12;143,1,-11;150,9,8;156,11,-9;157,-1,-10;166,4,7;171,-4,-8;176,13,6;185,3,-10;188,6,3;191,1,-9;200,12,2;266,53,-30;269,-2,0;281,3,-3;282,3,0;295,12,-8;302,8,5;307,4,-8;312,5,-3;316,1,-1;317,-3,1;333,13,-7;334,9,1;341,-1,-8;347,8,-7;350,7,13
rua||adalberto do nascimento|matinha|38742150|1323,-1893534,-4700746;1901,-5,-13;1915,-9,-15;1923,0,-10;1937,-3,-7;1945,-7,-8;2001,-13,-47;2002,11,-3;2009,-13,-19;2010,7,2;2026,0,-6;2027,-11,-2;2035,-1,-9;2036,8,-5;2063,-12,-15;2064,2,-2;2072,-1,-15;2073,-8,1;2087,-8,-3;2088,13,-9;2097,-10,-4;2098,5,-12;2134,-52,-108;2142,40,81;2153,-11,-6;2154,7,-4;2165,-3,-13;2166,-6,-6;2177,-6,0;2178,2,-4;2188,-3,-19;2189,-3,13;2238,-8,-53;2239,-8,8;2249,0,-13;2250,4,-9;2256,-5,-12
rua||amador pereira do nascimento|sao benedito|38749971|323,-1905310,-4680485;551,13,74;646,-12,-88;688,-14,-37;702,-5,-12
rua||amelia angelica do nascimento|centro|38740106|1,-1895104,-4699136;25,23,-6;34,0,9;37,8,-7;48,8,0;53,1,-6;56,2,6;59,7,-8;65,6,-5;66,1,13;75,11,-15;76,-9,11;85,16,-13;88,-5,9;92,6,-2;95,4,-16;105,10,-1;146,33,0;160,11,-8;161,3,-5;171,8,-3;174,7,8;193,18,-18;196,-3,9;211,12,-11;216,-2,14;219,11,-18;222,6,12
rua||ataide nogueira|padre eustaquio|38741229|15,-1897169,-4700429;30,3,-6;42,-9,-6;51,-9,1;54,0,-7;63,-9,2;64,2,-2;75,-16,-7;99,-15,-10;111,-10,-15;112,3,6;149,-34,-12;162,-11,-11;167,-7,0;171,-2,0;174,6,-10;183,-14,4;186,5,-3;219,-36,-16;231,-6,-1;243,-12,-9;255,-10,-9;258,6,-4;267,-11,2;270,7,-2;276,-8,-6;279,-7,6;291,-15,-9;304,-7,-13
rua||cinquenta e nove|serra negra|38740033|16,-1891824,-4695770;25,-3,-9;26,10,-1;35,-4,-18;36,4,10;45,2,-11;46,2,4;55,1,-17;56,2,15;877,6,-19
rua||dama da noite|congonhas|38743150|6,-1892562,-4700686;7,3,-7;8,-8,-4;9,0,6;10,0,-16;11,-1,-4
rua||elmiro alves do nascimento|centro|38740038|27,-1894231,-4699205;58,71,223;70,-6,-9;80,-1,-10;94,-2,-9;151,-13,-47;165,-7,-15;197,-25,-29;201,0,-1;214,1,-9;215,-6,-15;227,8,1;228,-5,-1;238,4,1;246,-11,-37;294,-7,-38;308,2,-12;328,-9,-11;334,-11,-6;340,6,-8;344,-2,-5;348,2,-6;352,0,-2;418,-25,-57;455,-10,-37;465,-134,52;515,109,-93;517,15,2;575,-31,-31;583,16,-52;587,-14,5;601,5,-2;605,4,-9;611,-8,2;637,-14,-27;643,-2,-3;650,3,-5;663,-5,-10;672,-1,-3;678,4,-5;693,-22,-25;703,2,-37;721,-13,8
rua||elmiro alves do nascimento|constantino|38740038|392,-1894037,-4698548;398,-2,6;422,1,5;432,6,7;448,0,18
rua||geraldo alves do nascimento|nacoes|38741162|20,-1897312,-4700005;21,-6,-3;33,-1,0;43,-18,-11;50,-4,-5;53,1,6;60,-3,-12;63,-2,7;70,-5,-12;73,-2,7;80,-11,-13;83,3,6;90,-10,-10;93,0,9;100,-5,-9;103,-4,5;110,-5,-14;113,2,5;123,-14,-4;130,-6,-9;133,3,7;140,-9,-11;143,-2,3;150,-6,-8;153,-4,1;160,-1,-3;163,-3,3;224,-45,-34;234,-9,-7;244,-10,-5;254,-5,-5;264,-4,1;274,0,0;284,-19,-10;294,-8,-6;304,-3,-2;314,-14,-10;324,-5,-4;334,-1,-1;344,-15,-4;354,-3,-9;364,-15,-3
rua||joao alves do nascimento|centro|38749700|643,-1884373,-4719165;659,-13,9
rua||joao alves do nascimento|sao joao da serra negra|38749800|146,-1883608,-4682724;147,10,-4;164,-28,35;167,26,-14;188,-28,20;199,31,-2;225,-7,33;241,-2,13;264,-8,28;273,10,12;277,-3,2;285,-34,369;365,-10,61;380,28,-323;385,9,-8;400,-3,25;403,-2,-5;410,3,12;419,2,0;420,-13,4;439,19,25;440,-18,-5;452,-2,15;466,-5,9;467,12,2;469,0,13;484,-11,0;499,10,13;500,-5,48;514,-2,-37;515,8,3;530,-15,27;531,17,-14;545,-5,21;560,-10,18;569,10,-12;570,-13,25;580,1,16;581,8,-16;600,-9,58;629,5,-5;630,-8,20;675,6,24;692,-8,1;704,1,12;749,8,51;756,-16,3;759,16,6;771,-4,14;784,-14,4;785,11,7;792,-5,2;798,-7,9;804,-7,4;810,7,9;858,0,50;861,15,4;865,-7,4;869,-6,18;873,0,25;874,-6,-45;875,15,-30;886,-15,49
rua||joao alves do nascimento|silvano|38749700|404,-1884275,-4719190;445,-47,18;455,2,-6;504,54,-12;505,2,3;515,24,-3;525,-25,4;545,-7,0;567,-27,7;575,-10,7;579,5,25;625,-48,-26;675,-52,15;683,-10,2;711,1,17;712,-8,-17;720,-1,2;733,-31,7;745,11,-6;760,22,-7;767,-50,17;783,-79,9;800,-74,17;815,100,-16;869,-47,11;910,-39,3;925,-14,4;932,-12,6;945,-9,-1;956,-2,-1;964,-17,1;981,-5,5;991,-13,4
