avenida|doutor|durval nicolau|alegre|13874686|3723,-2196839,-4675687;3735,-2,9;3771,-3,33;3795,-3,23;3871,-15,99;3891,-10,35;3903,5,9;4196,7,399
avenida|doutor|durval nicolau|bairro alegre|13874686|4089,-2196833,-4675307;4165,27,76
avenida|doutor|durval nicolau|jardim canada|13874686|944,-2197212,-4677378;956,5,3;966,-14,21;976,4,3;986,4,12;996,1,9;1016,-1,29;1064,5,55;1074,2,13;1084,4,12;1114,0,29;1156,2,69;1210,-15,35;1212,7,14;1214,8,-49
avenida|doutor|durval nicolau|jardim dos eucaliptos|13874686|4331,-2196871,-4675021
avenida|doutor|durval nicolau|jardim nova sao joao|13874686|293,-2197276,-4678066;355,-2,36;419,19,58;433,0,24;445,3,2;499,15,54;511,5,11;523,-3,7;595,23,65;623,11,28;768,-30,157;775,26,30;778,-16,-8;788,7,1;797,14,27;798,-21,-4;808,-6,11;818,-4,17;828,4,9;847,37,28;873,-10,36;887,3,15;897,5,17
avenida|doutor|durval nicolau|jardim recanto do bosque|13874686|1241,-2197189,-4677028;1247,2,3;1251,-9,-3;1285,-2,36;1307,0,12;1351,-20,47;1715,-56,253;1741,6,42;1877,1,10;1883,-3,8;1895,18,32;1905,5,0;1917,10,32;1923,3,7;1931,2,8;1945,31,26;1979,5,36;2011,3,15;2039,10,26;2053,12,13;2281,152,167;2305,22,26;2341,24,2;2353,20,5;2365,8,5;2377,10,1;2379,-1,5;2449,41,16;2521,48,60
avenida|doutor|durval nicolau|jardim santa clara|13874686|80,-2197364,-4678240;122,-5,24;132,-5,-6;156,10,20;174,12,22;200,16,-3;210,0,27;218,5,6;228,-11,15;252,7,12;254,5,-5;260,-9,12;300,13,69;420,49,92;444,5,12;448,0,15;460,10,-3;514,10,54;526,-1,10;540,11,9;586,-5,44;600,7,0;612,0,15;636,-4,29;646,6,11;666,3,24;676,3,11;698,-6,17;708,1,19;718,-6,9;720,8,-2;722,8,-1;724,5,5;726,-1,7;728,-5,6;738,-4,3
avenida|doutor|durval nicolau|jardim santarem|13874686|1300,-2197261,-4676878
avenida|doutor|durval nicolau|parque colina da mantiqueira|13874686|1572,-2197262,-4676754;1800,-28,120;1850,5,33;1960,55,106;2010,18,42;2046,20,30;2056,6,33;2140,47,58
avenida|doutor|durval nicolau|parque jequitibas|13874686|973,-2197193,-4677349;1011,3,33;1061,1,71;1099,4,33;1121,2,32;1129,-2,10;1137,-3,3;1145,1,19;1147,7,6;1153,0,4;1159,1,16;1165,-1,8;1173,-5,5;1183,9,15;1193,-5,8
avenida|doutor|durval nicolau|recanto do lago|13874686|3458,-2196837,-4675796;3470,-1,7;3472,-1,4;3484,-1,2
avenida|doutor|durval nicolau|riviera de sao joao|13874686|2125,-2197138,-4676360;2161,25,34;2175,15,19;2238,8,55;2249,36,-14;2324,29,34;2334,3,7;2472,104,51;2538,62,42;2600,2,30;2720,40,126;2992,-84,-197;3040,81,345
avenida||maria regina m nali|durval nicolau|13872440|35,-2197339,-4681567;69,-20,-43
