alameda||rio vermelho|fabio notini|35502466|490,-2014740,-4491806;531,-4,2;551,-16,5
alameda||rio vermelho|tiete|35502466|5,-2014202,-4491755;6,19,5;8,-1,4;9,-35,15;10,16,-25;14,-1,-6;15,-6,4;16,4,-5;21,-7,3;26,0,-17;29,-10,16;39,-22,-10;46,-1,-8;48,1,2;49,1,5;58,-2,-2;59,-12,-3;60,-11,-14;63,5,13;68,146,-30;69,-146,30;72,136,-27;74,-6,-2;80,-174,28;81,193,-24;86,-197,8;90,-11,2;91,24,-3;100,-32,0;101,16,4;109,-12,7;110,-15,-10;120,-12,-1;121,16,7;123,-11,7;124,-4,-14;129,2,8;131,2,-6;166,-44,5;179,-11,2;181,-6,-1;186,3,-5;191,-8,9;196,-1,-10;202,-14,6;206,-1,1;221,-35,-3;230,-18,-5;241,-6,9;340,-5,-4;350,-10,-2;360,-25,-4;370,-20,1;375,6,8;380,-13,9;385,3,-3;390,-13,-5;391,-12,5;400,5,-12;412,-69,2;420,-4,-4;430,-4,1;441,22,3;446,3,-3;447,-19,8
avenida||agenor vaz|vista alegre|35500001|10,-2010465,-4496317;12,-1,0;14,-7,-1;16,-2,-10;20,-5,-4;21,-2,18;24,2,-12;40,-21,-10;41,-5,5;50,4,-24;61,-18,8;70,12,-11;90,-45,-36;100,-9,-1;104,-3,3;110,1,-13;112,-3,7;116,-2,6;118,-3,-13;130,-21,-11;140,-5,1;160,-29,-31;164,5,1;170,-11,-3;174,-1,-3;180,3,-1;181,-37,14;184,32,-10;190,-9,-8;191,-24,15;230,-9,-46;234,0,-7
avenida||bela vista|icarai|35502264|621,-2012237,-4485111;631,137,-280;641,-2,8;671,-11,25;681,-6,9;685,-3,11;691,-6,6;710,1,-24;761,-31,81;771,-15,7;821,-23,58;831,-2,2;840,1,-1;841,5,17;850,-5,-13;851,6,32;870,-16,-18;871,-2,27;880,-7,-10;881,5,19;890,-9,-12;900,-2,6;901,8,11;910,-16,2;922,72,-143;930,-80,166;931,1,21;932,-4,-14;937,2,20;940,-5,-14;941,-1,16;944,-2,-6;950,-9,3;955,72,-121;970,-71,141;980,-8,9;1010,-23,44;1011,12,0;1020,-14,6;1021,9,0;1030,-13,9;1040,-1,3;1041,9,-4;1050,-15,16;1051,10,-2;1060,-11,9;1061,6,-15;1070,-22,40;1080,-3,12;1090,-4,3;1094,-5,9;1100,31,-51;1120,-39,71;1129,-8,29;1130,-6,3;1131,9,1;1140,-11,2;1150,-6,7;1160,-5,10;1161,0,17;1170,46,-112;1171,-43,116;1190,-23,34;1194,-5,0;1198,3,7;1202,-6,5;1206,2,4;1210,-4,0;1211,12,-8;1216,-14,8;1218,1,14;1220,-3,4;1221,5,-8;1224,-14,8;1225,11,-2;1245,-3,15;1280,-31,60;1284,-6,2;1286,0,5;1288,-8,-3;1311,-1,32;1320,-22,16;1321,10,-8;1324,-12,11;1325,15,-3;1340,-17,20;4000,12,-32
avenida||calimeria vasconcelos|costa azul|35501122|11,-2018391,-4487912;161,129,229;221,-24,-78;261,-37,-49;271,-5,-11;631,-21,-36;661,-22,-43;760,25,55;761,-62,-112
avenida||calimeria vasconcelos|terra azul|35501122|170,-2018249,-4487697;200,-28,-45;240,-23,-56;280,-20,-35;340,-52,-77;350,-11,-14;581,-171,-264;620,60,73;711,75,144;715,0,-3;721,-9,-3;731,-5,-12;740,-9,93;770,61,-34;791,-92,-126;810,56,74;880,-47,-81;899,-293,-472;900,269,436;901,-283,-429;980,230,336;1000,-12,-17;1010,-11,-20;1011,-8,7;1030,-4,1;1071,-37,-62;1081,-4,-17;1100,-2,-14;1141,-28,-36;1151,-7,-7;1320,-102,-184
avenida||dos bem te vis|serra verde|35502146|11,-2011226,-4490228;17,11,8;30,5,10;40,-2,6;41,6,0;50,-6,8;91,33,74;100,-1,7;101,16,-4;110,28,117;121,-32,-99;125,4,1;130,8,24;131,-6,-12;151,-17,-26;186,29,110;191,17,9;201,3,11;206,-11,-2;211,6,-8;221,5,19;226,-7,3;231,10,14;236,-7,8;241,14,-3;246,-2,15;251,5,-8;256,-8,21;270,12,23;280,4,20;290,-7,17;291,19,-14;300,-2,13;301,12,4;310,-13,13;311,10,-6;320,372,-477;321,-366,486;330,-4,19;331,5,-12
avenida||getulio vargas|centro|35500022|360,-2014596,-4488684;366,-1,44;372,29,-94;378,-7,56;396,-1,22;410,47,-63;420,-7,5;432,-8,46;440,9,28;450,5,-5;458,12,10;460,10,-22;462,7,-7;464,4,3;468,1,-1
avenida||getulio vargas|centro|35500024|15,-2014899,-4488806;21,20,1;27,5,11;28,4,15;39,10,-16;59,12,-12;63,0,26;65,6,0;76,-4,6;96,9,11;98,11,-6;105,24,-7;108,-26,9;117,25,19;120,13,-14;121,-6,-4;156,13,19;160,13,6;163,-3,-22;166,5,20;169,6,-3;180,12,3;181,4,0;184,2,4;189,4,-8;196,-4,6;240,40,20;242,2,2;244,2,-4;253,2,16;255,-5,26;256,14,-47;257,-8,35;259,4,-6;261,2,-29;263,3,20;265,8,-7;267,0,8;268,0,-1;269,0,8;271,7,-4;275,4,-11;277,3,-1;281,7,4;288,20,35;289,-4,-37;304,-13,6;310,5,18;317,16,-19;319,6,1;327,3,4;329,2,4;331,7,0;335,8,0;337,5,-3;342,-40,16;365,65,7;391,14,13;393,3,-13;417,6,7;421,16,6;429,4,4;437,-6,0;453,24,1;509,50,37;511,0,-6;513,11,-7;550,20,22;559,21,-10;567,6,23;569,-10,26;622,-1,-48;626,77,21;630,1,12;634,-1,4;638,7,0;642,4,3;677,0,-8;687,7,-2;695,24,-12;697,0,28;701,15,-32;715,-15,36;718,44,-84;726,11,98;727,-22,-20;729,-18,21;736,27,2;741,-19,-10;750,16,11;770,31,-35;772,2,9;774,0,23;780,6,5;795,-6,9;805,1,9;808,12,-16;822,10,2;823,-1,10;825,7,10;830,3,-12;839,13,24;840,-7,-12;843,1,16;885,56,-6;914,15,9;925,0,-10;930,26,32;933,-14,-23;953,11,7;961,4,1;965,13,8;975,6,9;985,14,15;990,-9,-17;994,9,13;995,20,-4;996,-6,-4;1000,-1,1;1010,23,16;1045,22,1;1050,5,4;1060,5,-1;1061,20,-17;1065,8,28;1070,-10,4;1074,11,18;1075,14,-18;1090,5,6;1091,1,1;1093,-2,-12;1100,8,12;1127,17,-1
avenida||lirio do vale|elizabeth nogueira|35501114|155,-2018148,-4488715;530,268,442;534,0,1;590,-46,-73
