beco||bocaiuva um|dea marly|32412090|1,-2002742,-4406582;2,-54,10;4,0,-2;6,87,-2;7,-86,-1;8,43,0;9,-1,4;12,41,4;14,-55,0;21,-14,34;26,-6,-44;42,39,18;43,-30,12;1160,-21,-21
beco||bocaiuva um|novo horizonte|32412297|3,-2002706,-4406588;5,-6,4;7,-24,22;15,5,-3
beco||ideal um|vila ideal|32425055|340,-1999827,-4406218;342,-15,-26;343,3,10;351,-1,21;382,7,25;383,-10,-15
beco||jacaranda um|residencial casa branca|32410351|25,-2005014,-4405005;26,4,9;27,8,8;28,15,9
beco||jatoba um|palmares a|32430132|96,-1999194,-4407149;110,-3,10
beco||um|morada da serra|32425105|80,-2002616,-4404669;100,-1,-8;101,3,-1;110,-2,0;120,6,-8;130,21,-8;132,-2,-8;136,-6,-4;146,-5,-2;200,30,-16;210,0,0;220,6,-9;226,0,-15;240,4,-5;250,9,-3;260,0,-3;270,6,-3;280,8,-20;290,1,-10;296,8,6;300,4,-14;310,9,-12;320,0,-1;326,18,-21;330,-6,19;340,6,-17
beco||um|piratininga|32405086|15,-1999682,-4405569;19,9,9;21,16,-8;23,-6,27
beco||um|piratininga|32423435|48,-1999724,-4405574;54,14,-11;55,-17,16;63,43,-4;65,-18,-1;66,29,-6;67,-5,-7;70,-39,0;71,22,10;72,-18,-3;74,10,7;78,19,-7;79,2,3;84,20,-13;111,25,-2;115,-31,18;121,5,-19;126,-48,-8;150,-4,7;180,49,14
beco||um|vila dos operarios|32404760|13,-2000823,-4404416
beco||uniao|palmares b|32430120|33,-1999153,-4407200;43,-2,-4;53,-12,13;63,6,9;73,-1,0;83,2,-2;91,10,7;93,-6,1;120,1,-12;130,9,-2;150,-11,-11;160,1,20;162,4,2;166,5,0;170,-4,9;180,-6,-2
beco||uniao|primavera|32405346|12,-2002557,-4404027;20,-13,-19;65,-13,-23;75,8,3
beco||uniao|primavera|32430122|5,-2002560,-4404045;17,0,-4;21,-54,-43;25,37,50;35,-5,-19;43,4,-8;52,-16,29;55,15,-32
beco||uniao|vila ideal|32425202|189,-1999923,-4406318;227,56,-167;920,20,-37;924,-13,29;925,-3,-5;926,-5,16;927,-2,4;928,-9,10;943,-12,7;981,-59,117;985,48,-83;986,-25,103;989,-6,-33;1065,28,-63;1066,-5,7;1070,-14,25;1083,-27,37;1084,-9,16;1085,-4,-9;1086,1,-16;1099,9,28;1101,0,-6;1102,-15,3;1103,-4,-5
beco||w um|piratininga|32423430|16,-1999679,-4405498;17,3,-14;19,-6,11;20,-4,-11
passagem||de pedestre um|novo eldorado|32431110|91,-1999954,-4408172;151,54,26
rua||jose antonio lopes beco vinte e um|canaa|32415418|1,-2001470,-4409579;95,-13,-17;410,18,24
rua||josefina ugoline|central park|32405026|45,-2002595,-4405314;95,-15,3;97,0,-5;119,11,2;121,-28,-4;129,-8,-3;135,-3,-5;141,-110,118;192,39,-41;244,-30,37
rua||pedro de ursua|novo eldorado|32431120|11,-1999854,-4408047;22,-13,6;31,6,3;32,-10,12;34,-1,-1;36,2,0;38,-1,-5;41,3,3;42,-11,5;43,10,-3;45,0,3;47,-2,1;52,-13,15;53,15,-8;54,-13,1;55,6,0;56,-5,-3;58,3,-2;62,-4,11
rua||uba|palmares|32423170|13,-1999280,-4406727;28,-8,-16;36,-3,-4;37,2,9;39,-8,-8;42,0,-1;59,-28,4;61,1,-3;64,16,-14;76,-17,-40;83,-8,67;88,-4,-10;89,-6,10;90,-1,-7;107,-10,7;110,14,-6;112,-9,9;116,-14,6;128,20,2
rua||uberaba|canaa|32415570|22,-2001879,-4409448;25,21,8;28,-18,-16;30,15,16;32,-19,-26;36,12,17;42,-18,-25;46,9,16;49,-11,-15;51,11,1;52,-24,-11;71,11,12;79,-10,-18;86,-10,-8;92,-2,-5;93,10,10;103,-9,-12;105,-9,2;112,-41,-53;114,42,47;116,17,-26;118,-52,-6;125,29,22;128,40,47;129,-43,-43;130,-19,-20;140,-4,-2;142,33,35;156,-40,-52
rua||uberaba|jardim industrial|32432325|3,-2000345,-4409288;10,-7,10;13,-2,-10;20,-2,-2;30,-7,-8;33,-4,0;40,-16,-11;43,7,12;50,-2,-9;53,-9,-6;60,6,1;63,-12,-3;70,1,-4;80,-16,-2;90,-3,-1;110,-1,-12;120,-11,1
rua||uberlandia|jardim das rosas|32432335|1,-2000479,-4409188
