alameda||dama da noite|catavento|35700401|30,-1934288,-4417081;36,-23,45;59,-3,-17;60,68,-103;71,-40,65;83,6,-15
avenida||ernesto nazare|brasilia|35702015|14,-1946617,-4420278;23,1,-15;28,17,17;35,-8,-8;37,13,2;39,28,6;40,-20,5;52,12,9;54,3,-2;57,18,-5;64,-17,4;67,27,-3;70,-12,8;74,7,-7;84,11,9;94,21,5;96,1,1;104,5,2;113,13,3;125,7,5;144,-15,-4;160,16,3;166,40,-8;174,-2,29;180,3,1;184,2,0;190,13,-2;198,3,2;200,47,-53;210,1,-3;220,-10,77;300,8,10;329,-6,-7;341,16,11;342,-3,2;343,-24,-19;345,0,0;354,29,21;378,7,4;390,12,9;402,6,2;414,13,8;438,-9,-3;460,17,1;470,18,10
avenida||helessandra helia soares neto|cdi ii|35701619|21,-1945136,-4421237;45,-1,9;52,0,-5;67,-9,20;87,-14,25;101,-12,14;111,-2,-1;131,-5,14;141,-9,14;151,-7,8;161,-2,9;171,-6,6;181,-3,2;201,-15,20;211,-1,11;305,-48,65;315,-11,16;325,-6,5
avenida||jose geraldo de figueiredo nogueira|mata grande|35701680|12,-1948879,-4425654;27,376,-2;40,-17,16;148,-19,-23;186,-46,1;200,-1,-1;220,-17,-5;265,-42,24;279,-26,17;288,18,-39;295,-29,53;300,13,-39;312,-19,8;593,-147,42;617,-1,-28
avenida||minas novas|interlagos|35701335|205,-1943630,-4422575
avenida||nove|cidade de deus|35703329|501,-1941404,-4418697;511,6,-1;521,10,-4;531,6,1;541,15,-5;551,11,1
praca||15 de novembro|silva xavier|35705000|72,-1934043,-4423917
rua|dom|daniel baeta neves|mangabeiras|35700436|17,-1944708,-4425624;41,6,-22;42,14,-3;53,-11,-18;65,12,3;66,3,-1;111,2,-21;112,14,-1;121,-12,-10;123,4,6;130,17,-20;131,-1,-1;143,-12,-7;203,18,-37;208,16,-22;209,-5,12;215,2,-14;220,7,-2;232,5,1;237,1,-19;244,2,5;256,9,-13;261,-6,0;269,7,-19;276,5,-1;281,-7,-9;288,16,0;299,-1,-15;300,3,6;312,7,-10;315,-2,-4;324,4,-4;336,5,-15;382,24,-31;394,1,-4;406,5,-18;409,9,-24;418,-7,14;433,6,-16
rua|doutora|zilda arns neumann|jardim dos pequis|35704066|160,-1940810,-4422277;170,0,9;180,0,4;181,8,5;190,-4,3;191,6,3;201,2,6;210,-4,16;211,7,-1;220,-9,7;221,12,4;230,-8,4;231,12,4;240,-7,8;241,10,1;251,0,12;260,-1,9;261,5,-4;270,-2,11;271,5,0;277,-54,-165;280,46,158;281,12,15;291,0,6;301,6,13;311,-2,10;321,4,9
rua|sao|joao nepomuceno|universitario|35702129|60,-1948369,-4426901;2553,-43,-42;2573,-4,-15;2583,-15,-16;2593,-4,5;2595,4,-19;2601,-3,4;2609,-20,-1;2613,1,-10;2619,-4,-12;2621,-10,-3;2625,-6,-5;2626,-8,-7;2627,-7,16;2631,4,-23;2635,-10,-2;2645,-7,-7;2649,-4,-10;2651,-4,-8;2657,-11,2;2660,-18,-15;2663,14,6;2677,-4,-1;2679,-20,-2;2680,6,-9;2689,-1,3;2695,-10,-6;2721,-7,-4;2731,-7,-4;3075,-247,-352;3092,73,82;3112,18,29;3143,136,234;3203,-24,-20;3215,-15,-16;3227,-5,-12;3343,-147,161;4000,-290,-609
rua||alfredo baeta neves|esmeraldas ii|35702107|120,-1948243,-4420338;140,-23,17;150,10,-8;178,-40,41;188,64,-54;198,15,-6;210,3,3;218,4,-2;272,16,-2;282,20,-2;292,1,-2;302,12,-1;322,20,-4;342,35,-7;352,13,-7;362,10,-4;372,8,-7;382,0,2;394,11,-12;400,20,-6;422,6,-6;430,15,-3;436,10,-9;440,20,-12;502,55,-24;518,2,-5;558,30,-17;866,282,-286;900,10,-12
rua||antonio pereira nacimento|sao francisco de assis|35700632|15,-1942782,-4424180;27,-3,17;39,3,9;51,0,8;63,-6,13;87,0,22;99,-8,12;111,2,11;123,0,12
rua||candido das neves|alvorada|35702209|67,-1942366,-4424992;79,-3,-14;88,13,16;92,-2,-23;103,-18,-8;115,-1,-17;116,8,5;128,1,-15;139,-8,-17;140,9,7;151,-11,-7;152,9,-7;163,-12,-14;164,8,0;175,-9,-12;176,2,7;187,-4,-15;199,0,-13;200,-3,-51;212,4,45;214,-14,-75;223,9,63;236,0,-19;247,-5,-10;248,8,11;259,-11,-23;260,7,6;271,-10,-15;324,-1,-41;327,-6,2;353,-4,-30;364,-3,-9;400,-2,-43;401,3,11;413,-8,-16
rua||capela nova|padre teodoro|35702116|25,-1949467,-4423961;260,-127,-198;276,-2,-10;290,-2,-6;302,-13,-7;316,-10,-13;334,-19,-14;346,-2,-7;360,-12,-7
rua||cecilio correa leite neto|santa felicidade|35703278|29,-1941968,-4419724;30,4,11;39,7,-11;40,4,2;49,8,-6;50,-1,7;59,6,-7;60,8,6;69,8,-11;70,-1,14;79,5,-15;80,-12,8;89,17,-11;90,-2,7;99,23,-16;100,-5,18;109,6,-18;119,9,1;120,-2,7;129,5,-1;130,0,5;139,7,-13;140,9,5;149,1,-7;150,6,6;159,8,-12;160,6,9;169,15,-15;170,-11,16;179,8,-11;310,4,1
rua||clara nunes|alvorada|35702228|10,-1942000,-4425073;15,-7,-8;35,-6,-28;46,11,-1;49,-11,-7;58,5,-7;59,-8,-2;70,6,-7;93,-12,-29;94,5,-13;105,-7,11;106,10,-12;117,-10,-8;118,7,6;129,-3,-10;165,-13,-31;172,-59,-347;180,46,274;181,12,55;182,7,1;194,-3,-8;195,-4,-8;205,-4,-14;206,10,-12;228,-4,-22;420,-39,-150;432,-1,-5;456,7,-33;490,-2,-23;502,-11,-19;503,2,11;513,-6,-9;524,26,-2;525,-38,-17;536,12,-25;548,1,-24;565,-9,18;572,9,-17;580,78,539;590,-5,-21;603,-97,-539;604,5,-7;613,56,341;614,-56,-354;615,-5,-3;626,9,-9;627,-20,4;638,22,-24;674,-9,-12;675,-6,-17;676,5,1;678,-3,-18;711,-21,-21;836,135,704
rua||coelho neto|jk|35702195|56,-1942240,-4424798;68,10,1;72,286,8;78,-280,-3;88,17,-2;98,-3,0;110,55,-2;130,9,5;148,5,-1;154,9,1;166,16,4;183,-3,-9;184,30,13;192,-2,-1;195,-5,-10;204,10,7;207,5,-5;216,9,6;227,7,-6;228,14,9;243,-2,-7;249,10,4;254,4,5;255,4,-7;297,34,1;309,23,5;312,7,7;321,7,-6;334,-2,7;346,10,2;358,18,6;370,4,-2;380,16,0;390,10,-1;394,8,3;398,10,0;399,13,-7;402,3,8;405,10,-4;414,-3,7;420,16,-1;426,2,0;445,467,40;470,-423,-41;482,3,3;487,5,-5;494,4,5;499,14,2;506,-1,0;511,2,-5;518,11,8;523,-1,-10;535,13,2;547,14,2;548,-11,2;560,21,6;571,9,-6;572,-5,5;583,17,-4;584,-4,8;595,26,-7;596,-15,9;602,9,0;607,4,-11;614,6,13;702,51,1;717,18,-3;724,-5,4;729,10,-3;738,-224,4;741,232,-5;750,-2,9;751,29,-21;820,52,26;832,9,-4;833,10,-5;844,9,13;856,19,8;857,-3,-17;862,5,17;868,3,-8;869,6,-7;878,0,7;890,9,3;891,0,-14;903,10,-5;904,-1,19;916,11,4;928,14,0;940,12,-1;952,11,4;954,10,-5
rua||coelho neto|planalto ii|35702195|929,-1941401,-4424726
rua||elisa geronimo do nascimento|titamar|35700001|43,-1941412,-4423743;53,7,11;91,9,6;103,29,23
rua||fernando de noronha|canaa|35700324|35,-1947036,-4426204;45,17,-3;48,7,4;57,1,-7;59,5,0;60,0,6;71,6,-8;83,8,-3;84,-3,11;92,22,-2;95,-5,-8;96,5,7;108,11,-8;119,28,-7;120,-15,9;138,27,-1;139,4,-16;170,2,10;182,11,0;194,7,-3
rua||francisco silva neto|santo antonio|35700272|125,-1947685,-4425506;137,-5,-12;140,8,6;143,-14,-14;150,9,-4;155,-13,-8;160,9,-1;167,-15,-15;180,6,3;183,-2,-8;189,-10,-18;190,5,0;201,-8,-17
rua||francisco silva neto|sao cristovao|35700272|209,-1947733,-4425633;216,2,-18;217,-8,2;229,0,-17;230,4,0;250,-10,-15;255,-7,2;275,1,-9;320,0,-10;323,-13,2;333,-2,-12;350,8,-16;362,-7,-15;367,-9,9;374,1,-24;379,-5,12;393,-1,-7;409,-7,-16;444,-11,-53;445,5,12;456,-4,-20;457,-4,3;468,-10,-33;469,10,31;481,-6,-18;492,-2,-17;493,-4,1;500,-2,-17;504,-3,-5;570,-7,-54;643,-36,-40;644,2,-19;655,-5,-4;667,-6,-6;668,1,-20;680,1,-2;691,-7,-7;692,-3,-6
rua||geraldo eustaquio nebias|recanto da serra|35700831|54,-1945336,-4426387;68,14,-1;130,50,-17;150,6,-6
rua||heitor lanza neto|centenario|35701100|553,-1947300,-4422654;565,-6,12;577,-1,1;580,-6,4;593,-1,1;600,-6,2;605,-4,16;609,-1,3;610,-5,-9;613,-34,68;616,23,-55;624,-5,6;630,-12,9;631,1,8;640,-10,2;643,7,-1;654,-12,10;655,3,3;667,-4,9;670,-7,-4;679,-7,11;680,1,-4;691,-8,5;692,-2,-1;716,-87,47;728,-16,0;730,57,2;752,-39,-8;753,48,7;764,-14,9;765,5,4;776,-8,-2;777,0,7;779,-15,16;788,5,-12;1185,-269,291;1189,-29,59;1263,9,-32;1269,-3,17
rua||heitor lanza neto|progresso|35701100|740,-1947523,-4422423;768,-1,8;787,16,-12;789,-7,6;790,-20,13;801,-6,12;802,-3,-2;814,-3,5;826,-9,5;866,47,-50;1000,-84,89;1006,-4,4;1010,-6,7;1020,-4,7;1030,-7,5;1036,-8,9;1073,-18,25;1091,-10,13;1111,-9,10;1112,9,-27;1124,-21,42;1132,-9,-2;1144,-11,10;1156,-4,12;1161,-1,0
rua||helessandra helia soares neto|cdi ii|35701619|116,-1945183,-4421179;126,-12,11;136,-2,-1;146,1,8;156,-4,9;166,-7,10;176,-1,6;186,-8,6;196,-9,14;216,-7,15;226,-10,11;236,1,1;246,-12,22;386,-70,105;396,-9,9;406,-7,7;416,-3,7;426,-3,15;436,-6,5;446,-5,7;466,-14,16;476,-2,4;500,-13,18;506,-3,8;516,-3,3;566,-35,41
rua||helessandra helia soares neto|cdi|35701619|387,-1945321,-4420955;397,-6,11;405,-5,7;415,-1,2;425,-5,15;435,3,-13;445,-14,23;455,-5,14;465,-7,6;475,-7,11;485,-6,7;495,-1,3;505,-7,9;515,-5,9;525,-9,17;555,-10,11;565,-3,6
