anel||rodoviario br 262|dom bosco|30850380|15,-1992123,-4400192
anel||rodoviario br 262|jardim vitoria|31975275|14,-1985367,-4388978;105,-124,-132;1700,127,136;1800,-18,-22;7320,-87,-52;25900,105,74
beco|sao|paulo 2|santa rita de cassia|30335300|47,-1995278,-4394007;55,13,-21;56,-2,13;58,1,4;60,-5,-16;68,-5,1;70,-16,0;75,-17,-9;80,20,-19;95,-7,24;100,0,-22;110,23,-5;115,-15,5;160,-11,0;170,-4,9;180,1,6
beco||32|lindeia|30690230|31,-1998281,-4404519
beco||3624|vila tiradentes|31140302|959,-1989707,-4394051;965,0,-15;971,4,4;973,-6,-22;975,0,3
beco||37|vila independencia i|30666650|18,-2001676,-4402480;22,0,-1;26,14,8;172,1,1;212,18,3;216,2,0;224,-17,-2;227,-8,-11
beco||509|juliana|31810000|509,-1981355,-4394219;510,-1,23
beco||509|mariquinhas|31744593|509,-1981360,-4394210
beco||509|mariquinhas|31810000|325,-1981358,-4394112;347,7,-12;509,-7,-29
beco||89|araguaia|30620290|41,-1998996,-4400627;89,32,39
beco||89|araguaia|30664162|89,-1998979,-4400595
beco||da amizade 2|marcola|30230200|37,-1994179,-4390733;41,-15,13;54,37,64;61,-48,-65;65,20,6
beco||da mina 2|acaba mundo|31999899|40,-1996207,-4393007;182,21,20;184,14,15;186,-5,-18;188,-12,8;194,-20,-22;200,6,15;204,-4,9;208,2,-4;212,-1,7;214,-2,-15;555,44,-4;557,12,1;575,-12,4;583,2,-3;585,-5,11;587,-17,2;595,10,-9;599,0,1;603,-26,5;607,-14,-10
beco||da paz 2|nossa senhora de fatima|30230160|19,-1993949,-4390430;560,-8,21
beco||das flores 2|nossa senhora de fatima|30230020|2,-1993786,-4390292;6,-1,5;22,-9,-14;23,-2,7
beco||das flores 2|nossa senhora de fatima|30230615|117,-1993821,-4390308;123,9,-10
beco||e 2|nossa senhora do rosario|30260590|25,-1993439,-4391284;49,-16,0
