avenida|deputado|ultimo de carvalho|centro|36165000|15,-2136003,-4325082;36,-8,-8;39,43,10;52,-11,13;55,-1,-8;61,14,-10;64,-2,24;67,7,-13;68,273,86;74,-272,-70;78,7,0;85,22,-8;90,-63,90;94,52,-76;95,15,-13;109,7,-5;110,-1,19;121,11,-10;139,242,88;141,-238,-99;151,21,16;163,16,0;173,7,9;183,205,86;195,-180,-105;197,-56,-14;199,55,32;207,154,68;215,-142,-61;231,16,3;237,-5,1;241,14,-21;242,-11,41;245,8,-15;255,16,-13;259,-52,-28;260,46,58;272,11,2;287,13,-11;290,-1,17;300,9,-9;306,-2,17;308,19,-23;316,-55,10;326,60,-4;336,1,19;346,15,2;356,5,5;366,14,-2;420,10,24
entrada||igrejinha|igrejinha|36165000|3,-2129133,-4328300;4,-11,-11;5,33,22
estrada||da caixa d agua|santa cecilia|36165000|60,-2136089,-4324631;74,18,-7;78,26,3;102,-26,-8
estrada||em 446|passa cinco de cima|36165000|5450,-2138038,-4320491
estrada||me 280|centro|36165000|4040,-2136135,-4325501;4091,-25,-1
estrada||para aracitaba|igrejinha|36165000|7,-2129127,-4328331
estrada||para ribeirao santana|alvorada|36165000|44,-2135210,-4325345;45,-26,-15;193,11,9;793,1,4
estrada||sentido igrejinha a tabuleiro|igrejinha|36165000|1928,-2130242,-4328223
fazenda||campo belo|vendinha|36165000|7939,-2133706,-4324610;7985,4,122
fazenda||mundo novo|passa cinco|36165000|14,-2134491,-4323946
morro|nossa senhora|do rosario|igrejinha|36165000|85,-2128943,-4328298;6640,6,-24
praca|coronel|joao floriano|centro|36165000|21,-2135897,-4324791;22,-49,-16;26,24,21;34,-27,-18;41,48,37;44,-54,-39;57,36,56;58,-47,-28;62,3,-2;68,-9,17;118,1,23;140,53,21;148,1,-2;166,9,-14;214,2,-43
praca|prefeito|almiro jose de paula|alvorada|36165000|10,-2135234,-4324854;18,9,-16;19,-10,6;21,1,-10;22,21,8;29,-20,-25;41,5,-10;48,10,21;50,8,-11
praca|vereador|pedro morais sarmento|centro|36165000|30,-2135824,-4324745;125,3,-27
praca|vereador|pedro morais sarmento|rosario|36165000|12,-2135792,-4324692;27,23,-42;35,8,14;38,-56,-24;41,50,40;56,-44,-42;66,13,8;76,20,14;100,3,5;185,4,-24;202,-32,-16;301,-9,27;302,0,0;303,14,0
praca||alzira morais prata|centro|36165000|3,-2136037,-4325068;8,9,11;26,-2,21;114,17,26
praca||antonio fernandes de toledo|centro|36165000|5,-2136028,-4325090;43,-25,-4;45,-4,-21;51,0,7
praca||raimundo xavier goncalves|alvorada|36165000|23,-2135243,-4324766
rodovia||mg 133|centro|36165000|3,-2135805,-4325103;21,13,15;32,-8,-10;47,-128,15
rodovia||mg 133|mg 135|36165000|14,-2133897,-4323652
rodovia||mg 133|passa cinco|36165000|14,-2133484,-4323054;395,216,808;5000,-185,-499
rodovia||uba juiz de fora mg 135|mg 135|36165000|14,-2133385,-4322553
rodovia||uba juiz de fora|mg 135|36165000|14,-2133576,-4323081
rua|conego|modesto paiva|santa cecilia|36165000|34,-2136154,-4324776;35,5,5;117,-19,91;139,-3,19;165,3,19;177,-3,13;245,8,97;1293,-10,-135
rua|coronel|oscavo gonzaga prata|lajinha|36165000|5,-2136239,-4324758;30,-401,630;75,393,-647;82,-144,200;85,126,-170;87,0,1;99,-139,214;113,123,-197;119,-157,232;121,151,-227;130,-2,-10;135,2,25;139,-154,219;145,144,-210;165,-179,222;172,170,-228;177,-161,273;198,155,-257;209,-1,29;210,-3,-17;214,5,-16;216,-40,87;217,50,-31;220,-344,514;221,328,-507;231,-3,3;340,-224,312;399,122,-207;405,-8,6;408,-63,96;417,66,-89;422,11,36;425,-21,-12;430,-64,96;446,-5,4;452,-6,16;462,-5,4;467,62,-99;478,-71,114;490,-1,4;503,55,-85;510,-67,105;513,73,-91;519,-27,7;525,-4,23;531,91,-120;539,-114,158;541,10,-21;547,-2,8;555,3,0;563,4,-7;564,-65,88;567,0,3;579,50,-63;594,-62,87;600,-2,7;610,1,10;663,1,-3;675,0,-17;831,310,-484;905,-449,702;911,412,-642;917,-425,647;921,421,-637;929,-423,650;966,407,-616;977,-297,492;1300,150,-288
rua|coronel|pedro j costa|rosario|36165000|22,-2135758,-4324687;32,16,7;36,-8,-11;41,-20,-16;43,29,22;55,10,0;56,-7,11;66,8,-6;103,25,0;121,13,20;142,-6,-14;167,22,27;777,-36,-33
