avenida|sao|jose|belem|23935010|100,-2296067,-4429400;378,-82,-149;438,85,158;498,6,7
avenida|sao|jose|parque belem|23935010|23,-2295918,-4429184;290,-109,-157;291,8,11;295,27,41;297,2,19;300,24,23;304,33,34;409,241,383;469,-336,-540;485,4,20;509,5,2;516,13,25;517,-2,-11;523,-1,19;535,21,2;555,-1,20;567,12,15;574,-2,18;581,5,-5;586,0,8;615,3,16;619,18,-7;621,6,9;623,3,3;665,18,27;667,3,4;679,4,0;684,-2,11;687,3,6;756,19,44;763,15,1;768,0,-6;769,-1,6;775,19,-11;778,-16,26;784,1,12;790,4,5;803,-3,-20;830,25,48;840,3,3;846,10,21;848,0,2;850,0,3;851,7,-16;870,13,21;880,2,21;1004,36,48;1036,21,28;1044,4,13;1052,11,16;1060,-4,-3;1068,7,7;1076,14,21;1084,-1,-7;1096,1,7;1108,11,1;1116,2,17;1118,7,-6;1124,-8,8;1145,23,12;1168,5,24;1176,-1,6;1200,21,0;1208,-1,25;1216,-2,4;1232,10,11;1240,8,11;1248,7,10;1256,-1,-1;1264,5,14;1272,13,3;1280,2,-4;1296,2,25;1320,4,22
avenida|sao|jose|parque belem|23935050|10,-2295751,-4428965;21,119,169;26,11,-18;29,-82,-105;30,40,64;35,43,37;39,-42,-54;40,-17,-24;148,-1,-7;297,-3,-5;321,50,112;987,-146,-186;1003,-3,16;1011,7,1;1019,1,15;1035,18,-1;1043,3,7;1051,6,6;1061,7,9;1067,3,6;1075,8,10;1083,-4,11;1099,13,4;1107,2,10;1115,8,1;1207,43,73;1215,7,5;1247,11,23;1255,4,2;1263,5,15;1271,7,5;1287,12,14;1295,3,8;1303,4,3;1323,-39,-63;1900,-20,-32
avenida||antonio bertholdo da silva jordao|biscaia|23916005|75,-2302612,-4422960;2641,295,-198;4503,-770,-344;4927,455,633;5015,-75,-156;5100,-47,22;5255,-186,-488;5425,-120,33;5439,-32,-36;5693,-150,-83;5809,-53,-83;5865,-50,28
avenida||antonio bertholdo da silva jordao|biscaia|23916700|75,-2302609,-4422963
avenida||antonio bertholdo da silva jordao|biscaia|23916760|1,-2302753,-4423102;1992,456,-73;2010,-72,-41;2280,-7,-4;4284,64,37;4286,-12,-18;4306,-20,-4;4366,-58,-31;4368,-14,-8;4408,-12,0;4468,-50,-32;4500,-29,0;4578,-43,18;4930,-146,161;5000,54,-36;5108,-151,-82;5224,-23,-87;5255,-131,-200;5288,134,124;5394,-225,-117;5400,261,183;5434,-266,-183;5455,-55,-24;5492,-25,-13;5500,397,-28;5502,-394,24;5512,-7,-2;5518,-7,-6;5528,-24,-4;5538,2,-3;5660,10,14;5662,-33,-6;5670,-61,-39;5692,-12,-13;5702,47,31;5704,-7,0;5706,-14,-4;5708,-10,-5;5714,-33,-37;5730,-11,-13;5768,-3,-30;5794,-6,-5;5854,-20,-56;5859,-20,-36;5860,9,-16;5861,-8,10;5865,8,49
avenida||antonio bertholdo da silva jordao|monsuaba|23916005|38,-2301030,-4422279;45,-86,-358;46,6,15;95,88,267;135,-185,233;238,-175,-809;320,244,743;367,-41,33;457,-70,55;461,-48,8;463,-10,12;554,91,-718;578,26,18;600,25,38;770,-243,701;797,-142,27;875,434,-191;879,-522,193;1176,405,-785;1200,-1,-9;1220,-600,520;1222,-7,-10;1224,-12,-8;1226,-16,-13;1234,677,-469;1713,89,584;1729,-32,23;1768,-44,6;1798,1,-1;1811,-17,23;1815,1,50;1836,-29,-56;1837,0,18;1851,4,-7;1869,-13,21;1991,-111,57;2107,-93,72;2117,0,0;2122,-5,-6;2150,7,0;2154,27,-39;2230,-113,25;2243,-15,3;2291,-54,-11;2309,-9,-4;2323,-13,18;2335,-12,-16;2710,-192,-233
avenida||antonio bertholdo da silva jordao|paraiso|23916700|9,-2302201,-4422557;1226,-17,-54;1359,196,224;1443,-242,-247;1500,301,294;1501,-47,6;1542,-101,-139;1543,-21,-6;1544,-8,1;1660,-117,-93;1681,-27,-17;1682,-2,-4;1683,16,7;1697,-12,-37;1813,-41,-148;1864,71,38;2223,-14,102;2224,-4,54;2227,-6,0;3201,246,-689;3320,-147,748;3323,-82,-113;3324,33,57;3406,-13,-4;3469,-40,-5;3490,19,-43;3500,9,16;3550,-4,-23;3565,-17,-1;3577,-10,-6;3589,12,-1;3601,-12,-30;3627,15,-14;3630,6,-22;3648,-9,42;3651,1,34;3662,5,-6;3687,3,-73;3711,-22,-34;3723,-19,-13;3725,-13,-5;3773,39,19;3785,9,17;3797,19,-37;3801,-2,1;3810,6,3;3812,66,-76;3849,-67,60;3901,4,2
avenida||antonio bertholdo da silva jordao|paraiso|23916790|879,-2301641,-4422057;1542,-471,-420;1543,-24,-2;3207,-21,-5
avenida||antonio bertholdo da silva jordao|ponta leste|23916790|1780,-2304367,-4424292;2040,772,298;5200,-742,-297;6125,944,391;6180,-33,-94;6192,14,27;6200,-115,26;6350,-19,-62;6355,102,115;6463,-187,-93;6489,-15,-1;6500,4,1;6503,-35,5;6572,-24,-56;6630,-33,-15;6679,-40,-28;6722,-46,-32;7004,-207,-87;7100,-85,-49;7158,-25,-4;7274,-33,5;7301,195,72;7341,251,167;7346,-586,-281;7406,727,281;7556,-895,-378;7596,2,0;7668,-75,-43;8113,773,350;8123,3,-10;8350,-81,-24;8943,-75,-46;8944,14,17;8945,-33,-23;8950,-151,-70;9147,-314,-82;9149,-44,-45;9288,-77,-57;9350,-52,-8;9400,-33,-24;9510,32,24
avenida||antonio bertholdo da silva jordao|terminal da petrobras|23916790|9,-2304765,-4424499;12,42,23;148,-41,-13;8140,-118,-26;8246,-168,57;8264,-14,2;8336,-51,41;8372,-24,19;8400,112,-77
avenida||antonio bertholdo da silva jordao|vila da petrobras|23916005|51,-2301304,-4423084
avenida||bom jesus|belem|23935005|21,-2296289,-4429414;25,180,220;27,-122,-240;31,657,1201;33,-652,-1207;35,2,-7;47,500,926;56,-540,-882;67,-158,-416;69,946,1596;72,-796,-1177;73,-2,-1;74,-3,20;90,10,8;91,601,812;95,-77,49;147,39,-122;179,-572,-782;180,-5,42;235,-140,-414;236,1,-20;242,-8,15;243,-21,3;250,18,12;255,-1,3;276,2,20;278,-3,3;287,3,-8;294,-5,25;295,11,-14;307,-11,15;309,5,7;322,-8,-1;333,2,16;340,-4,10;345,5,8;356,-3,10;367,-5,5;368,4,-3;375,-3,30;380,2,-11;389,0,20;395,-1,9;407,-3,27;411,13,29;417,-14,-21;481,21,23;511,12,32;600,66,43;603,6,-9;606,16,25;622,7,4;623,2,6;627,11,-3;643,-1,18;660,3,2;667,18,-3;675,9,15;678,2,12;709,38,-6;714,-30,9;717,9,6;723,8,11;728,11,6;729,-5,4;736,-14,-10;739,23,20;744,0,7;765,19,1;788,21,40;799,7,-14;804,-9,0;809,-16,-10;810,5,11;818,20,7;819,-14,-10;867,40,25;902,-3,40;960,17,47;986,-27,15;1081,7,147;1082,38,32;1112,-14,-37;1114,7,12;1118,22,19;1174,17,25;1186,-8,27;1217,35,2;1220,7,2;1230,6,9;1232,1,7;1239,7,2;1250,-2,-3;1265,13,5;1288,20,25;1300,15,10;1314,12,2;1340,6,11;1342,8,9;1620,170,223;1640,17,8;1718,21,24;1721,36,24;1722,-18,-8;1736,-3,-1;1748,32,43;1753,18,-16;1759,2,16;1763,1,-14;1771,-24,-9;1772,20,0;1774,6,20;1777,-20,-19;1804,30,56;1838,4,33;1853,2,-22;1866,-12,29;1889,3,48;1890,0,-2;1894,1,1;1916,-6,16;1927,24,37;1932,-29,-13;2016,5,49;2034,-7,24;2065,27,30;2069,-17,-10;2191,-478,-908;2211,537,1000;2231,18,7;2313,18,15;2429,96,18;2432,29,13;2469,-31,-14
avenida||bom jesus|belem|23935200|43,-2295658,-4428367;96,17,-26;395,-7,3;1866,-31,-139;1867,-3,19;1893,-6,8;1927,-7,48;1929,16,-25;2017,-15,83;2019,0,10
avenida||bom jesus|parque belem|23935005|11,-2296031,-4428979;12,159,106;15,20,83;22,-35,-90;27,42,72;30,1,8;31,7,-13;32,4,0;33,-1,1;34,16,-4;35,-21,-21;38,23,12;50,-271,-274;52,221,227;54,3,-3;56,-13,-2;58,5,-5;59,-214,-221;71,189,236;74,-174,-248;96,188,246;106,-163,-261;387,-398,-525;402,-1,13;414,0,10;428,-3,16;947,304,333;948,-8,14;950,-5,114;953,6,-109;1072,-4,104;1111,12,62;1115,9,10;1117,17,19;1185,23,35;1280,68,73;1295,11,3;1297,7,9;1299,6,-5;1347,34,22;1351,3,4;1357,0,4;1361,8,5;1408,27,28;1409,11,6;1418,-8,12;1436,9,15;1440,4,4;1447,13,9;1448,0,13;1465,-8,-22;1466,25,-19;1480,-8,45;1482,-17,-14;1490,8,12;1496,18,21;1500,8,5;1505,-12,-15;1515,7,6;1522,15,30;1523,-16,-18;1540,33,33;1543,-10,-21;1549,1,-7;1554,21,38;1555,-14,-18;1557,0,7;1559,-3,6;1565,17,10;1567,-8,-2;1577,30,32;1590,-12,-11;1604,-9,-3;1610,9,-4;1625,42,27;1709,34,37;3640,-9,2
avenida||bom jesus|parque belem|23935315|12,-2295866,-4428869;22,-18,-5;35,-5,2;52,23,6;54,4,-6;56,-12,-6;58,6,-1;96,-17,1
beco||bom jardim|nova angra|23933230|7,-2297008,-4429244;8,-69,2;9,41,-4;10,0,6;11,-7,0;12,-10,-3;13,6,-5;15,20,9;21,-22,-6;22,-21,4;23,10,1;26,15,0;27,29,7;43,-50,-12;44,-4,6;45,-2,-3;46,-12,-3;68,63,3;152,13,0;183,-7,-2;184,9,2;185,-31,6;187,46,-4;188,-1,-3
escada||de jaco|belem|23935195|1,-2295634,-4428486;29,-8,-14;30,-5,-27;53,3,-2;58,-16,-7;61,10,-8;62,-2,9
estrada||bom jesus|banqueta|23933600|22,-2295326,-4427903;4005,-103,-21;4010,73,79
estrada||francisco jeronimo|ariro|23941000|3,-2291289,-4433230;7,1410,-394;10,-205,42;13,28,-1;15,1920,30;20,-1900,-1;22,4,17;25,6,27;28,391,-170;33,815,270;35,706,298;37,-96,-23;47,-1399,-542;48,626,198;50,-563,-156;71,1563,476;83,-1610,-635;84,11,-39;85,345,294;86,-317,-242;87,1498,609;433,-1122,-324;485,228,50;552,647,-43
estrada||jundiaquara|pontal|23942304|1,-2295395,-4431891
ilha||da jipoia|ilha da jipoia|23943503|3,-2303800,-4435554;7,-124,-163;10,122,208
ladeira||da jaqueira|camorim|23912545|1,-2299908,-4426909;2,8,-12;3,2,27;4,-2,8;5,31,17;6,22,-13;7,-9,4;8,-42,-25;9,44,-1;10,1,72;11,-20,-58;12,8,-13;13,47,-11;14,-66,3;15,5,-23;17,7,-2;19,-5,22;250,46,137;362,-19,-5;412,-70,-146;496,-36,-80;497,-19,41;498,1,0
praca||augusto jordao|vila historica de mambucaba|23951370|20,-2302634,-4451838;21,-3,-2;22,4,-6;42,-2,-6;70,-36,-66;657,131,77;762,-126,-144;800,36,159;820,14,11;825,-22,-54;830,-5,-8;850,6,19;900,95,48
praia||japariz|ilha grande|23968000|20,-2309249,-4421305
rio||japuiba|areal|23932005|53,-2297844,-4429555
rua|bacharel|armando carvalho jordao|morro do carmo|23903140|41,-2300566,-4431677;46,11,-7;51,0,4;61,7,0;71,15,-9;74,4,-11;82,11,18;92,2,-1;96,6,-15;107,-6,6;109,13,-8;112,4,-2;119,0,0;127,7,-6;130,0,12;137,5,-22;138,-2,2;139,8,4;148,6,4;153,1,-7;156,3,7;157,4,-6;166,1,-1;175,-20,4;417,31,-14
rua|barao|de jaceguai|verolme|23914335|21,-2300210,-4423628;24,3,-6;39,-10,12;42,-8,0;57,-12,15;60,1,-12;75,-12,17;78,-5,-8;93,-15,22;96,6,-18;111,-13,23;114,-8,-5;129,-9,11;132,0,-8;147,-9,16;150,-7,-9;168,-14,7;169,-2,16;185,-7,3;190,-13,-5;201,-4,14;206,-6,-6;217,-5,13;222,-11,-9;238,-8,13;254,-11,2
rua|dona|judite|caputera ii|23915700|32,-2297857,-4420819;33,-12,-44
rua|padre|josimo|camorim pequeno|23912010|11,-2300713,-4427743;12,-6,-19;14,41,64;34,-13,14;35,-20,-28;40,-142,-113;51,142,108;72,-119,-105;74,11,16;84,151,140;90,-45,-82;91,-10,-6;99,-17,-11;100,15,4;147,-35,-6;148,28,23;149,-13,5;150,-15,-35;173,30,6;174,-14,-10;175,-7,-8;176,-12,-5;180,5,1;189,-31,-8;192,-9,-2;198,10,5
rua|sao|jeronimo|parque mambucaba|23953310|1,-2301273,-4452983;2,12,-6;3,49,-48;4,-35,38;5,-11,0;7,43,-50;9,10,-1;10,29,45;11,87,-156;12,-125,113;13,55,-51;14,-36,52;15,19,-16;16,-162,227;17,154,-234;18,26,-16;20,7,6;21,24,-32;22,-4,-2;23,-71,83;24,83,-97;31,28,-41;34,30,-13;36,4,-10;38,18,-12;39,-21,14;40,37,-33;41,-29,23;42,55,-60;43,-19,27;44,-5,9;45,-8,-1;47,13,-7;52,15,-18;55,7,-6;56,-116,125;60,102,-109;66,43,-41;187,-298,287;212,232,-222;371,-118,119;385,9,-10;456,150,-160;615,7,-3;645,17,-10;2009,-348,341;2010,-6,3;2011,-48,50;2012,45,-38;2013,-37,35;2565,258,-262
rua|sao|joao|santa rita do bracui|23943525|5,-2293780,-4440109
rua|sao|joaquim|belem|23935050|21,-2295835,-4428940;37,13,16;45,5,-1;112,-22,-19
rua|sao|joaquim|parque belem|23935045|149,-2295762,-4428828;157,4,-2;173,7,15
rua|sao|joaquim|parque belem|23935050|15,-2295680,-4428699;29,-9,-71;30,8,11;39,-2,-15;40,11,8;61,-134,-138;69,-7,12;77,12,-1;85,2,7;93,3,7;109,16,12;117,0,8;125,4,6;201,44,60;202,-4,7;217,2,2;224,4,14;225,9,-25;233,4,30;241,1,-1;243,1,1;262,9,15;265,11,-4;273,-6,15;281,7,7;289,0,4;297,7,9;315,15,9;321,3,10;328,-8,2;344,7,17;428,-6,-94
rua|sao|joaquim|parque belem|23935290|60,-2295823,-4428908;68,26,19;76,-13,-5;84,12,9;100,0,13;108,4,7;116,-1,11;124,10,5;132,3,6;140,4,5;148,8,7;156,4,6;164,4,8;165,3,0;172,7,5;182,1,12;190,9,-1;198,-3,8;206,5,6;214,7,9;222,-1,4;230,9,7;238,4,5;246,-1,-2;262,16,27;270,0,-3;278,3,12;286,8,9;289,2,-9;306,8,12;484,-35,-25
rua|sao|jorge|bracui|23943525|35,-2293369,-4439127;46,45,1;47,-14,1;48,-21,3
rua|sao|jorge|gamboa do bracui|23943525|334,-2293605,-4440583;796,22,-3
rua|sao|jorge|santa rita do bracui|23900060|6,-2292150,-4439645;12,14,66;27,11,-9;30,-26,-93;32,12,7
rua|sao|jorge|santa rita do bracui|23943525|1,-2293716,-4440302;2,31,-280;4,9,298;5,61,-253;8,-113,504;13,69,-390;15,-81,344;17,61,-142;24,59,-317;26,18,-16;27,-166,488;28,-29,3;31,46,-37;35,4,-79;40,22,139;43,55,-348;48,-34,321;52,-1,-12;53,-91,22;55,-35,9;57,218,-516;76,-67,216;78,-30,298;88,-20,6;90,-5,-23;101,14,33;103,-36,-114;111,22,-45;116,-12,161;137,-8,-70;139,17,49;163,-6,-21;210,-11,-65;250,3,-13;260,6,-16;264,2,-4;282,13,-30;290,5,-8;300,5,-6;303,-11,13;308,13,-30;313,-14,15;314,14,-11;315,-4,9;316,-2,-8;317,5,-8;330,19,-9;338,-9,-6;339,-3,4;353,-1,-1;361,4,-4;362,5,-17;365,6,-5;374,-16,16;386,26,-36;400,-5,13;417,-10,-22;418,21,-1;435,-3,-4;437,17,-69;459,-8,35;460,2,-6;462,-6,-1;466,6,-7;495,-23,91;496,25,-117;505,-27,181;510,28,-182;511,-1,-9;550,5,-21;551,4,-17;552,-6,15;553,4,-1;561,6,-27;580,15,-11;581,-1,-7;582,-14,21;584,0,6
rua|sao|jose|bracui|23934120|4,-2292950,-4438310;6,-3,-40;7,-8,-6;9,-9,-9;10,22,29;11,0,-33;18,54,-23;34,-129,-7;36,0,5
rua|sao|jose|japuiba|23934120|3,-2297323,-4430050;4,-17,39;5,6,-14;6,13,-13;7,-12,5;8,23,-87;9,4,-3;10,-4,22;11,-25,85;12,11,-42;13,-18,78;15,-8,27;26,20,27;30,-30,9;31,20,3;34,29,-210;40,-29,196
rua|sao|jose|parque mambucaba|23953080|63,-2301488,-4453044;73,6,-12
rua|sao|jose|parque mambucaba|23953280|6,-2301500,-4453045;7,56,-44;8,-38,38;9,-51,35;10,59,-52;12,45,-34;13,-2,5;14,-11,6;15,-12,7;19,-56,54;30,-3,9;105,41,-47;336,176,-158;371,-10,-3;394,16,-5;406,9,-18;428,19,-11;442,1,-9;443,10,-7;444,-2,16;455,27,-34;466,-24,21;512,91,-58;516,-63,27;526,17,-17;558,16,-19;580,24,-16;588,7,-12;598,6,1
