acesso||sem denominacao|corrego das almas|35578899|16,-2052136,-4537599
acesso||sem denominacao|grota|35578899|5,-2049656,-4534949
acesso||sem denominacao|lucianos|35578899|9,-2048980,-4530783;10,209,16;13,578,-235;14,-346,902
acesso||sem denominacao|morro das pedras|35578899|13,-2044994,-4532958
alameda||das dalias|ponte vila|35570001|7,-2059536,-4560714;11,14,-17;25,15,19
alameda||sem denominacao|furnastur|35579000|1245,-2053560,-4560978;1281,12,-9
alameda||sem denominacao|ponte vila|35570001|600,-2060485,-4560709
avenida|padre|leao joao dehon|cristo|35576090|74,-2045821,-4543055;80,3,-9;154,-64,45;172,7,-8;182,-87,61;200,6,-33;218,11,10;232,41,-22;242,10,-6;262,17,-6;282,9,-8;288,10,-5;346,36,-32;356,21,1;372,8,-11;458,68,-48;476,12,-6;496,16,-12;498,11,-11
avenida|padre|leao joao dehon|santa tereza|35576090|60,-2046017,-4543023;131,627,-324;520,-280,177;528,12,-10;590,26,-7;600,10,-10;610,9,-6;700,55,-34;708,2,-4;720,14,-14;742,14,-3;750,9,-12;770,26,-4;780,1,-9;790,10,-7;796,10,8;800,-4,-11;810,10,-9;820,6,-5;830,16,-8;850,12,-5
baixo||olhos dagua|fivela|35579600|9,-2049916,-4563398;11,-90,144;18,-174,-59
corrego||da divisa|corrego da divisa|35578899|5,-2047597,-4556922;20,-23,417;23,11,-78;24,26,-43;26,17,-37;33,-74,-237;55,-749,-376;75,-36,-13;85,34,58
entrada||sem denominacao|grota|35578899|17,-2045270,-4538123
entrada||sem denominacao|lucianos|35578899|17,-2050232,-4532020
escadaria||sem denominacao|alto da praia|35573052|3,-2048082,-4543373
estrada||sem denominacao|papagaios|35578899|1,-2051961,-4544546;4,-178,113;18,-2248,1444
estrada||sem denominacao|timbore|35578899|10,-2063927,-4549948
fazenda||do nilton damasceno|antiga estrada pra itapecerica|35578899|2,-2046305,-4538270
fazenda||olhos dagua|olhos dagua|35578899|5,-2038772,-4549770;6,69,160;11,18,164;14,29,-32;20,1635,171;24,-952,305;31,3127,-1416;32,-2559,2299;38,-775,-1499;72,1096,-333
fazenda||padre doutor|padre doutor|35578899|1,-2047672,-4547606;9,-176,-811;12,-721,481;13,-197,-514;14,-81,48;16,729,1172;75,2676,-1990;300,-765,2565
rodovia||sem denominacao|santa luzia|35570001|11,-2044600,-4537878;37,404,5120
