alameda||c|agua limpa|27250253|13,-2250569,-4406399;15,-1,-14;21,0,-2
alameda||trinta e cinco|mariana torres|27279370|79,-2248838,-4411332;85,2,-9;91,8,-15;97,1,-22;103,6,-14;104,0,-10;109,-8,-1;115,9,-7
alameda||trinta e cinco|mariana torres|27279380|111,-2248704,-4411416;117,0,1;123,-133,91
alameda||vinte e cinco|mariana torres|27279340|71,-2248845,-4411272
avenida|general|miguel costa|vila mury|27281540|8,-2249598,-4410334;9,-13,-3;11,-6,8;22,7,3;26,0,0;28,-4,7;30,-4,3;31,1,6;32,-4,-6;36,-9,5;41,2,12;49,-13,9;50,4,-12;56,-9,2;64,-11,14;66,5,-6;77,-7,12;112,-3,2;122,-6,2;126,-9,6;136,-5,19;137,13,-20;139,-8,12;157,-14,4;163,1,5;172,-24,24;182,-4,2;185,10,-12;191,-2,-5;192,-23,20;195,18,-10;199,-2,-1;202,-23,22;203,19,-24;207,-8,8;211,-4,12;212,-19,7;213,14,-5;217,-91,4;222,72,8;232,-5,10;233,-3,-2;246,-4,7;252,-10,10;273,13,-13;285,-11,11;287,-8,10;291,-1,5
avenida|santa|catarina|belmonte|27274265|25,-2250953,-4413375;35,1,-6;45,6,-19;46,-24,8;56,10,-2;59,-3,-12;65,0,-4;66,11,3;69,-5,-15;74,-6,-7;75,-2,3;76,6,-15;85,-3,1;86,5,-4;92,-17,-82;96,10,66;103,0,10;105,-2,-1;114,0,-17;115,0,-5;124,1,-17;125,-8,12;135,-2,-4;136,15,-14;143,-18,2;146,9,-12;153,-7,-4;156,11,-4;158,-11,-7;163,-4,7;173,1,-6;181,1,-10;182,8,-9;186,-6,-3;193,-2,2;195,-2,-7;200,-4,-14;201,1,7;211,4,-12;216,4,2;221,-10,-12;226,13,2;236,-14,-10;239,-6,-3;249,10,-30;259,-10,-13;269,6,0;279,2,-7;281,-7,-13;289,0,-8;294,2,6;299,-3,-17;304,4,6;305,-3,-12;314,3,-13;317,-9,-2;324,1,-1;333,-1,0;334,6,1;343,-15,-25;344,11,20;353,4,-23;354,-1,1;363,-7,-13;364,3,3;373,-11,-2;382,12,-12;383,-9,-3;386,8,-9;392,-5,-4;393,-1,12;402,0,-23;403,-3,5;413,-2,-9;422,5,-8;423,-9,3;432,8,-19;433,-20,-7;439,11,15;442,8,-27;443,-9,9;453,1,-12;463,-1,-23
avenida|santa|cruz|vale do paraiba|27277160|33,-2249655,-4412140;35,5,-12;36,19,16;37,-14,-34;38,-2,21;40,-4,-20;43,0,-30;45,3,17;46,0,0;48,-9,-8;50,2,-6;79,1,-18;86,34,4;89,-36,-6;94,9,6;96,-6,-7;104,6,-22;119,-13,-2;125,0,-5;126,6,0;127,-5,-14;128,4,0;148,-7,-13;186,-4,-28;192,-8,-17;204,5,-8;206,-10,-12;217,3,8;225,5,3;229,11,-25;236,-12,-1;246,49,-17;259,-64,11;261,19,-35;262,21,30;266,-6,-9;270,25,-15;271,-60,3;276,61,5;278,-53,4;287,1,-23;290,55,-12;297,-64,-4;310,43,-9;319,-50,-4;339,21,-36;348,7,14;349,7,-15;352,-2,-1;362,-1,-9;363,-3,6
avenida||aero clube|aero clube|27283035|15,-2250305,-4408441;25,-18,2;29,-3,10;37,-7,2;57,-13,5;60,-8,4;62,-18,11;64,3,2;66,-9,9;72,-12,13;74,-4,5;76,-13,10;78,-19,5;79,5,16;80,3,3;82,-8,-4;84,-14,8;105,96,589;109,-12,0;111,-14,-4;113,-2,-6;115,-27,-4;125,-9,-10;135,-6,-12;145,-7,-5;155,-7,7;190,-159,-374;196,10,1;200,-8,1;216,2,13;220,-10,6;230,-1,4;240,3,2;250,-1,20;260,-3,10;270,0,3;280,3,27;290,-3,-19;300,3,22;310,-5,0;320,1,15;330,-1,14;350,3,15;370,-2,9;376,10,11;380,-4,16;400,4,12;430,7,20;436,11,15;440,-10,-2
avenida||agmar lopes correa|santa cruz|27288050|120,-2246234,-4409452;126,-13,12;346,32,9;350,6,-1;354,-4,-3;356,2,15;358,18,0;360,-18,-6
avenida||artur luiz correa|jardim sam remo|27285452|1539,-2249660,-4407955;1551,6,-9;1553,2,10;1555,3,13;1575,20,32;1577,-11,6;1597,4,30
