alameda||dos manacas ii|conjunto habitacional terra dos ipes 2|12443100|17,-2289389,-4537941;18,-26,6;38,91,-49;74,-75,53;355,87,-70;382,-11,26;388,-7,8;404,-28,12;420,-4,1;428,-8,8
alameda||dos manacas ii|conjunto habitacional terra dos ipes 2|12443101|412,-2289541,-4537880;520,101,-32;532,-9,-1;550,-138,39;576,97,-18;626,-10,11;628,0,-6;646,-50,12;650,-10,-9;670,-15,4;676,-7,5;680,-4,3;696,-8,-2;698,-6,2
avenida||ilhabela|conjunto habitacional terra dos ipes 2|12444170|4,-2289099,-4538086;55,-33,15;64,-29,0;89,4,3;90,77,23;93,-6,-50;94,-7,14;100,10,39;101,-86,-17;102,86,32;105,-141,42;106,130,-33;110,5,-42;111,7,-10;112,-17,44;115,-84,-32;126,75,35;127,-86,-27;131,1,6;142,74,35;145,-85,-32;156,66,27;161,-76,-29;172,74,32;178,-7,6;186,-12,13;188,3,-5;220,-34,10;232,-1,0;238,-3,10
avenida||independencia|cidade nova|12414240|43,-2294989,-4540748;45,-6,-9;47,-5,-8;49,-9,-11;73,-6,-15;75,-1,-2;161,-39,-59;200,210,368;204,1,-14;250,-23,-9;261,-223,-384;264,-70,451;271,50,-483;274,-51,475;281,26,-506;284,-25,514;346,286,-157;352,20,46;400,28,129;403,-11,20;407,-2,1;500,14,34;650,-26,43;700,-16,18;746,-184,78;780,6,12;800,152,-53;900,-189,-18;904,110,111;909,-438,-766;941,18,41;962,272,539;1000,105,-148;1010,-123,118;1020,9,12;1057,-191,-386;1059,26,57;1060,122,243;1089,-120,-238;1215,62,113;1225,42,5;1232,-61,-42;1281,63,-22;1322,-150,-144;1491,187,367;1842,248,168;1935,12,-35;2014,18,-255;2020,8,1;2077,26,144;2313,-36,-137;2405,-28,-85;2409,-13,-14;2445,-4,-28;2449,-4,0;2455,-2,-16;5035,-228,261
avenida||independencia|jardim eloyna|12414240|110,-2295018,-4540805;158,-48,-71;159,-6,-11;160,-25,-41;164,23,26;166,-52,-65;168,-7,0;180,28,27;260,-124,-180;270,7,8;276,111,167;510,-97,-150;520,-9,-12;530,7,9;580,-42,-38;600,-39,-4;2154,170,176;2155,-126,-168;2156,116,149;2161,-5,-8;3860,162,247
estrada||da usina santa isabel|ribeirao grande|12404023|22900,-2277945,-4545064
estrada||do itapeva|ribeirao grande|12404023|20,-2279622,-4543924
estrada||do pico do itapeva|itapeva|12404023|204,-2276358,-4552053
estrada||para usina santa isabel|ribeirao grande|12404022|990,-2277813,-4544950;2800,1535,250;4800,-778,162;22900,-919,-541
estrada||para usina santa isabel|ribeirao grande|12404023|990,-2277905,-4545033;1610,-1025,-1213;5006,598,935;22900,384,249;23000,630,-2536
