acesso||a rodovia presidente dutra|comendador soares|26280295|230,-2274032,-4349562
acesso||d|carmari|26022150|650,-2272374,-4344394
avenida||roberio dias|vila bandeirantes|26286400|50,-2274918,-4347582;84,49,12;91,2,-18;94,-1,22;104,18,7;121,8,-13;141,29,26;151,6,-12;161,6,8;164,-10,11;174,12,9;175,3,-15;184,9,22;195,8,-14;219,18,4;229,7,4;230,-12,12;239,20,-3;240,-2,5;249,10,-8;250,-5,23;259,17,-14;260,-7,10;269,13,-6;270,-10,16;280,25,9;289,1,-19;290,10,27;299,2,-36;300,9,38;305,-4,-21;309,4,0;310,3,28;319,-5,-20;327,9,0;329,9,3;331,7,4;335,2,0;339,2,5;449,9,2
beco||da rua deia|comendador soares|26281263|10,-2274260,-4347482;11,1,1;20,-12,-11;21,-1,4;30,-7,0;31,0,1;40,-6,2;41,0,1;50,-8,-9;51,6,5;60,-8,3;61,-3,-2
beco||dagmar|rancho fundo|26051463|20,-2270041,-4345530;23,-3,-3;30,-6,-3
beco||danon|danon|26270125|15,-2277249,-4350711;20,2,-3;30,-5,10;69,-21,-1
beco||sem denominacao|andrade de araujo|26011190|5,-2275275,-4342407;10,9,-3;149,-11,13;161,2,-13
beco||sem denominacao|austin|26084135|18,-2273151,-4352393
beco||sem denominacao|austin|26087150|12,-2271668,-4352630;25,17,13;572,-4,17;574,-5,-21
beco||sem denominacao|austin|26087380|25,-2271553,-4352543;40,-1,6
beco||sem denominacao|cacuia|26082290|21,-2272878,-4351539
beco||sem denominacao|cacuia|26082310|7,-2272628,-4351515;45,-1,-9;51,-15,-24;52,1,0;53,8,6
beco||sem denominacao|carlos sampaio|26089000|1205,-2269781,-4351447;1206,23,-92
beco||sem denominacao|carmari|26020285|265,-2272354,-4345421;275,-8,7;277,-5,0;279,4,2;281,-15,-13
beco||sem denominacao|comendador soares|26280320|729,-2274621,-4347895
beco||sem denominacao|danon|26270120|15,-2277237,-4350769
beco||sem denominacao|danon|26270150|295,-2277082,-4350521;297,-6,14;299,-15,5;460,-9,84
beco||sem denominacao|inconfidencia|26085015|23,-2273197,-4353323
beco||sem denominacao|jardim guandu|26298000|66,-2282152,-4361234
beco||sem denominacao|paraiso|26297006|12,-2281647,-4359358;14,8,-15
beco||sem denominacao|posse|26022401|27,-2272875,-4345547
beco||sem denominacao|riachao|26084255|1,-2273692,-4352452;8,5,-28;32,6,-12
beco||sem denominacao|riachao|26279210|3,-2274584,-4352113;9,35,14;10,1,-1
beco||sem denominacao|rosa dos ventos|26276140|76,-2274332,-4350041
beco||sem denominacao|rosa dos ventos|26276305|20,-2274404,-4350451;25,16,16;30,-2,-2
beco||sem denominacao|sao benedito|26020247|260,-2272780,-4345686
beco||sem denominacao|sao benedito|26022308|130,-2272519,-4345636
beco||sem denominacao|tinguazinho|26031000|21,-2273459,-4348629;31,11,-6;41,4,-5;65,28,-1
beco||sem denominacao|tinguazinho|26031580|114,-2273356,-4348701;117,-12,11;118,1,-7;137,-13,10
beco||sem denominacao|tinguazinho|26031590|201,-2273298,-4348572;1301,7,-1;1303,17,0
beco||sem denominacao|tinguazinho|26080270|1,-2272285,-4350382;18,-3,-4;19,15,26;27,1,-4
beco||sem denominacao|vila guimaraes|26088000|6,-2271555,-4353667;8,-17,14;11,27,9;12,-15,-12;16,1,31;21,-1,-23;25,4,36;26,0,3;30,-6,-7;31,11,17;39,-31,10;43,10,-6;390,35,-65
beco||sem denominacao|vila guimaraes|26088095|3,-2271615,-4353904;16,-20,15;19,-3,1
beco||sem denoninacao|riachao|26279300|18,-2274626,-4352523;19,3,3;20,-11,1;21,-4,4
caminho||sem denominacao|austin|26087000|30,-2271468,-4352648
caminho||sem denominacao|palhada|26290294|40,-2275907,-4353392;80,12,14;101,-40,-29;110,-15,-12
canal||sem denominacao|prados verdes|26299000|229,-2284668,-4361860
entrada||sem denominacao|ambai|26040405|38,-2272499,-4345561
escadaria||rua das dalias|carmari|26022120|416,-2272340,-4344218;501,-24,-8
escada||sem denominacao|nova brasilia|26053005|69,-2267246,-4345365;156,20,8;161,-1,33
escadinha||sem denominacao|dois irmaos|26022350|148,-2272603,-4345330
estrada||do dick|prados verdes|26277643|1,-2285045,-4365728
estrada||do dick|prados verdes|26299222|1,-2284916,-4365294
estrada||d|kennedy|26020157|6,-2273274,-4344819;12,-2,18;64,-858,-412;78,23,10;101,26,-15;103,798,341;119,-794,-328;125,11,15;131,11,2;135,-1,6;150,95,36;159,-34,-17;189,574,225;193,-591,-209;197,42,-1;240,-7,-7;247,15,3;250,12,2;258,-2,18;260,13,-5;350,30,23;352,36,-9;354,2,5;358,-38,8;359,33,0;378,16,18;388,9,-1;402,25,4;404,12,7;419,-12,-14;453,43,20;460,8,-2;461,-1,0;466,5,12;467,5,-12;477,10,12;486,-12,-8;496,28,20;503,-3,-5;515,10,1;517,5,1;527,9,10;548,13,2;550,4,-2;552,6,21;558,-19,-23;559,12,10;569,9,-3;573,13,10;577,-11,-10;589,18,8;599,11,6;600,-7,3;601,18,9;605,27,5;607,0,-1;609,18,1;611,2,3;613,14,6;615,9,4;622,-81,-27;624,0,5;634,21,2;654,29,12;664,8,3;708,28,17;718,11,1;719,-1,-17;728,40,35;729,-22,-20;739,3,5;740,5,6;743,4,-2;749,-1,13;751,7,-17;752,1,14;761,14,-5;766,-8,8;778,10,5;781,9,-7;783,-2,0;790,3,8;791,8,-2;802,-4,6;803,18,-3;806,-5,13;812,-5,9;813,12,-8;825,18,-5;830,-16,4;832,12,1;839,4,-1;840,-2,4;848,5,5;849,8,-6;859,10,-4;860,2,15;862,-2,-14;869,12,13;879,6,2;894,-2,-2;914,20,18;915,2,-7;917,13,3;918,-14,2;928,16,2;933,10,-1;938,-10,5;943,27,3;945,-1,-1;948,-16,8;955,24,-3;958,-11,1;968,-1,10;978,14,-4;988,11,0;998,6,1;1005,13,4;1008,-3,-2;1011,12,2;1018,2,10;1021,7,5;1026,5,0;1030,7,2;1031,0,-6;1036,7,11;1038,3,1;1039,-2,-9;1040,1,29;1044,1,-15;1049,10,-1;1052,-4,54;1059,15,-55;1062,2,11;1069,15,-3;1072,-10,2;1079,18,-1;1082,-9,0;1089,14,3;1099,6,-3;1100,80,41;1110,-61,-27;1121,11,13;1131,8,-10;1137,9,6;1151,9,1;1161,9,5;1164,3,4;1171,6,0;1180,32,21;1181,-18,-15;1184,-7,7;1186,6,1;1196,13,8;1197,-6,-17;1198,11,16;1221,5,0;1225,5,9;1227,3,-9;1238,-9,2;1248,12,-12;1270,3,16;1998,-17,-8
estrada||goncalves dias|kennedy|26020330|116,-2274015,-4345393;126,12,15;128,2,-2;146,7,1;156,9,2;238,90,47;314,73,22;330,9,6;374,32,17;394,11,1;404,20,11;414,41,12;420,14,5;496,15,-5;500,2,1;510,13,7;530,27,11;540,5,10;566,10,1;572,13,13;574,6,-2;618,35,8;628,5,0;638,1,-3;648,10,8;668,18,20;678,12,3;688,9,2;700,27,2;710,6,7;720,6,0;730,8,14;750,14,7;752,-4,-5;758,11,4;760,7,-7;768,4,14;770,15,-2;774,-1,2;780,-1,4;783,-3,-10;789,15,8;795,-2,-6;800,4,12;807,3,-9;811,4,1;813,7,4;817,1,0;818,-3,0;822,4,5;825,1,1;827,3,-1;830,-7,3;837,15,-2;840,-1,12;847,23,1;852,-11,-3;853,7,6;857,5,-4;877,11,3;901,9,3;916,44,-9;918,-21,22;919,-5,-1;920,6,-7;922,-4,-7;926,-8,11;929,13,3;930,7,10;931,1,-8;934,4,15;936,18,-13;937,-6,0;941,1,8;960,-1,12;970,14,-2;976,19,0;980,14,-4;1013,-5,-10;1023,10,0;1024,10,-4;1033,-2,-10;1037,16,8;1042,-6,4;1043,14,-10;1049,3,-1;1059,9,-17;1060,-1,17;1065,7,-13;1077,12,0;1080,11,-8;1089,1,-2;1090,8,3;1091,5,0
estrada||goncalves dias|posse|26020030|9,-2274051,-4345414;169,66,27;171,8,27;173,25,-6;183,10,4;195,50,17;331,59,23
estrada||goncalves dias|posse|26020330|383,-2273770,-4345290;389,10,4;401,6,8;411,10,-4;421,10,5;425,5,5;431,1,-3;433,9,5;441,9,0;451,6,14;475,15,-6;487,31,9;495,-40,19;503,26,-2;515,34,3;525,1,-1;535,6,7;543,9,0;545,6,-1;573,10,0;583,0,5;591,21,15;607,4,-3;609,-1,-4;619,-8,1;639,38,12;649,10,13;669,-8,-13;679,23,15;689,14,1;701,20,6;709,13,3;731,4,13;741,5,-2;751,8,13
estrada||rio douro|rio douro|26050215|15,-2265529,-4353283;17,-5,3;25,48,-106;204,-690,-686;886,300,329;888,254,211;890,30,43;8008,-352,-319
praca||sem denominacao|prados verdes|26299063|35,-2284362,-4361202;55,-2,9;140,-1,-23;158,5,-9
rodovia|presidente|dutra|california|26215370|177,-2275426,-4343525;616,56,-84;14441,-119,169
rodovia|presidente|dutra|carolina|26085000|616,-2275212,-4343741;14100,-90,120;14120,6,-7;14140,15,-23;14200,35,-48;14250,24,-24;14500,34,-55;14540,25,-42;14570,26,-31;14600,15,-34;14872,-79,125;15200,29,-46
rodovia|presidente|dutra|centro|26280000|260,-2275042,-4344073;300,-17,20;304,-18,22;330,-5,1;344,-2,10;360,-12,14;366,-3,10
rodovia|presidente|dutra|ceramica|26030003|182,-2273796,-4348095;19550,15,-64
