acesso||condominio residencial vila tereza|alto da serra|25635030|106,-2252689,-4317349
acesso||condominio residencial vila tereza|alto da serra|25680672|106,-2252700,-4317356
avenida||tiradentes|centro|25685311|35,-2250663,-4317789;40,27,6;42,1,-8;61,-41,-13;65,43,-1;70,0,-6;84,5,-19;93,-49,-3;106,49,-14;121,-22,-28;125,-14,-19;128,40,35;149,-29,-49
caminho||do temistocles|comunidade temistocles|25610450|11,-2248812,-4316635;2155,-35,34
caminho||do temistocles|estrada da saudade|25610450|8,-2248920,-4316381;363,15,-43;531,23,-21;1140,-54,97;1509,130,-165;1855,-39,28;1900,41,-43
comunidade||quilombola da tapera|vale do cuiaba|25750000|65,-2240203,-4304715
comunidade||quilombola da tapera|vale do cuiaba|25770220|267,-2240122,-4304829;313,-116,94;319,-8,27
estrada||da tapera|vale do cuiaba|25610237|189,-2240222,-4304738
estrada||da tapera|vale do cuiaba|25680672|189,-2240172,-4304827
estrada||da taquara|taquara|25645250|340,-2254035,-4321087;360,-20,-5;364,-7,3
estrada||do resevatorio de agua e da torre|nogueira|25730410|17,-2242525,-4312470;200,-260,-42;300,-95,22;400,-196,-21;1000,551,48;1100,-299,-25;1200,135,37;1300,-100,-46;1600,-190,135;1690,-108,-75
estrada||do taquaril|brejal|25770220|12,-2231554,-4308152;301,-80,200;310,2594,-1196;835,42,44;900,-189,-40;925,-6,-10;1001,-454,-162;1002,-31,0;1151,454,145;1351,-32,-67;1551,-200,-74;1601,-105,7;1619,-19,-6;2000,-256,-98;2020,-95,-19;2023,83,27;2025,-135,-2;2030,39,-37;2040,-32,8;2044,-42,2;2080,-15,-4;2090,-58,-7;2100,-10,3;2103,67,19;2111,-71,-14;2116,-103,2;2122,-16,-55;2540,4,69;2750,-319,-139;2754,-67,-54;2757,72,58;2938,-82,-49;2952,-24,10;2953,-1,0;2977,-29,41;2980,-4,-60;2986,22,55;2987,-36,15;3001,769,98;3123,-984,0;3515,-117,320;3760,115,-323;3766,-44,25;3770,-53,29;3880,-92,161;3881,-54,56;4449,-216,285;4450,4,-4;4452,0,59;4455,6,20;4456,-71,10;4458,85,-45;4460,-26,13;4463,-5,-12;4500,37,-96;4620,-94,134;4675,61,-32;4695,-108,233;5237,-91,127;5239,-5,7;5255,-10,-8;5298,-22,-4;5323,-27,33;5550,-15,569
estrada||do taquaril|posse|25770220|310,-2229052,-4309182;835,58,76;860,-129,-44;2023,-769,-233;2030,-62,-50;2040,-20,-3;2080,-729,-122;5395,-927,1543
estrada||do taquaril|taquaril|25610237|1026,-2231365,-4309057;2040,-7,-5;2122,-4,-1;2540,10,6;5750,-6,-5;6002,-5,-2
estrada||dos taboes|pedro do rio|25750050|74,-2234594,-4311847;76,0,63;78,35,7;80,45,46;84,39,27;200,-288,-247;851,256,186
estrada||taquara|taquara|25645572|420,-2254050,-4321228;550,-152,59
estrada||taquaril|itaipava|25770250|1014,-2231366,-4309059;2426,1010,-620;2542,8,113;2544,-8,-112;2546,-16,-12;2552,-20,-30;7099,-583,451;7155,-385,212;7400,-8,-7
estrada||taquaril|taquaril|25610237|78,-2231368,-4309058;2040,0,-1;3700,-4,-2;6080,0,0;11050,-2,-1
estrada||taquaril|taquaril|25770250|2040,-2230006,-4309424;2555,-356,-154
ladeira||felipina torres|bingen|25660312|32,-2251388,-4321178;34,-8,23;36,132,-53;55,-122,15;134,84,19;151,-2,33;180,-4,-15;491,2,-20;493,-53,-77;499,58,139;515,-10,-45;541,4,27;563,1,39
ladeira||joao ventura torres|estrada da saudade|25610450|68,-2249213,-4316168;70,-8,-10;100,-117,-81;101,94,11;105,-23,-44;110,-24,61;120,22,47;122,-56,-68;141,60,24;240,2,17;247,-45,-22;250,55,-17;260,38,51;262,-33,-82;272,52,33;314,-57,-50;321,-1,45;323,29,-56;395,17,42;402,-7,1;410,13,-22;435,-11,-8;453,17,-5;479,-43,44;481,106,-26;665,59,-35;674,6,2;675,-153,72;679,157,-80;686,-113,67;691,43,-27;701,-73,31;735,148,-63;1005,-379,-13;1021,83,79;1029,110,2;1049,9,-10;1087,-30,17;1093,9,33;1129,14,-10;1297,99,73;1924,0,-136
propriedade|santa|terezinha|vale do cuiaba|25745690|4835,-2237522,-4307286
rua|almirante|tamandare|centro|25610040|1,-2250569,-4317579;23,46,399;25,-17,-299;52,43,265;55,-14,-26;120,-40,-275;205,1,-70;560,45,130;600,35,19;638,5,14;678,-9,44;700,-38,14;707,25,-5;764,-18,63;800,-7,15;1000,-44,-298
rua|barao|de teffe|centro|25620010|22,-2250908,-4317410;26,20,-26;50,-11,-6;58,29,32;120,-6,-36
rua|barao|de teffe|centro|25685250|19,-2250853,-4317364;23,-21,-27;27,-6,-18;29,-8,-18;33,4,7;35,-1,-3;45,18,-3;47,-4,-6;49,-17,4;51,23,5;53,-2,-1;55,2,1;57,3,-12;75,6,12;83,1,1;85,13,-11
rua|barao|do triunfo|quarteirao ingelheim|25675310|53,-2250057,-4320216;70,4,-37;85,-3,-11;98,15,-7;100,-25,-14;131,0,5;164,-4,-18;165,-6,-13;166,-12,-8;169,1,-13;198,-21,-17;204,9,-2;224,-26,-14;227,23,29;230,-28,-21;231,-17,-15;246,-19,20;260,20,-10;306,-43,13;313,-10,10;315,-23,-1;333,31,-3;460,-103,-30;1376,-64,-55
rua|doutor|carlos tyll|samambaia|25710260|2,-2246203,-4313847;5,-40,-50;8,-193,-485;9,14,17;64,-135,-140;68,7,-1;99,332,452;100,-306,-435;135,35,47;140,7,10;152,24,34;445,48,40;558,105,80;600,-181,-91;601,259,169;700,-12,144;749,30,19;750,-2,31;751,-16,56;753,7,-2;755,-17,36;775,-31,40;800,20,-109;966,-48,133;1000,-28,21;1007,20,-9;1008,-30,-23;1055,0,91;1080,-77,-16;1130,48,101;1161,9,-40;1200,-26,86;1207,-323,-20;1225,-30,16;1250,369,-20;1251,7,-14;1260,-77,44;1275,-300,-3;1280,275,-22;1289,23,44;1300,-22,-46;1312,-61,-25;1375,-6,-11;1400,-44,-8;1430,-82,-301;1436,4,312;1453,75,-17;1455,202,-19;1500,-317,55;1501,110,-34;1527,-125,73
rua|doutor|thouzet|doutor thouzet|25650061|1,-2252858,-4320024;10,-56,16;11,3,13;12,24,-20;13,28,-8;32,-57,-53;33,-20,-50;34,1,2;35,-19,12;54,14,124
rua|doutor|thouzet|quitandinha|25650061|1,-2252852,-4320271;2,167,117;6,-24,-84;7,-17,-1;8,-30,-17;10,-487,-203;16,431,318;19,19,7;21,-200,-160;65,-232,-146;88,480,105;90,42,129;122,15,92;190,-141,1;200,-25,-8;233,-358,-222;245,17,4;257,-2,9;267,16,-14;268,19,6;274,22,-20;278,-8,-3;285,-81,-50;289,83,65;291,3,24;295,-5,-34;301,3,-8;308,-6,2;315,18,-27;317,-3,-13;325,2,38;335,46,-16;345,-18,10;346,-16,7;354,18,-3;357,6,-8;360,-1,16;372,12,0;374,9,2;375,11,-22;384,-7,20;385,20,3;400,-7,0;420,19,-16;432,13,16;442,24,-1;445,-8,-4;450,14,15;470,12,-13;502,40,15;505,-19,-23;526,41,26;545,-23,-16;567,41,19;577,36,-41;587,-27,42;600,-97,88;610,130,-74;616,18,-26;618,-14,10;620,12,-22;625,4,0;628,2,-15;694,41,-7;701,-31,2;739,48,-2;765,7,6;777,12,68;778,-14,-66;779,29,-22;790,-17,32;799,13,25;820,11,-3;870,-92,-26;953,93,74;957,5,-8;1080,10,50;1100,37,29;1110,0,15;1213,34,44;1220,-36,31;1223,23,-19;1285,-10,22;1300,3,-5;1311,-3,16;1315,-11,5;1320,13,-12;1329,-7,28;1345,-2,22;1657,29,32;1785,24,11;1799,-10,-8;1811,-17,-2;1821,-11,-14;1833,20,-41;1863,-24,8
rua|doutor|thouzet|valparaiso|25650061|1,-2252871,-4320143;21,54,59;29,5,-36;32,49,-9;35,41,25;49,-61,-27;92,-56,-36
rua|sao|judas tadeu|mosela|25675101|36,-2249525,-4320021;48,18,6;58,11,26;63,3,-7;70,-1,11;101,17,10;104,0,4;123,14,14;124,3,4;127,13,8;158,13,21;160,8,0;166,5,15;186,8,4;195,-7,-25;204,14,41;210,10,6;222,9,9;234,37,42;240,-24,-25;361,-48,-58;379,26,15;380,-4,10;405,14,11;411,6,15;483,30,18;493,5,13
rua|soldado|hercilio tardeli|bingen|25660120|50,-2251257,-4320370;152,-23,13
