alameda||das gameleiras|jardim serra verde|35661286|92,-1989053,-4460086;164,37,-11
avenida||minas gerais|sao jose|35660116|301,-1986481,-4461332;320,-3,-19;332,-9,-7;333,-14,9;341,-5,-6;353,-8,-6;354,6,-11;364,-1,-10;366,-15,-6;370,-10,-8;382,-9,-5;387,4,23;394,-12,-31;399,4,10;405,-25,-8;406,8,-14;413,18,20;420,-40,-48;425,20,51;505,-84,-51;555,-22,-39;560,18,-6;565,-40,-12;571,-4,-8;580,17,1;589,-30,-16;631,-18,-21;659,-4,-26;660,20,2;675,-20,-18;714,11,-54;719,-14,-4;779,18,-38;800,1,-29;813,-17,-10;816,18,6;837,-14,-26;849,-4,-10;850,12,11;861,-8,-28;873,0,-15;897,7,-11;909,-7,-11;921,-1,-20;933,-4,-7;945,10,-10;1327,259,-155;1345,13,0;1359,23,-5;1373,10,0;1385,17,-6;1397,3,6;1409,15,-1;1421,5,-3;1434,16,17;1445,5,-21;1454,17,21;1471,23,-30;1490,0,3
estrada||corrego da grota|torneiros|35665100|1,-1985922,-4477353;2,-28,-2;3,256,-179
estrada||guardas|alto dos guardas|35660463|64,-1979015,-4468956
fazenda||capao grosso|limas|35660001|2,-1980706,-4465767
fazenda||da grama|bras correia|35661411|6,-1982543,-4467651
fazenda||vargem grande|limas do para|35664899|26,-1979826,-4464642
granja|nossa senhora|das gracas|caetano preto|35664899|2,-1990688,-4460884
povoado||guardas|guardas|35660001|4,-1976338,-4467930;9,-1825,240;26,1232,-993
regiao||dos gomes|regiao dos gomes|35664899|25,-1989346,-4457725;38,-950,213;58,-1241,435;61,-314,126
rua|engenheiro|jose guimaraes|sao francisco|35661314|198,-1986785,-4459234;214,-9,14;228,-10,3;244,-10,15
rua|engenheiro|jose guimaraes|vila maria|35661314|275,-1986825,-4459186;279,-1,3;281,-4,2;293,3,3;314,-37,16;344,-13,13;356,-22,12;368,-6,3;385,0,38;394,-15,-23;395,-8,16;406,-7,-1;417,2,8;420,-6,5;431,2,2;441,-7,1;449,-3,8;453,-12,-4;465,-12,22;472,-8,-6;482,-8,6;485,11,1;489,-7,4;496,-12,3;497,6,0;505,-8,9;506,-6,3;512,-90,130;517,87,-125;520,-6,-2;528,-95,135;532,81,-126;533,8,4
rua|nossa senhora|das gracas|centro|35660035|37,-1986704,-4460279;48,-2,-1;55,-15,-3;58,5,-15;68,-8,-7;69,-2,5;91,-1,-16;111,-13,-14;112,2,6;115,2,-8;122,-2,-5;123,-6,-4;129,-1,-7;133,7,-9;135,-20,-19;138,15,31;153,-18,-42;156,7,21;180,12,-66;192,-46,33;210,8,-24;218,-5,-19
rua|nossa senhora|das gracas|nossa senhora das gracas|35660035|173,-1986774,-4460403;193,-7,-5;198,3,-6;219,-7,-16;283,-27,-42;284,15,-21;290,-11,-1;293,0,0;324,-12,-31;334,29,64;335,-37,-68;337,1,-22;340,-1,18;341,-7,3;343,5,0;354,35,69;360,-41,-91;364,-2,-13;367,-7,10;374,1,-8;379,1,-1;488,-46,-104;492,5,-6;504,-11,2;514,-7,-18;538,-8,-10;544,-6,-5;546,12,2
rua|professora|edite de melo guimaraes|sao luis|35661199|162,-1987151,-4459920;169,-7,24;174,4,-22;181,-16,4;192,8,-19;201,-14,1;361,-29,-46;391,1,-23
rua|sao|geraldo|tavares|35661787|163,-1984079,-4452003;165,-2,17
rua|vereador|silvio francelino goncalves|residencial capanema|35663490|6,-1982797,-4460732;11,79,-61;12,-6,14;23,13,-19;24,-7,11;35,18,-18;36,1,8;47,4,-14;48,4,9;59,3,-13;60,1,11;71,15,-19;72,1,-3;83,9,-5;84,-1,9;95,4,-13;96,3,7;107,4,-16;108,4,12;119,4,-16;120,12,6;131,-4,-6;132,12,0;143,0,-12;144,7,5;155,5,-13;156,8,3;167,-2,-6;168,10,0;179,4,-5;180,-2,3;191,6,-12;192,2,9;203,11,-16;204,6,1;215,1,-7;216,-3,11;227,8,-12;228,15,0;239,5,-15;240,0,10
