avenida|presidente|juscelino kubitschek|diniz|36202192|320,-2121060,-4378170;326,1,-9;340,-6,-10;354,0,-28;362,1,-16;462,-10,-18;470,2,-17;488,-14,-63;500,-1,-21;510,-2,-12
avenida|presidente|juscelino kubstchek|diniz|36202192|77,-2121016,-4377932;90,15,44;110,-2,-19;125,-17,-47;135,-1,-17;149,2,-17;167,-12,-22;182,16,-11;200,-18,-36;207,-19,-59;214,20,79;215,-10,-51;223,5,15;231,3,13;283,-20,-86;323,-13,-18;339,-7,-20;413,-10,-69;415,5,1;425,2,-2;483,-13,-86;495,-7,-10
rodovia||br 040 km702|galego|36206100|705,-2124362,-4372387
rodovia||br 040 km704|galego|36205666|705,-2123175,-4371671
rodovia||br 040 km704|galego|36206100|706,-2124110,-4371439
rua|presidente|kennedy|centro|36200042|109,-2122068,-4377343;391,-1,7;394,-8,-7;395,11,6;405,-17,-3;406,-1,-5;413,-8,3;416,1,-5;433,-14,10;442,11,-13;443,-14,5;456,-8,-4;460,-8,-5;464,-7,-3;465,-5,14;481,-14,-21;531,-23,2;535,-10,-5;539,-4,2;542,11,-25;545,-20,35;547,-3,-21;548,-8,6;556,-4,-1;557,4,1;570,-15,-4;571,1,0;576,-7,-5;581,4,7;591,-8,-2;611,-19,6;620,-20,-15;621,-2,1;633,-12,-12;634,-3,6;645,-12,-12;657,-15,-2;680,-12,17;681,-3,-8;690,-4,-9;696,-8,0;702,-22,1;710,-20,-5;715,43,14;726,-71,-17;735,67,1;757,-22,-6;769,-7,11
rua||armando kilson|monte mario|36201328|70,-2122733,-4379940;145,0,61;370,-137,204;380,-4,7;410,-27,-7;440,-43,-3
rua||k|agua santa|36204498|133,-2120184,-4375418
rua||k|guarani|36204498|75,-2120169,-4375412;84,-12,-44;96,5,25
rua||k|sao vicente paula|36201364|2,-2122858,-4380655;22,4,6;25,10,-17;39,-12,13;46,7,-15;49,-1,-7;61,10,-11;62,0,18;72,-3,-8;96,4,-17;108,6,1
travessa||fuad kyrillos|centro|36200055|10,-2121713,-4377006;15,-5,18;18,-4,-19;23,-2,4;26,6,9;31,-13,0;34,16,5;39,-19,-2;40,8,6;47,-12,2;48,19,10;52,5,-1;55,-25,-5;59,-2,-4;62,17,5;63,-24,9;66,15,-20;67,-12,13;70,12,-13;71,-18,32;74,9,-31;75,-9,32;78,11,-15;79,-10,32;82,10,-12;83,-17,8;86,17,-9;87,-14,8;90,14,-4;91,-8,6;200,128,-41
