avenida||nizio de oliveira|vila celeste|35162512|89,-1944729,-4256518;113,14,7;125,16,-7;137,2,-5;149,11,6;161,14,-23;173,-7,3;185,31,-8;203,15,-15;207,3,4;215,7,-8;225,10,-6;243,35,-22;274,-267,68
avenida||nizio oliveira|vila celeste|35162512|20,-1944838,-4256508;40,44,-6;52,18,3;64,12,3;76,6,0;86,10,1;100,13,-2;148,13,-1;152,8,2;162,1,0;172,10,-6;196,14,-4;206,16,5;220,2,-17;232,-3,-4;243,86,-41;244,-70,27;256,12,6;419,82,33
avenida||orquidea|bom jardim|35162290|13,-1948012,-4258407;81,353,507;105,-173,-280;125,-5,-12;329,461,464;339,-4,2;340,-21,-14;351,2,-5;352,3,-7;363,11,10;364,-22,-20;375,-5,6;376,-1,-7;387,-6,0;388,-9,-8;399,2,1;400,-6,-8;411,-11,-4;412,4,3;423,-5,-10;424,-6,10;435,-1,-15;436,-5,-3;447,-12,-9;448,5,7;459,-12,-20;460,3,21;465,-14,-10;471,-5,-11;472,-5,6;484,-3,-1;500,9,-10;511,-46,-6;513,-13,5;517,-13,-4;522,22,10;524,-18,-7;531,-13,-1;534,0,-1;543,-10,-4;546,-4,5;549,2,-7;567,-15,-4;578,6,4;579,-5,0;588,-5,-8;603,-12,-8;604,6,-6;610,-9,1;615,6,2;633,-48,-35;657,-11,4;668,4,-20;669,-14,-6;680,-1,-26;681,5,13;692,-9,2;693,4,0;699,6,-11;736,30,76;737,-54,-108;748,-1,-8;749,-3,-3;760,2,-2;761,2,-6;772,-2,-4;773,-20,0;784,11,-21;785,0,-2;796,-4,-5;808,-2,-4;809,1,-5;820,-2,-14;821,4,-3;826,-1,-10;833,-9,-2;846,-3,-9;847,-1,4;858,-23,-13;859,12,4;860,-24,-22;865,22,6;869,-14,-8;914,-44,-38;975,-60,-79;987,-9,-15;988,-9,-17;998,6,3;999,-7,-2;1010,3,-2;1011,-10,-12;1022,2,-4;1023,-8,-9;1033,-2,-4;1034,4,9;1045,-9,-21;1046,-9,9;1058,8,-31;1081,-32,13;1090,9,-19;1091,-27,9;1104,10,-17;1115,4,-5;1125,-1,-17;1127,-38,26;1128,29,-21;1136,-3,3;1139,-17,1;1140,11,-10;1151,-8,1;1152,-7,-8;1163,0,-8;1164,-3,-9;1175,-13,2;1176,5,-3;1185,-3,-32;1199,-8,12;1200,-5,-6;1211,9,-10;1212,-12,10;1220,-9,-22;1223,-5,-4;1224,14,-6;1236,-12,2;1248,-8,-8;1260,-9,-7;1272,-7,-7;1284,-3,-13;1289,28,21;1295,-32,-27;1296,0,4;1307,-5,-14;1319,-8,-16;1331,-9,-3;1343,-6,-10;1355,-5,-8;1366,-9,-6;1396,-3,-12;1409,-23,-30;1410,-17,-5;1421,5,-11;1422,-2,16;1433,4,-26;1434,-13,-3;1445,9,-11;1446,-15,5;1457,2,-5;1458,-14,-7;1477,-13,-12;1489,-16,-27;1490,-19,-33;1501,21,27;1502,0,-3;1513,-5,-16;1514,-10,-14;1525,3,20;1526,4,-7;1537,-14,-9;1538,2,-11;1549,-11,4;1550,8,-14;1561,-26,10;1562,16,-2;1573,-12,-10;1574,-5,-14;1585,0,6;1604,-3,-34;1611,-21,10;1616,0,-24;1617,-6,6;1628,-6,-18;1629,3,13;1640,-3,-7;1652,-2,-12;1653,-8,5;1664,2,-21;1665,-9,0;1676,12,19;1677,-20,-21;1688,2,-13;1689,-13,-5;1700,-1,-9;1701,-12,9;1712,16,-7;1713,-17,-3;1724,3,-14;1725,0,8;1736,-8,-14;1747,47,50;1748,-51,-57;1760,-11,-16;1770,-11,-16;1781,0,10;1782,-3,-15;1793,-8,-16;1794,2,12;1805,-20,-12;1806,46,39;1817,-60,-43;1818,9,-10;1832,-13,-10;1841,13,0;1842,-15,-2;1854,8,-16;1870,-5,-6;1878,-8,-7;1890,-12,-16;1901,13,25;1912,-20,-32;1913,-9,-2;1920,-1,-6;1925,-6,-2;1936,7,-2;1945,-7,-12;1947,-11,-2;1948,11,13;1959,-11,-19;1960,1,0;1966,-6,-2;1971,0,4;1972,-8,-12;2010,1,-42;2012,-16,12;2013,-11,-7;2025,-13,-9;2036,6,-16;2037,-5,2;2048,-4,-10;2049,-2,2;2069,-7,-12;2076,12,-26;2082,-24,10
avenida||orquidea|esperanca|35162289|6,-1947137,-4257437;8,0,-19;12,11,-25;14,5,-12;16,-13,-16;22,30,-19;24,-11,1;26,2,-19;30,-17,9;34,29,-41;38,2,-2;40,-38,30;42,24,-44;44,3,10;50,-17,35;52,-17,-22;54,0,-7;60,7,-20;70,-17,-5;100,-34,-13;138,51,285;145,-6,-20;154,-12,-25;200,-85,-272;265,-83,-41;285,-22,-20;300,7,9;312,1,6;320,-17,-16;330,15,11
avenida||orquidia|esperanca|35162289|70,-1947128,-4257283
avenida||vinte e seis de outubro|bela vista|35160208|15,-1950362,-4254899;16,-545,547;28,-18,-16;40,0,1;52,-3,-17;64,-11,-3;78,-7,-7;88,-6,-5;100,-12,-11;112,-5,-8;124,-10,-11;146,-13,-16;160,-6,-9;172,-24,-28;180,728,-271;192,2,6;196,-706,247;204,708,-234;208,-743,237;216,744,-218;220,-751,193;228,764,-190;232,-754,178;240,754,-160;244,-759,153;252,757,-149;256,-759,138;264,753,-116;268,-765,105;276,772,-99;288,3,18;292,-763,32;300,769,-29;304,-773,22;312,766,-6;316,-769,1;324,788,2;328,-790,-22;336,772,41;340,-773,-42;348,767,59;362,3,3;388,-9,36;400,-8,10;412,6,20;424,-8,7;436,-7,13;448,-10,18;460,1,9;472,-8,12;484,-17,10;496,-10,4;1325,-691,-333;1355,11,-30;1385,17,-25;1409,13,0;1415,-4,-20;1445,14,-26;1475,8,-27;1490,-41,138;1505,63,-177;1545,6,-15;1550,-10,52;1595,54,-80;1642,-27,29;1645,69,-27;1654,6,19;1666,9,-3;1675,12,-2;1678,0,7;1690,18,7;1702,-5,9;1705,15,-15;1714,7,13;1726,-1,9;1735,12,-10;1738,6,11;1750,2,3;1762,15,12;1765,4,-27;1774,15,23;1786,2,10;1795,9,-5;1798,-6,12;1835,38,-1;1875,38,-6;1918,31,3;1925,7,-16;1930,1,7;1942,6,-6;1954,-5,-10;1965,24,-7;1966,7,-11;1978,6,9;1990,8,-6;2002,12,-7;2014,7,-5;2026,6,-3;2038,14,-12;2050,2,0;2062,14,-15;2074,10,0;2086,2,-8;2098,3,-15;2176,80,0;2188,13,13;2200,10,13;2212,5,14;2224,8,7;2236,2,13;2248,12,8;2260,-2,7;2272,12,10;2284,7,9;2296,3,5;2340,19,41;2352,7,20;2364,14,0;2376,-5,13;2388,2,14;2400,20,4;2412,-5,11;2424,8,15;2436,7,9;2448,-19,30
avenida||zita de oliveira|centro|35160007|547,-1947726,-4252446;569,-26,6;605,-2,14
avenida||zita soares de oliveira|centro|35160007|36,-1947462,-4252842;112,-50,52;124,-3,14;134,-18,4;152,-4,1;164,-9,15;176,-14,5;190,-3,1;200,-9,8;212,-13,12;238,-9,6;284,-36,41;294,-7,8;304,-15,6;346,-23,17;356,-8,16;388,-9,2;519,-35,154;520,6,12;555,-10,-27
beco||gota de orvalho|bom jardim|35162669|35,-1947846,-4258703;45,-10,-41;55,-1,21;60,21,-16;125,7,8
beco||manoel arristide de oliveira|cidade nobre|35162401|305,-1946664,-4255560;334,16,3;335,9,1;336,4,6;340,8,0;342,-29,-6;348,-7,-6;350,18,8;352,3,0;354,-14,-5;356,-7,-3;360,-12,-2
