beco||na rua oito|centro|35660140|200,-1987551,-4475186;1505,5,-2;1525,-5,3
estrada||trindade ribeirao do ouro|corrego do barro|35660001|2,-1980411,-4446374;4,-84,-114;5,-299,-118;7,662,148;17,1365,62;21,1032,-291
praca|vereador|joao ferreira de oliveira|providencia|35661142|1108,-1986348,-4458017
praca|vereador|joao ferreira de oliveira|vila ferreira|35661142|41,-1986316,-4458005;421,9,-38;437,6,7
rua|artista|benjamim de oliveira|nossa senhora das gracas|35660053|10,-1986968,-4460220;15,-8,-4;20,1,-10;30,0,-7;35,-3,14;38,7,-17;44,-9,-3;50,-1,-8;51,-9,0;52,0,-10;61,-2,3;63,-4,-10;75,-7,-3;83,16,23;89,-20,-30;99,2,-12;110,-3,-13;113,-2,3;147,-41,-92;151,25,57;173,-10,-19;178,5,-4;185,-20,-34;193,10,16;199,-3,-3;202,8,8;207,-15,-21;211,0,0;214,5,8;225,-6,-15;228,-5,7
rua|desembargador|geraldo ferreira de oliveira|jardim america|35660475|11,-1985032,-4459887;21,19,8;301,209,22;310,-226,-19;311,230,20;341,38,12;441,83,-10;451,22,-20;453,10,13;455,-4,-4;489,9,-34;493,-1,5;497,2,-3;505,0,-6;511,5,-1;520,-153,51;530,10,5;565,153,-103
rua|doutora|maria jose oliveira|residencial capanema|35663468|156,-1982519,-4460775;159,-125,-307;186,196,300
rua|frei|orlando|sao francisco|35661169|20,-1986621,-4459229;29,9,-9;40,9,4;41,5,8;46,7,5;51,2,-7;60,3,22;65,9,-17;70,3,11;79,7,-7;82,-1,11;91,6,-11;96,10,15;105,10,-12;110,0,18;115,0,-6;127,20,-1;128,-8,11;139,14,-5;151,16,8;195,25,30;205,1,13;215,-3,4;225,13,9;228,-17,9;235,16,7;238,-5,9;243,5,-5;250,-7,15;251,10,2;261,-1,2;272,-9,3;275,14,7;284,-14,-2;285,14,8;290,-6,14;295,10,4;302,-10,4;305,12,-3;310,-10,16;319,18,3;371,-2,26;379,18,21;382,-12,11;383,4,-4;389,0,14;392,-7,1;401,12,5;402,-6,-6;411,8,13;412,-9,1;419,12,17;422,-10,-8;431,10,16;432,-8,-20;442,5,18;445,8,19;452,-2,0;462,1,6;465,7,-3;472,-9,13;473,5,-2;482,-2,10;483,7,6;492,-9,-2;493,14,9;502,-11,8;503,11,5;508,-8,-1;517,7,7;518,-5,2;528,2,13;535,14,0;543,-2,11;553,4,15;554,-10,-8;558,0,-1;570,2,6;585,35,43;602,-27,0;603,11,17;611,1,10;625,10,-1;631,-1,18;651,-2,21;656,-9,1;665,11,11;666,-3,-4;675,12,16;678,-8,-5;687,8,18;703,4,5;704,-8,-4;715,8,4;724,-7,12;730,2,9;743,8,11;744,-4,-1;748,4,-3;760,-4,15;772,6,8;786,-7,14;826,13,19
rua|tenente|flaviana germania de oliveira|papa joao paulo ii|35661056|5,-1985466,-4457072;11,4,-4;20,18,-5;21,-6,3;31,7,-6;40,14,1;47,-8,-3;50,13,2;60,12,-6;67,-12,-6;77,18,-2;80,4,7;81,2,-10;90,12,3;91,-9,-5;100,15,3;101,1,-11;108,-26,21;111,28,-21;120,18,5;121,-7,-7;124,-7,14;131,19,-19;140,8,5;141,2,-9;152,1,5;161,15,-13
rua|vereador|jose de oliveira|novo horizonte|35660245|20,-1983511,-4462215;21,-21,35;31,-9,-5;50,5,-14;61,-19,7;62,18,-4;73,-18,-3;74,7,-5;81,-17,6;85,-4,-5;86,1,-8;97,-9,7;109,-10,-12;110,16,-6;121,-27,2;122,3,-7;133,-13,2;134,9,-3;145,-20,-1;146,3,-11;200,-43,-25;224,-18,-9;225,-4,18;236,-5,-25;237,2,14;249,-15,-3;260,-4,-20;261,-10,13;272,25,-5;273,-34,0;280,4,-17;284,-2,0;285,-6,15;296,-2,-18;297,-10,11;309,-10,-3;321,-9,-8;322,-7,-17;333,1,12;340,7,-15;345,-22,11
rua||angela maria de oliveira|dom bosco|35661219|27,-1987403,-4460212;39,-6,-11;63,-13,-14;75,-7,-9;107,-15,-11;117,-14,-14;129,-6,-7;141,-5,-8;157,-13,-16;171,68,-2;177,-88,-13;193,-8,-1;225,-1,-28;379,-130,-62;427,-45,25;439,-6,-16;451,-14,4;463,-13,-8;475,-7,0;478,6,-4;487,-13,1
rua||angela maria de oliveira|vila romualdo|35661219|76,-1987414,-4460245;100,-19,-23;112,-5,-4;124,-12,-14;136,-9,-1;172,-25,-29;184,-12,-11;196,5,-4;208,-12,-4;220,-9,-13;292,-41,-44
rua||anibalbatista de oliveira|uniao|35661498|24,-1982890,-4462001;25,18,-1;36,-4,12;37,12,-6;48,-5,10;49,13,-2;60,1,10;61,6,3;72,-1,5;73,7,-8;84,2,18;85,9,-10;95,7,2;96,-4,10;99,7,3;108,-1,5;109,11,-1;120,2,8;121,12,-9;132,-9,15;133,7,13;144,2,-7;145,13,-1;156,-1,10;157,6,-9;168,-1,19;169,9,-11;180,0,10;181,9,-5;192,2,12;193,5,-4;205,11,9;208,-1,7;217,8,-8;228,0,16;229,17,4;240,-5,2;241,0,-2;252,14,12;253,7,-1;265,10,4;277,4,9;282,-7,1
rua||azarias gomes de oliveira|redentor|35660362|17,-1985121,-4460069;20,8,5;32,2,-9;33,-3,-14;49,5,-13;56,5,0;63,-1,-14;68,10,0;80,3,-9;83,-3,-10;92,6,2;99,-2,-13;104,8,0;111,0,-7;121,-3,-1;126,9,-13;131,-6,-1;132,11,-8;136,5,-2;138,2,-9;142,1,-9;147,-16,18;155,3,-2;164,16,-13;165,-13,1;179,3,-11;180,8,-13;199,5,-9;221,6,-19;239,1,-7;255,15,-19;271,6,-23;280,14,20;304,14,-43;341,-9,-35;361,10,-5;371,-7,-34;401,21,-6;411,13,-13
rua||das orquideas|jardim castelo branco|35660403|20,-1985671,-4460724;32,-2,5;44,19,-7;56,4,2;63,-1,-16;68,15,14;80,9,-6;89,-19,-7;92,24,0;101,-2,-2;104,15,4;116,7,-1;120,3,0;154,40,-24;168,17,6;191,2,2;194,9,-3;195,-1,-5;201,-1,-1;206,18,29;213,-1,-32;218,6,4;221,-9,-11;225,10,4;237,-2,1;240,12,15;246,7,-13;249,6,-41;254,15,40;266,5,-3;273,3,-5;278,6,6;284,15,-7;285,-9,-10;288,13,10;297,-5,-14;302,14,10;309,4,-6;314,-4,9;315,14,-14;326,6,7;345,9,-13;398,58,11;412,-1,-12
rua||das orquideas|sao cristovao|35660403|411,-1985347,-4460809;419,11,-2
rua||do ouro|dom bosco|35661254|402,-1987989,-4459688;546,33,-130;550,0,-13;558,5,-3;608,11,-52;712,5,-14
rua||do ouro|jardim beatriz|35661254|225,-1988028,-4459524;239,136,-86;240,-122,77;243,-8,-11;263,139,-66;275,-139,46;290,15,-33;316,4,-3;330,2,-11;440,28,-118;445,1,-12;455,-9,-6;463,13,4;475,-8,-7;499,1,-15;561,17,-53
rua||do ouro|jardim das piteiras|35661254|615,-1987958,-4459867;633,21,-40;661,-6,3;662,15,-36;674,4,0;685,-13,-2;690,12,-28;691,-21,82;704,26,-86;713,-12,13;725,4,-13
rua||do ouro|patafufo|35661254|159,-1988029,-4459492;377,43,-165;383,-4,-1;393,6,-7;423,149,-101;425,-155,62
