avenida|doutor|miguel augusto goncalves|centro|35681147|1166,-2006898,-4457929;1168,-4,-5;1197,0,46;1223,16,-45;1229,-33,3
avenida|doutor|miguel augusto goncalves|das gracas|35681325|1170,-2006866,-4458060;1188,0,-20;1194,13,-12;1198,2,-9;1248,20,-26;1266,8,-11;1325,-26,17;1345,6,-11;1359,-63,57;1369,64,-80;1371,6,2;1383,8,-16;1385,-3,8;1389,7,-7;1395,5,-8;1401,21,-3;1407,-6,-3;1431,13,-50;1439,-6,9;1445,-3,17;1451,0,-5;1480,-18,69;1486,3,5;1508,13,-23;1510,-15,11;1514,16,-15;1520,3,-1;1530,1,-20;1538,6,3;1548,0,-17;1552,-5,3;1754,46,-179;1756,2,-13;1760,-6,18;1766,3,-26;1774,-3,-7;1826,-11,-5;1830,19,-38
avenida|doutor|miguel augusto goncalves|residencial victor goncalves de souza|35681147|2713,-2006686,-4459282;2721,3,1;2733,1,7;2739,4,-3;2757,-7,-52;2765,0,-3;2779,2,-17;2789,3,-5;2807,2,-21;2813,-3,0;2827,5,-19;2837,-3,-4;2847,4,-26;2859,0,1;2869,-1,-17;2879,4,-10;3051,6,-157;3061,4,-15;3071,-13,15;3081,13,-37;3091,3,-10;3101,9,-126;3111,-11,109;3135,2,-19;3141,1,-10;3151,0,-10;3159,2,-8;3181,3,-17;3191,-6,-9;3201,10,-12;3211,-5,-16;3233,4,-9;3243,1,0;3253,-4,-17;3301,11,-46;3311,-5,-11;3319,-1,-10;3321,5,36;3329,-5,-4;3331,4,-41;3505,14,-152;3535,-4,-9;3545,0,-10;3555,2,-7;3565,-25,-7;3575,29,-21;3597,6,-15;3607,-3,-15;3617,3,-4;3627,2,-5;3643,5,-12;3655,8,-13;3665,-5,-9;3669,-7,-9;3675,15,8;3693,0,-25;3721,15,-24
avenida|doutor|miguel augusto goncalves|sao judas tadeu|35681147|1804,-2006745,-4458430;1822,9,-248;1902,12,131;1982,19,-26;2060,-32,-93;2098,11,-47;2108,6,-8;2112,0,-2;2124,4,-8;2136,6,-8;2404,74,-253;2416,0,-7;2428,5,-17;2442,-4,-6;2452,6,-16;2458,3,-5;2482,3,-15;2488,0,-9;2510,-6,-6;6420,-5,-35
avenida|doutor|miguel augusto goncalves|vila augusto chaves|35681147|226,-2006712,-4458856;2023,-25,209;2031,-5,-4;2053,48,-232;2065,-43,219;2071,-3,-10;2115,3,-41;2129,5,-1;2191,22,-86;2207,3,-7;2227,0,-7;2275,15,-51;2283,-5,-14;2293,4,-4
avenida|doutor|tirezio g gomes|santa edwiges|35680795|69,-2009709,-4458632;79,1,2;89,3,13;99,2,14;109,1,5;119,-1,16;129,2,11;163,2,28;173,3,6;183,0,13;193,2,11;203,-1,14;216,6,3;225,-1,13;233,1,6;243,-3,9;253,1,8;263,7,9;273,-1,8;283,3,11;293,0,19;303,2,2
avenida|doutor|virgilio goncalves|recanto das peixotas|35680489|437,-2010523,-4460284
avenida|doutor|virgilio goncalves|recanto das peixotas|35681002|367,-2010675,-4459845;446,112,-499;456,-10,9;464,-7,-2;470,-2,12;476,-9,12;518,-10,27;571,-2,40;588,4,19;592,-5,8;616,-23,30;618,-8,-9;622,1,2;626,-2,14;647,14,6;650,-16,-8;656,-3,10;664,-11,9;685,16,26;695,-2,14;701,-10,2;714,-18,5;774,-24,67;786,-2,-7
avenida|doutor|virgilio goncalves|recanto das peixotas|35681864|335,-2010457,-4460399;339,0,-1;601,263,-92
avenida||tirezio geraldo gomes|santa edwiges|35680795|5,-2009734,-4458826;78,14,3;90,-3,-11;102,-8,-10;113,-8,-9;114,2,1;117,-2,-3;125,-6,-4;127,-4,0;130,6,5;133,-12,-13;135,-2,2;136,5,-2;141,-10,-10;143,-4,3;146,16,0;148,-3,-3;149,-16,-6;151,-6,-6;157,4,0;159,-4,-7;160,17,14;166,-4,-4;174,-1,-7;188,-11,-11;189,-7,5;198,-2,-7;210,-38,-64;212,32,43;217,-17,-5;222,7,-1;229,-6,-2;232,6,-1;235,-15,-5;258,-22,-30;272,4,-2;287,-4,-4
estrada||recanto dos guimas|grota dos paulistas|35680001|22,-2016386,-4454864;23,-3,-4
praca|doutor|augusto goncalves|centro|35680054|64,-2007293,-4457774;80,-14,8;86,-12,20;90,-9,-32;92,-7,2;94,-12,1;96,31,-3;98,-14,-11;100,-9,17;102,-8,-38;125,-2,31;130,-7,5;138,2,-4;146,-25,21;152,-1,-6;154,-4,2;160,-4,2;166,5,-21;172,-6,32;176,0,-13;184,-5,14;188,-20,1;190,-3,-22;194,-2,4;196,5,19;220,6,-15;226,-11,1;236,0,15;240,2,2;244,9,-4;248,2,17;250,-8,8;266,18,-4;270,-3,7;274,2,12;280,-20,-58;300,22,94;304,7,2;306,10,6;320,-11,-6;330,2,-6;344,-3,1;394,5,50;398,0,0;400,36,1;406,-33,-8;408,11,5;409,-6,-127;410,-2,115;414,15,7;418,10,-4;434,15,-2;438,4,13;444,8,-10;448,21,1;455,-4,-3;463,-2,0;467,2,0;471,1,3;473,11,-7;480,14,2;484,6,-2;488,1,1;492,1,-5;496,6,10;506,17,-22;538,-3,11;554,-26,-18;556,8,2;558,7,-5;564,-3,-1;570,-1,-4;578,-2,-10;580,-2,-3;582,-1,-8;584,-4,4;1146,-64,-79
praca||girassois|vila washington|35684899|111,-2008632,-4459264
rua|doutor|alcides goncalves|santanense|35681184|1021,-2006581,-4460204;1026,14,13;1037,-4,-217;1042,15,204;1046,12,5;1051,-12,-29;1052,13,15;1061,-3,-16;1064,13,9;1069,-29,3;1082,32,-3;1085,42,-72;1090,-33,63;1095,-3,-16;1096,7,18;1099,-1,-3;1104,10,-4;1105,-3,-12;1112,25,-6;1117,-22,-2;1119,9,-3;1120,9,7;1140,6,-15;1149,-6,-3;1156,8,1;1170,8,-14;1175,-10,-13;1183,-3,-11;1190,16,6;1196,-4,12;1197,-12,-51;1202,19,38;1207,-26,-32;1208,26,12;1210,-7,4;1217,-4,-14;1220,12,10;1231,-28,-23;1232,18,6;1243,-26,-20;1244,24,21;1252,-6,-16;1256,-9,-5;1259,-14,-12;1276,11,0;1286,-8,-9;1294,4,-8;1295,-13,-1;1304,7,-6;1305,-4,9;1308,0,-16;1322,-3,-7;1325,-12,0;1333,1,-12;1349,-6,-10;1357,-5,-7;1500,-174,-211;1505,65,81;1662,-82,-84;1670,2,2;1680,5,-8;1694,-35,9;1714,0,0;1726,-10,2;1734,-6,-4;1746,-4,2;1752,0,-1;1756,-19,15;1758,-1,-9;1764,-7,-5;1778,-7,20;1790,-27,-9;1800,4,-7;1804,-1,-2;1808,-9,18;1809,17,-11;1812,-26,25;1816,13,-26;1824,-21,-26;1827,9,17
rua|doutor|herminio goncalves|lourdes|35680192|9,-2008352,-4457007;16,-2,-22;20,0,-2;27,-8,6;30,3,-13;41,-5,5;47,-2,-5;48,5,-3;58,-3,-16;59,-3,17;63,-7,-14;74,7,-6;76,-4,-8;77,-7,8;80,7,-16;84,2,2;86,0,-9;87,-9,11;105,3,-13;110,-6,-13;115,5,-1;118,-2,-1;133,-12,-16;134,3,4;136,0,-4;138,3,-3;139,-12,-1;145,-1,-9;154,7,-4;157,-10,-6;161,2,7;164,42,107;165,-45,-121;173,4,-10;183,-10,-2;188,-35,-109;197,33,77;200,3,-1;212,-12,0;215,3,3;221,-4,-3;227,1,-9;228,-27,-74;230,31,65;239,-11,-3;251,-2,-9;261,-9,-18;262,10,-1;263,-6,1;265,0,0;266,14,15;267,-14,-6;269,-1,-4;272,7,-10;277,-15,-16;286,7,-2;295,-7,4;296,8,-2;297,-11,-8;306,8,-8;307,-10,0;310,4,-4;315,-8,-7;320,8,-1;326,-1,-2;336,0,-14;337,-10,5;341,-2,-6;342,1,-10;345,-3,-9;346,12,14;348,-8,-7;351,-19,15;354,15,-16;369,2,10
