alameda||das camelias|bandeirinhas|32657350|11,-2000007,-4416986;15,5,1;60,-136,-84;65,14,0;68,-47,-27;140,110,79;141,9,-1;200,21,23
alameda||das camelias|estancia do sereno|32659192|55,-2000370,-4414445;91,57,-88;96,-31,33;108,-93,161;120,-19,39;128,48,-87;130,13,-24;150,27,-44
alameda||do cedro|bandeirinhas|32657354|9,-1999982,-4416958;56,-4,-14;60,-21,-45;109,4,15;171,-79,-121;182,74,95;185,-77,-109;192,66,100;200,-35,-63;202,28,59;212,0,0;222,-10,-23;232,-36,-62;242,-14,-24;245,16,18;252,-31,-30;253,15,16;254,-14,-30;256,2,-7;263,17,25;278,-54,-73;280,-1,-1;287,37,72
alameda||dos cafezais|parque ipiranga|32642330|15,-2001274,-4421346;21,2,-3;28,-127,-155;32,108,113;35,-81,-71;42,8,-2;49,40,35;99,-103,-79;260,122,118
alameda||dos cedros|citrolandia|32635190|11,-2000512,-4422302;19,50,-340;38,-145,471;43,75,-82;60,59,-399;85,10,99;89,2,18;90,-10,111;99,9,-170;100,-8,40;101,12,34;104,-24,78;115,19,-24;119,-8,-45;150,5,-20;330,-26,187;407,19,-35;425,-52,122;431,53,-179;445,-66,209;475,-28,30;511,-93,56;520,72,-44;545,-115,66;575,-38,14;576,-14,15;577,-22,16;581,-15,22;583,-16,-6;585,-24,22;597,-8,3;601,-25,17;607,-6,1;610,-36,32;619,151,-138;620,-151,127;681,5,3;693,-24,15;774,162,-112
alameda||dos cisnes|estancia do sereno|32641005|22,-2001354,-4414488;198,43,12;200,1,0
alameda||dos cisnes|estancia do sereno|32659152|6,-2001114,-4414501;39,-79,-33;41,-46,37;47,42,-10;50,1607,671;55,-94,2;61,-1508,-693;75,-215,-8;77,5,43;87,2,-3;97,95,15;99,-122,-14;101,1831,655;102,-927,-390;103,-763,-258;107,970,395;108,241,152;109,173,0;110,23,4;111,10,9;112,264,80;113,9,65;116,-301,-156;118,34,-87;120,-294,12;121,170,61;128,271,59;150,140,64;153,-575,-160;176,382,135;179,131,-125;184,-125,88;203,-557,-198;283,295,80;287,-220,-37;383,210,31;400,-460,-654;502,-289,275;504,43,25;513,-74,-32;595,-59,-35
alameda||dos coqueiros|bandeirinhas|32657002|11,-1999721,-4415869;15,19,0;180,371,73;200,-642,-100;202,224,20;207,-23,-22;216,-201,2;217,696,116;219,-184,20;220,-353,-168;225,257,96;226,-348,-124;228,42,22;237,-77,-38;241,-18,0;296,391,127;297,-346,-114;298,393,124;311,-434,-175;600,208,138
avenida|duque|de caxias|jardim terezopolis|32681330|138,-1995408,-4411772;176,10,6;186,13,-1;190,4,3
avenida|duque|de caxias|jardim terezopolis|32681368|15,-1995540,-4411790;19,58,20;21,-31,9;25,0,-12;31,8,-19;38,-21,23;39,38,-17;42,6,12;43,-5,-13;45,11,8;46,5,12;47,-4,-26;52,21,20;59,-5,-2;62,18,-2;69,0,7;72,14,0;76,6,-6;151,-16,1;155,13,4;161,6,1;173,11,-1;181,17,1;199,19,-1;203,2,0;217,4,6;219,5,-6;228,22,16;235,0,-6;237,15,-1;240,-6,-9;250,14,12;257,-6,-4;259,14,3;260,-3,-4;268,4,1;274,10,23;275,-2,-19;280,8,18;281,10,-23;290,-2,22;292,6,4;303,10,-20;305,11,8;310,-14,-6;317,22,1;320,2,-6;321,-2,3;324,13,-6;330,22,35;333,3,0;334,7,-6;336,-7,-22;340,4,-2;350,8,-1;355,-18,5;359,2,1;360,25,2;365,-17,2;366,5,12;377,9,-16;378,12,4;389,-10,-3;390,5,8;400,12,1;401,-5,-14;413,14,13;425,10,2;437,11,6;451,11,9;453,-2,-5;476,123,45;478,6,-14;479,-98,-23;480,101,38;554,-24,1;575,-100,-41;1000,402,119;1010,18,10;1024,0,11;1026,6,-9;1030,8,3;1036,4,-4;1046,1,4;1048,12,3;1054,2,-1;1055,-705,-185;1058,709,186
