alameda||das hortencias|condominio morro azul ii|13874405|1134,-2195799,-4676644;1145,11,1;1160,-10,3;1190,11,30;1191,21,-2;1205,-12,27;1220,-8,4;1236,-14,7;1251,29,30;1265,17,7;1281,-5,20;1331,1,72;1342,-8,13;1371,-6,20;1374,1,0;1381,-1,17;1390,-12,1;1408,-9,12;1431,-15,26;1445,-6,4;1457,-13,7;1460,-2,-15;1487,-21,30;1495,-11,1;1514,-35,-12;1528,-3,9;1535,2,12;1558,-9,-54;1574,-13,5;1595,-35,74;1604,10,-26;1609,-21,25;1625,-12,5;1634,4,-22;1647,-27,34;1671,-33,23;1680,0,-14;1687,-17,28;1717,-12,15;1722,-8,-13;1736,-9,3;1749,3,30;1750,-13,-21;1765,2,41;1773,-19,9
rua||alexis hakim|jardim monte verde|13874840|59,-2196110,-4677225;72,16,-10;79,-1,5;83,1,-13;84,6,6;96,4,-14;107,-6,-7;119,6,-12;143,15,-28;168,23,-11;179,-10,-13;180,12,1;228,23,-38
rua||belo horizonte|jardim satelite|13870387|22,-2196839,-4679287;32,-1,8;35,6,6;38,-10,2;45,2,0;50,-2,10;62,8,17;72,-2,5;85,4,4
rua||dirco lemes horta|jardim do trevo|13871505|22,-2198926,-4679391;32,-6,-15;42,-2,-1
rua||gabriel peres hernandes|jardim sao salvador|13876539|5,-2199401,-4677802;25,-29,12;31,12,3;43,-24,6
rua||gabriel peres hernandes|parque residencial tereza cristina|13876539|22,-2199426,-4677800;32,-6,4;46,-18,4
rua||humberto huntura|vila conrado|13871191|195,-2198691,-4680266;205,-4,2;231,-19,6;241,-14,2;275,-7,0;279,-74,-35;281,54,25;307,-10,-6;311,-12,2;325,-13,-17;327,-13,-2;351,-7,0;377,-24,-25
rua||humberto huntura|vila estrela|13871191|264,-2198805,-4680323;302,50,42;312,-14,11;318,-20,-18;322,0,3;340,-12,-7;348,-14,-6;349,-5,6;356,11,-29
rua||joao costa hentz|jardim del plata|13873484|50,-2195139,-4680071;60,13,3;64,5,6;70,4,2;80,11,6;94,2,4;96,3,10;100,9,-1;101,-2,-12;111,12,15;120,0,8;121,7,-2;125,4,6;130,-2,-6;136,7,12;140,5,1;148,6,8;152,3,-4;160,4,4;166,10,5;170,-3,-3;180,3,5;190,14,-8;196,6,14;220,45,-2;226,2,1;227,-11,-1;230,8,-3;231,-2,-1;236,11,-8;237,-5,8;240,12,4;241,-9,-3;280,34,8;290,11,-4;295,4,-3;300,12,4;301,-8,-4;305,8,5;306,7,-3;311,-7,1;312,15,1;320,5,0;321,-10,3;324,18,3;330,26,3;331,-36,-7;345,10,1;349,1,-6;355,8,0;361,8,4;365,-2,2;371,13,0;379,7,-1;381,1,-2;387,8,-1;391,2,-7;401,3,12
rua||lourenco peres hernandes|jardim aurora|13877055|9,-2201229,-4677014;17,-6,-9;20,-3,-33;25,-1,24;28,-1,-30;33,-2,23;36,-2,-33;41,0,25;44,-5,-24;49,3,20;52,-5,-31;57,2,27;60,-4,-35;65,4,23;68,-9,-32;73,6,26;76,-9,-31;81,0,7;84,1,-16;89,0,27;92,-6,-31;97,3,21;100,-11,-31;105,8,28;108,-9,-32;111,8,27;116,-5,-35;124,-8,-7;125,-3,18;132,2,-26;133,-3,16;140,1,-19;141,1,14;146,-6,-24;149,0,20;157,-1,-14;160,-5,-28;165,1,24;168,-5,-29;173,3,21;176,-6,-27;181,4,17;184,-4,-27;189,1,28;192,-9,-39;197,5,28;200,-4,-31;205,2,24;208,-11,-34;213,7,25;216,-8,-30;221,3,22;224,3,-28;229,-8,24;232,-7,-34;237,7,25;240,-8,-30;245,6,21;248,-8,-27;253,4,28;256,-7,-37;261,1,24;264,-2,-24;269,2,21;272,-6,-34;277,7,26;278,-5,-26;285,-5,20;293,-1,-10;301,1,2
rua||namen hakim|alegre|13874538|27,-2196612,-4674502;32,-32,17;39,-1,0;140,-45,47
rua||samuel hanemann|jardim santo andre|13874012|3,-2196935,-4678796;5,8,5;7,-3,8;17,-5,8;25,10,1;35,-7,6;50,29,31;56,13,6;58,-13,-13;68,-1,13;94,9,13;95,12,0;105,-2,0;107,17,52;110,7,13;115,-19,-23;135,6,-8;136,23,54;137,-2,1;142,-16,-33;146,31,44;147,-5,7;152,5,-1;157,5,6;172,21,30;200,1,9;210,4,5;222,-3,9;230,19,35;235,-43,-88;260,20,36;265,-7,-17;272,-9,28;364,37,34;370,6,15;375,4,4;383,3,6;384,-15,-11;393,21,18;396,-12,-4
rua||vlademir herzog|jardim canada|13874147|169,-2197423,-4677290;262,72,12;271,1,-14;280,12,12;296,17,-3;330,27,0;361,29,-11;1016,43,-3;1034,9,16
rua||vlademir herzog|jardim santarem|13874147|101,-2197496,-4677285;122,-4,15;355,18,-2
