acesso||rodovia br 040|contagem|32399899|526,-1990857,-4404535
acesso||rodovia br 040|novo boa vista|32070006|43,-1988120,-4405049;523,306,-65;525,-114,69;2000,-14,-18
acesso||rodovia br 040|sao sebastiao|32150340|524,-1987574,-4405373
avenida||vp 1|nova contagem|32399899|137,-1982325,-4414339;147,9,2;200,-1010,-523;290,-48,18;295,658,167;303,31,59;517,-350,-187;714,375,225;718,1,-8;724,-2,16;732,-2,-30;734,6,36;742,-5,-46;744,6,51;1115,-728,-283;1155,-3,1;1227,76,-29;1229,7,-4;1239,8,6;1242,26,-8;1245,14,1;1247,-8,0;1249,-29,-1;1257,41,-6;1266,-90,32;1276,-3,-7;1284,15,-5;1286,1,2;1296,9,-12;1306,6,-7;1326,14,-1;1328,78,-12;1336,-74,9;1338,66,7;1346,-55,-6;1356,17,3;1366,7,-10;1375,23,11;1376,-7,-16;1386,11,16;1396,8,-1;1406,2,-4;1416,16,1;1425,-1,-5;1426,9,7;1435,-6,-7;1436,27,3;1439,-18,3;1440,-18,-5;1446,39,10;1456,8,1;1460,-77,2;1466,88,14;1476,8,-11;1486,8,-8;1495,-26,-4;1496,34,20;1506,8,5;1515,-30,-33;1516,27,48;1526,17,-5;1536,15,-4;1546,0,3;1556,10,7;1566,0,6;1576,4,19;1586,10,1;1596,4,-1;1605,-22,-26;1606,27,38;1610,18,-3;1626,1,4;1635,-26,-25;1655,1,17;1665,11,-8;1675,10,5;1685,4,6;1695,13,2;1705,3,24;1725,1,4;1735,7,12;1755,17,-1;1765,13,-10;1795,33,19;1880,51,26;1882,10,-9;1884,12,3;1885,-2,3;1886,11,10;1887,6,1;1888,12,6;1889,-27,-8;1900,38,10;1975,-9,-22;1985,4,20;1987,15,-5;1995,1,0;1997,8,5;1999,8,2;2001,21,6;2003,-6,-4;2004,-8,14;2005,5,-11;2006,5,8;2007,3,-4;2008,-52,-17;2009,63,-6;2010,-29,13;2012,-13,7;2015,41,0;2016,0,4;2019,4,4;2022,2,5;2025,25,-4;2026,-18,5;2027,15,-21;2029,-6,1;2031,4,15;2033,2,2;2035,5,-3;2045,1,6;2046,3,13;2055,12,-10;2065,7,-2;2066,-14,10;2070,4,3;2075,17,-24;2076,-6,32;2085,100,76;2086,-88,-59;2095,-12,-20;2105,20,-8;2106,15,49;2110,0,7;2115,-7,-40;2116,-21,23;2125,26,-19;2126,8,45;2135,-9,-43;2136,16,46;2138,3,3;2145,-12,-39;2146,13,59;2155,-6,-54;2156,13,63;2165,-12,-58;2166,15,68;2175,-11,-61;2176,1,80;2185,4,-68;2186,9,64;2195,-6,-58;2196,7,82;2205,-3,-75;2206,2,68;2216,8,10;2226,5,10;2235,2,-28;2236,-2,43;2245,-3,-35;2255,8,7;2313,7,9;2315,1,-3;2317,-9,20;2325,4,-4;2335,-11,12;2345,19,1;2354,-15,19;2355,12,-17;2364,1,29;2371,0,-8;2374,-3,12;2384,0,7;2394,2,7;2395,3,-9;2404,3,18;2405,5,-14;2414,5,18;2415,-3,-10;2424,3,19;2425,-7,-12;2428,10,12;2435,0,-1;2444,-13,21;2445,16,-18;2454,7,17;2455,8,4;2464,-1,0;2465,13,3;2474,-11,2;2475,14,9;2484,-8,-5;2495,18,13;2504,-2,1;2505,13,15;2514,-16,-14;2515,15,14;2524,-12,-10;2525,34,13;2535,12,2;2544,-36,33;2545,51,-41;2548,-13,18;2554,5,2;2555,11,-9;2564,-6,-14;2574,6,6;2575,28,-1;2584,-18,32;2585,48,-19;2594,-32,5;2595,14,-8;2604,-13,11;2605,21,-12;2614,-8,14;2624,5,11;2625,5,-22;2627,6,4;2634,-1,5;2635,5,0;2644,5,-2;2645,7,-2;2649,-2,1;2654,-1,7;2655,7,-7;2664,0,9;2665,4,-12;2674,-1,10;2675,13,-6;2684,-4,9;2685,9,-9;2694,-6,12;2695,11,-10;2704,4,10;2705,3,-5;2714,-1,3;2715,12,-7;2724,1,-5;2725,5,7;2734,3,20;2735,6,-21;2744,0,36;2745,9,-37;2754,3,11;2755,0,-7;2758,-1,5;2764,-11,2;2765,21,-5;2774,-7,22;2775,12,-23;2780,6,10;2784,3,-3;2785,1,9;2794,6,-11;2795,0,4;2804,6,15;2814,-4,-11;2824,18,5;2834,10,9;2844,-19,-11;2854,31,14;2864,12,-3;2870,63,40;2874,-63,-42;2884,9,8;2944,55,37;2946,2,0;2950,-35,-24;2960,15,6;2970,0,7;2980,7,1;2990,21,12;3000,3,10;3010,1,8
beco||12|novo boa vista|32145360|12,-1987931,-4405002;15,5,-20;17,-7,15;18,12,-14
beco||20|bandeirantes|32240290|103,-1996838,-4405451;115,0,0
beco||20|bandeirantes|32240490|39,-1996759,-4405492;223,15,-4;233,4,-4
beco||20|bandeirantes|32240590|14,-1996723,-4405510;23,-79,95;40,99,-104;44,-48,27;46,-19,2;58,-14,3;60,-9,8;62,-6,-5;65,28,-4;66,-36,7;67,29,-5;68,-26,4;69,33,-2;70,-38,10;71,20,-10;73,-10,-3;74,-22,15;77,18,-9;79,-15,21;80,1,5;81,0,-2;89,-10,-9;93,8,15;95,-1,15;96,-10,-27;97,12,-3;99,-9,29;101,16,8;102,-25,-36;114,-4,10;118,17,-11;119,1,-2;231,21,44;258,-2,1;270,-3,-1;272,-9,2
beco||21|bandeirantes|32240299|42,-1996745,-4405470;44,5,5;45,4,-2;47,-8,-4;48,-1,-2;49,0,-5;50,-15,1
beco||22|bandeirantes|32240590|51,-1996755,-4405468;53,-3,-14;54,-10,16;55,6,-9;56,4,11;57,-3,-11;58,-17,2;59,6,3;60,-9,7;63,-1,-1;65,2,11;75,19,-21;91,-12,3;92,-10,13;232,-4,31;259,-11,0
beco||2|bandeirantes|32240590|5,-1996810,-4405397;6,-5,-8;7,-12,-1;10,-14,10;11,-8,8;19,37,-14;22,-27,5;25,15,-9;31,-22,11;40,22,-5;102,-29,20;110,11,-19
beco||acesso vc 3|nova contagem|32399899|729,-1982574,-4415226
beco||acesso vl 15|nova contagem|32399899|300,-1982570,-4415324;684,8,21;746,-1,-14
beco||gouveia 2|contagem|32399899|116,-1992374,-4405296;210,5,-6;220,4,1;230,0,0;231,7,7;245,1,3;260,6,2;270,0,1
beco||rua marfim 1|nascentes imperiais|32065230|193,-1990844,-4412007
beco||rua marfim 2|nascentes imperiais|32065230|26,-1990738,-4412011;48,-9,-17;49,-1,-3
beco||sem denominacao 1|chacaras reunidas santa terezinha|32399899|156,-1986436,-4404466
beco||sem denominacao 1|estancias imperiais|32070080|10,-1990293,-4411957;43,-45,3;51,-2,-3
beco||sem denominacao 1|estrela dalva|32180480|38,-1986421,-4402250;39,4,-2;43,-3,-16;45,5,0;205,2,-12
beco||sem denominacao 1|inconfidentes|32260630|10,-1996275,-4404595;25,-8,-7;60,12,1;104,-2,9;105,-6,-6
beco||sem denominacao 1|jardim industrial|32220010|119,-1996370,-4402012;213,22,-16;217,-6,-8;219,-8,20;221,-6,10
beco||sem denominacao 1|liberdade ii|32064040|46,-1982568,-4409561;50,1,7
beco||sem denominacao 1|parque sao joao|32342050|27,-1992324,-4405112;36,4,0
beco||sem denominacao 1|parque sao joao|32342160|11,-1992205,-4405788;15,-18,20;200,6,-7;218,-3,15
beco||sem denominacao 1|ressaca|32110138|65,-1988790,-4402198
