alameda|capitao|zalmir|morsing|26700000|80,-2254616,-4378514;102,53,-13;104,4,-4;118,18,11;128,-18,-12
avenida|governador|roberto silveira|independencia|26700000|5,-2252085,-4374283;6,-244,23;8,-7,3;14,-17,4;20,-9,-38;33,448,53;63,-49,-19;69,-24,-11;87,4,6;92,0,-12;104,-11,18;107,-9,-15;110,-16,-11;115,12,6;116,-4,-3;125,-15,11;126,-9,-17;138,-3,0;153,-29,7;165,-12,-2;177,-57,-78;268,-72,51;293,-5,20;295,-19,3;297,-24,-2;298,30,-12;328,-6,-4;349,-71,43;398,-2,-20
avenida|santa|cruz|gaudencia|26700000|9,-2252805,-4371953;13,-1,8;23,2,8;37,17,14;39,6,-3;43,-1,1;45,1,10;53,4,1;59,3,7;61,22,15;63,8,10
avenida|santa|cruz|humberto antunes|26700000|6,-2253050,-4370569;18,115,-970;79,181,-305;105,0,9;107,5,0;109,-20,8;115,4,6;127,-1,-7;205,2,19;225,-19,7;237,-4,20;239,-14,14;249,-6,19;254,-11,5;259,29,10;285,-29,7;289,-2,5;290,-5,-10;291,3,15;301,-4,3;303,-3,5;305,4,1;309,-15,6;313,10,2;349,-37,51;361,-7,5;365,-16,24;391,-13,14;429,7,-6;465,-57,73;475,-2,5;477,-2,-1;491,-9,7;492,-9,-8;503,20,18;615,-27,40;623,2,16;625,-1,9;695,-1,45;705,-1,13;709,-3,10;713,-3,8;715,-2,2;721,1,2;725,-2,7;729,-6,-2;735,1,13;737,3,0;741,7,-13;749,-10,37;759,1,1;769,-2,11;837,-25,90;980,-11,105;986,13,12;988,4,13;992,-6,-2;1004,-4,28;1008,-1,-8;1098,-5,53;1150,-16,54;1160,-1,26;1184,-6,2;1186,-5,18;1188,-2,10;1200,-5,12;1238,-9,17;1240,12,9;1248,-5,16;1364,37,93;1370,6,2;1492,-15,126;1510,0,23;1526,-18,20;1540,6,16
avenida|santa|cruz|vila modesto|26700000|1155,-2253044,-4370964;1167,-13,97;1363,43,102;1383,3,26;1393,-5,4;1421,2,13;1441,-10,21;1481,-4,-3;1493,20,6;1551,-9,105;1943,61,143
avenida||amaral peixoto|centro|26700000|2,-2252697,-4373288;19,-15,25;27,40,12;31,7,-13;47,56,6;55,-17,42;87,5,-1;95,-2,8;101,5,-2;107,4,2;111,10,5;121,0,-1;123,20,19;127,-15,-10;133,13,18
avenida||antonio de freitas|cinco lagos|26700000|286,-2248088,-4370813;356,40,76;388,72,-18;402,10,9;524,-181,-123;562,278,195
avenida||das jaboticabeiras|jabuticabeiras|26700000|459,-2248562,-4371228;479,24,12;577,184,152
avenida||das jabuticabeiras|cinco lagos|26700000|19,-2248865,-4371430;41,-16,63;83,3,-11;244,94,-15;274,38,40;342,105,105
avenida||das jabuticabeiras|jabuticabeiras|26700000|15,-2248943,-4371507;35,41,28;55,14,3;91,6,0;99,22,6;125,25,19;147,13,4;241,113,76;349,58,49;2059,-605,-701;2689,206,344;2725,35,59
