alameda||dos resedas|vale das acacias|33830075|20,-1975156,-4413973;25,130,-38;35,-29,10;37,4,1;40,-2,3;91,-25,5;95,-83,15;97,40,-9;121,19,-6;122,13,-3;130,-17,8;135,19,-17;142,-36,24;147,38,-16;160,-44,15;177,36,-10
alameda||dos rouxinois|vale do ouro|33833050|4,-1976660,-4412862;43,10,19;70,18,41;127,30,54;194,34,62;239,36,14
alameda||dos rubis|vale da prata|33825560|12,-1975579,-4414195;14,83,-74;27,-17,19;73,-25,6;75,1,-1;77,15,0;135,34,-32;139,9,-5;140,-14,10;145,6,-5;148,20,-21;155,13,-8;159,63,-55;165,-21,-290;167,-38,341;173,6,2;175,30,-345;177,-28,336;185,19,-349;187,57,282;201,-72,-286;203,18,332;215,8,-1;221,-26,-336;225,7,345;231,-6,-246;241,-18,-117;243,67,337;244,6,-1;251,-83,-339;264,63,357;271,-79,-361;279,104,327;281,-107,-347;291,-8,-7;294,138,338;295,-1,-4;305,15,-8;311,-170,-330;313,86,162;315,91,163;316,-37,40;331,-158,-374;341,-17,10;351,12,-14;353,-14,-1;355,215,339;361,12,-11;363,-239,-328;371,245,320;383,10,-5;406,-17,3;410,22,-11;412,0,10;424,11,-13;425,-1,-13;427,-1,5;439,15,0;447,6,-9;459,7,-11;461,3,4;469,4,-7;470,230,-229;475,-226,229;515,53,-52;533,7,-3;554,-2,3;564,59,-135;574,-44,125;576,4,-2;580,9,-9;605,16,-13;608,0,1;618,6,-4;644,11,-9;646,4,-6;650,10,-8;652,11,-7;675,9,-14;693,-45,37;695,7,-5;701,0,1;709,11,-13;717,13,-9;718,15,-13;719,-15,13;727,35,-29;735,7,-11;738,28,-37;745,-19,27;751,20,-38;754,-12,37;762,19,-38;771,5,-22;777,5,-11;787,6,-6;796,3,-14;802,-2,19;809,10,-49;810,3,20;822,8,-9;894,-18,35;898,2,-6;900,3,-8;918,12,-23;921,1,-18;922,3,6;924,3,-13;936,-1,-33;948,-4,-6;954,-8,-4;960,1,-4;970,-7,-8;982,-5,-8;990,-10,-14;1020,-16,-15;1021,6,10;1024,-60,-86;1031,44,71;1032,4,-5;1033,47,70;1034,-45,-68;1036,-74,-96;1041,76,106;1043,31,42;1044,-43,-66;1046,-70,-93;1048,71,95;1054,-12,-17;1056,-67,-83;1057,76,99;1061,2,7;1066,-15,-29;1076,-6,-11;1078,-2,0;1096,-65,-85;1123,-114,542;1124,175,-488;1126,-23,2;1130,1,-1;1154,-13,-23;1155,-19,-1;1195,-3,-26
alameda||peroba rosa|solar das palmeiras ipe amarelo|33830123|1,-1971842,-4413593;21,-259,94;23,27,-23;50,-22,18;72,203,-88;90,-173,66;201,48,-40
alameda||rolinhas|jardim colonial|33809099|26,-1978474,-4409671;41,20,-15;131,98,-60;171,-71,170;205,155,-223;300,0,0;350,48,-27;422,-178,106;425,-44,26
alameda||rouxinois|jardim colonial|33809050|161,-1978094,-4410273;170,-20,-18
alameda||rouxinois|jardim colonial|33809064|2,-1977804,-4410286;7,-134,-11;8,123,9;11,-119,-3;12,-35,0;13,-20,-7;15,-19,5;17,-20,-4;19,-45,-3;21,-9,9;25,-61,-1;27,15,-13;29,-10,2;31,-11,5;33,36,87;35,-44,-96;38,-13,14;39,9,-13;46,127,15;60,130,7;68,-108,-10;72,19,26;78,101,-6;80,0,-2;82,11,22;83,-144,-27;86,139,14;88,-68,47;93,-122,-75;100,196,108;103,-142,-101;104,164,99;105,9,23;111,10,20;113,-197,-144;119,200,149;120,-11,-4;129,16,16;130,-10,-8;137,-11,50;142,18,-22;143,0,6;155,-16,28;168,-5,-2;173,0,12;182,-279,246;184,113,-72;185,168,-173;199,-14,5;221,-21,22;231,12,-8;241,-28,26;251,-9,2;261,14,-5;273,41,-182;275,-43,238;293,42,-237;331,-101,234;333,114,-322;341,-124,330;363,-15,17;371,-7,16;385,1,4;397,0,-1;407,-17,25;417,-5,12;423,147,-162;447,-163,184;451,3,-12;459,-5,14;461,-5,3;499,-14,23;514,-73,35;535,39,-15;545,-17,12;555,2,4;565,233,-253;577,-265,261;587,16,-11;597,-45,20;659,-19,16;695,-28,14;697,-20,13;699,358,-316;700,-363,315;701,-2,6;702,102,-61;747,-147,88;771,-41,22;774,452,-366;778,-340,284;814,32,-2;826,-125,65;850,123,-68;859,-166,102;862,44,-36;869,-49,37;874,169,-102;875,-178,109;879,-10,4;889,-12,8;919,-18,10;929,-10,7;939,-16,11;949,0,0;959,-11,3;969,202,-115;1025,-268,154;1035,-23,15;1075,-18,22;1162,25,-24;1172,-9,4;1182,-6,3;1192,-13,13;1202,-5,18;1214,-12,2;1225,8,-2;1232,-15,14;1234,7,-6;1242,-12,12;1245,10,-3;1252,-14,22;1264,-6,-1;1265,-2,0;1274,-10,3;1275,5,4;1277,-5,9;1285,-13,18;1295,-7,12;1323,-17,24;1325,-3,3;1337,-10,14;1340,31,-49;1350,-14,18;1362,-7,10;1372,-3,2
avenida||denise cristina da rocha|centro|33900001|400,-1979920,-4401505;480,-13,-74;484,8,-17;502,-13,-21;510,-4,-42;512,-2,-3;556,-4,-14;615,3,-56;625,-7,-17;638,4,7;639,2,-2;641,-2,6;651,10,-21;673,-9,-12;678,-4,88;685,-7,-120;689,-25,-4;691,13,-17;707,2,-18;717,-2,-23;719,-2,13;729,3,-16;730,12,85;732,4,21;734,-1,-11;785,-5,-20;831,-14,-87;841,-5,-15;900,17,193;966,3,-109;1001,-10,-21;1080,-8,-158;1489,8,204;1522,50,351;1532,-11,-21;1542,-5,-14;1602,20,163;1604,-3,4;1660,-3,129;1680,0,-69;1690,1,-15;1696,3,-23;1716,-1,-7;1800,-47,-593;1850,-4,-4;2000,-2,-103;2095,0,75;2107,-1,5;2124,0,-41;2125,-4,23;2145,-5,-30;2155,-14,-26;2157,13,42;2225,-35,-208;16660,89,969
avenida||denise cristina da rocha|guadalajara|33900001|651,-1980271,-4400423;653,11,-42;657,8,-20;659,1,-10;661,-6,49;663,-6,12;665,10,-70;667,-5,55;671,-8,9;673,14,-67;675,5,-1;679,-13,61;681,14,-72;687,9,-11;689,-3,6;699,5,-14;711,8,-9;721,1,-14;735,12,-34;747,15,-48;755,5,-6;763,-6,-13;775,6,4;801,9,-17;805,29,-67;807,-6,11;811,-12,55;823,2,-11;857,78,-150
avenida||denise cristina da rocha|lagoa|33900001|473,-1980335,-4400110;475,48,-35;487,-2,-4;499,-7,-13;511,13,-5;521,-2,-11;533,-10,-17;545,16,-25;593,10,-75;595,-21,24;600,184,-502;612,-132,344;631,-43,121;637,-17,-4;660,201,-521;680,7,-14;690,-1,-13;700,12,-11;705,-193,528;717,-4,-13;719,2,-5;721,-16,-16;742,241,-564;748,14,-12;780,-2,-16;1440,32,-39;1460,6,-25;1480,19,-43;1492,-20,14;1558,56,-95;1720,-17,28
