alameda||do retiro|retiro|32050726|10,-1984279,-4414949;16,-7,5;20,16,0;25,-18,-2;28,-10,2;30,21,2;31,-38,-11;32,13,-1;36,-8,2;40,-8,-2;43,0,9;52,-17,-11;55,3,3;64,-8,5;67,4,-4
alameda||dos rodoviarios|candida ferreira|32145676|13,-1987647,-4405039;65,-39,13;103,-45,20;109,-4,2;113,1,7;115,-13,2;135,5,9;243,-26,107;250,8,41;255,-2,-24;263,2,5;267,2,2;285,-2,21;308,15,60;317,-8,-28;331,115,-221;335,-2,6;345,-5,-20;347,-102,257;356,5,22;366,-3,5;376,3,1;386,10,6;395,-2,-2;396,13,11;406,16,-1
alameda||dos rouxinois|cabral|32146003|32,-1988284,-4404019;35,-299,19;143,78,-5;155,-2,3;159,8,-18;181,17,0;183,11,12;185,8,-4;187,3,-2;189,-3,3;191,6,-8;193,4,1;282,44,-7;285,23,-7;317,119,30;481,80,25;535,51,57;561,-10,-22;589,15,24;670,10,-10;721,112,74;795,69,12;805,-35,41;965,117,97
avenida|doutor|wilson tavares ribeiro|novo eldorado|32341100|18,-1992871,-4404664;29,-10,12;34,10,-14;41,-22,0;47,5,3;48,6,-9;62,-16,-10;69,-14,21;99,-22,-35;100,17,29;110,-3,-26;119,-33,8;120,30,-25;130,-35,-2;131,6,26;143,-20,-18;144,5,-18;155,-10,10;158,5,-6;165,-12,6;168,2,-14;175,8,4;179,-35,-20;180,20,12;190,-6,-6;191,-9,10;200,-1,-14;203,-12,4;224,-7,-15;227,-10,-4;239,-7,-5;244,-7,-11;252,-100,-63;256,98,69;264,-6,-9;276,-11,-10;288,-21,-1;300,11,-9;312,-17,-6;336,-53,-24;348,33,12;360,-16,-12;372,-15,-8;387,56,47;397,-74,-43;408,-3,-20;409,-9,6;420,-7,-22;421,-4,23;428,0,-24;437,-28,-5;439,-7,4;441,-1,2;451,-14,-16;472,26,8;484,-20,-13;531,-43,-17;532,10,-13;555,-26,8;556,4,-7;568,-12,-9;579,-19,-7;580,6,-7;591,-7,8;592,-6,-12;603,-2,-1;614,-3,0;615,-7,4;626,-9,-22;627,-5,11;638,-5,-9;643,-24,1;650,41,19;668,-46,-31;673,-4,2;674,5,-11;685,-18,-1;688,3,-10;697,-8,11;709,-10,-10;725,-18,13;767,-29,-27;781,-6,-14;793,-2,-7;809,-17,-3;821,7,-10;837,-22,-3;851,-14,-18;862,-7,-10;865,4,16;876,-17,-24;879,-1,9;888,-8,-15;893,-4,21;900,-3,-30;905,-53,-10;912,47,13;917,-14,10;924,-4,-18;955,-8,-4;969,-22,-3;973,0,-2;983,-14,-9;995,-13,-12;1000,4,-13;1011,-5,1;1012,-2,-6;1019,-9,5;1021,5,6;1023,-4,-6;1024,-15,-10;1025,6,2;1033,-5,5;1036,-5,-7;1053,-10,-1;1067,-1,5;1081,-23,-12;1095,-10,-19;1104,-6,-8;1107,-8,15;1116,-9,-31;1123,11,16;1131,-15,-1
avenida|doutor|wilson tavares ribeiro|novo eldorado|32341290|47,-1993529,-4405620;57,18,-6;60,-4,23;63,10,-21;75,7,-15;80,-12,27;82,3,6;87,25,-20;94,-15,20;99,31,-20;106,-21,22;108,31,-3;110,0,-1;111,-4,-19;112,2,21;114,4,-2;118,-7,-6;123,13,-17;135,8,10;142,-8,16;147,22,-15;158,-4,14;159,21,-14;171,-5,2;183,25,0;195,9,1;207,8,-2;209,13,-1;212,-5,-5;215,16,2;216,-16,-3;220,13,14;222,-1,-5;224,133,33;246,-118,-25;257,7,-31;269,8,4;294,6,28;299,5,-23;305,20,10;306,-9,9;317,15,-7;318,0,12;329,6,-10;333,19,1;343,3,-4;355,7,6;367,13,4;379,10,7;391,13,-1;395,172,66;397,-165,-56;403,2,-2;415,7,0;424,1,19;427,5,-14;432,7,16;439,11,-11;451,11,2;458,-3,19;463,10,-19;466,4,16;475,11,-12;478,-6,14;481,10,-5;487,6,8;499,15,6;500,-17,7;502,32,6;509,-4,-9;512,-17,4;518,10,3;522,-23,20;532,60,0;542,-39,-3;554,12,7;580,34,-3;585,13,-13;590,-7,23;595,14,-32;607,12,16;619,13,19;631,8,-14;644,5,19;645,3,-10;650,-8,14;655,22,-12;656,-10,9;675,11,-7;689,54,31;692,-52,-21;704,26,3;710,12,6;712,3,-2;718,2,8;730,3,15;734,17,-4;785,40,18;789,5,-7;794,-11,8;795,19,-2;801,13,-8;808,-32,4;812,32,10;815,3,-13;824,-1,16;825,17,-17;828,19,24;837,-9,-9
avenida|professor|rubens costa romanelli|kennedy|32145160|340,-1988844,-4404584;348,72,-13;374,-63,9;408,-13,1
avenida|professor|rubens costa romanelli|novo boa vista|32145160|25,-1988506,-4404640;41,-12,13;53,-18,1;64,-22,-5;65,-3,7;67,-19,6;97,-10,1;123,-10,4
avenida|santa|rita|santa luzia|32017510|23,-1990757,-4409370;35,280,-150;37,8,-6;45,-19,17;55,-8,4;65,-506,255;67,489,-246;75,-4,7;85,-4,5;95,-4,5;115,-30,12;125,-339,164;215,-4,8;281,201,-99;309,-12,8;321,-14,6;336,-200,93;420,69,-36;432,11,4;444,2,-15;453,-83,45;468,92,-38;480,29,-24;492,3,-2;495,29,-10;508,-124,53;510,98,-41;540,59,-17;593,-10,78;605,-212,12
avenida||antonio jose da rocha|guanabara|32215080|20,-1988599,-4403498;26,80,439;30,-76,-427;44,4,9;64,-3,25;74,7,26;92,-1,27;98,6,-7;112,-1,8;122,6,8;128,-7,17;134,6,18;148,-3,3;158,-1,7;182,5,22;194,-1,3;200,-11,10;206,14,-7;218,-16,25;226,20,11;230,9,-11;238,-5,12;258,-2,36;270,-5,14;282,16,10;294,2,7;300,-8,14;302,-7,7;318,14,-4;330,8,14;342,-7,23;354,0,15;366,0,7;378,4,18;380,-4,-4;392,17,14;398,-18,-30;400,39,50;418,-5,-4;424,3,2;428,0,-6
avenida||antonio jose da rocha|ressaca|32215080|185,-1988554,-4403298;195,276,257;205,1,-1;215,-277,-256;225,276,257;247,-1,5;259,-257,-145;263,0,0;271,0,-23;275,258,166;287,-260,-168;295,1,-12;299,0,0;303,0,0;311,3,-12;315,0,0;319,-1,-16;327,1,-11;331,262,215;335,-6,0;339,0,1
