avenida|conego|francisco|centro|37498000|12,-2179199,-4570164;14,-26,109;16,140,-511;24,-130,490;30,3,2;36,-3,-6;46,-7,-12;62,11,0;64,-5,0;66,0,-7;112,82,-379;131,86,-198;167,-141,431;169,0,-1;185,-2,-20;221,6,62;233,-11,-11;235,1,-1;239,11,-14;240,2,-12;241,-6,18;244,11,-38;259,-15,22;262,12,-48;270,34,0;276,-19,-6;282,-6,-21;293,-19,40;300,20,-42;308,6,-8;318,2,-10;328,0,-4;346,1,-10;353,-6,20;360,11,-37;363,-17,49;373,4,-28;374,17,-33;375,-15,19;380,18,-25;385,14,-83;390,-13,78;395,-19,24;412,21,-37;415,-13,23;429,-2,-14;439,5,-20;449,5,-9;459,3,-12;473,3,-4;489,2,-14;516,20,-38;519,1,-3;553,0,-15;575,9,-17;591,9,-25;603,3,-4;619,-4,-19;620,6,28;631,11,-33;643,7,-8;647,1,-4;652,9,-18;667,-10,-2;672,18,-15;675,-7,7;689,2,-4;690,16,-21;701,-16,4;706,15,-18;717,-4,8;726,13,-24;727,-1,-1;746,11,-19;753,-12,6;760,14,-24;769,-15,17;772,19,-22;776,3,-13;779,-9,17;796,10,-28;805,-5,5;810,11,-23;826,0,-9;842,0,-10;846,6,-4;847,-15,5;862,16,-29;868,9,3;872,-9,-17;882,3,-8;900,16,-11;906,0,-4;908,-8,-6;913,-14,16;915,-5,3;920,13,-30;934,5,-16;955,-5,5;971,-2,-29;974,3,-8;1003,-5,-9;1006,12,-21;1016,-2,-21;1026,0,-9;1054,0,-37;1055,-11,60;1074,7,-73;1083,-4,43;1093,-1,-10;1104,11,-69;1119,-15,22;1130,1,-41;1140,6,-13;1151,-9,15;1168,5,-39;1188,-5,-11;1194,-4,-8;1200,0,-5;1215,3,23;1226,-4,-48;1227,4,30;1253,-11,-19
avenida|doutor|belmiro de medeiros|centro|37498000|61,-2179225,-4570056;65,-5,-8;73,7,-5;81,5,-8;93,-1,-6;103,4,-10;109,-10,-17
avenida||constantino monteiro|centro|37498000|11,-2179085,-4570675;31,1,6;37,-4,-3;45,-14,-20
avenida||henrique de araujo|centro|37498000|46,-2179248,-4569982;48,11,5;90,29,25;110,13,11;120,5,6;134,6,5;136,-2,0;156,15,16;198,22,21
avenida||jose lopes vasconcelos|centro|37498000|5,-2179266,-4570000;7,-6,-6;22,11,9;23,-21,-17;26,17,10;28,15,16;32,-37,-40;39,-20,-6;52,15,0;60,-8,-14;77,-17,7;79,-6,-9;83,-4,1;93,-7,-13;102,1,-5;107,-1,4
corrego||do ouro|corrego do ouro|37498000|13,-2176155,-4564325;17,-668,17
estrada||da esquecida|esquecida|37498000|2,-2181081,-4570766
estrada||dos penha|fazenda luiz augusto|37498000|1,-2180038,-4572185
estrada||dos penha|ribeirao piranga|37498000|10,-2183591,-4571655
estrada||para a fazenda oriente|pinhao roxo|37498000|25,-2174637,-4563519
estrada||para a fazenda oriente|ribeirao cubatao|37498000|26,-2174594,-4563257
estrada||para paredes de sapucahy|fazenda ipiranga|37498000|35,-2178381,-4563253;398,204,85
fazenda|santa|helena|santa helena|37498000|5,-2175970,-4562487
fazenda||da varginha|fazenda betel|37498000|1,-2175318,-4566565
fazenda||da varginha|fazenda santa monica|37498000|8,-2175317,-4565614
fazenda||da varginha|sitio sao joao|37498000|54,-2175055,-4566320
praca|sagrado|coracao de jesus|centro|37498000|26,-2179234,-4570156;31,-10,42;39,-9,-6;46,-5,-34;51,-3,34;61,-12,1;70,62,17;72,-65,-63;74,34,29;75,-44,16;80,79,2;102,-1,-10;110,0,-12
praca|sao|sebastiao|sao sebastiao|37498000|15,-2179126,-4570688;16,10,-56;35,-23,51;36,10,-37;45,-21,33;46,15,-55;50,-19,52;65,-5,-10;77,-10,-3;95,9,8;479,34,21
praca||antonio penha|centro|37498000|9,-2179250,-4570012;15,6,-7;21,0,-7;25,4,-8;32,21,32;34,7,-9;39,-26,-29;51,9,-12;60,30,27;66,41,16;82,-48,-23;92,-14,-6
ribeirao||piranga|fazenda ipiranga|37498000|9,-2178515,-4563480;11,153,-120;36,-108,33;38,51,395;45,-35,688;47,-43,176;398,115,-946
ribeirao||piranguinho|ribeirao piranguinho|37498000|2,-2183100,-4562225;3,54,-102;4,32,-87;5,38,-96
rodovia||lmg 878|corrego piranha|37498000|4,-2178243,-4567016;5,-425,228;22,118,-85
rodovia||lmg 878|limite do municipio|37498000|1,-2179166,-4568786;4,908,1652;6,-4709,-1854
rodovia||lmg 878|rio sapucai|37498000|3,-2177284,-4568944
