alameda||oiti|residencial florabela|35701630|24,-1944697,-4432630;36,-4,-37;96,-5,-75;98,6,8;108,-1,-27;200,-38,-38;280,-19,-118;340,-3,-5;364,26,-31;372,38,-43
avenida||antonio olinto|boa vista|35700002|766,-1945761,-4424316;776,11,-7;786,8,-10;790,65,-25;802,54,49;812,-101,-21;814,2,-4;816,2,-10;824,14,-4;834,3,-7;842,9,1;844,2,2;856,7,-4;860,3,-1;866,7,-6;870,-3,4;872,-2,-13;882,20,-13;908,11,-2;910,9,1;916,-2,0;918,3,0;922,5,-6;930,2,-10;934,410,154;936,-397,-160;948,17,12;954,-4,-6;964,498,249;968,-499,-265;972,12,4;980,13,-6;1002,6,-14;1004,12,-6;1008,6,-14;1024,9,29;1032,1,3;1040,48,-22;1052,-7,3;1066,1,-3;1090,8,-6;1104,31,-15;1114,175,162;1136,-168,-176;1144,9,7;1154,13,1
avenida||antonio olinto|centro|35700002|5,-1946376,-4423990;15,15,-6;27,20,-15;38,0,14;45,-1,-17;52,15,12;61,2,-51;64,7,45;69,7,-64;74,1,68;79,5,-63;86,2,52;91,-1,-37;96,16,20;99,-3,10;105,3,-25;119,10,2;120,1,18;139,5,-17;245,76,-64;275,39,-2;281,1,-5;297,10,3;309,23,-13;317,-12,-31;333,13,3;337,20,32;341,5,-21;351,0,-11;359,15,15;373,1,-5;455,51,-41;459,4,-3;477,29,-15;487,13,-4;489,6,2;493,0,-3;497,6,-5;501,1,-4;505,5,0;515,7,-2;519,3,0;523,2,1;529,8,-3;565,38,-41;609,26,-1;621,8,-6;631,3,-1;633,12,-11;645,12,-4;733,43,-22;775,40,-35;785,20,10;799,9,-9;813,6,-27;823,12,-2;841,12,10;859,22,-9;881,7,5;891,13,-15;903,11,-6;927,37,-12;937,26,-11;1045,100,10;1059,-35,-51;1079,11,1;1125,52,-18;1155,18,-11;1157,-2,-22;1165,-62,-18;1169,74,18;1180,10,14;1187,8,-22;1192,5,19;1205,4,-23;1208,4,16;1212,11,-10;1214,-3,2;1217,-254,-76;1218,256,84;1224,13,-13;1239,10,-10;1249,11,2;1250,-13,3;1263,24,-11;1270,-2,-1;1278,-8,-5;1279,-35,-23;1284,55,25;1297,-7,-34;1300,24,31;1308,-1,-8;1316,-8,-2;1328,23,-1;1338,7,-6;1339,6,-2;1341,6,1;1343,0,-6;1347,12,-2;1348,-1,16;1353,4,-18;1357,-2,-6;1360,4,10;1363,11,-18;1372,-4,11;1373,12,-15;1386,-4,-8;1393,8,6;1400,3,11;1401,16,-17;1412,-5,4;1413,9,-9;1423,8,-7;1439,-7,25;1447,22,-37
avenida||lucas rodrigo reis de oliveira|jardim arizona|35700388|690,-1945777,-4425828;691,-8,-22;700,12,-12;703,-6,-10;714,136,-208;715,-133,211;744,14,-6;750,6,-15;764,2,-9;774,-5,-12;787,11,-9;788,6,-1;800,2,-11;810,1,-3;820,18,-1;830,-16,-14;832,18,-11;834,1,4;837,-1,-16;842,8,0;846,3,-9;849,-4,4;852,16,-4;856,-8,-4;862,11,-16;868,-1,-2;900,-10,-4;905,29,-24;910,5,18;913,-6,-30;920,15,4;930,11,10;940,2,-16;950,7,-11;960,0,-2;970,8,-11;982,10,-10;1009,-5,5;1011,7,-2;1021,10,-14;1026,-12,7;1036,17,-11;1048,8,-15;1056,-24,-9;1066,37,4;1076,10,-7;1088,4,-8;1089,-13,8;1099,10,-18;1125,19,-41;1126,4,-1;1137,-2,-12;1138,7,1;1143,-6,-8;1148,8,-4;1149,-14,35;1155,11,-36;1198,8,-21;1210,-1,-14;1242,11,-17;1254,3,-17;1266,1,-6;1290,1,-9;1302,8,-14;1307,0,-6;1311,3,-9;1312,-2,7;1315,5,-16;1318,2,4;1321,0,-14;1330,1,5;1342,1,-13;1352,6,-10;1359,6,-26;1360,-3,12;1370,1,-5;1376,7,-16;1382,5,-15;1383,6,3;1390,4,-10;1394,18,-15;1395,-13,8;1419,26,-34;1448,23,-13;1496,8,-17;1510,5,-14;1521,62,-50
avenida||maria da conceicao de oliveira|cidade de deus|35703246|10,-1941598,-4419965;11,544,-32;30,-10,-11;41,-528,36;50,388,-43;51,-23,5;280,-173,18;417,-406,30;421,0,-5;431,15,2;441,4,-1;450,39,11;451,-26,-11;461,14,-3;471,-2,3;491,16,-3;511,27,-2;521,4,-5;530,-2,18;531,19,-13;539,-1,-1;540,-4,10;541,13,-13;551,10,1;561,2,-1;562,7,11;571,2,-9;581,10,1;591,9,-7;601,7,1;620,20,11;621,-1,-12;631,16,-4;641,5,4;651,7,-1;661,16,-7;671,0,3;692,10,12;693,8,-14;711,19,-4;721,15,1;731,7,-6;741,5,1;751,12,1;761,9,0;762,-6,11;771,12,-14;772,2,12;781,7,-14;782,12,15;791,4,-9;801,5,-4;811,11,-3;812,-2,12;821,3,-2;831,22,-12;841,3,4;851,10,-3;861,6,1;870,-7,14;871,23,-17;881,2,0;890,3,11;891,8,-14;900,16,11;901,-6,-14;910,14,19;911,-14,-17;920,28,8;921,-14,-9;931,11,-1;941,8,2;951,8,-4;960,32,9;961,-22,-8;971,14,-5;1001,38,2;1011,6,-4;1021,6,2;1031,11,-2;1041,8,1;1051,12,-5;1061,1,0;1071,9,0;1081,16,-2;1091,7,4;1101,9,-6;1111,7,1;1121,15,-2;1131,6,3;1141,8,1;1151,12,-7;1161,5,-1;1171,15,5;1181,8,-5;1185,2,1;1221,36,-2;1312,39,25;1338,11,24;1342,7,14;1352,1,9;1362,3,9;1372,3,5;1382,-4,14;1392,4,5;1402,2,7;1412,2,12;1422,7,14;1432,-3,2;1452,2,10;1462,5,17;1472,-1,3;1592,33,138;1602,5,10;1612,-2,5;1622,-1,13;1632,9,16;1642,3,5;1652,0,6;1662,3,5;1672,3,15;1682,2,12;1692,3,4;1722,7,40;1732,5,4;1742,-11,15;1752,15,11;1762,0,0;1768,1,20;1772,7,13;1782,-1,7;1792,-1,0;1822,4,15;1832,25,20;1842,-21,-2;1852,6,7;1862,0,9;1872,5,11;1882,4,9;1892,-4,5
avenida||maria da conceicao de oliveira|santa felicidade|35703246|91,-1941972,-4419948;101,-97,12;111,13,-2;120,8,10;121,-1,-13;131,13,2;141,3,-2;151,6,1;152,4,9;154,11,-5;161,-4,-5;171,10,-1;181,3,-3;191,14,-2;200,10,18;201,-5,-14;231,32,-9;243,11,1;281,101,-7;285,-10,6;291,-1,-3;295,-5,-4;301,0,18;302,-22,-1;305,12,-15;311,-4,-1;321,-9,-1;331,-6,3;332,53,7;341,-70,-6;351,-3,3;361,-13,-2;371,-10,7;381,-11,-4;391,-11,1;397,120,-11;401,-127,9;411,-3,5;415,-8,-2
rua|ferroviario|odorico m oliveira|recanto da serra|35700830|25,-1945526,-4426005;28,-8,2;40,16,3;41,5,-5;53,6,5;65,21,11;77,3,0;78,-2,6
rua|general|osorio|sao geraldo|35700208|5,-1947109,-4424490;11,-5,6;14,-3,-4;25,-7,8;34,-11,-2;39,-2,10;40,2,-8;49,-17,11;52,2,-7;74,-21,17;84,-4,-1;96,-11,-1;108,-20,-20;111,12,30;120,-7,-5;125,-2,10;131,-16,3;132,5,-5;140,-13,2;154,-4,4;160,-7,4;180,-16,6;195,-22,18;196,-3,-18;204,0,13;209,-1,6;234,-25,-1;235,13,7;239,-31,11;261,3,1;264,-13,-8;270,2,-1;277,1,11;278,-16,-6;294,-6,4;295,3,7;302,-10,-4;305,2,9
rua|ministro|antonio goncalves de oliveira|ouro branco|35701506|383,-1947897,-4426949
rua|professora|emerita de oliveira|santa rosa|35701252|17,-1948105,-4426122;33,-8,-15;34,14,-1;41,-13,-9;53,-6,-3;54,29,-12;65,-31,9;77,-8,-22;82,15,0;90,-6,-14;92,-5,-3;97,-11,1;102,7,-9;105,-10,9;114,7,-21;117,-13,7;128,13,-15;129,-14,9;133,-7,-7;136,16,-8;143,-22,-5;146,14,-9;147,-18,-3;156,10,-4;160,-1,-7;163,-9,2;170,0,-15;175,-7,1;180,6,-8;187,-21,-18;254,0,-24;265,-3,-11;266,-1,7;273,2,-11;278,-6,-3;281,-13,-12;293,-4,-11;301,-10,-12;312,10,-23;313,-10,10;321,-3,-8;324,16,-10;329,-21,-4;330,6,-6;331,-7,2;341,-5,-19;469,-16,-50;499,-4,-5;519,-2,-16;531,-4,-4;543,-5,-16;562,15,11;566,-6,-21;567,-9,-6;574,11,17;579,-24,-23;580,17,0;584,-6,-23;591,-9,3
