avenida||timbiras|centro|35792096|439,-1875844,-4442389;443,1,1;461,5,9;471,13,10;475,4,2;485,7,8;497,2,1;499,4,7;503,4,6;519,-1,1;521,3,1;525,4,12;527,-1,5;533,9,7;543,14,10;551,0,10;581,0,5;593,21,8
avenida||timbiras|tibira|35792096|39,-1875875,-4442409;57,76,93;117,-259,-340;119,3,4;121,2,4;131,7,8;173,26,28;183,33,33;187,1,5;195,2,7;203,9,4;209,7,7;225,3,8;229,2,4;235,6,4;241,5,4;251,9,15;263,0,3;283,10,12;297,10,9;301,1,3;307,2,14;323,2,9;348,27,38;352,-5,-10;354,-6,9;356,9,5;380,9,2;382,1,5;416,17,21;428,2,14;432,18,19;442,-17,-21;450,8,24;481,19,10;486,10,7;490,-1,2;508,11,10;528,10,16;542,77,96;580,-59,-73;590,11,9;622,28,40;724,24,72;758,43,24
avenida||timbiras|tibira|35792098|4,-1876104,-4442699;60,35,39;70,5,8;76,6,1;78,4,5;80,2,2;94,-1,3;96,-44,-48;102,51,51;110,-39,-47;112,52,70;114,-52,-70;120,3,10;128,-1,2;130,59,59;136,-6,22;138,5,-12;140,9,0;144,4,8;148,-1,1;152,2,7;190,16,29;198,-7,-7;200,-1,10;204,13,4;220,13,13;236,-4,-7;240,6,12;252,11,13;258,6,4;270,10,11;280,1,11;286,5,-1;290,3,10;302,7,1;310,3,14;318,1,-2;328,3,5
avenida||timbiras|vila nova|35792134|641,-1875724,-4442240;643,3,2;647,7,12;673,19,25;800,50,81;816,3,16;820,12,11;821,9,-19;831,3,11;832,-14,14;839,23,-8;842,-14,11;849,27,-2;858,-20,9;863,23,4;868,-15,6;870,6,8;873,11,-11;880,-11,16;885,20,-6;910,18,42;921,-4,-21;927,4,10;937,4,4;940,-4,10;954,-7,38;955,20,-36;960,-4,10;964,6,10;967,7,-12;969,5,9;972,-18,19;973,21,-20;987,10,13;990,-21,20;994,-15,21;999,44,-31;1004,-17,8;1009,25,4;1013,0,-1;1015,26,33;1017,-12,-16;1018,-32,-14;1021,34,19;1025,7,7;1027,5,7;1028,-35,-24;1032,5,8;1033,35,23;1035,2,1;1037,0,6;1038,-39,-27;1039,44,27;1056,-33,-19;1070,10,12;1149,57,44;1241,8,9;1253,0,-4;4021,13,19;4035,10,12
estrada||do tucano|cachoeira do choro|35790559|4,-1900826,-4468360;5,20,-78;8,-95,42;9,-47,-11;20,-119,-499;40,41,354;59,32,-8;110,176,270
estrada||para trevao|trevao|35797899|24,-1914809,-4451547
estrada||tatu|tatu|35792331|11,-1887507,-4423272;13,315,316
fazenda|sao|judas tadeu|fazenda sao judas tadeu|35789001|605,-1862360,-4444385
fazenda|sao|judas tadeu|sumidouro|35790644|18,-1871794,-4460219
fazenda||saco da tapera|bananal|35797899|10,-1912504,-4445830
fazenda||taguara|varginha|35797899|24,-1909988,-4448900
fazenda||tamandua|tamandua|35790536|19,-1891451,-4476073
fazenda||tamandua|tamandua|35790559|2,-1894126,-4470250;3,77,34;4,1,4;5,-65,-161;6,111,-161;7,1,0;9,160,-3
fazenda||tatu|fazenda tatu|35789001|2,-1888464,-4423739
fazenda||tombador|fazenda tomabador|35789001|2,-1872206,-4444221
praca||tiradentes|centro|35790285|17,-1875288,-4442833;478,21,-10;484,0,14;510,18,9;522,6,7;524,13,13;534,3,2;540,4,-2;546,16,-1;548,14,-14;568,7,13;570,8,13;614,25,-4;615,-15,-23
retiro||tamandua|anguereta|35789001|138,-1900459,-4472845;139,11,3
