corrego||estiva|alagoas|38709899|3,-1865045,-4667576
fazenda||abelha edson|pindaibas|38715000|12,-1866595,-4628937
fazenda||atras da agroceres eucir|santana de patos|38711000|426,-1875208,-4663368;429,174,-224
fazenda||boa esperanca|major porto|38700010|2,-1859526,-4602012;4,-265,-1050;8,-4839,550;9,128,19;11,-106,-17;12,1329,-270;17,-3529,-819;19,372,537;20,180,217;28,1740,-417;932,4146,736
fazenda||cedro e|major porto|38702267|2,-1858830,-4599226
fazenda||do edvaldo|pilar|38717000|3407,-1840793,-4678370
fazenda||do sr euripedes|pindaibas|38715000|5,-1868658,-4625509
fazenda||experimental epamig|sertaozinho|38709899|4,-1852212,-4644206;68,983,338
praca|dom|eduardo|centro|38700124|11,-1858877,-4651742;14,17,81;21,-12,-71;23,0,-2;33,11,-3;34,15,64;45,-1,-62;50,11,55;55,3,-65;67,7,6;78,4,50;93,25,-58;115,21,-7;126,15,82;127,-3,-80;135,5,1;151,-2,7;163,30,-15;177,28,12;201,24,-10;202,-77,68;230,64,-16;240,21,-14;241,11,-52;255,11,-1;259,4,-2;270,-17,62;284,16,-5;289,18,-60;308,-5,65;320,18,-7
regiao||extrema|bom sucesso|38712000|11,-1857245,-4597078
rua|irma|maria elisa|nova floresta|38703480|25,-1857827,-4649892;32,5,9;39,4,-7;45,6,1;46,6,6;49,0,-10;56,3,16;57,3,-8;64,5,6;65,2,-5;74,15,7;75,-4,0;84,3,3;87,8,-4;94,7,5;740,0,-1
rua|padre|bento engemann|jardim esperanca|38703749|390,-1858009,-4648331;395,4,-1;400,0,8;405,7,0;410,2,10;415,5,-2;425,6,9;452,12,31;462,7,8;472,6,6;482,4,7;492,5,10;502,5,7;512,3,7;522,6,8;532,4,7;542,13,12;552,-1,4;557,2,-15;562,1,26;567,7,-15;572,3,20;577,0,-16;582,5,21;592,3,8;597,5,-10;602,5,18;617,7,-1;627,5,8;632,-8,8;637,14,0;644,3,15;649,1,-10;668,11,24;673,4,-4;680,-2,12;685,6,-3;690,3,13;695,5,-6;700,-2,7;705,9,4;710,0,4;715,-1,-2;720,3,7;725,7,3;730,-4,4;735,12,7;740,-4,6;745,6,-2;750,-3,3;755,8,3;760,-2,9;765,7,-1;775,6,8;780,-3,9;785,7,0;795,7,6;805,6,6;815,7,10
rua|padre|bento engemann|residencial monjolo|38703749|17,-1858048,-4648700;20,-9,5;27,8,2;30,-7,11;37,6,-2;40,-2,13;47,4,0;50,-6,11;57,8,-3;60,-5,13;70,-3,8;79,5,-1;80,-3,14;81,6,-11;90,-5,14;100,1,12;107,9,8;110,-7,4;117,7,2;127,2,19;134,-6,-1;137,7,-1;148,-4,17;158,-2,8;167,10,9;168,-5,-3;178,-1,7;188,-3,6;198,2,14;201,-1,-97;208,6,110;218,-2,10;228,0,7;235,3,-3;240,0,11;245,6,-3;251,-11,-80;255,9,90;261,-5,-80;262,4,102;265,8,-14;275,4,10;280,-6,19;284,-2,-8;285,2,-4;295,0,17;304,-2,15;305,5,-6;311,7,8;314,-8,9;324,-2,9;325,6,-5;334,-6,14;335,8,-14;344,-7,21;354,1,5;357,9,11
rua||das embaubas|morada do sol|38703692|2,-1857164,-4648216;9,-7,5;12,-8,-5;19,-1,9;22,-6,-10;29,2,5;32,-16,-4;39,6,7;42,-14,-6;49,10,2;52,-14,3;55,-3,-4;59,0,0;62,-5,-2;69,-7,7;72,-8,-8;79,1,4;82,-4,-3;89,-5,7;92,-2,-5;99,-2,4;102,-9,-10;109,-3,8;112,-4,-3;119,-6,10;122,-11,-12;129,6,9
rua||dos eucaliptos|alto da colina|38703662|7,-1857474,-4649102;25,4,-38;43,6,82;76,4,-26;112,-3,-24;120,-4,-21;121,16,82;129,38,177;142,-61,-228;143,29,132;144,2,9;151,7,28;165,-14,-103;420,34,169
rua||dos eucaliptos|jardim esperanca|38703723|5,-1857420,-4648302;100,3,-94;114,-2,-82;134,6,53;145,-1,284;226,-8,-343
rua||embirucu|alto da boa vista|38704010|27,-1856933,-4647769;37,9,4;63,27,-3
rua||ervalia|aurelio caixeta|38702078|20,-1857674,-4650788;25,-2,-7;33,18,1;35,-7,-2;40,2,7;45,6,-11;72,28,10;75,-6,-6;84,10,10;87,3,-10;147,-64,5
rua||escorpiao|jardim peluzzo|38706121|7,-1860949,-4651030;10,-13,-4;26,-8,7;27,4,5;39,-10,10;40,-3,-8;50,-13,8;51,4,5;62,-11,-5;63,2,12;66,-8,-9;74,-6,3;75,4,11;86,-13,-6;99,-6,17;110,-10,-5;111,-2,14;122,-8,-9;123,-1,11;135,-9,7;146,-10,-4;147,1,10;155,-15,8;158,5,-17;170,-10,5;171,3,14;181,-9,6;182,-7,-13;194,-5,4;195,4,15;208,-14,-6
rua||jose lourenco elias|ipanema|38706513|34,-1862678,-4650557;44,-7,5;73,-45,2;122,-23,-9;128,-5,1;130,-11,-1;140,-3,-3
rua||lateral da escola|alagoas|38700001|9,-1862874,-4666663
rua||lateral da escola|alagoas|38709899|165,-1862302,-4666458
rua||sebastiao malaquias estevam|residencial sorriso|38701647|7,-1856383,-4653351;10,-11,-3;19,20,12;20,-16,-5;29,18,8;30,-8,-1;40,4,1;49,12,19;50,-6,-11;51,1,5;54,-1,-4;60,13,8;61,5,3;70,-1,4;71,2,2;80,2,2;81,9,-1;88,2,8;91,12,5;100,-10,3;105,12,9
saida||extrema|bom sucesso|38712000|17,-1859002,-4591149;19,18,13;90,15,-16
sitio||elshady|pindaibas|38715000|10,-1866465,-4628889
travessa|santa|efigenia|nossa senhora aparecida|38700420|15,-1860148,-4653318;16,-4,-2;18,-3,-1;23,3,-1;35,-8,-3;36,-2,2;37,-2,-1;53,-2,1;56,-10,0;61,-5,-2;129,-5,2;1186,32,2
travessa||antero eduardo|rosario|38701022|19,-1857930,-4651688;39,-3,19;40,2,-11;46,-1,20;55,3,0;60,1,7;65,0,2;72,5,5;79,-6,5;80,12,11;159,3,7;346,-33,-64
travessa||do edmundo|santana de patos|38711000|8,-1883436,-4658973;15,-18,-7;49,-18,-15;59,-9,-2;65,25,12
travessa||espanha|copacabana|38701172|19,-1858444,-4653270;37,17,-6;45,8,0
travessa||e|residencial monjolo|38703757|10,-1857911,-4648576;14,-3,0;15,0,9;23,-10,0;35,-15,-1
