avenida|brigadeiro|eduardo gomes|quinta das palmeiras|35501120|470,-2017965,-4487719;476,-8,-10;480,-8,-6;500,-2,-1;510,-1,-5;512,-9,-29;514,-14,-14;530,1,2;540,-200,-326;560,182,285;570,-12,-16;574,-6,-2;630,-38,-70;636,-3,-3;690,-49,-80;720,-14,-27;730,-10,-18;810,-54,-84;820,-9,-11;830,-5,-12;850,-37,-64;860,9,19;870,2,3;890,2,11;920,-39,-74;930,-8,-14;950,-13,-26;1021,-99,-181;1120,-26,-12;1150,38,51;1160,-53,-81
avenida|brigadeiro|eduardo gomes|terra azul|35501120|25,-2018154,-4488000;481,171,268;487,11,17;491,-20,-27;511,-16,-23;521,-2,-11;531,-7,-12;551,-11,-21;571,-19,-29;575,-2,-3;621,-29,-56;651,-30,-37;657,-5,-11;661,1,-7;665,-6,-2;721,-56,-58;725,13,-13;731,-2,-7;751,-23,-24;761,-6,-17;771,-11,-7;795,-16,-32;801,3,9;841,-13,-35;861,-26,-28;871,-5,-8;931,-46,-81;961,-26,-44;1061,-63,-108
avenida|coronel|julio ribeiro gontijo|esplanada|35501000|243,-2014924,-4489079;261,-585,-455;283,11,19;284,8,2;285,0,2;286,11,13;287,8,2;288,10,8;289,24,22;290,9,1;291,5,4;292,11,9;293,5,4;294,9,6;295,10,10;296,4,5;297,4,8;298,8,-1;299,10,7;300,4,11;301,10,2;302,7,13;303,8,-1;304,9,13;305,1,-5;306,12,9;307,7,8;308,7,0;309,6,10;310,8,5;311,10,8;312,64,47;313,11,10;314,16,2;315,-8,21;316,21,-10;317,2,8;318,8,9;319,10,11;320,1,0;321,6,4;322,9,11;323,11,1;324,6,9;325,10,10;326,10,2;327,-3,7;328,8,4;329,9,3;330,8,9;331,8,2;332,17,16;333,7,8;334,6,4;335,9,6;336,2,4;337,16,5;339,1,6;343,9,9;370,27,22;380,12,6;391,-251,-216;420,196,156;441,-58,-44
avenida||das garcas|serra verde|35502087|201,-2010982,-4490236;211,11,9;221,0,23;231,-6,-5;251,13,18;261,1,12;271,-14,10;311,71,154;321,-29,-82;331,84,6;341,-70,6;351,0,12;355,-6,17;361,-5,-1;363,9,7;391,11,13;401,6,10;411,2,5;421,5,11;431,-4,7;440,-19,43;441,22,-34;450,-20,46;451,27,-28;453,1,-3
avenida||das garcas|serra verde|35502143|4,-2011122,-4490594;8,-2,14;12,-1,11;16,2,12;20,6,0;24,1,13;28,6,11;32,-4,6;36,5,11;40,3,16;44,0,5;48,13,4;52,-3,14;56,6,9;60,7,9;72,14,57;76,1,-2;80,4,19;84,3,11;91,44,48;100,-15,19;110,0,0;111,24,5;120,-18,14;121,19,-21;130,-21,30;131,34,0;140,-33,9;150,3,11;230,30,71;240,0,12;250,19,4;260,-14,8;270,1,8;280,2,12;290,13,19;340,11,46;360,10,20;370,2,5;380,4,13;400,5,21;410,8,16
avenida||gaivota|anchieta|35502818|41,-2011333,-4490532;49,3,-2
avenida||gaivota|serra verde|35502818|50,-2011314,-4490533;60,18,-2;70,4,-5;80,12,-4
avenida||goitacazes|centro industrial|35502299|581,-2012852,-4483386;870,99,90;951,-73,-66;971,-16,-15
avenida||goitacazes|jardim candides|35502298|650,-2012609,-4483122;721,-65,-22;731,24,-26;781,-40,-32;791,-4,-9;801,-11,-8;811,-6,-6
avenida||goitacazes|jardim candides|35502299|111,-2012924,-4483522;1040,46,79;1041,-18,-18;1045,6,-2;1047,-10,-5;1050,13,8;1051,-18,-9;1060,15,-5;1070,-3,-3;1074,-4,-8;1078,0,-1;1091,-37,-54;1101,18,24;1110,0,-15;1111,-11,7;1121,-7,-4;1123,2,-2;1125,1,-3;1127,1,-7;1130,4,-10;1132,-4,-2;1134,2,-3;1136,-10,1;1140,-1,-9;1144,3,-8;1150,-2,-1;1161,-9,2;1221,-40,-74;1231,-1,-4;1235,-1,-2;1284,-32,-86;1286,1,-1;1288,-3,-4;1290,3,4;1300,-6,-5;1340,-34,-69;1350,-3,-14;1354,6,8;1370,-13,-24;1374,-2,-12;1380,-2,1;1390,-12,-16;1760,-227,-444;1770,1,-10;1780,0,0;1784,0,-4;1821,-5,10
