avenida|presidente|kennedy|boa ventura|26183254|30,-2271297,-4332282;32,7,21;34,-11,-13;46,1,3;64,-2,-1;129,3,-13;332,65,94
avenida|presidente|kennedy|lote xv|26183250|12,-2271662,-4332549;319,257,100;444,24,58;449,9,13;450,10,-1;451,-6,27;453,10,-8;461,-10,-4;466,35,32;467,-7,-2;470,4,-1;589,-8,-23;604,2,7;1248,-100,-104;1252,0,0;1254,-2,1;1266,19,22;1537,-34,-66;1538,-15,91;2875,-198,-130;3221,254,112;6496,-215,-118;6500,15,-12;6510,10,5;6520,11,-10;6526,6,3;6536,16,6;6544,11,-1;6560,24,21;6820,68,39;6836,-13,-10;8900,-161,-32;8998,-8,-5
avenida|presidente|kennedy|lote xv|26183350|301,-2271695,-4332506;305,-35,15;306,8,-9;307,6,-14;308,40,-13;319,160,0;10060,-278,82
avenida||bob kennedy|nova piam|26115560|5,-2274204,-4339510;7,178,85;9,-3,-1;15,-105,-66;16,48,22;17,-67,-30;18,4,1;34,188,94;49,-109,-57;50,97,68;143,46,13;153,-42,-16;190,-48,-24;192,-6,-14;193,-13,-1;217,-30,-21;252,-104,-68;395,302,170;438,27,14;477,0,4;479,15,6
rua||alan kardec|parque fluminense|26187590|3,-2272954,-4333404;4,-74,98;5,63,-86;7,-19,21;8,-10,11;9,-5,11;10,-10,8;11,-2,5;17,-136,160;19,15,-7;20,102,-124;22,-77,93;23,92,-115;25,0,-5;27,33,-24
rua||carlota kemper|shangrila|26127390|1,-2272185,-4340987;2,14,8;3,3,10
rua||karla|maringa|26182330|2,-2272120,-4336480;3,45,10;7,-70,-28;11,119,63;13,27,-2
rua||karla|vale do ipe|26182330|14,-2270491,-4334159;22,85,-47;24,12,-11;25,-30,13;26,-1,0;29,-27,29;30,75,171;32,-99,-140;34,-16,-9;36,2,0;37,-20,18;38,-8,-1;39,-7,10;116,84,-60;180,92,-82;220,3,15;221,-126,69;223,10,-2
rua||karl|piam|26112375|10,-2274737,-4340304;20,8,4;25,9,-2;30,3,5;40,9,-6;50,6,5;125,-46,-4
rua||kelly|sao francisco de assis|26125135|25,-2273347,-4340119;28,-32,3
rua||krakatoa|sao francisco de assis|26125150|2,-2273444,-4340555;3,-64,-57;4,69,25;5,-20,19;6,9,-4;7,-2,9;8,-10,32;9,-23,90;11,-26,-123;12,78,-104;13,-84,218;14,12,-110;15,58,-30;16,-41,226;17,-44,-58;18,-8,-152;19,9,3;20,-4,34;25,25,143;26,-68,-153;27,-48,68;29,101,67;30,-41,-25;31,-56,-46;32,16,27;33,116,-93;34,8,-43;36,17,326;37,-13,-77;50,-25,-36;51,1,-3;52,6,6;53,11,11;54,-4,4;72,45,62;88,-123,-134;100,125,141;113,-94,-288;136,69,-47;138,19,6
rua||k|miguel couto|26157579|1,-2270474,-4342700;2,-1,-1;13,-6,13;14,-8,10;15,10,-11;16,1,-21;17,-5,32;18,-8,5;19,5,5;20,-5,15;21,2,-6;22,12,-36;23,-16,38;24,4,6;25,7,20;27,-12,-36
rua||k|parque das palmeiras|26140430|8,-2274043,-4342575;9,0,14;10,15,-24;11,7,-8;13,11,-5;14,16,-6;34,-82,39;40,-42,4;42,3,3;43,10,-5;44,8,-3;46,23,-7;48,7,-1
rua||k|parque das palmeiras|26140492|19,-2274015,-4342605;20,1,4;21,-19,4;22,-11,7;23,-7,2;24,5,11;25,-26,0;26,4,-4;27,-19,10;29,-14,7;30,-13,0;31,-10,0;32,-4,10;49,40,-16
rua||luther king|barro vermelho|26110066|13,-2274484,-4337866;15,24,-10;19,84,-46;20,-37,25;21,28,-20;22,-14,14;25,10,-7;27,-4,2;29,-13,6;31,-8,5;33,-14,1;35,-7,4;37,-4,6;39,-12,3;41,-5,1;42,-8,7;45,-29,8;47,4,-7;55,-23,18;57,-15,8;59,-2,-5;61,-19,7;63,-70,45;67,109,0;69,-70,-23;71,-11,-4;73,-3,9;77,-8,7;81,7,-5;83,-36,9;310,236,-100
rua||otavio kelly|sao francisco|26160430|4,-2273044,-4339378;5,-6,10;6,3,0;7,-10,18;15,-57,76;25,-1,14;26,5,-11;27,8,-12;28,9,-6;35,40,-61;36,8,-15;530,-79,114
rua||projetada k|lote xv|26185522|9,-2271726,-4332625;10,4,-16;11,-11,33;22,31,-82;47,4,-2;129,7,-27
travessa||krakatoa|sao francisco de assis|26125150|32,-2273493,-4340266;124,46,7;125,1,-2
