acampamento||boa esperanca|tumiritinga|35125000|5,-1900372,-4158813;23,77,-221;25,-26,149;31,80,-87;39,54,-57;49,234,-169
assentamento||cachoeirinha|assentamento cachoeirinha|35125000|1,-1898008,-4161917;3,-45,7;9,42,-51;11,6,-53;12,-31,-45;13,67,39;14,13,12;15,10,-16;17,-87,-36;18,87,-72;19,-91,-5;20,-5,-220;21,-133,-119;22,91,-355;23,-10,553;24,70,46;25,-68,-493;26,115,190;28,-146,251;29,-55,0;32,12,-10;33,51,-26;34,-18,-3;35,0,18;37,-46,-41;38,-18,58;39,63,-40;40,42,-495;42,-26,-365;43,-54,731;44,-2,2;45,-12,-923;59,-16,488;60,23,-99;61,21,-40;62,14,-36;63,5,-22;65,40,-46;66,-11,-32;76,-82,-133;95,-20,460;105,4,40;114,68,-917;115,-13,-10;182,-31,1217
avenida||amazonas|centro|35125000|30,-1897825,-4164335;136,-100,-469;243,7,13;375,-24,-235;395,8,23;409,2,1;415,7,8;422,-13,12;430,4,0;431,6,-3;436,-14,-8;438,11,22;439,7,-2;453,-34,33;454,29,-19;455,9,1;459,-36,24;465,5,17;467,2,8;468,-13,-31;470,37,-9;473,16,12;488,-46,26;489,44,-16;490,-10,-5;497,11,10;502,-42,24;503,47,-22;509,-39,30;510,31,-21;512,-47,-42;515,51,54;520,-22,9;522,-28,-93;524,22,127;525,17,-35;527,21,6;530,-7,6;532,-51,-121;534,14,134;537,30,-11;549,-2,2;550,14,9;557,8,-13;563,-36,46;567,37,-40;570,-7,18;579,-28,32;583,4,7;586,29,-26;591,-12,50;595,22,-56;596,-52,16;599,57,8;600,-14,-11;604,-29,37;606,-7,-30;607,70,-25;614,-29,32;616,-69,-5;617,50,54;624,-2,-10;625,8,22;626,-68,-65;632,58,55;635,19,19;636,-89,-72;643,85,82;646,-45,-97;656,9,-17;659,44,142;666,-64,-135;670,53,112;676,-72,-91;686,-5,4;690,76,90;696,37,-13;700,-34,28;706,45,-12;711,12,10;730,-48,12;737,6,-15;738,19,35;740,-27,-11;742,7,16;744,52,29;747,-11,-59;749,-26,54;757,31,-36;765,8,15;768,-49,6;769,48,2;771,5,13;780,-43,9;785,46,1;801,0,6;811,2,14;812,-32,29;825,37,-24;837,-1,13;844,-23,21;857,23,-9;864,-17,17;869,29,11;878,-24,0;884,0,7;888,0,8;892,3,4;900,-3,6;912,10,12;940,9,31;946,-2,-3;956,1,6;966,0,5;980,-15,15;990,19,12;998,10,13;1006,-3,12;1017,6,2;1020,-2,2;1023,-1,9;1029,1,9;1032,3,-2;1037,-8,20;1038,-4,-8;1041,1,20;1048,-4,-11;1058,-1,6;1069,8,8;1079,-4,8;1080,-9,-4;1099,2,18;1108,-10,7;1118,-4,18;1123,-5,28;1135,0,7;1145,-13,23;1220,1,19;1235,-10,24;1255,-12,29
avenida||amazonas|corrego das acacias|35125000|10,-1897900,-4164126;20,-8,19;40,-7,15;50,-7,21;60,-5,25;104,-11,22;110,-6,25;120,-6,5;130,-5,18;140,-1,3;180,-20,50;190,1,11;210,-3,3;220,-9,8;230,1,10;240,-4,11;250,-3,9;260,-2,5;270,-4,10
avenida||amazonas|jose de rocha melo|35125000|9,-1898016,-4163816;19,119,-300;39,-2,15;57,-14,13;65,-5,16;75,0,5;89,-4,12;95,-8,7;109,2,21;129,-2,14;139,-11,13;149,-1,10;189,-13,33;197,-7,15;203,-2,13;213,-4,8;247,-8,12;249,-2,16;275,-5,9;277,-6,17;285,0,7;297,-4,8;309,-7,22;319,1,-2;320,-30,54;329,20,-34;330,-36,53;339,35,-56;349,-9,11;353,-3,9;366,2,9;373,-13,19
avenida||amazonas|vila magalhaes|35125000|1265,-1897871,-4164190;1283,-9,37
avenida||amazonas|vila sao sebastiao|35125000|1158,-1897839,-4164309;1240,-6,23;1272,-15,42;1278,-24,75;1286,18,-66;1308,-5,27
avenida||beira rio|jose de rocha melo|35125000|18,-1897532,-4163885;50,24,-15;60,10,-8
avenida||getulio vargas|centro|35125000|207,-1897823,-4165186;217,30,12;225,-37,-14;234,2,25;243,18,12;244,-17,-6;254,4,0;255,19,17;265,0,20;270,-17,-20;279,19,24;284,-14,-7;290,0,13;291,14,-2;301,4,25;302,-14,-21;311,19,28;315,2,13;322,-11,-22;325,11,26;332,-9,-3;333,9,24;344,-9,-25;354,7,17;370,4,-1;380,2,14;383,1,0;390,3,16;391,3,-11;401,1,23;406,-7,-3;411,10,13;412,-8,5;423,11,-4;430,-4,18;431,3,-6;436,-3,13;444,-1,6;451,7,-1;454,-5,-2;460,0,10;461,16,25;472,-8,-7;500,6,28;514,0,11;528,25,-5;543,-16,24;544,-4,-14;557,10,28;562,3,-6;573,-4,19;583,6,1;593,4,11;613,0,27;625,5,13;643,-9,16;651,-22,8;667,35,15;681,-3,11;684,-7,1;694,-2,16;704,-1,3;705,12,11;708,-17,0;725,15,21;726,-12,3;736,0,-4;737,13,8;741,-2,7;756,-8,6;757,9,8;762,-15,-3;773,13,18;782,-16,-12;783,12,22;801,-3,13;806,1,-15;809,-6,25;810,-2,-15;812,4,-3;814,4,1;816,-3,-5;818,-2,24;819,1,6;829,-1,12;831,-3,-7;832,-3,19;842,-1,14;843,4,-19;852,-9,70;855,10,-55;862,-14,42;865,13,-39;873,-3,11;883,1,9;925,-10,47;949,3,14;959,0,14;967,-2,9;971,-1,1;993,4,9;1009,-12,27;1019,1,15;1040,-2,-7;1050,-1,16;1051,-1,5;1054,1,3;1055,-3,-2;1059,4,10;1065,4,13;1070,-13,5;1079,8,2;1084,-4,5;1089,-10,26;1102,7,-5;1115,-8,15;1118,8,-9;1130,-9,13;1140,7,2;1172,-21,32;1190,-3,22;1200,-8,4;1240,-15,52;1250,0,4;1260,-2,14
avenida||getulio vargas|jose de rocha melo|35125000|10,-1897862,-4164120;21,9,10;29,0,10;37,-9,9;40,-6,3;45,0,3;50,-3,8;53,5,0;60,-10,5;61,10,3;69,-2,11;70,-11,-3;77,2,15;80,-3,-9;85,1,15;100,-5,3;109,-1,21;117,-7,6;120,-7,3;130,0,11;137,10,15;140,-12,-9;149,5,12;150,-11,2;159,5,5;160,-6,9;169,2,-1;170,-4,4;180,2,7;189,0,11;190,-4,-6;199,0,15;200,-9,-3;209,2,20;210,-24,-15;219,20,34;220,-4,-16;229,-4,27;230,-2,-15;240,-2,11;250,-5,4;255,8,7;257,-5,12;260,-15,-3;267,13,5;270,-11,10;277,7,6;280,-5,-7;287,3,12;290,-7,-8;295,-3,18;300,5,1
