alameda||dos perdizes|pontal|23942340|74,-2294882,-4432124;75,-11,-5;77,17,8;112,-26,15;123,-1,17;151,0,20;171,-4,19
avenida||raul pompeia|centro|23900415|19,-2300796,-4431785;35,7,-1;39,4,17
avenida||raul pompeia|centro|23900425|75,-2300752,-4431817;97,7,-8;111,24,-14;125,-6,-12;131,15,11
beco||da paz|monsuaba|23916160|69,-2301111,-4421693;70,-9,-41
beco||da paz|monsuaba|23916190|56,-2301120,-4421742;70,-5,20
beco||do pampo|bracui|23943060|5,-2294560,-4439519;6,-14,4;7,-20,-8;8,-21,-2;10,38,3;11,-2,-1;18,23,-4;20,54,-9;1315,-98,8
beco||dos pinheiros|frade|23946090|8,-2296350,-4443575;9,2,2;22,-28,-9;30,2,4;43,-7,-4
beco||pele|nova angra|23933165|50,-2297534,-4428891;63,-4,11;64,-1,-1;65,-2,-9;94,11,8;100,-28,14;101,-7,3;105,6,1
caminho||das pontes|frade|23946015|16,-2297180,-4445052;17,1,29;21,-1,32;22,-21,-86
entrada||condominio porto ponto|portogalo|23917010|1,-2304244,-4420737;2,0,3;3,-1,0;4,0,0;5,0,0;6,1,1;7,0,-8;8,1,-1;9,0,2
escadaria||da paz|sapinhatuba iii|23910670|23,-2300719,-4429140;131,-33,-10
escadaria||darci benedito pimenta|monsuaba|23916020|35,-2300967,-4422329;74,7,-9;1114,40,-2
escadaria||de acesso a rua antonio pinheiro|morro da caixa dagua|23903520|167,-2300378,-4431936;169,4,-1;191,2,9
escadaria||do peixinho|morro da caixa dagua|23903520|453,-2300359,-4431967;456,35,-5;457,-29,9;458,33,-1;469,0,6;481,9,4;571,-8,1
escadaria||do peixinho|morro da caixa dagua|23903607|456,-2300318,-4431963
estrada||da petrobras|garatucaia|23900010|7,-2302293,-4416581;14,21,8;82,-34,-59
estrada||pesque pague|banqueta|23933600|66,-2297036,-4427136
estrada||ponta do partido|ponta do partido|23942000|18,-2293527,-4432433;19,-21,-21;25,-98,-24;29,-10,544;101,64,-337;102,-2,-3;103,0,0;104,2,4;105,-2,-5;106,15,13;107,-5,1;110,196,-74;111,0,0;112,-6,-5;113,15,23;114,-3,1;115,-1,-2;116,-13,-19;117,4,0;118,-3,9;119,0,-19;120,-16,-2;121,0,0;122,-8,-3;123,5,14;124,-4,-5;125,14,-17;126,-2,21;127,6,-7;128,-17,10;129,29,-15;130,-42,-5;131,0,0;132,-3,-9;133,-2,0;134,2,6;135,2,-2;136,11,-11;137,-7,-3;138,-5,-2;139,16,13;140,-36,-8;141,0,0;142,-7,-4;143,11,3;144,0,0;145,7,7;146,-11,-6;147,0,0;148,2,0;149,-1,-1;150,-15,-13;151,0,0;152,2,1;153,-1,-2;154,0,0;155,0,0;156,0,0;157,0,2;158,1,5;159,0,0;160,-18,-22;161,0,0;162,0,0;163,0,0;164,0,0;165,1,-2;166,0,0;167,0,0;168,-1,-1;169,0,0;201,-105,131;202,0,1;203,3,1;204,-1,0;205,1,0;206,0,1;207,0,1;301,3,-4;302,-3,1;303,5,2;304,0,0;305,-6,-3;306,-1,2;307,-9,-10
morro||da paz|nova angra|23933600|18,-2297027,-4428988;19,8,23;21,2,12;833,-3,4
praca|governador|ari parreira|praia do anil|23904000|209,-2300426,-4431204;216,28,8;221,-6,-6;229,-5,4;233,-3,3;234,-20,-3;271,30,3
praca||nilo pecanha|centro|23900260|8,-2300903,-4431942;16,-7,0;26,-4,7;30,-8,-14;142,-19,-6
praca||raul pompeia|centro|23900090|16,-2300994,-4431926;24,-15,-2;26,2,-8;28,9,-3;42,-6,-2
praia||preta|vila do abraao|23968000|326,-2312827,-4417290;327,0,0;328,0,0;330,9,1
propriedade||batalhao de policia|parque mambucaba|23953010|604,-2301916,-4453156
quintas||das palmeiras|praia vermelha|23943503|19,-2302155,-4449655
quintas||das palmeiras|praia vermelha|23950710|1,-2302352,-4449972;2,-68,-30;3,8,-4;4,-2,22;5,-1,7;22,27,83;52,88,-21
rua|almirante|ary parreiras|verolme|23914475|20,-2299874,-4423345;36,-7,11;37,-1,13;52,-12,6;53,4,14;68,-4,-13;69,0,16;84,-14,3;85,5,19;100,-13,-4;101,6,6;116,-17,6;117,3,11;132,-12,4;133,7,9;148,-14,0;149,9,13;164,-15,-1
rua|almirante|machado portela|balneario|23906190|1,-2300204,-4430502;2,60,-55;3,0,-2;4,6,-4;5,1,-10;6,2,5;18,31,-37;22,31,-25;27,4,-8;40,-17,11;49,-9,15;58,-5,-2;69,-7,2;85,-7,17;108,-20,38;110,-12,8
rua|doutor|alvaro pessoa|centro|23900050|42,-2300999,-4431938;413,-3,19
rua|doutor|alvaro pessoa|centro|23900070|317,-2301230,-4432249
rua|sao|paulo|belem|23935035|28,-2296071,-4429368;44,-15,11
rua|sao|paulo|bracui|23935035|38,-2295003,-4438695;277,12,-72;280,-6,-5
rua|sao|paulo|bracui|23937000|2,-2294429,-4438432;16,-566,-148;17,-4,0;270,-1,28;271,-2,11;274,3,28
rua|sao|paulo|parque belem|23935035|361,-2296106,-4429313
rua|sao|pedro|belem|23935170|33,-2295196,-4428777;34,-513,119;46,13,-7;52,492,-113;56,-486,132;66,6,-7;69,469,-193;70,-464,178;87,467,-84;88,-227,47;130,-198,27;136,5,-5;208,37,-62;220,22,12;228,22,-27;233,-17,-5;250,33,0;288,12,-6;303,313,4;341,-278,-39;352,6,0;357,10,-10;365,10,-5;373,0,-5;388,0,1;432,27,-38;433,2,0;443,2,22;445,-13,-11;450,25,0;456,14,-1;475,13,-17;477,6,-8;479,2,1;500,-75,60;506,85,-62;508,-79,52;511,89,-58;513,8,-8;515,0,-2;517,10,-4;518,9,-7;520,24,2;521,-15,-6;523,11,-2;531,-9,-4;601,27,1;608,13,2;618,11,9;640,62,-12;701,3,0;796,54,105;806,-16,16;816,-6,-73
rua|sao|pedro|parque belem|23935170|1,-2295749,-4428665;9,13,-1;27,13,8;41,11,-3;49,22,-27;53,-3,26;67,5,3;69,3,-4;75,9,-13;83,1,7;87,5,-2;89,-1,8;131,35,-25;139,3,-4;147,9,-7;155,-2,-1;157,13,-3;159,3,-3;207,30,-27;209,0,0;215,3,-3;217,1,-3;225,5,-1;233,0,-11;254,39,-24;271,-6,10;287,11,-13;295,11,-3;303,-1,-4;313,11,-6
rua||afonso pena|jacuecanga|23914512|18,-2299391,-4423985;21,14,-26;22,8,-12;36,-8,16;41,0,1;42,-8,-2;51,-2,13;62,-5,3;72,-3,5;81,-7,18;82,-7,-3;91,2,10;96,-13,-1;100,0,7;101,4,-2;116,-13,10;126,3,8;136,-16,8;146,3,8;160,-7,7
rua||airton nogueira pereira|verolme|23914380|1,-2299676,-4423952;29,-22,-92
rua||antonio carlos prio|santa rita do bracui|23943503|59,-2293819,-4440169;61,-2,19
rua||antonio carlos prio|santa rita do bracui|23943512|75,-2293823,-4440180
rua||antonio de paula|jacuecanga|23913390|4,-2298651,-4423404;5,-17,32;6,-10,9;7,2,13;9,-9,24;10,15,-41;11,-18,43;13,7,-11
rua||antonio de paula|morro do moreno|23914524|9,-2298684,-4423301;17,44,-4;18,-6,6;19,20,4
rua||antonio portugues|parque mambucaba|23955480|5,-2300550,-4452078;6,-28,-1;13,143,8;25,-256,-127;29,120,-498;33,27,-23;304,-128,536;401,25,25
rua||antonio portugues|parque mambucaba|23955560|5,-2300806,-4452483;6,8,-2;7,-2,6;9,56,-160;11,-21,65;13,28,-96;18,-20,65;20,-5,207;24,-10,-178;37,54,-116
