alameda||das flores|residencial florabela|35701628|13,-1944596,-4432844;14,-102,162;38,8,-15;49,9,-27;61,130,-166;98,-149,182;129,44,-48;130,7,4;137,28,-55;142,-19,42;154,9,-3;169,26,-57;193,22,-33;205,6,-7
alameda||travessia feliz|bela vista|35702764|221,-1944139,-4421230
avenida|coronel|altino franca|centro|35700642|66,-1946123,-4424462;90,21,-2;100,6,1;108,14,-5;114,3,-1;118,4,1;122,4,0;180,54,-11;184,4,-3;188,6,4;196,7,1;208,9,0;224,12,-1;238,13,-2;248,13,-7;268,18,4;296,26,-7;312,9,-1;324,18,2;342,11,-1;360,9,-7;376,16,1;390,17,-2;420,6,-2
avenida|governador|bias fortes|alvorada|35702206|30,-1942479,-4424896;35,7,-26;75,45,-6;134,37,20;135,14,-24;142,-6,18;154,19,0;155,-3,-44;186,74,26;215,-41,-12;258,122,2;268,24,-11;270,-3,-2;295,-69,-6;315,12,-2;375,59,1;380,8,6;399,28,-24;411,15,0;414,7,11;420,7,-3;423,-2,-12;424,9,6;431,-5,-10;440,11,-6;441,1,2;450,11,3;455,21,-35;460,-6,17;480,2,0;520,15,-12;525,-6,-6;530,22,-3;537,-17,-1;540,15,-7;564,8,-1;568,11,-10;570,1,-5;596,47,-26;600,3,1;610,16,-6;620,5,-5;622,1,-3;630,1,-4;637,-40,2;640,49,-1;641,-41,12;650,51,-16;651,-48,15;652,54,-22;660,5,-7;661,-40,20;670,48,-22;671,-36,7;679,0,0;681,7,2;690,38,-18;691,-38,17;693,17,-5;700,33,-19;701,-27,18;707,4,-9;711,1,-3;717,6,-1;721,5,0;731,8,-10;941,134,-139;943,7,-14
avenida|irma|flavia|cdi ii|35701404|39,-1944877,-4420897;43,3,0;55,9,-7;69,0,14;73,19,8;87,22,23;89,-1,2;95,22,20;97,12,2;99,17,5;113,-10,3;2022,-173,-103;5240,-446,-442;5250,7,6;5270,26,1;5324,51,28;5325,68,19;5348,-57,-14;5360,9,6;5384,32,10;5400,6,8;5416,20,0;5476,63,34;5486,9,7;5494,9,1;5562,59,29;5574,13,6;5586,-8,-1;5596,24,11;5606,6,0;5616,13,3;5626,8,12;5636,2,14;5648,14,-8;5660,13,4;5672,4,6;5680,16,5;5700,17,9;5706,16,8;5732,12,27;5889,-23,49;5971,25,-22;5975,-4,8;5979,-112,28;5981,106,-22;5983,-4,4;5985,10,64;5987,-21,-59;5997,-5,160;5999,34,-43;6001,-13,42;6005,-27,-142;6009,-13,-2;6013,57,159;6015,-60,-154;6018,7,130;6020,21,3;6022,13,10;6023,19,-43;6025,22,55;6037,4,4;6039,-2,0;6040,-20,-3;6041,36,17;6042,-17,-17;6044,10,-11;6045,12,27;6046,-3,-14;6047,5,19;6049,7,-10;6054,-21,-15
avenida|irma|flavia|monte carlo|35701404|107,-1944717,-4420811;154,-47,-10;176,14,3;185,47,12;197,10,0;214,-25,8;221,54,-3;226,-33,7;233,40,-11;243,-2,8;255,4,5;265,7,5;295,6,17;405,10,17;415,3,9;424,3,17;425,-2,-12;435,18,-7;445,-8,22;455,4,5;457,0,8;464,3,19;469,3,-12;471,1,10;476,3,20;479,-4,-15;487,7,7;490,-1,12;496,10,20;499,1,-20;511,1,9;523,3,9;535,3,8;565,5,68;567,7,9;573,-1,0;575,-3,21;581,-1,-77;585,1,19;595,0,10
avenida|padre|tarcizo goncalves estrada sete lagoas funilandia|residencial dona silvia|35703187|6510,-1941383,-4417861
avenida||flamingo|itapoa ii|35702020|10,-1947327,-4419738;20,21,4;30,21,-1;35,-23,-9;42,15,13;45,3,-12;56,17,8;57,-9,-7;69,14,0;81,22,-1;86,-15,10;98,8,3;103,15,-6;110,-13,6;115,31,-9;127,23,3;134,-31,4;146,12,3;157,26,-4;212,46,19;224,11,-8;229,13,-7;236,-12,12;243,33,-15;253,7,4;260,-13,10;275,26,-8;333,40,5;345,12,-7;348,-1,8;353,15,2;372,2,1;378,13,4;384,3,3;391,27,-12;479,43,6;491,15,-1;502,16,12;503,-9,-10;577,64,4;589,18,-3;613,-237,-9;634,276,26;637,5,-9;648,-314,-13;666,324,37;678,17,-11;690,2,-2;702,9,-2;714,13,5;726,10,0;738,10,-1
avenida||franca|esperanca|35702715|18,-1943743,-4423786;30,9,2;42,15,10;66,25,5;80,8,1;90,8,5;102,13,9
avenida||franca|jardim europa|35700640|321,-1943473,-4423695;341,18,5;353,4,8;365,19,-4
