avenida||jose joao rodrigues|dom bosco|35523168|483,-1987378,-4499767
avenida||jose joao rodrigues|eldorado|35522072|1571,-1988379,-4500096
avenida||jose joao rodrigues|fausto pinto da fonseca ii|35522072|1360,-1988074,-4500003;1405,-37,-5
avenida||jose joao rodrigues|fausto pinto da fonseca|35523216|990,-1987694,-4499886;1005,-92,-6;1007,0,-3;1008,54,-4;1010,-10,-3;1120,-101,-26;1135,-33,-10;1155,-4,2;1165,-18,-13;1170,1,7;1175,-3,-8;1177,-7,23;1180,-14,-16;1185,1,7;1220,-16,-8;1222,-8,-8;1224,-4,-5;1226,1,-2;1228,-18,-13;1280,-34,-7;1290,-13,-5;1365,-54,-16;1367,-8,1;1775,173,49
avenida||jose joao rodrigues|jardim padre liberio|35523168|40,-1987350,-4499774;70,-34,-4;90,-2,-1;100,-9,-11;110,-2,23;124,-11,-25;130,33,12;140,-59,-10;142,20,6;150,-15,-11;160,-6,5;170,-14,-4;180,-4,-2;188,-20,-52;200,11,44;208,-24,-51;212,14,41;216,-2,1;220,-11,1;230,-2,0;240,-5,0;260,-7,-4;270,-7,-2;590,139,47;615,-133,-34;702,34,-3;704,2,2;716,-6,-2;770,-42,-11;776,-4,-1;780,-8,-8;786,-6,2;850,-47,-15
avenida||jose joao rodrigues|park dona gumercinda martins|35522072|65,-1986875,-4499604;67,0,0;69,0,0;85,-26,0;89,-6,-2;91,-5,-10;95,-7,-4;96,126,32;97,-129,-26;99,-9,-6;101,0,0;115,-9,-4;117,-7,3;125,-23,-8;145,-11,-16;151,-5,-2;155,-12,5;165,-9,14;190,105,-1;192,-8,9;194,-12,-2;195,-126,-40;210,111,26;215,-134,-26;220,112,18;245,-153,-39;250,135,35;256,-140,-38;259,-9,-3;262,123,32;265,-127,-23;270,118,17;295,-159,-40;315,-15,-9;335,-54,-14;350,151,41;360,-11,-5;380,-36,-13;385,-143,-37;395,-16,-11;415,-30,8;430,154,28;440,-7,-1;444,-5,1;460,-21,-10;468,-11,-5;472,-3,12;474,-6,-3;480,-6,1;484,-3,-8;488,-6,1;492,-10,-2;500,-2,4;520,-18,-26
avenida||jose joao rodrigues|sao sebastiao|35524094|15,-1986776,-4499568
avenida||raimunda rosa|ana carolina|35527144|733,-1986797,-4495969
avenida||raimunda rosa|santa sara|35527144|252,-1986759,-4495962;755,-14,-7;757,-8,1;816,-18,2;820,0,0;826,4,2;830,4,2;2161,37,-2
condominio||novo ripas|ripas|35528899|1,-1992776,-4492432;3,160,18;5,-58,39;9,417,111;10,-122,-87;11,-135,-75;12,-73,9;13,-17,3;14,-4,1;16,-112,-20;17,75,30;18,-36,-11;21,9,76;25,-166,-36;26,5,36;27,6,-115;31,-102,63;32,5,18;33,3,20;34,0,5;36,8,43;38,6,24;42,2,-11;43,3,29;44,-27,-143;47,12,79;50,9,66
povoado||ripas|lajinha|35528899|24,-1989926,-4491744
povoado||ripas|ripas|35520001|20,-1991206,-4492957
