praca||elizeu zica|sao jose|35501234|41,-2016077,-4490313;305,23,24;390,-34,-28;1220,49,32
rua|vereador|elizeu zica|catalao|35501220|36,-2015403,-4489971;139,-40,119;140,4,-1;145,46,-164;149,-44,152;150,1,5;152,-3,-6;156,1,0;159,1,-10;160,8,0;162,-3,8;170,7,-16;177,52,-177;178,-2,0;191,-51,145;193,64,-162;195,-66,169;200,17,-27;206,4,-17;210,2,-2;230,12,-27;240,9,-26;260,3,-42;269,-2,11;270,7,-15;271,-1,3;277,-1,-3;321,19,-27;327,-10,-13;330,6,12;362,-66,180;371,1,-7;372,2,2;376,3,-12;382,-4,26;401,-23,70
rua|vereador|elizeu zica|sao jose|35501220|127,-2015397,-4490018;155,40,-106;199,-159,200;223,123,-63;235,2,-2;239,76,-209;241,-79,198;253,90,-211;263,0,-4;283,-6,11;293,8,-13;305,-111,264;315,-8,-21;386,73,-171;390,-2,22;396,6,-12;406,0,-10;407,-5,-3;424,13,-14;427,-12,20;430,12,-16;435,-9,2;436,13,-12;437,-8,-2;446,19,-16;447,-23,6;556,58,-131;557,7,-8;564,-5,4;566,-2,2;567,-6,-7;574,7,8;575,4,-8;576,-3,6;579,-6,-14;581,0,-9;582,1,25;585,6,-39;592,-3,40;600,10,-22;612,6,-43;618,5,-8;621,-5,1;622,6,5;625,-7,-11;641,4,4;644,5,-7;645,1,-15;650,8,9;651,-8,-11;654,25,12;655,-22,-11;656,6,8;664,-7,-12;677,12,6;682,-7,-12;683,2,-16;684,-1,18;686,9,-24;706,14,-32
rua||do zinco|niteroi|35500231|4,-2014049,-4487267;10,-2,11;16,-9,-10;30,-6,-4;31,-29,22;36,-14,10;40,36,-22;41,-3,7;44,-6,-4;46,-15,1;50,14,3;51,-8,1;61,-19,10;595,25,-9
rua||do zinco|sao joao de deus|35500231|120,-2014165,-4487220;121,6,7;130,-11,-7;131,-2,14;140,-12,-8;150,-3,4;151,7,28;160,-16,-20;161,-7,8;170,0,-4;171,-3,10
rua||joubert cavalieri zeza|aeroporto|35501113|290,-2017406,-4487706;300,-15,-22;310,-11,-12;340,-13,-17
rua||joubert cavalieri zeza|santos dumont|35501113|271,-2017405,-4487680;281,-7,-22;291,7,22;430,-109,-201;440,-17,-22;441,-3,11;450,1,-11;451,-5,7;454,5,-10;456,-7,3;458,-1,-10;460,1,-4;470,-4,-2;474,-2,-6;481,-8,-5;491,-12,-17;501,-2,-10;511,-11,-11;521,-2,-11;531,-6,-3
rua||joubert cavalieri zeza|terra azul|35501113|311,-2017437,-4487738;315,0,0;340,-19,-45;341,-7,7;350,0,-5;351,-8,-13;360,-3,-2;361,12,-3;364,-8,1;370,-3,-11;371,2,-8;380,-9,4;381,2,-1;411,-26,-30;421,-14,-21;431,-7,-11;500,-37,-84;510,-5,-4;520,-14,-26;530,-3,1;540,-3,-9;610,-19,-43
rua||maria zulmira|orion|35502427|330,-2013775,-4492021;331,-12,16;340,-2,-12;341,-1,2;350,-5,-10;360,-11,-4;361,-4,17;370,-1,-17;371,-6,11;380,-4,-18
rua||maria zulmira|sao roque|35502427|30,-2013668,-4491971;40,282,114;41,-13,-13;60,-3,-5;61,-59,-14;65,32,13;70,-4,-9;71,-6,6;80,-4,-14;81,-3,11;90,-7,-15;91,1,13;95,-4,-4;100,-10,-8;101,6,8;105,-5,-5;110,-10,-11;111,3,14;115,-2,-3;120,-14,-16;130,0,-1;140,-20,-6;160,-22,-14;161,-25,2;164,13,1;168,-10,-7;170,-2,-3;171,-27,10;180,11,-8;181,-5,3;190,-1,-7;191,-15,6;195,0,-1;200,6,-11;207,-26,5;210,18,-14;211,-25,13;217,-2,-6;220,15,2;221,-14,-4;261,-53,-17;271,-8,-1;281,-12,-7;291,-4,-2;301,-18,-3;311,-13,-8;400,-129,-53;403,-7,4;410,-11,-14;413,2,7;417,-7,-10;419,0,-5;420,-2,4;421,-6,9;430,-7,-17;431,4,15;440,-9,-11;441,4,10;450,-14,-15;451,-2,9;460,-3,-9;461,-6,2;471,-7,-8;480,-6,1;481,-4,-2
