alameda||alianca|centro|37200048|24,-2124859,-4500691;36,6,0;45,9,-1;50,0,1;58,15,0;65,8,2;82,-5,-5;140,-9,-2
alameda||das acacias|jardim das palmeiras|37207636|10,-2125064,-4500520;30,13,-4;40,-4,-13;56,-65,-29;61,69,5;66,11,1;77,5,-26;88,11,-3;102,5,1;114,8,-19;130,-6,-9;150,2,-18;151,-2,11;160,4,-21;161,-13,0;171,-14,-10;172,21,-3;184,0,-5;196,-6,-15;208,-6,7;220,-12,-21;232,-1,-7;244,-9,-18;250,-3,-8;261,-6,28;268,7,-37;273,-16,11;285,-13,-17;293,1,-8;300,17,2;305,-22,-20;312,11,0;315,-20,-6;320,19,0;334,-15,-12;338,3,-4;345,-13,-6;348,8,-12;360,-10,-7;440,-14,-21;450,0,-14;460,-4,-5;470,13,23;550,-38,-35
alameda||das andorinhas|caminho das aguas|37200791|10,-2121293,-4499609;11,-2,12;20,-1,-26;21,2,17;30,-1,-24;31,1,4;41,-4,-18;50,-1,-11;51,-2,-7;60,9,-8;70,7,-20;120,-5,-58;130,3,-8;140,-3,-8;150,-2,-21;170,3,-13;180,-5,-11;190,4,-11;230,3,-38;240,-2,-9;250,-1,-14
avenida|doutor|francisco martins de andrade|ouro preto|37207599|15,-2125460,-4500710;25,23,-31;35,-16,-1;121,-1,-72;145,-6,-28;185,2,-52;235,-25,-58;245,-9,-13;295,-8,-61
avenida|doutor|francisco martins de andrade|ouro preto|37207610|780,-2125438,-4500690
avenida||amazonas|parque bocaina|37206813|56,-2126755,-4499438;66,-8,-10;76,-5,-4;84,-30,-31;90,20,13;100,-6,-4;110,-7,-1;138,-26,-25;150,-2,-9;154,-3,-2;180,-8,0;190,2,-13;200,-8,0;208,-14,-24;210,10,22;220,-1,-4;240,-16,-24;250,-1,-4;260,-7,-7;270,-8,-7;280,-2,0;290,-4,-3;300,-7,-7;310,-2,-9;320,0,0;330,-10,-15;340,-11,-3;350,0,-2;360,-9,-3;370,0,-13;380,-17,-7;390,5,-6;400,21,24
avenida||amazonas|pedro silvestre|37206813|25,-2126734,-4499401;30,10,1;57,-34,-35;60,-80,-80;61,76,82;67,-12,4;79,1,-22;89,-12,-12;109,-10,-18;113,-6,-5;117,2,10;151,-36,-32;211,-23,-35;345,-58,-69;349,2,8;353,2,-2;375,-10,-9;393,2,-9;397,-10,-7;401,-13,-3;451,30,21
avenida||doutor francisco martins de andrade|ouro verde|37200661|320,-2125452,-4501029
avenida||joao aureliano|alfavile|37200661|1179,-2125238,-4499246;1231,25,2;1241,1,-1;1271,-40,6;1293,-30,-1;1315,-27,2
avenida||joao aureliano|alfavile|37203638|955,-2124972,-4499269;961,-12,2;995,-35,-2;1007,-9,6;1019,-11,13;1031,-19,-8;1125,-34,-4;1155,-56,14;1169,-10,5
avenida||joao aureliano|centenario|37203638|455,-2124524,-4499408;465,-4,14;476,-16,9;477,1,4;500,-22,13;507,3,5;512,-12,1;515,2,10;526,-32,17;527,16,-12;540,-25,19;545,20,-12;567,-8,9;579,-6,2;583,-7,8;595,-2,4;597,-27,0;603,18,11;606,2,-12;607,-5,8;611,-12,5;614,-11,-2;622,-4,5;626,-9,-7;683,-42,11;710,22,-13;713,0,9;715,-25,4;720,14,-4;721,-4,-1;725,-33,8;730,21,-8;735,-24,9;740,20,-1;745,-34,1;747,-13,0;750,33,-10;760,-7,0;762,-44,-5;770,-7,19;780,-7,-6;818,-28,7;828,-5,-3;838,-11,2;840,-10,1;856,-15,-2;868,-13,7;870,-7,-8;880,-9,9;890,-12,-6
avenida||joao aureliano|centenario|37205390|753,-2124783,-4499289;761,-3,-3;773,-20,7;793,-16,-2;813,-18,5;826,-3,0;839,-23,-1;849,-10,2;895,-17,4;905,-29,-2;911,1,-5;973,-19,10
avenida||leon jofre avayou|centro|37206555|981,-2125922,-4500494;999,4,-2;1009,-23,7;1013,8,-10;1017,-6,-2;1033,-17,-4
avenida||leon jofre avayou|centro|37207534|800,-2125672,-4500424;805,-10,-1;807,-16,-1;809,3,-8;810,3,3;811,-32,0;812,13,-14;834,6,10
avenida||leon jofre avayou|cruzeiro do sul|37206555|825,-2125788,-4500457;840,22,7;846,-8,0;859,-21,-4;862,2,-13;866,44,13;872,-55,-9;876,66,29;882,-78,-40;883,-6,2;892,-8,-2;895,2,42;915,-28,-48;918,12,-4;924,3,3;935,-32,-2;936,10,-8;937,-4,12;947,-10,-7;948,6,-6;956,-7,1;957,-16,8;958,12,-11;966,-11,-4;990,-21,-4;1000,-8,-3;1022,-17,-5;1030,-1,0;1034,-15,-5;1046,-13,-1;1068,-15,-11;1069,-3,10;1071,-1,0;1078,0,-16;1081,-4,12;1088,-2,-8;1099,-13,-2;1100,6,3;1120,-27,-7;1125,1,0;1130,-4,4;1133,-12,-8;1137,-5,-1;1147,-1,0;1152,-6,-5;1162,-10,-5;1163,-23,-5;1172,11,1;1175,-25,-5;1211,-5,2
