acesso||pinheiros 433|frade|23946085|436,-2296676,-4443796;446,6,-11
alameda||1 praia do jardim 2|praia do jardim|23907205|1,-2300750,-4429359;2,-2,-7;3,-10,4;4,14,-1;5,-26,6;6,16,-5;7,-15,8;8,9,-1;9,-18,2;10,-5,-1;11,0,0;12,6,-9;13,1,-3;14,-10,12;15,-12,-2;16,10,9
alameda||11 praia do jardim 1|praia do jardim|23907000|1,-2300834,-4429504;2,-8,4;3,14,-6;4,-3,4;5,12,-14;7,10,2;8,-6,-2;9,15,5;10,-9,3;11,18,-10;12,-10,7;13,27,-19;14,-11,26;15,-20,-4;17,17,-5;19,4,-3
alameda||13 praia do jardim 1|praia do jardim|23907000|1,-2300862,-4429524;2,4,-5;3,3,6;4,9,-5;5,2,0;6,7,-3;7,-7,-1;8,6,-2;9,-1,3;10,4,-2;11,-1,-1;12,15,-4;13,-6,2;14,8,-2;15,-1,-4;16,12,-10;17,-4,16;18,-1,0;19,6,-12;20,9,5;21,-4,2;23,5,3;25,6,-12
alameda||15 praia do jardim 1|praia do jardim|23907000|2,-2300874,-4429556;4,4,-5;6,1,5;8,73,43;10,-54,-48;12,5,0;14,-2,-1;16,15,-2;18,-2,0;20,13,-7;22,0,0;24,9,3;26,5,-4
alameda||15 praia do jardim 1|praia do jardim|23907205|1,-2300893,-4429552;3,5,1;5,7,0;7,8,3;9,4,-10;11,6,-8;13,8,14;15,8,-2;17,6,-14;19,-4,7;21,6,-9;23,7,5;25,7,-6;27,8,5;29,0,-2;31,12,-3;33,-1,-1
alameda||17 praia do jardim 1|praia do jardim|23907000|1,-2300934,-4429588;3,12,3;5,12,0;7,2,3;9,5,0;11,-7,21;13,21,-23;15,28,-9;17,-9,5;19,3,-3;21,4,-1;23,7,2;25,6,-4;27,3,-6;29,12,3;31,3,2;33,5,-5;35,11,-2;37,4,-1;39,6,-1;41,5,-1
alameda||17 praia do jardim 1|praia do jardim|23907205|2,-2300920,-4429568;4,16,-20;6,2,8;8,8,-6;10,6,-4;12,10,0;14,4,1;16,6,-2;18,5,-3;20,10,0;22,4,-11;24,17,9;26,-11,3;28,9,-5;30,7,0;32,4,-2;34,0,-6
alameda||19 praia do jardim 1|praia do jardim|23907000|1,-2300955,-4429604;3,7,-4;5,15,0;7,11,-4;9,5,-4;11,17,-1;13,17,0;15,6,-2;17,18,-7;19,11,0;21,8,-23;23,12,19;25,-49,7
alameda||19 praia do jardim 1|praia do jardim|23907205|2,-2300938,-4429604;4,7,-8;6,1,9;8,5,-12;10,2,4;12,12,-1;14,-20,-12;16,18,9;18,20,-6;20,14,1;22,-13,11;24,9,-17;26,19,7;28,-1,-11;32,27,6;34,3,-10;36,4,24;38,4,-18;40,12,-3
alameda||21 praia do jardim 1|praia do jardim|23907000|1,-2300973,-4429626;3,66,-27;5,15,5;7,13,-5;9,11,7;11,16,-9
alameda||21 praia do jardim 1|praia do jardim|23907205|2,-2300942,-4429638;4,11,-9;6,18,-1;8,9,4;10,17,0;101,-83,-20;102,2,4;103,-2,0;104,0,-1;105,-4,1;106,8,-4;107,16,-26;108,-1,30;201,-17,3;202,-4,-6;203,5,-2;204,-1,-1;205,4,4;206,-9,-1;207,-10,3;208,19,-2
alameda||3 praia do jardim 2|praia do jardim|23907205|2,-2300760,-4429389;4,-2,-2;6,-6,1;8,-9,5;9,-6,7;10,2,12;11,-3,-7;12,-6,-9;13,-9,-15;14,4,18;15,-9,-2;16,3,4
alameda||5 praia do jardim 2|praia do jardim|23907205|1,-2300756,-4429406;2,-7,-7;3,7,5;4,-14,3;5,-3,-1;6,12,21;7,-16,-13;8,-3,-9;9,-29,-5;10,27,15;11,4,3;13,-12,-10;14,-4,4;15,-58,-24;18,45,21
alameda||7 praia do jardim 2|praia do jardim|23907205|1,-2300767,-4429439;3,-11,4;5,-2,-1;7,-11,5;9,-10,-4;11,-3,9;15,-10,-1;17,-11,-11
alameda||9 praia do jardim 1|praia do jardim|23907000|1,-2300817,-4429481;3,1,21;5,2,2;7,13,-14;9,4,-14;11,8,-11;13,12,16
alameda||9 praia do jardim 1|praia do jardim|23907205|2,-2300815,-4429472;4,9,-2;6,20,0;8,-8,-3;10,10,-4
avenida||br 101|monsuaba|23918500|68,-2303601,-4418314;457,-116,-52;466,2836,-2119;468,285,-1586
condominio||virada do leste 1|mombaca|23911000|2,-2301351,-4428157;3,-273,36;4,-29,37;7,37,-43
condominio||virada do leste 2|mombaca|23911000|1,-2301313,-4428129;2,0,0;3,-2,-3;4,2,-1;5,-3,-1;6,4,1;7,-1,1;8,-2,0;9,3,1;10,-4,-2;11,-2,-1;12,2,0;13,2,-2;14,0,2;15,-4,-1;16,0,7;18,0,2;20,8,0;21,3,0;22,-5,0;23,-1,-3;25,-1,0;27,-1,-3;28,-4,2;29,4,1;30,1,-6;31,3,8;32,0,-4
estrada||sem denominacao 1|zungu|23938000|20,-2288510,-4431832;23,50,-68
ferrovia||km 3|balneario|23906200|3,-2299545,-4430690;4,-169,-23;6,35,-8;7,-140,-116;12,407,267;26,-402,-228;58,-2,-30;59,448,306;60,-447,-317;64,340,228;66,-16,-26;68,-154,-105;78,-179,-160;80,0,6;82,4,26;84,1,7;119,-7,-34;178,239,168;214,201,174;761,-406,-214;809,85,47;834,80,-17;837,-12,4;871,48,10;893,-110,6;1380,-33,6;2109,-15,-44;2120,22,-23;2124,-24,2;2128,-7,12;2136,-8,36;2318,172,-36;2324,-169,4;9840,192,47
gleba||village 1|portogalo|23917010|49,-2303687,-4420033;50,-34,-4;51,-33,21;52,-6,26;53,-13,32;61,-2,1;63,19,-64;66,21,-17
rodovia||br 101|garatucaia|23918500|3,-2303164,-4417673;7,0,3;8,32,3;10,-10,5
rodovia||br 101|praia do machado|23913000|24,-2299655,-4425028;27,148,132;28,-126,-121;29,141,129;30,25,6;34,-13,-4;38,83,81
rodovia||br 101|santa rita do bracui|23943503|3,-2293520,-4440754
rodovia||rj 155|cunhambebe|23938000|130,-2286874,-4425115
rua||08|vila nova|23934625|1,-2298356,-4430402;2,1,-8;3,6,12;4,3,-4;5,-29,-6;6,13,1
rua||09|vila nova|23934615|113,-2298228,-4430466;182,-13,22;190,-7,-4;200,17,-7;484,14,-20
rua||1 praia do jardim 1|praia do jardim|23906800|101,-2300958,-4429603;102,4,-4;103,-32,-1;104,18,11;105,10,-7;106,-7,17;107,25,5;108,-30,-16;201,11,-7;202,-6,-11;203,-17,15;204,7,-4;205,17,-1;206,-4,28;207,6,-33;208,-27,5
rua||1 praia do jardim 1|praia do jardim|23907205|2,-2300913,-4429566
rua||10|praia brava|23950050|9,-2300296,-4447822;10,-3,3;12,3,-8;14,11,1
rua||11|sapinhatuba i|23910000|152,-2300312,-4429692
rua||15|monte castelo|23910300|1,-2300520,-4429648;3,7,-1;4,-13,16;5,5,12;6,6,-21;7,-5,19;8,1,2;9,15,-12;11,-3,-4;12,-17,-11;13,23,3;15,0,4;16,-8,15;17,13,-14;18,-13,9;19,28,-10;20,-8,14;23,12,-13;25,25,11;76,-28,-48;77,9,14;78,-7,23;90,-12,-28;122,-2,45;146,24,-5;318,-79,-32;329,32,-4;343,35,38
rua||15|praia brava|23950100|1,-2300303,-4447800;2,-15,7;3,7,1;4,11,0;5,-16,11;6,9,-4;7,6,4;8,-8,16;9,14,-7;10,2,-7;11,-12,22;12,6,-13;13,3,12;14,9,-2;15,-1,12;16,12,-10;17,-12,16;18,7,-18;19,-4,24;20,-1,-4;21,0,8;22,-3,5;23,9,-1;24,-12,4;25,22,-13;26,-13,9;27,1,9;28,-2,7;30,17,-19;32,-7,6;34,7,2;36,-10,10;38,6,3;40,-18,9;42,21,-3;44,18,3
rua||17|monte castelo|23910300|7,-2300345,-4429274;8,-8,-22;29,-195,-298;44,-22,-31;55,0,0;61,43,7;67,-43,-3;80,110,184;84,-114,-194;98,36,10;116,139,233;122,15,97;125,-99,-281;158,-91,-48;169,165,185;172,27,54;177,103,303;295,-188,-447;306,74,258;321,-173,-362;352,30,1;367,-33,6;369,4,12;383,53,61;417,92,137;418,-22,-50;419,-29,-59;422,27,-21;429,-60,28;433,-59,-99;441,192,340;499,-19,2;535,4,29;1111,-17,-40
rua||17|monte castelo|23950130|33,-2300567,-4429639;34,-7,16;331,2,-3;333,5,5;370,-4,4;374,6,-12
rua||18|monte castelo|23910300|6,-2300539,-4429539;18,-37,-26;25,-10,-3;225,12,10;227,1,5;228,-5,-8;358,-5,-41;472,19,42
rua||19|monte castelo|23910300|19,-2300596,-4429576;77,149,154;185,1,-13;233,-133,-78;435,31,77;452,100,19;484,-96,4;486,29,10;487,-23,-2;488,92,-27;503,-147,-130;516,19,87;517,14,38;531,55,35
rua||1|bananal|23968000|15,-2310921,-4424724;30,199,-67;40,54,35;45,-50,14;60,-64,190;79,26,-223;90,-163,51;120,188,-38;145,13,-2;180,-12,-94
rua||1|cantagalo|23900010|3,-2303180,-4416658;12,334,-24;13,6,16;15,19,8;16,24,2;17,18,17;19,27,-27;20,-193,36;21,194,-76;23,-10,-38;24,-5,-16;25,-1,-7;27,-26,-33;31,-381,203;33,14,41;35,-28,-63;49,0,-11;65,7,-18;77,21,92;79,37,-94
rua||1|conceicao de jacarei|23919500|1,-2303173,-4416593;2,83,-25;3,-77,20;9,81,-32;11,26,4;13,9,11;14,31,-8;15,4,-1;16,32,8;17,39,3;19,-1,-10;21,35,0;22,-56,10;48,-210,-6;50,-4,-12;453,21,19
rua||1|sapinhatuba 1|23906570|5,-2299982,-4429890;15,50,42;16,33,-17;17,-41,-17;24,-46,55;29,46,13;35,68,-46;38,-28,59;41,-17,-12;50,-125,13;58,118,-68;63,60,79;65,-168,-36;70,116,-44;72,2,0;74,-112,77;78,108,-35;79,12,-35;82,-52,28;84,20,-42;85,-1,-1;86,-149,93;91,127,-50;96,0,-6;101,-65,46;103,10,8;145,0,-2;170,71,-10;744,-18,-88
rua||1|sapinhatuba 1|23932000|16,-2299998,-4429878
rua||2|conceicao de jacarei|23919500|12,-2302844,-4416828;16,45,12
rua||2|sapinhatuba 1|23906570|7,-2300035,-4429729;15,44,-124;23,-32,101;26,27,-78;34,20,88;50,72,29;51,33,-29;64,-82,14;65,18,7;68,-70,-50;91,39,-76;96,-2,5;101,91,103;200,-150,-9;201,133,45;210,2,-27;211,6,18;216,-28,-13;217,-6,-3;239,-91,-44;321,105,43;364,-76,-9;401,-11,-11;2131,-11,-13
rua||2|sapinhatuba 1|23932000|4,-2299961,-4429851;7,3,5;12,-51,46;16,7,-53;19,-10,54;29,72,-7;32,-74,8;42,79,-9;82,-27,-31;83,6,2;84,-8,-6;101,11,63;110,-56,-24;122,42,14;187,-55,46;191,-18,-9;193,1,-17
rua||3|conceicao de jacarei|23919500|1,-2302909,-4416768;2,7,-9;8,-80,25;9,-101,-18
rua||44|parque mambucaba|23955560|6,-2300733,-4452538;8,54,30;9,-22,-55;11,124,-148;2344,-155,191;3363,-16,6
rua||46|parque mambucaba|23953086|4,-2300154,-4452517;15,-313,12
rua||46|parque mambucaba|23955480|6,-2300668,-4452426;7,51,-52;9,-1,6;121,-26,32
rua||46|parque mambucaba|23955488|1,-2300757,-4452354
rua||46|parque mambucaba|23955560|2,-2300670,-4452434;46,-30,38
rua||4|conceicao de jacarei|23919500|52,-2302906,-4416712
