alameda||dos tangaras|caminho das aguas|37200779|21,-2121549,-4499794;31,4,-6;41,2,-18;60,-14,73
avenida|coronel|juventino dias teixeira|centro|37200294|985,-2124296,-4500725;987,-3,2;995,-30,5;1007,-7,6;1027,-12,13;1115,111,-59;1749,-126,66;1925,103,-54;1931,-24,10;1933,-34,22;1979,-78,35;2023,-18,4;2031,197,-126
avenida|coronel|juventino dias teixeira|jardim fabiana|37209212|1345,-2123885,-4500799;1349,-1,-7;1351,-3,-2;1353,-6,4;1355,-3,-6;1357,-4,1;1359,-3,9
avenida|coronel|juventino dias teixeira|jardim gloria|37209212|120,-2123917,-4500804;138,-13,-1;1368,81,3;1373,-77,-9;1384,68,-2;1400,-17,3;1410,-1,-2;1420,-7,2;1422,-17,8;1426,1,5;1428,-7,-2;1430,-2,1;1448,-44,-16;1458,-29,-2;1462,-23,11;1477,7,-10;1479,29,21;1500,-91,-7;1501,78,-4;1510,-86,-3;1520,-10,3;1530,-8,2;1552,-9,-3
avenida|coronel|juventino dias teixeira|vila nilton teixeira|37209212|1445,-2124035,-4500804;1669,-68,-12;1675,-6,-1;1687,-20,2;1723,-24,20;1755,-35,10;1775,-17,9;1785,-8,-5;1791,-15,14;1951,147,-43
avenida||dos tucanos|caminho das aguas|37200754|10,-2121652,-4499928;11,-51,-86;20,159,310;30,2,-4;40,-4,-8;50,-8,-11;70,-24,-42;71,-6,5;80,5,-10;81,-709,-813;90,702,799;91,-702,-784;100,700,774;101,-700,-794;111,683,786;121,9,19;131,-695,-788;141,-25,-8;151,691,734;171,-13,-23;181,-10,0;240,-42,-117;251,-11,-6;261,-6,-13;271,-3,-13;281,-12,-9;291,-3,-6;301,-4,-12;311,-8,-8;321,-4,-13;331,-4,-7;340,6,-6;341,-7,-4;350,-2,-12
avenida||juventino dias teixeira|jardim gloria|37209212|1880,-2124256,-4500759;1896,-7,11;1900,-1,-1;1916,-23,29;1926,-13,-11
rua|comandante|tavares|artur bernardes|37205040|12,-2125452,-4499633;20,3,-6;42,-11,18;54,-9,10
rua|irma|tarcisa|jardim bela vista|37205254|30,-2126210,-4498538;37,-2,-19;38,-3,8;40,5,27;41,-14,-37;45,17,24;49,0,0;50,0,27;97,19,31;105,28,47;115,-18,-23;117,8,13;121,6,17;129,-2,-7;137,6,25;145,-35,-102;149,41,110;169,14,30
rua|irma|tarcisa|jardim das magnolias|37205254|70,-2126194,-4498496;80,14,16;90,4,8;130,7,37;140,3,21;150,2,-3;160,5,16;170,11,20;180,-2,7;190,6,11;200,13,3;210,0,10;220,7,14;230,9,6;240,-1,0;248,7,8
rua|padre|luis tings|centro|37200145|20,-2124383,-4499476;42,-47,-65
rua|padre|toledo|ouro preto|37207606|49,-2125570,-4501038;55,-26,5;79,-6,6;89,-11,0;97,-10,1;109,-10,2;121,-9,2;137,-14,8
rua|santa|terezinha|lavrinhas|37200539|14,-2122425,-4499328;15,-15,-138;21,-14,-62;22,6,23;23,0,0;25,4,8;31,-1,-27;53,6,41;59,0,9;60,0,22;65,-4,-36;69,14,23;101,10,33;104,-18,6;106,-1,-16;107,3,-6;110,-3,10;113,4,2;115,-2,25;135,9,19;143,2,-14;149,0,21;150,-7,-18;158,-5,15;159,10,14;168,-5,-3;169,8,0;181,1,22;188,-3,12;191,0,-5;200,6,18;239,8,20
rua|sao|judas tadeu|serra verde|37206711|35,-2126615,-4499042;47,6,-6;67,-18,12;70,-23,29;84,20,-25
rua|tenente|joao carvalho pena todao|campestre 2|37209286|98,-2123091,-4500799;100,1,-15;106,9,-2;112,-5,-6;126,-2,-11
rua|tenente|joao carvalho pena todao|campestre|37209286|368,-2123005,-4501077
rua|tenente|joao carvalho pena todao|jardim campestre 2|37209286|56,-2123090,-4500825;109,-7,22;115,3,-9;125,5,-18;128,21,-47;129,1,-1;132,-7,19;138,13,-21;140,-14,17;145,-1,1;155,1,-10;176,21,-40;177,-5,-16;180,8,4;185,-13,10;186,12,-16;189,1,-10;192,1,6;197,3,-18;219,5,-16;225,2,-6;235,-5,15;236,5,6;240,-2,-13;250,11,-13;255,-7,-8;260,10,9;265,-8,-11;267,4,-1;274,3,0;275,-2,-12;278,3,5;279,-2,-7;285,3,-14;289,5,-2;290,-4,23;295,4,-30;298,1,14;300,-1,6;304,3,-11
rua||abilio elias ticle|fatima|37203742|11,-2125060,-4498857;26,1,-41;30,-2,31;48,1,-28;54,3,13;55,5,10;56,-8,-4;65,3,17;75,0,7;83,-5,11;84,8,-36;85,-6,40;96,2,-54;123,-1,-10
rua||abilio elias ticle|santa filomena|37203716|34,-2125058,-4498959;40,-1,-14;44,-1,-7
rua||abilio elias ticle|santa filomena|37203742|41,-2125054,-4498965;47,4,-16
rua||anibal teodoro|monte libano iii|37202700|16,-2124189,-4498425;22,-23,32;645,11,-19
rua||anibal teodoro|pitangui|37202718|2,-2123898,-4498989;15,1,17;50,-9,7;54,-4,6;61,4,7;68,-11,4;71,8,2;72,-8,3;76,-5,9;77,2,4;80,-4,6;90,-3,2;95,-6,15;100,-3,2;105,1,3;110,-7,5;111,1,1;120,-5,5;121,4,4;127,-5,-4;130,-4,9;131,5,6;132,-125,219;140,119,-225;141,4,9;150,-13,9;163,7,2;172,-13,16;178,-7,11;182,0,0;200,-8,12;210,-5,11;220,-8,13;232,-5,8;286,-26,52;300,-6,5;306,-18,32;320,8,-17;326,-21,38;328,-11,30;330,30,-62;336,-9,28;338,-24,38;342,-2,6;348,-3,5;354,1,10;360,-9,0;372,-2,6;382,1,9;390,-9,15;404,-5,2;456,-36,60;466,-1,3;500,15,-25;508,1,-5;512,2,-4
rua||anibal teodoro|vila pitangui|37202718|5,-2124178,-4498455;17,4,-6;115,67,-125;142,41,-68;171,100,-186;181,-9,15;183,6,-1;187,-6,6;193,-1,4;203,-9,10;217,-2,5;231,-7,14;239,-9,9;245,-5,13;273,-4,9;283,-10,16;293,-8,18;305,-8,18;317,-1,-4;325,-8,11;339,-4,10;389,-20,37;409,-13,26;415,8,-12;435,-14,18;445,-2,7;455,-6,10;509,-32,59;510,-26,33;514,-12,21;516,-3,2;520,-5,7;525,30,-39;532,-33,48;535,24,-38;538,-25,37;540,-1,7;544,-5,5;556,-2,5;562,-2,4;586,-10,17;587,45,-67;594,-50,86;595,38,-60;599,2,-18;600,-53,94;601,55,-79;618,-55,75;634,-4,12
rua||bernardino antonio tomaz|vila rica|37203775|21,-2125334,-4498670;22,3,18;30,5,10;31,-4,-19;35,3,7;40,-7,46;45,11,-33;54,2,37;56,31,168;60,-26,-159;63,-3,-21;65,0,-10;70,0,35;75,3,-20;77,-5,7;80,6,23;87,-1,-14;88,3,25;96,-8,1;98,1,5;102,-1,8;106,7,19;107,1,-42;108,3,33;110,0,17;111,3,-28;117,0,10;120,-3,31;121,0,-38;131,3,8;137,4,9;140,-2,29;146,-1,14;147,2,-37;152,-1,47;157,0,-40;160,-7,-23;170,11,65;180,-1,13;183,4,-30;185,1,7;187,0,5;191,1,3;200,-4,25;205,10,-19;209,-2,10;210,-4,19;215,7,-20;220,-4,28;225,5,-13;231,1,6
rua||comandante tavares|artur bernardes|37205040|32,-2125487,-4499569;35,30,-62;45,-11,22;51,23,-40;55,-23,44;61,-1,-37;65,-18,68;71,31,-58;75,-20,42;93,-16,23
rua||do torneiro|distrito industrial|37205838|46,-2127292,-4497814;66,-14,-16;79,-17,-9;86,0,-9;106,-18,-19;116,-6,-10;270,-109,-104
rua||do triangulo|centro|37200265|32,-2122586,-4500168;76,0,-39;84,1,-2;85,-1,3;86,5,-5;92,-6,-46;103,3,29
rua||dos tabajaras|residencial santana i|37204125|71,-2124810,-4497990;100,17,28;101,7,25;155,-16,197;160,9,-1;165,-6,-7;175,3,-12;180,18,-94;185,-14,84;190,16,-73;205,-16,60;210,7,0;215,-4,-14;240,7,0;250,3,-21;267,-6,-29;450,-67,185
rua||dos timbiras|residencial santana i|37204116|40,-2125000,-4498142;44,69,436;74,-47,-406;139,44,50;140,-11,1;150,6,14;230,28,69;344,12,149;354,-1,8;361,10,-33;366,-14,44;378,-1,13;385,14,-35;390,-14,45;400,-5,16;409,13,-35;430,-18,58;435,15,-33;438,-20,46;471,14,-16;483,-5,7;591,-43,101;615,-14,18
