alameda||condores 1|jardim colonial|33809032|4,-1978269,-4410744;21,38,-114;30,-12,13;31,25,-10;35,-35,85;36,-2,-7;40,5,-18;41,16,-50;48,-15,47;50,-5,11;51,24,-52;52,-25,45;54,0,9;61,15,-23;71,-2,0;72,3,-4;76,-135,211;81,132,-199;82,-11,16;89,8,-8;100,-13,24;101,18,-14;103,-35,87;105,47,-97;112,-31,21;121,3,-1;128,1,18;131,-15,13;136,4,-7;148,-11,16;151,-15,35;161,15,-13;162,3,1;270,-129,121;274,-75,129;400,241,-395;403,-5,19
alameda||condores 2|jardim colonial|33809038|2,-1978383,-4410784;15,23,-64;27,-4,-4;50,-7,19;52,-25,110;64,12,-67;66,7,-3;68,-2,-19;81,-9,8;135,3,20;147,-7,44
alameda||periquitos 1|jardim colonial|33809046|20,-1978353,-4410286;50,-71,-19;51,-5,-4;52,90,29;72,-53,-15;400,-94,-70
alameda||periquitos 1|jardim colonial|33809050|8,-1978881,-4410204;13,250,-55;35,261,-24;135,23,10;139,-6,-1;145,-30,-13;149,24,7;161,-448,384;501,231,-458;700,-303,119;702,-8,126;1045,9,21;1115,9,87;3015,-22,-145
alameda||sofres 1|jardim colonial|33809070|22,-1977958,-4410257;23,14,-13;35,-6,7;43,35,54;47,-24,-33;53,23,31;60,-13,13;72,11,-13;74,1,-4;83,4,3;87,-187,21;88,127,-55;93,-51,59;102,33,-45;108,-23,30;148,-72,4;171,49,10;195,-56,0
alameda||tesourinhas 2|jardim colonial|33809039|21,-1978487,-4410724;34,-6,-101;215,-14,147;256,19,-101;257,4,11;263,-4,75;265,-6,-30;269,7,-94;275,1,32;277,-1,2;300,-3,126;400,-8,9;410,-15,5;413,16,-24;430,-29,35;436,33,-90;440,-19,108;441,-11,-35;442,13,43;444,-8,-5;460,-17,29;472,-11,49;474,-5,8;500,9,-20;520,0,-2
beco||sem denominacao 1|rosaneves|33840050|1260,-1974611,-4409248
beco||sem denominacao 2|rosaneves|33840050|118,-1974616,-4409249;129,23,32;158,53,11
beco||sem denominacao 2|santana|33979899|96,-1980204,-4410534
beco||sem denominacao 2|sonia|33935170|2,-1980822,-4400983;58,7,2
beco||sem denominacao 2|vila bispo de maura|33938000|67,-1982885,-4401596
beco||sem denominacao 3|san genaro|33825000|345,-1976146,-4416287
beco||sem denominacao 6|san genaro|33825420|229,-1975783,-4415860
caminho||sem denominacao 5|flamengo|33933180|11,-1978691,-4400424;15,5,2;75,88,-21
passagem||sem denominacao 1|fazenda castro|33826005|2,-1975349,-4415513;3,4,-3;4,5,-10;5,1,-3;7,7,-21;9,11,-14;10,8,-18;11,-27,-15;12,-13,-8;13,5,-4;23,-1,99
passagem||sem denominacao 1|fazenda castro|33826096|119,-1975437,-4415698;129,2,15
passagem||sem denominacao 1|fazenda castro|33826104|172,-1975544,-4415615;200,-58,46;209,-9,3
passagem||sem denominacao 1|fazenda castro|33826110|2500,-1975422,-4416347
passagem||sem denominacao 2|fazenda castro|33826110|20,-1975430,-4416227;170,-7,-19;220,60,-39
passagem||sem denominacao 2|piedade|33913010|600,-1978344,-4402309
rodovia||br 040|freitais|33820567|514,-1980242,-4409920
rodovia||br 040|liberdade|33822722|82,-1983022,-4408361;100,-70,20;184,-83,22;214,-41,29;300,30,-16
