alameda||hermenegildo gomes da silva|por do sol|35701000|51,-1943813,-4434790;64,-5,25;80,4,-8;87,41,-74;94,-67,97;118,35,-41;146,16,-25;154,15,-22;190,2,-5;191,21,-42;210,-12,27;300,3,-14;433,115,-193;436,15,-24;440,10,-21;482,24,-36;500,33,-49;511,-45,79;551,25,-55;590,27,-41;600,28,-50;650,33,-57;700,19,-37;711,-17,33;751,-1,-2;789,27,-50;799,1,-1
avenida|doutor|sebastiao de paula silva|canaa|35702179|991,-1946841,-4425897;1091,-8,-99;1101,-11,-22;1113,4,-2;1125,-1,-26;1189,-3,-41;1201,-2,-22;1213,-1,-14;1225,3,-22;1237,1,-7;1265,6,-19;1277,-6,-17;1289,-10,-4;1297,-3,-9;1427,-13,-111;1439,-7,-12;1451,-3,-22;1525,-16,-59;1545,-6,-23;1555,1,-12;1571,-4,0;1587,10,12;1629,2,4;1641,-33,-120;1958,-62,-163;2008,-16,-29;2050,8,13;2080,-49,-76;2100,-12,-20;2611,-24,-37
avenida||cristalino sales|novo horizonte|35701188|32,-1947897,-4424278;44,15,25;68,-8,8;77,18,27;84,-4,-20;98,7,21;105,9,-13;110,-8,32;111,9,2;112,-1,8;120,0,14;123,0,-13;145,7,23;155,3,10;213,5,27;222,1,16;223,3,-7;234,3,27;235,13,-15;240,-12,20;244,-4,2;247,15,-2;254,-7,9;267,8,-2;268,-3,13;277,10,11;280,-13,-1;290,9,15;297,8,2;298,-7,7;304,4,11;307,9,1;308,-4,12;309,10,-4;320,-9,14;401,27,67;411,0,1;423,5,11;437,7,16;440,-12,-9;448,-2,15;455,17,6;460,-6,3;467,10,7;470,-8,16;479,9,-13;490,-6,22;491,8,-8;503,2,13;520,38,297
avenida||cristalino sales|varzea|35701188|9,-1947921,-4424412;12,-9,-12;28,17,71;29,-5,-41;36,-4,6;48,-1,16;55,8,-1;60,-2,9;61,-3,-26;67,15,40
avenida||darcy luciano da silva|bela vista|35703040|630,-1942786,-4420782
avenida||darcy luciano da silva|jardim primavera i|35703113|101,-1943263,-4420599;102,87,-22;124,-50,18;125,-1,-10;130,17,11;142,14,-7;154,13,-3;166,3,1;170,42,-33;178,-35,25;179,-34,0;187,10,-4;190,40,-1;199,-28,-1;202,39,-3;223,-19,1;226,28,-9;236,18,-4;262,19,-7;274,14,-4;286,5,-5;330,52,-16;346,8,-10;358,8,1;370,10,-6;382,7,-1;394,14,-6;406,5,-3;418,14,-6;430,9,-4;437,16,-11;442,-8,9;454,15,-9;461,-7,-4;466,17,2;469,2,-3;473,11,0;478,-6,0;485,16,-8;490,1,2;502,0,-3;514,9,0;545,33,-29;569,20,-10;581,10,0;593,12,-8;617,21,-5;629,11,-2;677,-460,182;711,9,2
avenida||francisco pereira de souza|lontrinha|35702715|231,-1940178,-4434452;291,83,-10;331,39,-7;341,4,-3;381,47,-11;510,626,-305;5034,-44,-48
avenida||gilberto souza|florida|35701658|20,-1949175,-4423814;122,23,90;126,7,11;150,-13,26;162,20,12;174,6,13;186,1,1;198,7,14;234,13,40;250,0,8;262,7,11;274,-2,6;306,3,22;312,0,12;324,7,11;326,3,9;348,8,14;360,-1,10
avenida||gilberto souza|iporanga ii|35701658|15,-1949163,-4423808;49,-5,30;85,22,27;119,1,25;153,20,32;181,0,26;193,7,11;241,16,45;255,2,17;265,4,8;414,-16,-53
avenida||jose servulo soalheiro|aeroporto|35701019|2420,-1942944,-4423148
avenida||jose servulo soalheiro|belo vale iii|35701019|5253,-1940513,-4421954;5311,39,20
avenida||jose servulo soalheiro|belo vale iii|35704899|5089,-1940645,-4422027;5165,61,34;5221,30,16;5223,18,9
avenida||jose servulo soalheiro|belo vale ii|35702314|11,-1941269,-4422548;4211,-34,-7;4251,51,21;4271,28,44;4281,8,18;4301,18,18;4311,11,13;4321,7,5
avenida||jose servulo soalheiro|belo vale|35702314|3325,-1942087,-4422856;3355,32,2;3405,44,17;3607,157,67;3619,13,1;3631,19,9;3639,3,2;3651,9,2;3671,21,9;3681,11,8;3699,10,1;3705,9,2;3715,14,9;3735,1,1;3737,108,43;3739,-89,-37;3743,4,3;3745,7,1;3749,84,35;3751,-72,-29;3753,6,-1;3755,78,41;3759,-72,-37;3777,86,38;3779,-79,-37;3807,86,35;3819,14,4;3825,7,8;3837,15,0;3849,-20,-7;3859,36,16;3873,7,8;3885,16,1;3897,14,2;3919,27,13;3931,8,1;3957,17,5;4095,18,11;4119,26,9;4131,6,4;4143,14,6;4155,14,5;4167,3,1;4179,14,8;4191,14,4;6405,-636,-256
