alameda||himalaia|sao luis|35661878|80,-1987752,-4459101;125,78,1;150,-7,3;170,15,13;195,162,34;210,-117,-22;235,66,10;250,-28,1;265,71,27;272,-74,-12;281,103,34;290,-74,-14;301,20,-4;316,-4,-1;321,73,42;338,16,15
praca||jose honorato|coracao de jesus|35660104|30,-1986340,-4461003;40,-7,-4
praca||jose honorato|vila sinho|35660104|7,-1986320,-4461003
rua|cardeal|hugolino|sao francisco|35661175|30,-1986380,-4459927;91,-15,413;105,-19,14;156,-65,37;185,-15,14;205,-1,22;215,-69,31;220,54,-47;228,-5,8;232,-3,19;234,-5,-3;240,-4,0;244,-5,2;258,-4,7;274,-18,2;286,-11,5;298,-10,18;300,0,0;321,157,-99
rua|cardeal|hugolino|senador valadares|35661175|81,-1986369,-4459536;498,23,-4
rua|doutor|higino|centro|35660026|3,-1986130,-4460309;128,-60,-218;158,-38,-17;200,36,18;231,-76,-57;250,-20,-15;254,6,-6;256,0,0;259,-2,-2;260,-3,-5;277,2,-1;280,-9,-14;281,12,8;283,-4,-7;285,0,-3;293,-8,-4;297,-2,-9;298,-2,-8;318,-7,4;322,-4,10;332,2,-12
rua|doutor|higino|varzea|35660860|4,-1986117,-4460324;6,-23,-82;12,-13,-15;20,-1,-15;28,-5,-11;34,2,-2;56,13,-36;66,-20,2;82,12,-31;88,-8,14
rua|frei|henrique|sao francisco|35661168|12,-1986628,-4459166;16,-1,0;20,1,0;26,10,5;27,-2,-9;37,8,7;40,0,8;49,9,-1;54,-1,10;58,8,0;61,5,-9;62,4,10;73,9,-4;85,8,0;95,15,7;98,-10,6;107,14,-6;157,20,27;161,-8,9;173,10,18;185,0,16;190,-7,6;193,13,1;199,-6,10;205,13,2;215,-3,7;217,-6,17;240,13,15;261,-5,-3;294,-4,22;295,15,17;300,-2,-1;305,5,10;309,0,5;310,-2,-16;320,-3,28;326,0,4;327,5,1;331,10,-3;338,-11,8;345,7,9;349,8,9;350,15,-4;360,-22,6;364,-3,9;367,6,3;368,-5,-24;371,9,35;374,-10,-6;387,12,14;388,-2,0;393,5,-1;400,0,6;405,1,8;408,3,14;409,-1,3;414,-6,-7;422,5,11;425,6,3;431,-3,4;440,-3,12;449,12,6;450,-10,-9;460,6,9;464,-14,13;466,15,14;467,1,-15;469,-3,2;471,-3,-2;472,4,16;498,-2,-8;520,12,37;522,5,13;529,6,-11;533,5,6;537,-13,2;541,5,7;545,3,3;555,4,11;558,-6,-3;567,8,17;568,-12,-9;579,11,17;580,-7,-4;584,-1,5;590,3,4;596,3,18;597,13,1;607,-3,0;609,15,8;618,-3,17;619,-14,-1;627,14,9;630,-9,7;635,16,25;639,-3,12;644,-12,-38;649,13,46;656,-11,-31;659,8,16;662,-9,-13;670,2,-5;671,14,0;683,-5,36;684,-14,-13;695,22,22;700,-13,-17;704,7,25;712,0,-12;719,6,15;733,4,9;747,7,20;750,-10,-7
rua|santa|helena|carioca|35662816|10,-1982003,-4476901;20,-1,0;35,5,15;40,-1,9;60,0,21;65,2,7
rua||belo horizonte|sao jose|35660136|143,-1986496,-4461892;155,4,6;165,11,6;203,31,23;206,2,21;215,12,-16;227,4,9;273,26,17;289,23,8;290,0,9;302,6,0;307,10,-18;314,1,24;342,44,-11;359,-25,-9;395,71,-25;414,-4,-2;428,3,-10;436,6,-5;469,13,-57;475,2,-8;480,10,20;481,-2,-4;502,-3,9;520,-36,55;545,71,-110;552,-4,8;553,13,-21;570,-5,13;780,-19,13
rua||fabio fernando henriques|jardim beatriz|35661386|75,-1988284,-4459790;109,-189,-65;119,7,-31;125,-4,12
rua||fabio fernando henriques|jardim das piteiras|35661386|114,-1988473,-4459856;126,4,-21;146,5,-13
rua||haiti|senador valadares|35661017|45,-1986201,-4459629
rua||haiti|vila raquel|35661017|10,-1986286,-4459798;23,74,163;65,-18,19
rua||harmonia|uniao|35661478|56,-1983056,-4461752;58,4,-3;60,6,-10;62,9,-21;143,41,-49;155,14,-19
rua||hungria|senador valadares|35661034|20,-1985268,-4458984;21,14,1;300,-3,-14
rua||hungria|senador valadares|35661038|449,-1985163,-4458498;460,-10,3;520,17,76;537,13,16;554,-5,14;568,-1,12;811,-19,-87
rua||jandira henriques|centro|35662834|32,-1987953,-4474226;80,14,-42
rua||lino henriques|centro|35662838|7,-1988083,-4474233;39,-1,0;62,14,-19;86,2,-14;98,10,-9;129,18,-166;146,-14,110
rua||maria da conceicao henriques|centro|35662840|38,-1987995,-4474340;69,14,38;220,-52,167;221,5,-23;222,-17,-5;225,20,29;230,-9,9;233,8,-2;256,-2,18;257,10,4;268,-8,3;269,9,18;293,-1,23;304,-5,-5;305,11,15;320,-7,1
rua||osvaldo henriques|centro|35662842|137,-1987867,-4474321
sitio|santa|helena|caetano preto|35664899|18,-1992567,-4463659
sitio|santa|helena|meireles|35664899|45,-1987720,-4467295
