avenida||eduardo pacheco vilena|corumba|26041830|1180,-2270301,-4347746
avenida||eduardo pacheco vilena|corumba|26043130|235,-2270229,-4347601;800,156,195;810,5,-5;820,-4,-8;830,-10,-13;840,0,-5;850,-2,-10;860,-1,-17;870,-15,-7;880,1,0;890,-10,-16;900,2,-5;910,-4,-13;920,-6,1;930,2,-14;940,-5,-16;950,-2,-5;960,-10,-5;970,0,-5;980,-9,-7;990,-4,-3;1000,-8,-8;1020,-22,-6;1030,-8,-9;1050,-27,-7
avenida||eduardo pacheco vilena|prados verdes|26041830|2,-2284150,-4362522;3,-15,-1;15,-254,-52;130,234,51;215,-37,32
avenida||rosa dos ventos|rosa dos ventos|26275500|89,-2275041,-4350251;110,-4,-138;115,4,150;118,7,17;123,-10,-47;130,15,93;140,-20,-245;142,3,42;144,-1,6;146,3,21;147,5,6;148,-4,18;149,-1,6;150,1,17;156,-5,-84;160,8,141;170,3,32;180,4,24;199,-16,-90;200,1,-9;201,0,-5
avenida||rosa dos ventos|rosa dos ventos|26276010|35,-2275052,-4350503;45,1,29;55,4,-14;105,-1,49;115,0,10;125,1,10;135,0,13;145,1,9;147,12,185;155,-10,-181;165,2,15;175,2,10;180,5,118;181,-2,13;182,-7,-166;185,4,48;189,2,107;195,-1,-105;197,14,83;205,-15,-71;215,3,20;225,-4,1;235,3,14;237,0,6
avenida||rosa dos ventos|rosa dos ventos|26276280|331,-2275014,-4350622;345,-22,18
avenida||vitoria|jardim pernambuco|26275480|5,-2275022,-4349901;15,-22,-24;18,2,2;25,-11,0;28,0,-5;32,14,6;35,-44,-12;38,20,2;45,-5,16;48,-7,-13;58,-8,-4;73,-302,-5;74,-10,-1;80,297,-11;81,-12,30;90,2,-7;91,-2,7;100,-8,-8;101,-1,12;110,-7,-14;111,-6,6;120,-5,-3;121,-2,4;130,-8,-9;131,-7,15;160,-6,-38;163,-5,33;164,-18,-10;173,2,5;178,-2,-7;183,-6,12;192,-1,-14;193,-14,14;198,4,-12;245,-35,1;246,5,-3;247,-23,8;256,-1,-5;257,-5,1;266,-9,-4;267,-13,19;268,45,-16;270,-42,3;308,-26,-12;318,-15,-1;327,12,17;329,14,-14;331,-29,7;333,2,-4;334,-5,-15;335,-7,19;336,-2,-14;356,-27,7;357,-5,7;366,-8,-6
beco||da rua vera|vila guimaraes|26088150|9,-2271169,-4353296;10,-9,-7;12,-31,-18;13,-6,-12;15,-25,-4;16,-7,0;18,-21,-20;19,-15,-7;22,-20,-13;89,142,92;101,-4,-6;120,-43,-25;270,-83,-48;271,-7,-4;1499,163,82;1501,-25,-7
beco||nova vida|jardim iguacu|26281334|5,-2274235,-4347308;6,7,0;8,-7,-4;9,-6,7;10,-2,1;12,-5,-2;13,-1,0;18,-22,2
caminho||do porto velho|iguacu velho|26065051|52,-2266644,-4340282;116,180,-104;971,309,-177;1020,-4,-1
caminho||dos velhos|vila de cava|26051690|72,-2269272,-4344910;74,-19,-2;90,-31,21;100,-38,11;105,31,-5;107,-3,4;110,-45,3;115,28,-7;120,-33,9;125,20,7;145,-28,2;150,-22,2;155,20,14;160,-28,-11;165,11,-13;180,15,2;185,-35,-1;190,22,1;193,-26,13;195,-6,5;216,9,-10;218,-9,5;220,5,-2;300,-43,4;327,-64,13;337,33,-32;338,-24,-17
caminho||fazenda velha|barao de guandu|26062000|52,-2266643,-4340238;237,84,534
caminho||fazenda velha|iguacu velho|26062000|51,-2266638,-4340234;765,190,530;850,804,-524;1003,-378,294
estrada||caminho porto velho|barao de guandu|26065051|356,-2267058,-4340394;400,303,129;575,-547,-280;605,55,27;620,96,44;625,7,-4;640,14,19;700,43,40;735,61,31;829,53,26;830,-11,-5;831,84,61;833,30,1;930,7,10
estrada||do iguacu velho|iguacu velho|26041700|4,-2267593,-4342600;9,-57,-58;10,30,31;12,-37,-35;16,7,5;26,49,52
estrada||do iguacu velho|iguacu velho|26062192|11,-2267855,-4342866;13,-5,-14;27,70,95;28,78,68;30,-8,-10;32,-23,-17;36,-10,-6;38,-21,-19;46,-32,-34;48,-13,-11;50,-6,-2;51,-9,-23;52,-9,-8;56,-3,-4
estrada||do vilar|barao de guandu|26062190|1,-2267676,-4342060;135,7,-27;165,-46,117;350,103,-527;748,-19,256;750,-4,-43;752,-5,-34;870,11,115;1075,-9,43;1085,-6,14;1090,1,5;1296,-61,154;1301,-16,43;1304,-11,6;1407,-40,138
estrada||do vilar|iguacu velho|26062190|6,-2267536,-4342670;7,-66,141;28,16,-39;1306,-145,637;1406,-17,50;1410,-8,21;1414,1,3;1706,-22,61
estrada||francisco amorim viana|prados verdes|26299012|1,-2284039,-4361012;2,8,-6;6,-9,-40;17,26,-471;19,-21,285;110,0,112;122,2,2;141,26,-589;181,0,216;250,16,-316;337,-68,509;355,17,6;380,-6,14;428,23,-104;430,13,-13;432,-7,-14;440,164,-278;644,40,-509;682,58,334;683,3,2;1500,-262,-180
estrada||iguacu velho|figueira 2|26052280|94,-2269380,-4343756
estrada||iguacu velho|figueira 2|26060410|1,-2268935,-4343060;2,10,23;16,134,-3;42,-528,-61;82,631,-51;108,-577,83;138,20,19;146,6,7;148,3,-3;158,20,10;159,-8,3;200,38,23;210,12,25;212,21,0;263,-225,-746;299,343,739;376,-14,8;385,38,-9;399,-62,-11;409,56,10;418,5,2;419,7,-17;422,24,9;477,1,-3;489,28,-8;495,255,-179;519,-700,-557;520,-5,3;549,507,721;559,-4,-56;565,-493,-673;569,509,737;589,29,-23;590,-4,15;619,45,-13;723,156,-155;725,-103,141;726,4,-2;740,57,-71;742,-21,55;750,1,-1;771,-622,-36;805,657,-82;906,-640,82;975,653,-78;980,39,-11;986,70,-24;998,44,-30;1000,9,4
estrada||iguacu velho|figueira 2|26060420|274,-2269139,-4342970;300,16,-2;310,19,0
estrada||iguacu velho|figueiras|26052280|46,-2269397,-4343757;53,938,344;54,-91,-121
estrada||iguacu velho|vila de cava|26062025|29,-2267706,-4342719;33,13,15;37,-182,-223;39,-7,-29;45,-237,-153;440,489,441
estrada||linha velha|austin|26086050|1,-2272276,-4352223;3,49,14;5,-98,-34;7,33,9;8,-53,-23;10,80,43;11,-72,-34;14,29,13;15,-156,-164;16,-230,-295;17,4,-1;18,-10,-9;21,419,480;25,-103,-48;40,-301,-420;46,3,5;50,456,477;58,-91,-26;60,-292,-319;61,7,-15;62,-12,12;63,4,4;64,-1,-5;65,0,-10;68,-21,-29;69,14,18;70,88,99;72,212,241;74,-316,-363;75,-5,-18;77,-2,-5;78,-2,4;80,403,405;84,-441,-467;89,8,6;90,303,360;93,-297,-352;95,43,83;100,-64,-107;103,297,422;106,-313,-442;111,347,452;127,-322,-425;134,430,491;136,-411,-464;137,14,22;159,-6,-6;175,-5,-16;751,-3,-1;831,-53,-56;2010,459,504
