acesso||beco da mata|florenca|33823640|30,-1976898,-4415055
acesso||rua murcis|vale das acacias|33830340|22,-1974119,-4414020;1524,-10,11
alameda|sargento|matias|jardim colonial|33809005|11,-1978210,-4411500;17,4,-29;28,14,70;30,-3,-14;48,-13,-14;73,18,47;83,4,4;89,-18,-44;151,-22,-59
alameda||das magnolias|vale das acacias|33830060|12,-1975252,-4413757;18,4,-20;20,-70,-221;25,55,184;40,-50,-159;52,1,1;61,-9,-36;62,15,54;69,-6,-40;71,-2,15;77,8,22;97,17,32;110,-16,6;121,16,13;139,6,20;175,-2,16;181,0,11;187,15,11;214,3,34;305,25,71;307,8,13
alameda||das mangueiras|vale das acacias|33830180|26,-1974389,-4413707;27,5,21;30,1,-46;70,-12,43
alameda||dos manacas|vale das acacias|33830035|5,-1975111,-4413909;21,-80,16;23,6,-1;40,7,0;51,-6,-11;52,23,11;60,14,1;70,8,-5;95,21,-13;130,30,-8;132,5,1;134,13,0;135,-15,-11;143,11,3
alameda||dos mognos|vale das acacias|33830260|3,-1974408,-4414220;5,-132,32;7,18,-9;95,28,-7;105,10,-1;113,113,-22;120,-101,24;125,43,-6;139,361,-5;147,-314,-9;170,38,-7;173,17,0;185,29,-8;199,263,29;201,-19,-2;251,-226,-27;335,281,28;339,28,0;345,7,1;349,48,0;351,32,5;358,-36,2;360,-233,-27;370,-32,2;380,-11,-14;392,-16,15;395,-14,0;397,2,-1;402,-2,-10;417,-46,6;433,22,1;463,-21,3;467,-12,-3;469,-5,-2;471,-3,0;481,-63,4;483,-27,8;485,165,-6;491,-89,-11;492,104,13;531,-173,3;541,-2,-2;563,-15,2;647,-91,22;662,16,-9;941,244,-17;1000,48,-8
alameda||dos muricis|vale das acacias|33830340|42,-1974155,-4414003;60,-10,-10;89,30,39;103,13,0;165,39,74;170,-25,-59;179,56,48;190,-53,-24;215,83,90;221,-28,-31;236,-36,-50;240,40,68;245,53,17;246,-19,15;259,-135,-170;295,197,196;315,-114,-81;316,4,2;325,116,91;399,-190,-186
alameda||magnolia|solar das palmeiras ipe amarelo|33830123|21,-1971684,-4413133;26,-143,-155;77,7,4;79,17,11;91,7,16;105,13,17;108,-13,-14;120,12,14;148,21,23;153,10,9;173,60,90
alameda||maria martins guimaraes antiga mergulhoes|jardim colonial|33809008|10,-1978244,-4411486;13,5,-1;14,-3,6;18,1,4;20,12,12;21,42,170;22,-7,7;26,-43,-175;32,37,193;33,9,-10;44,-13,15;46,-3,9;53,-6,-190;54,6,194;62,-11,-178;64,8,187;74,-5,16;75,2,-203;80,-13,-8;83,15,22;84,-3,198;93,5,-184;94,-13,188;103,13,-188;118,-20,218;122,4,-12;132,-4,26;135,33,-207;146,-38,213;149,1,4;150,-7,2;160,22,-103;165,34,-91;169,1,17;171,9,-3;183,1,17;184,-14,10;185,8,1;227,-78,217;243,-2,8;244,6,-16;252,-3,18;254,-2,5;259,-3,-4;264,-5,15;269,3,-7;271,15,9;272,-30,3;273,22,6;277,-13,19;284,3,-3;292,-15,22;294,-3,-16;301,4,7;303,38,-94;304,-40,93;316,-4,23;317,2,18;328,0,-8;329,-3,-2;331,-9,28;335,3,0;339,-3,11;341,27,-47;342,-25,25;343,-8,25;347,2,5;354,1,-25;364,2,3;365,23,-58;372,-23,82;374,-7,-3
