avenida||alvarino goncalves negrao|sao joao|37550477|73,-2223824,-4595720;121,-15,-19;171,-16,-13;175,-2,10;181,1,-2;185,-14,-12;201,1,-4;207,-3,-14;209,-34,-23;211,25,22;231,-14,-18;239,-5,-2;255,2,-17;337,-39,-10;347,-7,-4;359,-22,-6;371,4,5;383,-15,-15;403,-37,-26
avenida||alvarino goncalves negrao|sao joao|37550478|80,-2223824,-4595732;126,-6,-21;319,-120,-74;320,10,-3;348,-37,-25;360,-13,-9;370,53,45
avenida||nove|jardim caicara|37556583|69,-2224340,-4586760;980,58,-87;1158,-192,32
praca||dom jose dangelo neto|sao jose|37561899|55,-2223621,-4593652;205,-32,-24;207,-1,-4
rodovia||fernao dias norte|algodao|37550001|862,-2235203,-4592696;864,-77,-9
rodovia||fernao dias norte|fazenda grande|37561899|865,-2236380,-4593054;866,-421,-146
rua|capitao|nunes|centro|37550200|20,-2223198,-4594011;27,7,-13;30,1,-4;36,0,-7;40,-4,10;43,10,-4;50,-3,-9;58,13,0;65,5,-8;71,3,0;78,-28,-4;79,29,-2;80,0,4;93,15,-19;98,-2,4
rua|capitao|pedro narciso|centro|37550175|30,-2223420,-4593462;38,-4,16;39,-14,-8;47,-4,4;57,-11,25;64,6,-17;67,-3,-3;68,-1,13;77,-2,7;84,-3,-7;85,-13,3;94,-1,5
rua|dom|nery|centro|37550096|5,-2223210,-4593631;7,18,15;9,-24,-17;11,35,35;15,-29,-34;30,31,28;31,-17,-12;32,14,5;35,-12,-5;37,0,1;38,14,10;40,-5,-1;42,-8,-6;75,-7,-32;77,3,-6;81,-12,5;85,0,3;89,-4,-3;97,-39,-20;105,30,4;107,1,3;108,-4,-4;111,-5,8;112,3,-8;113,6,30;120,-11,-41;125,1,-11;132,-3,6;135,-9,-5;139,-2,17;141,8,-24;142,-9,-5;147,-7,5;161,-11,-17;164,12,7;166,-1,-1;177,-14,-14;184,-2,0;185,3,-5;196,-16,1
rua|dom|nery|centro|37550097|230,-2223293,-4593752;240,-5,-6;258,-2,-21;289,-61,-69;294,32,35;312,-15,-8;320,2,5;324,-1,-8;326,0,0;336,-3,-8;348,-7,-11;360,-7,-1
rua|padre|natalino|costa rios|37558048|209,-2224494,-4593279;219,0,-12;241,5,-4;265,-10,-21;277,0,-12;285,0,-14;303,-5,-6;337,3,-24;351,-5,-16;359,-3,-4;363,-5,-13;369,6,-7;377,0,-8;379,-6,-1;387,2,-11;389,-6,0;405,-6,-14;413,12,-3;425,5,-6;427,-15,-17;429,13,-1;431,-4,-3;439,-1,-5;443,1,-7;456,-8,-9;491,6,-12;493,-2,-8;495,-1,-10;496,-3,-18;535,-28,58
rua|padre|natalino|sao geraldo|37558048|16,-2224473,-4593121;17,-2,3;19,0,-2;21,-4,-2;22,3,12;23,-8,-22;26,13,23;34,-2,-13;38,-5,12;54,-4,-35;59,-2,-3;64,20,1;69,-13,15;70,3,-18;78,-6,-17;79,0,10;89,-3,-25;94,10,-11;98,1,1;99,-19,-3;105,5,-13;115,-2,0;116,15,-5;127,-16,-7;128,16,-4;140,-11,-8;156,-3,-1;159,-4,-21;165,1,24;166,3,-8;170,2,-4;175,-6,2;178,6,-4;183,-5,-6;184,3,-5;195,-8,-8;212,8,-13;234,-3,-22;240,20,-12;254,-18,0;258,-5,1;266,5,-7;272,2,-6;296,2,-15;298,-12,-7;310,17,14;340,22,-121;344,4,-11;354,-51,70;360,0,-3;362,1,2;366,0,-15;378,3,-10;388,12,-53;400,-16,35;408,2,-9;412,-2,-9;416,-4,-4;426,0,-1;432,4,-11;440,12,-17;464,-17,-27;484,-12,-26;494,10,9;504,-5,-24;514,5,-14;1782,17,320;17811,8,7
rua||antonio simoes neto|recanto dos fernandes|37552395|22,-2221542,-4594567;32,3,4;35,3,-9;38,-1,16;45,3,0;46,-7,11;55,11,9;65,2,3;70,-6,16;75,9,-3;76,-7,17;80,1,7;81,5,-13;87,-1,8;95,1,7;107,5,25;115,5,9;131,-6,15;137,2,11;147,-3,6;157,7,16;167,0,10;177,4,8;191,2,17;197,-2,-2
rua||antonio simoes neto|recanto dos fernandes|37552406|100,-2221531,-4594502;106,7,42;120,-7,11;132,8,7;140,-1,6;146,-2,4;150,2,13;152,3,1;156,5,9;160,3,3;166,-2,12;170,2,1;176,-3,12;180,1,5;186,7,10;190,-5,0;196,2,11;198,0,0;209,3,31;210,0,1;211,0,4;215,2,5;219,2,7;220,-2,1;223,4,-2;227,5,10;230,-2,-1;233,0,3;237,-3,15;240,-2,-7;243,3,4;247,4,5;250,-4,4;255,4,9;256,-3,1;260,-3,5;261,6,-2;266,-10,-29;267,14,37;268,-5,-26;273,1,27;276,-3,-26;280,-2,32;283,15,-6;287,-7,18;290,-8,-5;293,8,5;301,4,7;307,6,4;323,-5,13;327,3,14;337,0,9;345,-7,12;349,4,5;355,8,10;380,-9,13
rua||aymore sales nogueira|colinas de santa barbara|37551260|20,-2222723,-4595076;30,9,-9;60,17,-13;80,26,-18;85,21,-19;90,-4,11;105,23,-12;115,10,-1;130,11,6;155,34,15;160,-15,0;165,25,4;170,-11,6;175,19,2;180,-8,1;185,15,2;190,-12,1
rua||benedito gabriel neto|cidade vergani|37559712|65,-2227182,-4594723;75,4,10;79,10,-7;99,36,20;100,6,10;105,0,-13;110,1,10;115,9,1;119,-1,-8;125,14,6;140,28,26;145,4,-16;146,-5,12;155,19,-9;159,4,3;160,-6,10;172,38,13;176,0,6;180,6,-3;186,10,3;195,-3,-9;199,7,0;200,2,12
rua||benedito mario navarro|belo horizonte|37556018|20,-2222772,-4589672;37,-8,-18;55,0,18;60,11,3;65,7,-4;69,-1,8;70,6,6;72,6,-4;75,-3,0;80,7,4;85,3,4;90,8,11;95,0,-4;100,8,14;105,6,-8;110,-5,7;115,7,-2
rua||dinea consoli nery|esplanada|37552169|25,-2221903,-4593980;35,25,11;41,8,5;55,10,6;65,8,9;75,11,-1;95,11,8;105,14,8;115,12,9;125,13,9;135,5,5;145,9,5;155,14,3
rua||dinea consoli nery|jardim esplanada|37552169|30,-2221878,-4593970;40,7,13;50,11,0;60,2,6;70,6,4;80,8,5;90,9,7;100,7,4;110,14,5;120,6,5;130,9,7;140,7,5;150,10,5;160,4,7;170,9,-2;180,8,8;190,9,8
rua||emilia rodrigues navarreti|altaville|37553166|25,-2221716,-4593361;35,5,-19;45,-2,14;50,-2,-2;55,0,45;60,2,-63;70,10,-10;75,-11,-19;80,4,-2;90,9,-18;110,4,-16;125,-11,-25;145,10,-52;150,8,-28;155,-8,10;160,8,-28;170,-2,-7;175,-1,-5;180,-1,-7;185,1,-4;190,4,-13;195,-3,-8;200,10,-28;205,-5,19;210,-2,-14;240,7,-40
