alameda||amsterdam|jardim europa|37716104|35,-2179616,-4658330;50,-29,15;70,-8,21;90,-11,5;93,15,8;100,-16,-13;105,5,10
alameda||atis|bortolan|37704406|215,-2178874,-4664285;270,-6,-8;353,14,-5
alameda||austria|parque das nacoes|37706191|145,-2184709,-4656482
alameda||nova adelina|nova aparecida|37704024|10,-2179029,-4654876;12,-10,19
alameda||nova adelina|sao joao|37704024|11,-2179028,-4654861;29,-1,12;41,-9,19;45,2,-4;46,1,6;67,-3,19;247,-44,48
alameda||nova alegria|escadao do nova aparecida|37704033|90,-2179403,-4654706;100,-5,-3
alameda||nova alegria|jardim sao paulo|37704032|26,-2179354,-4654679
alameda||nova alegria|jardim sao paulo|37704033|126,-2179444,-4654737;170,-23,-32
alameda||nova angelica|nova aparecida|37704027|32,-2179103,-4654837;46,-1,4;54,2,10;55,7,-72;59,-7,7;64,7,75
alameda||nova angelica|santa emilia|37704027|165,-2179089,-4654766
alameda||nova angelica|sao joao|37704027|45,-2179096,-4654828;67,-1,22;69,5,0;160,-6,16;164,-1,9;174,-1,16
avenida|monsenhor|alderigi|jardim country club|37704284|128,-2178889,-4659989;135,24,31;140,-9,-33;143,0,27;150,-22,-40;155,3,30;169,-9,-6;176,8,-116;181,-18,108;188,-1,-13;191,-8,8;198,-5,-23;201,1,27;211,-15,-3;230,7,-20;235,-53,-7;237,22,25;238,25,-22;242,-19,-6;255,-56,-3;265,-10,-3;275,-10,-7;285,-15,1;300,68,-2;320,-6,1;330,-20,-5;366,-59,-32;376,-12,-5;452,-22,-7;462,-8,-2;474,-15,-11;484,-15,-2;495,128,78;496,-134,-72;498,-10,-8;500,1,-7;502,-11,3;512,-15,-16;522,146,65;530,-20,-4;546,9,2;552,-254,-43;555,242,57;560,-172,-96;565,156,97;570,-167,-90;575,174,106;580,-175,-103;590,-30,-13;600,10,5;610,-13,-7;621,155,81;630,-237,-109;633,234,103;640,-230,-99;645,206,100;657,-3,-2;698,-217,-114;708,-17,-3;711,215,107;713,-16,-1;714,-204,-119;718,-8,1;725,206,120;737,-12,-15;767,-21,-3;777,-12,-9;782,-175,-117;787,165,124;800,-171,-134;815,154,125;820,-177,-135;825,165,135;830,-165,-139;835,157,118;837,-7,3;845,-8,0;864,5,-34;870,-19,5;885,19,28;900,-227,-234;925,163,217;935,-3,-14;937,-11,0;941,-2,-8;945,-17,-7;975,-12,-12;995,-19,-20;1005,-9,-6;1015,-3,-9;1025,-3,-8;1035,-9,5;1045,-11,-6;1055,-3,-4;1065,21,-9;1075,-39,2;1085,-9,-10;1095,-4,-4
avenida|professora|magda pinto amarante|jardim das azaleias|37705000|20,-2180703,-4654623;72,-17,29;84,-9,-9;108,6,1;132,-26,13;146,29,-12;176,-98,54;188,-7,-1;198,-4,12;208,-5,4;236,-65,45;286,-8,-2;292,110,-72;296,-262,-52;306,128,135;318,1,2;344,-12,1;354,-22,2;366,-10,5;376,-6,0;474,-96,10;484,-41,-1;500,-3,-4;508,-22,-24;516,4,-9;524,-6,-8;570,-14,-60;580,-1,-2;591,-8,17;594,1,-44;607,-8,20;614,-2,-45;626,-2,-11;678,-8,-51;688,3,-1
