alameda||jose carapina junqueira|cohab|12517190|8,-2279843,-4518061;24,-6,-18;29,-12,13;36,21,-17;41,-21,-4;48,15,-5;72,5,-23;77,-16,-3;84,12,-9;89,-10,-15;90,15,1;93,-7,-3;96,3,-4;101,-11,-2;108,11,-4;109,-15,0;120,14,-10;134,0,-7;221,-15,8
alameda||rio de janeiro|aeronautica|12510010|10,-2278662,-4522994;11,-27,-7;12,-28,-14;13,-31,-9;14,-48,24;15,-3,5;16,-13,48;17,-2,39;18,18,35;19,18,28;20,63,36
avenida||carlos rebello junior|vila paraiba|12515300|9,-2281058,-4519416;30,-20,3;31,29,9;32,-15,-3;35,8,13;38,-5,-6;39,21,-16;42,-13,23;56,9,8;61,7,-15;67,6,6;70,-4,15;75,13,-10;85,8,2;86,-10,21;99,14,-11;100,-7,9;107,18,-11;110,-10,27;117,7,-12;127,20,2;137,-16,-9;138,52,65;168,-14,-16;180,4,5;205,12,-5;243,31,31;250,-14,33;253,32,-27;265,3,7;268,-8,18;277,20,-10;278,-9,12;289,21,-12;292,-23,15;297,29,-6;300,-16,15;306,4,5;307,17,-16;313,1,11;320,-9,11;321,11,-11;325,8,7;332,-5,13;336,1,4;340,16,3;341,0,-14;348,-4,18;357,14,-4;358,-11,8;364,6,7;367,8,-11;376,2,21;387,14,-7;390,-9,8;395,18,-11;396,-13,21;401,22,-18;404,-8,25;409,1,-18;418,5,23;421,15,-13;426,-10,18;432,8,3;433,15,-5;436,-7,8;443,0,-11;448,9,23;455,-1,-12;458,9,16;467,-2,-12;470,9,27;479,-2,-23
bairro|sao|jose|estrada municipal manoel de castro guimaraes|12503839|96,-2287206,-4515910;250,-348,-308
bairro|sao|jose|guaratingueta|12503790|10,-2287118,-4517551;4000,-2742,-715
bairro|sao|jose|sao jose|12503839|367,-2285565,-4514024;4199,247,-4473
estrada||da jararaca|clube dos 500|12503020|100,-2279656,-4515521
estrada||da jararaca|estrada municipal da jararaca|12503020|70,-2281007,-4517377;222,-1902,3428;260,-69,315;338,-895,955;605,1157,-1329;800,1572,-178;831,-2642,1435;836,16,-27;986,2444,-1937;1902,-169,-2328;7215,-1910,2747;7225,-32,149;7230,26,65;11114,451,436
estrada||fazenda sao jose|fazenda sao jose|12507330|301,-2282255,-4529251;337,69,-28
praca|sao|joaquim|centro|12500070|48,-2281255,-4519490;86,19,-4;92,10,-6;97,4,-4;98,1,-8;106,4,4
