chacara||sitio jose antonio|tres ponte|36146000|4,-2166088,-4411741
estrada||alto alegre|sitio grota antiga|36146000|23,-2158654,-4411640
estrada||pico|corrego|36146000|502,-2160170,-4408447
fazenda||do romeu pinheirinho|pinheirinho|36146000|2,-2159570,-4404869
fazenda||laginha balbina|laginha|36146000|3,-2154957,-4408729
praca|dom|justino|centro|36146000|2,-2160156,-4410513;25,44,96;30,-56,-98;44,-17,-1;46,-7,4;54,2,-1;58,-10,-10;62,-3,-7;74,-6,-13;80,6,17;88,8,16;116,-2,10;126,7,10;140,-2,16;144,-7,3;160,5,9;176,5,11;186,9,3;200,9,8;210,14,1;230,10,15;240,7,1;250,8,8;288,27,16;294,12,9;318,-22,-23;322,-14,3;336,17,-7;346,-20,-2;350,-12,-16;360,-1,-19;372,-1,-11;402,-10,-33
praca||antonio jose de oliveira|centro|36146000|2,-2159998,-4410508;34,30,-12;40,3,-4;44,8,-8;54,1,8
praca||antonio taliba|centro|36146000|33,-2160386,-4410575;34,-18,3;43,27,-2;46,-14,2;62,17,2;70,10,-2;71,-3,-7
praca||da liberdade|centro|36146000|2,-2160052,-4410439;10,8,12;18,1,14;29,12,-20;32,-10,3;38,13,13;50,7,-2;70,12,-16;76,-8,1;82,-4,-2
praca||evaristo alves de sousa|centro|36146000|50,-2160127,-4411480;136,-48,43
praca||joaquim ferreira|pico|36146000|36,-2159900,-4408862;205,19,-7;247,-37,5;269,0,-8
praca||paiva duque|centro|36146000|2,-2160212,-4410541;16,1,-7;22,-4,-10;28,3,-5;36,-3,-9;66,-22,3;120,19,32
rua|capitao|herculano|centro|36146000|15,-2160172,-4410809;16,-6,1;26,9,-4;48,5,-5;53,6,1;59,5,5;61,9,-9;64,-7,11;69,15,0;70,7,0;76,6,2;79,-1,-6;80,-1,10;89,18,-10;96,-13,11;99,18,-11;155,46,6
rua|capitao|herculano|perimetro urbano|36146000|251,-2159972,-4410810
rua||alcides neves|centro|36146000|129,-2160404,-4411022
rua||amario alves de souza|centro|36146000|16,-2160103,-4410536;40,-2,-10;46,-2,-10;47,-18,-22;48,13,7;51,-9,3;58,8,-5;59,0,2;60,-4,-13;61,-2,5;79,-5,-19;80,4,6;92,-10,-10;94,-1,0;99,0,-16;100,3,-1;105,-2,-1;108,5,-11;109,-9,9;111,8,-6
rua||antonio cobuci da fonseca|centro|36146000|28,-2160211,-4411221;34,-1,18;39,0,-49;47,-6,24;48,7,0
rua||antonio de souza carvalho|centro|36146000|11,-2160486,-4410532;60,-7,33;74,0,5;86,0,10
rua||ary baumgratz|centro|36146000|22,-2160286,-4410492;25,16,11;31,-7,-5;38,-4,2;41,-9,-2;42,1,-2;51,-11,5;52,0,-5;62,-9,-2;65,-2,-4;71,-9,-2;72,-4,4;99,-31,5;100,-4,-5;107,-7,4;112,-3,-3;123,-6,5;135,-10,1;138,-4,-9;152,-11,0;162,-10,-3;167,-1,13;172,-11,-12
rua||bias fortes|centro|36146000|12,-2160183,-4410645;25,7,-9;34,18,5;35,-8,-7;46,11,16;49,4,-8;73,24,6;124,26,5;128,11,0;134,4,-5;135,-3,-4;138,10,6;145,14,0;148,-3,0;153,5,-2;164,0,6;174,10,0;181,0,-9;182,10,3;191,19,1;192,-10,1;201,26,-14;205,3,5;212,-5,15;216,10,15;223,-4,-27;233,10,22;235,-6,-11;237,2,3;242,-52,-11;249,55,24;256,8,15;262,-6,5;265,6,-1;277,4,10
rua||campos neves|centro|36146000|51,-2160263,-4411258;159,-87,5
rua||cristiano fagundes|centro|36146000|11,-2160139,-4410487;40,0,5;46,43,5;50,-27,-2;52,2,-14;55,9,5;56,26,8;65,-11,-6;75,4,0;90,9,0;93,4,-2;107,17,-12;111,2,6;115,3,4;402,-94,6
rua||c|centro|36146000|14,-2160004,-4411485;26,0,-13;34,7,-9;48,8,-11;58,-6,-11;68,-3,-12;80,-2,-10;90,-2,-13;100,0,-8;120,-3,-16
rua||doyle de oliveira ribeiro|centro|36146000|15,-2160532,-4410530;33,2,26;45,-3,7;63,2,19;126,-9,14;231,1,18
rua||d|centro|36146000|14,-2159970,-4411633;26,-10,8;38,-11,9;50,-7,3;62,-8,8;74,-12,5;86,-8,9
rua||edson baumgratz|centro|36146000|11,-2160401,-4411148;44,-11,25;76,-1,48;86,-4,1;103,-1,22
rua||emilia candida de souza|centro|36146000|12,-2160129,-4411425;30,23,-2;43,8,-8;49,11,-3;51,12,6;107,15,1;120,36,9;128,13,-1;143,-30,3
