avenida||domingos mariano|centro|27345310|7,-2254468,-4417375;32,33,-49;33,-13,-11;34,7,10;36,3,2;41,5,-15;42,-5,12;43,-9,11;44,12,-16;47,-4,1;56,5,-7;64,13,6;65,-10,-5;71,11,-21;80,3,-4;81,3,-2;83,2,-7;84,-10,7;86,-2,-86;88,15,80;96,18,39;99,-16,-47;102,0,-10;109,8,0;119,4,-7;123,0,6;124,2,-4;125,12,6;129,-14,-26;136,2,19;149,22,-26;150,-5,6;173,9,-35;178,7,12;184,-7,-6;185,18,1;186,-3,8;190,5,-5;194,-8,-5;196,3,4;199,11,7;200,-6,-8;206,-2,-5;208,18,-8;209,-10,-12;214,21,-9;229,-8,12;235,2,-6;237,5,-30;240,-13,36;241,9,-23;245,9,17;250,-1,-24;252,-30,-29;253,31,33;255,9,4;260,2,-9;263,3,-3;264,-85,-13;265,85,11;270,-4,-7;271,5,7;273,4,-10;274,7,14;279,-7,-16;280,-4,8;283,5,-13;284,-4,-2;287,7,7;288,-6,-5;290,6,-5;291,-7,-2;292,4,-14;293,14,41;294,-49,7;295,48,-21;298,-9,-20;299,20,7;301,-2,-20;303,-15,17;317,9,-8;320,-12,-6;333,35,7;339,-35,17;344,34,-52;345,-10,7;346,16,-5;348,1,1;349,-11,2;351,3,6;352,5,-11;355,7,-1;357,-3,9;361,1,-3;362,12,-7;363,-6,-3;369,-3,-5;380,21,-9;383,-18,-2;387,11,-1;391,2,-5;392,-14,-6;393,-9,19;395,24,-7;396,-3,-8;397,0,-8;403,-2,-4;410,17,-6;414,-1,0;415,-10,-5;417,4,-1;423,12,-5;428,2,-1;429,-20,-24;430,17,21;432,4,-1;434,-3,-4;437,7,-10;440,-6,9;446,9,-3;447,14,-23;452,6,9;485,0,-46;510,27,-10;512,4,10;543,13,-12;550,9,38;553,-6,-46;554,-29,-23;561,26,7;562,-1,9;563,11,1;570,5,-29;575,3,20;577,9,-3;583,4,9;587,1,-8;591,-6,-22;594,-10,12;595,14,-9;598,-18,-35;602,8,7;604,9,21;615,-361,510;619,-1,1;621,4,-31;622,365,-483;623,-364,480;625,-1,20;628,369,-502;629,-372,496;640,376,-513;644,8,-9;652,0,-14;655,-13,38;658,17,-38;660,13,1;663,-401,540;668,396,-552;669,-396,538;720,421,-563;740,40,-36;742,-9,5;752,4,-7;766,8,-1;768,2,-5;776,2,1;780,25,1;781,-45,-24;791,18,-3;795,6,2;797,6,-6;800,15,30;803,-16,-34;817,18,-4;826,2,0;830,3,-3;831,4,4;832,-4,-6;833,-7,-8;838,19,-13;842,-7,-5;853,7,14;858,0,-8;860,-7,-6;869,13,-9;870,-2,0;871,10,-11;879,11,-10;880,-9,6;898,14,-9;903,-14,10;914,20,-17;915,5,-11;920,-1,5;929,4,-10;932,7,-6;941,5,-16;944,10,2;954,0,1;955,-2,-10;965,-2,0;975,9,-3;977,-25,-12;983,20,10;987,-360,423;1033,458,-593
avenida||domingos mariano|jardim boa vista|27345310|1070,-2253868,-4418161;1072,40,15;1074,-30,-28;1076,8,-15;1078,4,-8;1088,16,-14;1102,8,-11
estrada||aurea assis martins|assuncao|27350000|346,-2254702,-4410852;352,6,-1;360,16,0;402,51,-18;410,19,-10;420,-2,1;422,10,-5;818,98,176;858,1,1;877,-2,0;892,-40,32;897,72,104;900,-27,102
estrada||dos mineiros|vista alegre|27320400|2200,-2250534,-4419218;2202,229,120
estrada||municipal|nossa senhora do amparo|27310000|1,-2238262,-4410465;36,36,22;42,8,25;310,-49,-44;314,21,-4;400,274,218;412,16,-27;745,956,117;855,-755,-146;940,393,64;950,63,20;980,143,-5;1200,481,124;1305,79,75;2305,0,0
praca|capitao|leopoldo monteiro|nossa senhora do amparo|27322240|99,-2238413,-4411332
praca||souza menezes|rialto|27360110|139,-2258274,-4426478
rodovia||lucio meira|loteamento santa rita|27336000|600,-2255514,-4411304
rua|capitao|alacrino monteiro|saudade|27313150|40,-2253114,-4418799;70,18,8;71,5,-1;80,-1,12;91,102,-44;92,-77,76;110,-9,-6;120,7,12;160,19,24;165,7,-3;170,1,6;180,-1,3
rua|coronel|norberto de mello|jardim boa vista|27350100|9,-2253882,-4418435;10,-3,-3;17,4,3;30,-25,11;31,-14,-10;33,-8,-20;42,0,-1;43,-5,-2;52,-10,-6;62,8,-27;63,-13,13;72,8,-18;83,-7,6;102,-7,5
rua|doutor|consenso moreira|vila ursulino|27351320|10,-2252665,-4420033;12,-5,-14;15,-10,5;20,7,-16;25,8,12;30,-13,-23;35,5,11;40,-5,-18;50,-4,-12;60,-1,-12;70,5,-3
rua|doutor|sebastiao ferreira de menezes|vila ursulino|27351180|17,-2252762,-4420190;19,-1,-13;23,10,29;35,9,-20;43,4,-5;87,44,1;95,9,0;103,7,-3;111,8,1;119,3,0;127,15,-2;135,4,-6;143,6,-3;151,5,-2;159,11,-4;167,8,-5;175,9,-5;183,12,-2;191,3,2;199,5,-9;207,7,-4;215,11,-2;223,5,-2;231,8,-9;239,12,-7
rua|nossa senhora|da boa morte|vila coringa|27321400|11,-2252911,-4417832;20,5,-12;47,-5,-11;49,-4,-1;54,5,4;59,10,-43;90,37,15;96,-19,-34;98,-14,12;109,-11,-14;116,5,-3;126,-12,-16;130,-4,2;135,6,28;136,-4,-26;137,1,-6;140,-9,-13;142,4,-2;145,-6,17;146,-2,-13;266,112,54
rua|radialista|paulo miranda|centro|27330220|195,-2255674,-4416713;829,208,-178;887,-14,7;901,20,38;915,-26,-20;937,-13,6;985,-14,6;995,-18,25;1005,-5,-1;1025,-22,18;1030,-3,11
rua|santa|monica|verbo divino|27345270|15,-2254853,-4417797;80,-20,-28;111,47,-8;113,-32,85;114,32,-84;115,-60,-11;117,7,23;130,72,-37;140,-6,-11;146,-27,4;148,-6,12;150,-18,9;152,-6,11
rua|sao|marcos|boa vista 2|27336440|6,-2255567,-4411937;16,18,-33;17,-1,-3;18,-1,1;19,-34,-6;20,27,-2;21,-8,-5;23,3,-10;24,8,-5;25,-23,3;26,23,-10;27,-10,5;28,6,-3;29,4,-8;30,-6,-2;31,-1,-6;32,13,-4;33,2,-5;34,10,24;35,-23,0;36,24,-22;37,-11,0;38,8,-4;39,-2,0;40,6,25;42,-1,-5;61,-97,3;70,114,-21;74,-4,-17;91,-5,-6;101,8,-9;106,2,10;110,5,-13;113,38,-26;115,-34,23;120,7,16;125,0,-17;126,1,2;130,-1,-6;134,13,-4;135,6,-7;145,7,1;155,5,-8;291,-113,116;301,25,5
rua|sao|marcos|santa izabel|27323690|35,-2252326,-4416422;206,19,197;211,1,-30;216,-5,37;221,12,-62;226,3,-18;231,-5,6;248,-3,15;271,-3,-45;287,-4,-13;288,4,9;297,-8,-34;298,12,4;300,-11,-14;305,-1,-6;307,-37,-117;343,31,80;354,-1,-26;355,27,-48;356,-12,84;357,-4,-99;359,18,-4;361,3,2;365,5,-3;375,20,-12;388,-22,18;390,-26,39;398,38,-58;404,-32,51;418,40,-51;527,10,2;536,10,-14;538,2,-2;539,-2,-11;544,-1,-3;546,-1,5;548,2,2;550,8,-7;555,41,-3;556,-29,-3;559,-7,10;566,15,-19;567,23,-3;576,-9,0;626,77,-49;646,10,-2;736,-14,6;740,29,-29;750,-2,-10;756,12,0;760,10,-4;770,-3,-13;776,3,-5;780,3,-3;781,-36,7
rua|sao|mateus|santa izabel|27323720|19,-2252552,-4416425;21,11,4;31,-3,9;32,-2,-3;41,-1,16;51,-10,9;61,2,10;71,-16,-2;77,2,4
rua|sao|pedro estrada mineiros|vista alegre|27320410|390,-2251702,-4419143;396,-26,126;408,59,-129;420,-45,131;430,28,-64;442,48,-60;452,25,-6;462,2,4;476,14,-5;482,3,4;484,4,0;486,13,-9;492,-2,4;500,13,-8;502,12,19;510,-26,-19
rua|sao|pedro estrada mineiros|vista alegre|27320420|566,-2251531,-4419142;586,18,-13;596,9,9;598,12,1;608,17,-1;620,7,0;630,4,4;632,197,44;638,-181,-43;648,23,9;750,45,66
rua|sao|pedro estrada mineiros|vista alegre|27320730|419,-2251646,-4419150;425,-2,6;431,13,-8;439,13,-4;447,-1,21;449,12,-19;459,-2,-4;461,5,13;463,23,-5;467,3,13;473,4,-8;481,10,-4;489,1,1;507,25,-3;515,-2,5;527,0,1;535,7,-2;555,-7,1;557,19,-2;563,3,0;575,5,-5;581,13,3;589,11,10;591,6,-3;593,1,3;609,5,-18;619,9,4;637,6,5;647,18,-1;657,17,-10
rua|vereador|joaquim boa morte|vila coringa|27321370|490,-2252576,-4417464;524,45,2;548,17,13;556,8,10;568,12,10;598,-30,-1;630,99,18;648,-1,-24;654,-11,2;674,18,52;696,-21,165;759,30,1;761,-22,-20;785,20,41;885,18,-11;895,-5,23
