alameda|duque|de caxias|jardim primavera|25214358|2,-2269144,-4326677;3,67,-136;34,33,364;374,149,-56;1740,-46,4
alameda|inspetor|castro|saracuruna|25211410|1,-2268108,-4326470;2,167,-86;3,83,-30;4,98,4;5,18,-38;10,-25,-46;12,50,29;13,-119,-21;15,92,103;244,-283,24;252,95,-80;264,-216,120;500,270,-151;507,131,95;508,-25,2;509,-10,3;510,0,4;570,-347,34;581,51,-23;584,27,-21;585,-9,14;590,-33,18
alameda|inspetor|castro|saracuruna|25215365|7,-2267749,-4326669;8,-8,1;10,-10,2;15,29,-10
alameda||americo campos|jardim primavera|25215300|5,-2268339,-4327849;7,54,2;9,14,-11;10,19,4;13,32,-15;21,23,-2;39,-63,-1;40,28,7;42,11,-4;44,2,-1;119,-68,14;195,-53,6;205,-27,2;206,-15,1
alameda||antonio carlos|parque beira mar|25086240|9,-2279154,-4329050;28,102,42;30,-2,20;32,-7,-1;36,-14,3;40,31,-10;80,-32,2;85,-11,-12;92,54,3;93,-3,13;102,-95,-38;103,3,-1;104,-21,-15;108,9,12;125,109,30;143,-132,-51;145,4,-1;155,24,19;219,18,22;220,18,8;222,-5,-6
alameda||cinco|condominio residencial parque fluminense|25045100|2,-2272815,-4331526;3,-6,-2;5,-11,4;6,-10,-1;7,-4,3;8,-12,1;9,-7,2;10,-3,6;11,-7,-4;12,-12,3;13,-1,-1;14,-9,2;15,-12,3;16,-3,-5;17,-9,9;18,-8,-8;19,-13,10;20,-5,9;21,1,-6
alameda||cinco|parque fluminense|25045100|2,-2272735,-4331550;3,-7,2;4,-9,4;5,73,-21;6,-23,10;8,-12,6;9,-75,11;10,-10,4;11,62,-13;12,-75,16;13,-7,1;14,-79,21;15,-15,-3;16,6,0;18,-18,6;21,-20,4;22,-2,8
alameda||cinco|santa cruz da serra|25220158|3,-2264599,-4327975;11,-27,2;15,-17,3;18,-10,-6;288,-2,0
alameda||conchita|jardim primavera|25215435|5,-2268538,-4327952;10,-9,10;45,35,-16;55,2,5;60,16,1;65,1,-9
alameda||conquista|jardim vila nova|25045369|2,-2272158,-4331812;3,1,-5;4,13,12;5,-2,-5;6,-5,5;7,-105,69;8,115,-63;9,15,5;10,-7,-6;11,5,28;12,4,-18;17,27,14;18,5,7;19,12,3;20,-11,-3;21,15,9;22,-12,-4;23,20,4;24,-10,-7;25,23,21;26,-12,-9;27,16,8;28,-7,-2;29,18,7;30,-8,-3;31,10,0;32,-8,2;33,22,11;34,-7,-9;35,16,19;36,-13,-12;38,2,5;40,17,6
alameda||corretores|figueira|25230590|1,-2267737,-4328964;5,-119,108;6,8,2;7,100,-40;8,-21,22;9,-39,13;10,15,1;11,38,-8;12,-15,8;13,-5,6;14,-21,-1;15,-8,3;16,-9,0;17,-9,2;18,-11,4;19,-15,1;20,-40,0;41,-3,-1;42,-15,10;54,13,-5;61,16,-8;77,6,-3;89,128,-91;90,-6,20
alameda||c|jardim primavera|25213130|1,-2267660,-4327730;2,-8,2;3,1,2;4,-3,4;5,-6,0;6,0,-4;7,-15,2;8,7,2;9,-10,4;10,101,30;11,-100,-37;12,-3,5;13,-14,2;14,0,1;15,-6,1;16,-6,-3;17,-7,4;18,3,-5;19,-12,10;20,3,-8;21,-8,-2;22,-1,2;23,-8,2;24,-2,2;25,-14,2;26,2,0;27,-7,4;28,3,9;29,0,-7;30,-9,0;31,-11,2;32,-5,-2;1085,-75,12
alameda||dos cajueiros|campos eliseos|25225700|605,-2270996,-4326624;933,-114,257;973,70,-192;1432,41,-72;1460,1,3;1549,-73,141;1550,-6,5
alameda||edgard cavalheiro|jardim primavera|25214345|2,-2269127,-4326840;3,2,1;4,14,31;5,5,1;15,-25,-61
