alameda||oliveiros aguiar|centro|38550066|26,-1846998,-4720098;33,-6,-2;40,-2,-10;41,1,1;47,-2,-3;62,-3,-15;67,-4,6
arraial||altinho|altinho|38550000|38,-1862463,-4731842;48,-12,-2;234,91,-46;236,-40,37;240,-41,49;255,85,-142;269,12,-6;281,8,-8;301,21,4;313,12,1;325,-48,11;333,55,-14;339,22,1;340,18,31;341,-3,-28;352,15,32;371,20,-34;400,18,12;439,39,-14;445,-31,3;455,48,-8;463,8,3;487,26,-3;521,20,-3;571,43,-18;575,-18,5
avenida|dona|romana|santa maria|38550160|22,-1847479,-4720736;37,-11,-3;38,17,-5;45,-14,-8;49,3,-12;50,14,10;58,-1,-3;62,7,-15;100,4,-22;110,1,-11;111,-13,-1;120,16,-6;123,-11,-10;128,10,-1;132,3,-4;150,4,-19;181,0,-40;190,11,-1;197,-5,-19;198,7,15;206,2,-7;216,1,-6;219,-10,-12;228,19,-5;229,-13,-7;244,-26,72;252,64,-183;264,-10,49;292,41,-202;326,-21,141;334,-6,-9;823,5,-19;833,-8,-10;880,27,-41;890,5,-5;897,-22,-2;900,22,3;905,-15,-17;910,14,7;916,8,-7;917,-20,-11;963,10,-42;964,19,4;972,1,-4;973,-11,-13;980,11,-4;983,-10,-5
avenida|doutor|ermiro rodrigues pereira|jardim vitoria|38550000|20,-1848001,-4720928;125,24,93;137,-3,-10;169,-10,-28;181,-3,-7;320,35,129;375,-57,-249;431,-16,-44
avenida|doutor|ermiro rodrigues pereira|vale do sol|38550000|294,-1847983,-4720916;300,42,188;302,-57,-200;310,10,-8;318,-5,-3;326,-4,-12;366,-9,-27;392,-8,-21;560,-26,-137;616,-12,-45;622,-12,-13;625,-13,2;699,-30,-53;730,-10,-34;742,-9,-8;743,1,11;751,-4,-9;757,-6,-7;763,-13,-8;830,-16,-42;878,-28,-43;1017,-57,-98;1053,-33,-45;1065,0,-2;1079,-6,-8;1091,-8,-20;1112,0,-9;1135,-27,-29;1147,-4,-9;1256,-38,-85
avenida|doutor|humberto machado|mangabeiras|38552000|51,-1847872,-4719749;53,-1,12;117,-42,41;123,-18,5;139,5,15;179,-34,32;195,-8,11;197,-11,7;217,-11,6;277,-29,43;297,-12,9;299,7,-8;307,-10,20;355,-38,32;371,-6,14;451,-48,58;463,-5,7
avenida|doutor|humberto machado|sao domingos|38552000|44,-1847954,-4719690;50,48,-56;108,-22,16;120,-9,4;150,-15,43;212,-112,103;216,64,-71;242,-65,70;350,-23,25;358,-7,5;380,-10,6;396,-11,24;430,-16,21;440,4,-1;458,-22,26
avenida|doutor|humberto machado|taquaril|38552000|1,-1848394,-4719203;442,132,-151;536,64,-73;554,-6,13;568,-11,6;570,-8,12;606,-12,19;622,-8,12;696,-49,49;708,-8,13;720,-13,11;723,-3,1
avenida|doutor|humberto machado|uniao|38552000|547,-1848186,-4719385;617,-44,48;623,-14,13;649,-4,11;683,-19,18;693,-4,9;711,-8,5;721,0,4;737,-21,20;769,-26,27
avenida|doutor|jose carneiro de mendonca|boa esperanca|38550000|601,-1848587,-4719811;619,-11,-16;643,-5,-5;649,-11,-10;652,-176,-174;657,172,166;665,-6,-2;677,-5,-6;685,-5,-8;695,-6,2;697,-3,6;707,3,-12;709,-8,-11;725,-8,-6;745,-14,-12;757,-7,-8;765,-5,-2;769,-38,-36;771,23,14;775,-1,2;779,-12,-8;783,-5,-5;787,23,14;795,-39,-26;813,-5,-6;827,-6,-6;839,-3,-4;841,-3,-4;843,-10,-8;845,1,-4;859,-11,-5;861,-30,-34
avenida|doutor|jose carneiro de mendonca|brasil novo|38550000|131,-1849956,-4721222;202,227,241;380,193,205;2025,-31,26;2026,22,-29;2037,-34,22;2038,26,-27;2050,-8,-2;2061,-32,4;2062,27,-17;2073,-29,17;2085,-10,-9;2097,-10,-14;2117,-7,-9;2184,-20,-65;2193,-27,16;2200,17,-31;2205,-27,20;2216,19,-33;2217,-23,25;2230,13,-33;2235,-32,14;2258,14,-26;2272,-5,-10;2288,-14,-16;2302,-9,-7;2310,-28,-29;2316,-2,-12;2364,-11,-5;2376,-7,-4;2388,-6,-6;2400,-7,-11;2412,-10,-11;2424,-6,-4;2506,-38,-45;2510,-6,-12;2514,-8,-10;2519,-25,17;2526,21,-23;2538,-11,-11;2550,-6,-8;2562,-9,-8;2574,-9,-9;2586,-5,-11;2591,-35,15;2598,22,-22;2610,-4,-5;2622,-10,-12;2634,0,0;2646,-15,-9;2649,-33,14;2658,26,-25;2671,-29,9;2708,2,-45;2719,-43,9;2729,-8,-13;2732,38,-10;2738,-4,-2;2754,-10,-12;2802,-33,-35;2814,-11,-12;2826,-4,-6;2838,-8,-9;2850,-8,-12;2862,-6,-6;2874,-7,-7;2886,-10,-8;2898,-4,-5;2910,-13,-12;2915,-44,-7;2922,38,-3;2934,-8,-10;2980,-25,-27;2998,-12,-15;3034,-28,-22;3045,-64,-2;3055,-1,-10;3060,44,-13;3075,-45,-9;3125,-36,-38;3145,-13,-6;3155,-4,-2
avenida|doutor|jose carneiro de mendonca|dom bosco|38550000|1205,-1849001,-4720214;1679,-347,-329;1799,-70,-70
avenida|doutor|jose carneiro de mendonca|mangabeiras|38550000|61,-1848119,-4719416;77,15,12;93,10,11;115,8,7;117,13,10;129,6,8;137,2,-3;147,8,8;219,52,55;227,-2,14;235,8,-1;241,6,1;259,17,16;271,5,4;281,8,11;285,5,10;289,7,5;313,11,6;319,0,0;325,2,3;329,9,9;347,6,5;357,8,10;367,5,3;399,12,9;405,7,6;411,9,10;515,76,66;539,10,21;551,7,2;563,6,10;569,8,2;583,11,6;585,-3,3;605,17,12;617,1,6;625,11,6;633,3,3;639,11,9;645,3,5;651,6,4;655,4,5;667,3,6;671,5,2;675,8,10;683,-1,-1;691,12,6;699,2,4;711,2,3;727,16,12;733,7,2;741,1,8;791,34,41;811,7,4;818,7,9;819,6,8;947,43,36;957,-1,3;1007,61,57
avenida|doutor|jose carneiro de mendonca|piteiras|38550000|1282,-1848985,-4720250
avenida|doutor|jose carneiro de mendonca|sao domingos|38550000|25,-1848193,-4719439;39,-11,-16;43,-4,-3;46,28,-20;49,-34,21;54,25,-27;72,-10,-10;83,-33,21;84,25,-27;89,-29,19;95,-6,-8;100,16,-28;105,-26,24;106,25,-28;111,-22,25;113,-6,-7;114,12,-32;120,-1,-3;125,-13,29;132,6,-36;135,-13,30;140,3,-34;145,-10,22;147,-127,-160;153,114,157;156,10,-33;166,-4,-5;169,-14,32;179,-9,-10;183,-2,-7;260,-27,-58;274,-5,-14;284,-7,-7;294,-7,-3;302,-9,-10;310,-5,-6;322,-13,-6;336,5,-5;342,-11,-8;350,-9,-6;365,-5,-10;400,-24,-20;432,-16,-15;440,-15,-14;450,-7,-2;460,-7,-7;470,-4,-6;480,0,-5;490,-4,-14;502,-9,3;510,-5,-2;524,-17,-9;596,-49,-52;604,12,-24;614,-12,13;618,-13,-5;630,-10,-12;656,-10,-11;666,-4,-2;674,-4,-8;686,-7,-2;710,-23,-22;726,-8,-5;730,-3,-11;732,-2,-10;750,-17,-3;770,-10,-7;776,-12,-11;782,-11,-12;788,-11,-11;800,-7,-6;807,-25,-26;818,17,17;830,-8,-9;858,-12,-18;862,-16,-8;874,-5,-5;880,0,0;890,-5,-6
avenida|doutor|jose carneiro de mendonca|taquaril|38550000|241,-1848343,-4719586;263,-12,-10;273,-3,-3;283,-7,-10;291,-4,0;301,-12,-14;311,-8,-7;321,-6,-4;331,13,-1;341,-21,-9;351,-22,11;427,-28,-65;433,-9,0;449,-14,-13;457,-4,-2;465,-5,-6;473,-5,-3;479,1,-13;487,-7,-5;493,-4,-1;501,-8,-9;509,-3,1;517,-9,-3;525,-1,-5;533,-9,-4;539,-4,-9;547,-4,-4;553,-3,-1
avenida|doutor|jose carneiro de mendonca|uniao|38550000|42,-1848150,-4719404;62,19,19;70,4,7;94,2,2;104,16,13;118,7,13;136,12,10;150,12,11;160,6,0;172,10,13;184,39,37;234,30,52;248,-16,-42;262,5,4;270,1,7;306,23,37;314,8,12;320,9,-21;330,2,10;338,-22,-20;340,30,27;346,5,7;354,0,4;362,9,1;370,3,10;380,14,10;390,10,11;398,8,11;408,6,14;420,0,8;428,3,17;506,38,28;516,13,-4;518,17,3;526,6,6;536,9,3;546,4,8;566,7,7;576,12,14;598,11,9;606,4,11;612,7,0;628,2,3;654,23,24;670,7,7;720,65,62;790,25,18;840,66,58
