avenida|presidente|juscelino kubitschek|macaubas|35476000|15,-2047831,-4423097;20,155,-33;25,-90,24;60,21,-13;70,-3,4;80,-7,-2
beco||da banda|nossa senhora da piedade|35476000|50,-2047136,-4422704
beco||municipal|vista alegre|35476000|428,-2046870,-4422113
estrada||godinho x grota do sombrio|godinho|35476000|95,-2050145,-4428200
estrada||para entre rios|santa rita|35476000|277,-2047456,-4422198;614,8,1
estrada||para fazenda do marcelo|santa rita|35476000|142,-2047528,-4421833
estrada||para o vale imaculada conceicao|vale imaculada conceicao|35476000|8,-2045790,-4421903;294,59,-48;306,-11,-79;343,-127,249
grota||das pedras|medeiros de baixo|35476000|37,-2044592,-4427754
grota||dos pintos|grota dos pintos porteira da cruz|35476000|71,-2054155,-4429822
povoado||benta|benta|35476000|78,-2051141,-4420953;2000,-1112,221
povoado||de sitio novo|medeiros de baixo|35476000|15,-2045780,-4427151
povoado||lage|lage|35476000|1,-2048988,-4421856
povoado||macaubas|cachoeira passaros|35476000|3,-2049213,-4423381
povoado||ponte nova|estrada para crucilandia|35476000|472,-2046755,-4422930
praca|coronel|larazino pereira|centro|35476000|10,-2047145,-4422483;26,-36,-62;32,5,12;38,-5,9;44,-1,5;56,10,12;66,-5,9;90,24,9;110,-1,-10;128,-10,-4;152,-11,-22;153,5,5
praca|nossa senhora|da piedade|centro|35476000|68,-2046988,-4422394;80,12,-12;90,-2,-2;100,3,-8;112,5,-6;120,3,-12;136,6,-14;142,6,-11;192,-44,3;208,13,-13;222,8,-3;232,25,-20;242,17,3;244,15,-23;250,-99,64;260,-2,1
praca|padre|pedro thysen|nossa senhora da piedade|35476000|4,-2047166,-4422754;6,7,-7;16,-14,10;21,16,-13;30,-32,23;46,-9,5;58,-3,21;70,5,1;82,-3,14;94,3,9;108,5,7;114,-2,12;120,1,17;186,12,-3;212,6,-31;226,3,-11;242,3,-21;260,2,-9;272,4,-11
praca||euclides xavier de santana|vale imaculada conceicao|35476000|7,-2045836,-4422238;8,-76,-178;10,5,-13;16,19,13;17,-6,-4;20,18,39
propriedade||samambaia|samambaia|35476000|14,-2041865,-4424838
propriedade||sem denominacao|mangabeiras|35476000|25,-2045821,-4424883
propriedade||sem denominacao|medeiros de baixo|35476000|57,-2044824,-4427449;65,224,863;84,-100,317;93,-1724,-3339
regiao||de vassoural|ventania|35476000|7,-2041692,-4418501
regiao||macaubas|retiro|35476000|168,-2047127,-4423860
regiao||medeiros de baixo|medeiros de baixo|35476000|59,-2044929,-4427215
regiao||medeiros|medeiros de baixo|35476000|36,-2044389,-4427858
regiao||medeiros|medeiros de cima|35476000|43,-2045167,-4429563
