avenida|pio|xii|agua branca|32315140|19,-1993545,-4403276;26,-18,18;40,127,43;45,-122,-60;54,12,22;86,1001,31;98,23,-15;114,9,-1;121,-1034,-32;126,1047,30;134,9,-7;142,-1023,15;146,1035,-14;149,-1006,-5;161,16,4;162,-23,-1;178,1034,-11;186,-1029,21;194,84,39;205,-44,-33;208,44,33;215,-34,-36;220,-42,-6;224,1052,-22;233,-1003,41;236,1010,-52;246,18,-10;253,-1004,67;258,1010,-67;281,-952,91;283,-35,-16;295,3,7;300,45,31;315,-33,-13;323,906,-64;335,-885,59;341,907,-78;342,-872,114;350,-1,-6;355,-21,-25;366,48,46;367,-23,-37;370,52,51;379,-49,-44;391,11,7;431,33,12;432,666,-49;455,-655,53;459,11,9;461,20,-2;500,-17,18;510,40,7;516,18,-9;520,105,19;524,-79,-23;526,130,35;528,-31,-9;536,-87,-16;550,-53,-5;554,35,-1;560,8,-7;571,-225,-54;581,0,7;790,360,86;792,-8,3;802,-2,-3;806,14,3;1590,-483,-165;1600,-11,14;1608,-3,-4
avenida|pio|xii|agua branca|32371160|314,-1992433,-4403294;322,-9,2;340,-17,17;352,-5,-6;364,-9,2;376,-11,11;388,-19,-9;400,-5,14;511,-693,122;520,629,-92;521,-612,100;523,668,-131;532,-73,29;533,-581,104;535,649,-135;539,0,14;544,-70,24;547,57,-27;549,-6,4;556,-73,33;559,61,-30;571,-8,3;583,-2,2;585,-525,115;600,472,-86;625,-483,87;627,13,8;645,20,3;663,19,-4;667,-1,1;685,16,8;709,14,8;721,33,2;734,196,-54;745,-193,54;753,20,7;757,14,-1;825,47,-1;835,16,-8;845,10,5;847,4,-16;863,13,3;865,6,-18;995,48,-19;997,9,-4;1005,40,-17;1018,9,26;1032,13,-15;1040,-64,32;1050,12,1;1054,4,-20;1056,60,-15;1062,-38,25;1068,45,-22;1082,17,-9;1094,3,-4;1106,-31,12;1112,45,-17;1118,-40,27;1132,66,-31;1144,9,3;1152,13,-9
avenida|pio|xii|darcy vargas|32371160|723,-1992831,-4403115;780,-59,33;837,30,-19;838,18,-15;857,-26,13;867,6,-15;877,4,-4;900,-46,56
avenida|pio|xii|eldoradinho|32371160|20,-1992191,-4403392;70,-8,12;80,-24,2;102,15,-6;104,-10,5;122,-16,0;128,-7,11;134,-12,3;146,-11,7;158,-6,-2;170,-11,3;200,-7,3;206,-41,17;208,-5,2;232,-10,-3;250,-3,14;252,-26,10;262,9,-7;274,-31,7;280,12,0;286,-3,-2;472,87,-29
passagem||xiquexique|eldorado|32310550|238,-1993916,-4404278
rua|pio|xii|santo antonio|32010440|16,-1993182,-4408222;30,-4,-7;80,3,-49;90,4,-19;103,-6,54;136,7,-60;138,-3,39;142,1,2
rua|pio|xii|tijuca|32010440|7,-1986094,-4401914;15,-107,3;17,86,-7;25,-74,5;26,158,-1;28,7,-8;29,-17,4;35,-147,6;45,11,-2;56,131,2;63,-126,0;75,18,-4;85,28,8;94,30,-6;210,-122,3;3333,-12,6
rua|pio|xii|vila sao paulo|32050230|6,-1995368,-4400737;14,-15,-2;27,1,8;41,-14,-16;44,0,4;58,-5,0;64,-27,-160;82,-15,145;99,-11,10;130,-17,-14;131,5,7;134,-14,-8;138,-1,-3;139,7,8;143,-1,0;146,-18,-5;155,7,4;166,67,8;182,-33,-6
rua||joao xxiii|eldorado|32186110|17,-1993611,-4403666;29,14,13;47,11,8;59,9,13;100,10,39;111,17,-14;112,2,23;121,4,-18;123,2,8;124,-1,8;135,10,3;216,-85,-55;230,8,-10;242,22,1;260,5,18;280,13,6;296,13,18
rua||manoel antonio xavier|industrial|32017210|15,-1997523,-4403613;25,-8,15;35,-3,-2;42,-8,10;45,15,-4;54,-21,11;57,6,-5;63,-6,6;74,-195,172;78,121,-122;101,34,-4;110,-127,104;113,134,-100;114,-7,-22;122,-139,129;125,138,-104;126,-19,-25;137,6,23;138,-2,9;139,3,-6;149,-10,3;188,-29,16;248,-46,49;356,67,-55;357,0,-9;359,-1,15;368,-11,1;369,-4,-3;381,-4,11;382,-5,-3;392,-8,0;393,16,1;397,-21,20;403,-9,4;404,8,-18;406,-8,15;410,-10,6;412,6,-5;415,-1,9;427,-15,12;624,-47,38;646,-10,22;648,-21,-8;691,-5,-7
