alameda||rui goncalves teixeira|cohab|12517250|25,-2279861,-4518298;40,13,0;49,-12,17;51,1,-39;52,17,7;64,-8,-8;77,-11,-20;78,14,9;89,-23,-33;90,21,21;101,-26,-30;112,24,0;113,-21,-12;124,22,-1;125,-23,-4;137,1,-22;149,0,-9;160,15,8;161,-14,-18;169,-1,-12;181,-1,-13;182,16,23;188,0,-18;190,-1,-7;193,-8,-5;201,0,0;218,13,-22;226,-1,-1
avenida||benedito de toledo|guaratingueta|12500050|100,-2279564,-4517497
avenida||benedito de toledo|vila brasil|12520350|3,-2279667,-4517705;4,-11,216;5,-3,-318;6,3,318;7,9,-308;8,-8,299;14,19,-217;15,-10,7;25,-2,-10;27,-16,-4;28,25,-5;39,-9,-2;42,5,-4;43,-15,249;46,16,-254;47,2,143;51,-13,-147;52,15,127;63,-11,-89;75,-6,-59;89,-3,-5;119,-5,-37;125,25,134;127,1,4;131,-26,-149;137,25,135;143,-19,15;145,-8,-161;148,15,311;149,9,-172;150,-7,170;151,-19,-314;152,19,302;155,4,-14;159,-25,-296;160,35,289;161,-2,-6;162,-2,-20;163,-12,-127;164,16,129;167,-38,-277;262,40,202;266,-2,-10;274,0,-15;350,2,92
avenida||pedro de toledo|vila paraiba|12515690|14,-2280701,-4519543;20,97,197;26,-17,18;44,-23,42;50,-11,5;62,-19,42;68,-7,5;71,-36,96;86,1,-28;96,-46,76;140,-21,27;150,-4,4;155,50,-39;160,-63,50;161,57,-24;172,-64,28;180,-9,9;195,23,2;222,-30,2;248,-23,16;262,-15,7;265,15,11;270,-23,-7;280,-11,4;285,19,6;290,-22,-1;291,16,0;295,-8,4;300,-13,3;305,7,10;315,-4,-3;325,-5,11;330,-27,-11;340,-1,15;350,-8,-1;355,-7,16;360,-9,-10;370,-5,0;380,-14,3
estrada|santa|teresinha|rocinha|12503790|60,-2292517,-4507867;70,-14,22
estrada||de piloes a taquaral|piloes|12512300|5,-2270768,-4531180;201,672,2497;422,132,163;4000,-295,-571
estrada||do taboao|guaratingueta|12503790|999,-2290123,-4507238
estrada||do taquaral|pedrinhas|12511970|2,-2271826,-4533017
estrada||do taquaral|pedrinhas|12524899|599,-2274931,-4535629;609,0,0;1300,131,2;1515,145,191;3700,-537,-397
estrada||do taquaral|taquaral|12508010|269,-2273247,-4534053;395,-2270,-1893;420,199,51;500,-102,-46;528,67,14;538,9,1;670,424,302;700,38,-16;2000,458,761;2020,190,172;2520,722,377;2525,101,109;3000,-123,-130;3600,-1716,-1491;3800,36,60;6002,3492,2735
estrada||do taquaral|taquaral|12511970|409,-2275312,-4535984;1500,4123,560;6002,-636,2394;42000,-1046,-1349
estrada||joao tomas|santa luzia|12507260|2004,-2280242,-4525065;2011,10,13
estrada||taquaral|taquaral|12505030|4,-2273359,-4534407
estrada||taquaral|taquaral|12524899|289,-2272341,-4534746;350,-3243,-1300
rua|coronel|tamarindo|centro|12501070|7,-2281923,-4518986;21,-10,9;31,-6,3;32,-4,21;42,1,-8;45,-7,4;50,-6,0;55,-3,15;66,3,4;80,-9,15;84,-2,7;86,-2,-11;90,3,17;91,-7,-23;92,3,2;94,-3,9;99,-12,8;100,5,15;105,-5,-18;108,3,2;114,-7,8;117,2,6;120,-4,-5;124,-2,-2;129,-14,7;132,11,1;137,-15,-1;141,4,5;147,-5,-1;153,-13,5;161,-1,2;163,-8,-9;165,5,11;167,-2,0;173,-6,-3;177,-1,-1;185,-7,5;191,-8,-2;235,-40,16;258,-15,-3
rua|coronel|tamarindo|centro|12503020|162,-2282022,-4518910;166,-6,16;176,-10,6;178,0,-3;188,0,2;196,-14,2;202,-9,-2;208,-7,1;214,2,2;218,-6,-2;224,-14,5
rua|coronel|tamarindo|pedreira|12503020|257,-2282103,-4518842;261,-45,-20;309,-8,-4;313,-1,11;317,-11,-8;321,-4,-4;322,-5,-6;325,7,13;331,-3,4;337,-25,9;342,275,135;376,-295,-150;378,-3,-1;379,-1,13;381,2,-1;383,-1,2;384,1,-13;390,-16,1;392,6,1;397,2,11;400,-12,-8;403,-2,4;404,-38,5;405,36,-3;408,-5,-9;409,0,10;415,-2,-1;418,5,12;421,-11,-17;426,4,-6;430,-11,8;433,1,4;435,-1,0;440,-11,3;441,-25,33;442,27,-35;447,-10,1;450,3,2;451,-1,-4;457,-7,5;460,-4,-3;461,2,4;469,-4,-1;470,-3,-5;471,-1,18;474,-5,-14;475,5,-1;477,-3,-4;480,-89,31;481,68,4;483,10,-24;484,2,-3;495,-10,-1;499,1,8;503,-36,-11;505,-4,2;512,19,-6;513,-31,11;515,28,0;518,-1,-4;521,-3,19;525,-135,9;526,132,-25;528,0,4;535,-5,-1;541,-12,10;542,9,-7;543,-11,0;546,7,0;548,-8,0;551,-9,-2;552,8,5;559,-10,2;560,1,-6;561,-6,-1;564,6,7;568,-3,-3;571,-4,0;578,-11,6;583,-14,-8;586,12,7;594,-8,-19;600,-8,5;606,0,1;611,-15,-2;615,0,12;616,5,-20;620,3,17;623,-3,-43;625,-15,47;627,-3,-5;629,-2,1;630,9,-3;632,-23,15;633,6,-4;658,-9,-2;661,-16,31;662,12,-27;666,-6,3;667,-8,-1;669,-8,7;676,10,-10;684,-5,10;688,-8,4;694,6,-5;698,-16,16;702,-5,-12;708,-5,6;718,-4,0;730,-20,19;746,-2,-13;748,-9,-20;756,0,18;758,-11,2;768,-3,3;770,0,-3;780,-11,-1;790,-9,0;791,5,3;800,-11,-1;802,2,8;804,-13,-7;846,-31,-4;852,-7,0;864,-7,1;868,-5,-1;874,-8,7;884,-7,-11;888,0,13;906,-21,-1;910,-7,9;926,-11,3;938,-2,13;952,-6,8;954,-1,1;958,-8,9;968,-6,3;1300,-11,8;1320,-4,7;1330,-9,5;1340,-318,90;1451,46,18;1463,-6,0;1469,-7,-4;1505,-22,5;1511,-2,-7;1519,-20,5;1525,5,-1;1531,-3,-14;1535,-4,14;1539,-7,-8;1543,9,-6;1547,-20,8;1551,10,-10;1555,-17,10;1559,3,-2;1563,-11,2;1567,-7,1;1571,-5,3;1575,2,-4;1579,-5,5;1580,-6,-16;1581,6,17;1590,-14,-6;1615,-15,24;1631,-10,13;1639,0,-1;1645,-2,11;1655,0,16;1669,-3,7;1673,-8,18;1674,10,-8;1675,-10,11;1684,-8,11;1691,7,5;1700,15,-76;1707,-22,81;1708,-3,-2;1710,-1,9;1720,13,-82;1725,-5,92;1743,-3,8
