alameda||dos macacos|vila romana|37901793|30,-2074533,-4661282;40,15,-2;50,5,-7;60,13,-5;70,6,-2;455,174,-72
avenida|comendador|francisco avelino maia|belo horizonte|37900001|909,-2073322,-4660658;915,-23,25;3411,436,-403;3415,-13,5;3419,-10,10;3421,2,7;3423,-6,10;3425,-4,-11;3427,0,7;3435,-3,15;4017,-393,345;4085,-30,41;4127,-49,37;4332,97,6;4342,0,26;4352,-34,109;4362,-46,68;4370,6,17;4376,0,1;4409,2,-16
avenida|comendador|francisco avelino maia|belo horizonte|37900005|3221,-2072742,-4661106;3225,-8,-6;3231,4,8;3233,-7,-6;3235,1,-14;3241,-16,19;3243,-14,-8;3245,9,9;3249,1,0;3251,-8,-4;3267,-11,7;3271,-7,13;3309,4,1;3315,-11,-10;3317,-7,0;3321,4,10;3325,-28,16;3333,21,-12;3335,-26,14;3337,6,17;3345,-26,-12;3347,13,-2;3353,-13,-6;3357,-7,7;3359,-10,21;3371,-1,-8;3383,-16,5;3387,-3,9;3553,-111,99;3573,-9,7;3575,-9,3;3577,2,-1;3579,-12,5;3585,-4,1;3591,11,-6
avenida|comendador|francisco avelino maia|belo horizonte|37900017|3997,-2073233,-4660722;4001,-11,-7;4013,-16,6
avenida|comendador|francisco avelino maia|belo horizonte|37900065|3627,-2073073,-4660903;3631,0,0;3635,0,0;3639,-8,1;3643,-4,2;3647,0,4;3651,2,2;3661,-17,26;3773,-17,43;3777,-32,9;3805,-13,9;3807,-26,31
avenida|comendador|francisco avelino maia|centro|37900001|1351,-2071402,-4660925;1361,-9,-22;1365,7,-5;1617,-40,-237;1635,-12,-16;1655,-7,-1;1691,12,42;1701,-47,-98;1757,-31,-19;1769,-10,-5;1815,-7,1;1891,-43,-9;1901,-42,-6;2395,-401,-86;2399,1,20;2403,-32,5;2413,10,-13
avenida|comendador|francisco avelino maia|centro|37900005|2665,-2072315,-4661288;2673,-20,-12;2677,-2,5;2681,-6,16;2693,-1,-10;2705,-10,2;2741,-30,7;2745,-2,4;2749,-8,-1;2761,-9,-4;2765,-5,11;2769,-2,0;2775,-8,-2;2779,-4,4;2781,2,4;2791,-1,50;2793,-6,-50;2795,-3,10;2797,-4,0;2799,-10,-1;2801,0,0;2807,-5,2;3001,-72,39
avenida|comendador|francisco avelino maia|centro|37900065|1915,-2071659,-4661296;1931,-34,0;1941,-10,3;1951,-14,-13;1961,3,4;1981,-28,-6;2001,-20,3;2009,-5,-3;2011,-4,10;2021,-10,0;2055,-9,4;2101,-97,12;2177,-57,-18;2187,-7,-9;2193,1,-10;2211,-18,-34;2361,-32,-17;2517,-144,48;2541,-45,-4
avenida|comendador|francisco avelino maia|centro|37900531|1451,-2071411,-4661019;1485,0,-31;1495,-18,-13;1505,-3,2
avenida|comendador|francisco avelino maia|centro|37904017|3047,-2072565,-4661221;3051,-11,-7;3055,0,-4;3059,4,23;3065,-8,7;3067,4,2;3079,-15,10;3081,1,10;3093,-8,6;3107,-3,0;3109,-2,-14;3161,-49,54;3167,-27,-34;3179,-7,4;3189,0,27;3201,-27,22
avenida|comendador|francisco avelino maia|exposicao|37902367|3622,-2072994,-4660967;3630,-3,3;3632,-11,-6;3642,-7,3;3644,9,8;3646,-11,-4;3660,-3,17;3664,9,8;3668,-7,-5;3670,-2,5;3672,-14,-5;3674,-16,25;3676,12,-6;3678,-22,15
