alto||do ipanemao|ipaneminha|35164899|42,-1939363,-4263549
avenida||italia|cariru|35160113|33,-1949203,-4252223;45,7,13;57,4,11;69,4,9;90,-26,-137;100,-10,-22;248,-19,-155;354,-50,-125;366,-5,0;378,-8,-14;544,-64,-145;556,-2,-9;568,-7,-10;580,-7,-3;592,-7,-8;640,-37,-50;652,-3,-3;664,-6,-9;676,-7,-9;710,-15,-19;722,-12,-6;734,-20,4;746,1,-18
avenida||italia|cariru|35160114|958,-1949626,-4253081;972,-7,-12;984,-14,-14;996,-1,-17;1008,-12,4;1020,-6,-7;1044,-12,-5;1068,-2,-28;1100,-15,-9;1128,-23,-19;1142,-13,-6;1156,0,-10;1170,-10,-10;1190,-16,-22;1204,-11,-15;1218,-4,-8;1232,-13,-11;1252,-19,-17;1264,-8,3;1276,-19,-21;1288,12,-5;1302,-5,-13;1322,-18,-21;1336,-2,-12;1350,-9,-20;1364,-5,-2;1414,-23,-37;1430,8,-8;1442,-6,-10;1484,3,-60;1496,-3,4;1520,19,-11;1560,2,-11;1572,47,7;1584,6,2;1634,35,23;1648,17,-3;1662,8,10;1676,16,8;1696,21,18;1710,20,9;1724,2,4;1738,21,3;1758,18,18;1772,15,3;1786,10,8;1800,8,11;1820,19,11;1834,20,12;1848,15,2;1862,13,15;1890,45,29
avenida||italia|cariru|35160115|766,-1949525,-4252966;778,-6,-8;790,2,-11;804,-9,-6;816,-9,-10;828,-7,-10;840,-6,-3;852,-18,-11;864,-6,-9;2320,173,-264;2340,12,20;2354,7,19;2408,80,41;2420,3,4;2432,14,7;2444,12,-3;2455,32,16;2456,-31,1;2485,86,32;2556,1,17;2562,5,7;2578,16,21;2594,8,1;2610,8,11;2710,75,84;2750,-5,12;2780,19,26;2810,24,32;2890,39,49;2910,17,19;2966,37,28;2980,-10,1;3186,102,204;3226,6,16;3262,10,46;3274,7,17;3566,-4,257;3586,1,13;3606,4,13;3656,-17,69;3680,0,15;3706,-1,37;3730,-19,18;3786,-18,44;3798,-19,0;3810,-12,13;3822,-5,17;3834,-8,2;3842,-7,8;3850,-12,7;3918,-29,35;3934,-16,8;3944,-12,17;3958,-7,6;4080,-103,-13;4120,-4,-31;4168,-31,-60
beco||da rua itajuba|centro|35160035|28,-1947866,-4252298;30,-15,-17;117,22,-4;191,-15,20;262,-13,-16;281,12,3;283,-40,10;285,61,-7;287,3,-23;288,-71,18;291,61,-12;295,-7,37;297,2,-7;299,-6,-3;300,23,-34;306,20,6;321,-79,30;326,76,-29;332,-10,7;342,11,29;350,10,-34;473,-55,31
bloco||i|santa monica|35160295|101,-1950088,-4257583;102,12,1;103,-4,0;104,-3,4
estrada||aip alto ipaneminha|ipaneminha|35162000|4,-1939550,-4263635;5,-33,-23
estrada||aip alto ipaneminha|ipaneminha|35164899|3,-1939493,-4263670;4,131,128;5,-99,-141;6,37,90;13,-4,-37;27,45,34;28,-17,31;30,-4,3;32,1,-15;34,-44,-90;36,67,113;39,1,4;42,-82,-113;43,26,12;44,-29,-18;46,21,31;47,64,72;52,82,-12;54,-37,-3;56,28,6;60,18,-11;61,-6,-32;68,19,26;78,-163,-40;80,191,27;96,12,16
estrada||bela vista do ipaneminha|ipaneminha|35164899|7,-1941116,-4263677;47,9,254;400,-39,-270
estrada||ipanemao|ipaneminha|35164899|1001,-1942074,-4266263
