alameda||do ibisco|recanto da mata|33060610|12,-1981601,-4379435;15,78,-73;16,-61,75;267,-114,-32
alameda||ibirapuera|asteca|33120180|8,-1978926,-4392824;20,-4,-2;25,-7,-18;28,-2,5;40,-10,5;48,-17,0;58,-2,1;76,-16,-1;80,-7,1;100,-11,2;111,35,-3;116,-46,7;128,-2,7;137,-22,34;140,5,-26;141,-4,37;146,5,-37;147,-9,51;148,5,-44;157,2,11;160,-7,-4;163,-8,28;168,4,-17;204,-3,21;205,3,-1;207,-2,5;208,-2,0;210,-12,20;212,2,-7;214,7,4;219,4,-6;221,-8,5;223,-1,10;224,-1,0;225,6,4;236,-10,3;245,7,1;248,-5,14;260,13,-13;290,3,46;291,-6,-70;294,11,73;322,57,24;330,-34,-1;352,3,6;356,13,-2;362,18,2;368,3,4;376,8,4;390,12,-8;402,7,4;492,45,-151;506,22,70;518,-1,-12;522,-16,-61;528,16,45;536,3,-4;542,-2,-2;554,-4,-14;566,-4,-7;578,-7,-13;590,-7,-4
avenida|dom|pedro i|baronesa|33170070|12,-1979221,-4390678
avenida|dom|pedro i|chacara santa ines|33170070|494,-1978869,-4390270
avenida|dom|pedro i|pousada del rey|33170070|28,-1978930,-4390396;33,-40,-181;35,-22,10;36,-86,0;37,3,-37;40,-122,-39;60,469,418;72,-78,-38;75,-84,-78;80,97,99;86,116,118;88,94,112;90,41,44;93,-34,-74;101,-36,-22;105,-8,-5;107,-22,-39;715,-70,-111;755,7,55;980,148,180
avenida||das industrias|nossa senhora das gracas|33030510|11,-1977183,-4387936;21,-29,-13;37,-11,21;49,-5,3;59,-98,67;61,89,-59;73,-8,3;85,-13,10;97,2,0;145,-33,28;157,-9,3;171,-8,9;195,-20,15;213,-26,15;311,-51,41;331,-31,16;355,-12,9;375,-24,19;393,-15,8;405,-6,9;419,-13,9;431,-7,9;443,-6,4;455,-12,4;471,-8,12;487,-22,13;549,-30,14;563,-28,9;565,3,1
avenida||das industrias|nossa senhora das gracas|33040130|3,-1978091,-4387606;675,418,-28;685,-7,0;697,-19,4;709,-7,6;718,5,-53;721,-9,51;733,-17,5;734,1,-45;735,-17,45;749,0,1;754,-1,-47;757,-6,49;766,-10,-42;771,1,48;776,-6,-50;780,-28,8;824,-29,7;829,10,42;845,-5,6;848,-12,-41;860,-16,0;861,6,44;896,-39,-43;910,-11,8;920,-14,8;931,-9,37;932,2,-44;960,-24,15;966,-54,9;970,124,-29;976,9,0;981,-76,55;982,67,-53;986,-6,0;1008,-110,23;1011,16,37;1020,-2,-34;1025,-34,51;1038,-6,-33;1047,-2,24;1058,-3,-35;1061,-9,42;1072,-14,-42;1097,-32,41;1099,11,1;1111,-15,3;1121,-62,-25;1163,20,2;1176,1,-31;1184,-9,-3;1187,-2,33;1197,-14,0;1203,-28,-31;1221,-12,9;1232,23,-27;1245,-38,1;1249,1,12;1281,-15,-18;1295,-17,8;1307,-3,-15;1327,-11,-10;1331,-13,-4;1342,94,19
avenida||das industrias|novo centro|33030510|210,-1977434,-4387844
avenida||das industrias|padre miguel|33040130|5092,-1981279,-4388501;5096,-21,-7;5104,0,0;5120,-20,2;5126,-3,1;5132,-27,6;5146,5,-3;5174,-7,0;5186,-17,7;5206,-28,-1;5232,-4,-4;5234,-21,5;5254,-3,0;5268,-15,0;5270,-4,1;5288,-18,5;5298,-9,0;5318,-10,-6;5326,-7,-1;5328,-17,4;5332,0,-1;5336,-7,-5
avenida||das industrias|santa rita|33030510|4154,-1980486,-4388365;4164,-15,24
